timestamp,data,prediction-5step
2015-05-18 03:00:00,2359,3607.4899048774714
2015-05-18 03:30:00,2049,4224.4544788663334
2015-05-18 04:00:00,2418,4440.4154366650764
2015-05-18 04:30:00,2314,7414.1218267294735
2015-05-18 05:00:00,2878,12689.918641483184
2015-05-18 05:30:00,4749,16545.36885252205
2015-05-18 06:00:00,6808,18347.996992440876
2015-05-18 06:30:00,10773,18968.450326742815
2015-05-18 07:00:00,13669,19557.320932273113
2015-05-18 07:30:00,16378,18712.864490166601
2015-05-18 08:00:00,17010,17711.172706027508
2015-05-18 08:30:00,16773,15319.483225188013
2015-05-18 09:00:00,16100,13770.974124712975
2015-05-18 09:30:00,16613,13693.539095568431
2015-05-18 10:00:00,15587,15156.337303904653
2015-05-18 10:30:00,15275,16168.630801990763
2015-05-18 11:00:00,15026,17517.075531774426
2015-05-18 11:30:00,16315,17736.320656223867
2015-05-18 12:00:00,16612,18607.929359795573
2015-05-18 12:30:00,16795,19801.75355119734
2015-05-18 13:00:00,16465,19268.9199510787
2015-05-18 13:30:00,16973,15902.569824231427
2015-05-18 14:00:00,17637,13978.163560818572
2015-05-18 14:30:00,18147,13351.11436377903
2015-05-18 15:00:00,18345,14452.536294915151
2015-05-18 15:30:00,16567,16588.970246681205
2015-05-18 16:00:00,15321,18240.168418876437
2015-05-18 16:30:00,14202,19260.44747492249
2015-05-18 17:00:00,16318,20581.747301422591
2015-05-18 17:30:00,18748,21987.361554688312
2015-05-18 18:00:00,20611,22380.972524771125
2015-05-18 18:30:00,21552,21273.775332981299
2015-05-18 19:00:00,21814,19602.6665218405
2015-05-18 19:30:00,21835,17788.763083168928
2015-05-18 20:00:00,20777,16340.110038381696
2015-05-18 20:30:00,20569,14852.907687903682
2015-05-18 21:00:00,21160,13042.852661212359
2015-05-18 21:30:00,20717,10428.78686055911
2015-05-18 22:00:00,20148,7615.4669067236091
2015-05-18 22:30:00,19034,6597.6577938266237
2015-05-18 23:00:00,16765,5299.6205140735092
2015-05-18 23:30:00,12828,3995.883154221332
2015-05-19 00:00:00,10996,2452.4011542899934
2015-05-19 00:30:00,8846,945.98993389419775
2015-05-19 01:00:00,7028,1072.3697267270818
2015-05-19 01:30:00,5283,2345.0437325954354
2015-05-19 02:00:00,4490,2443.5864922696164
2015-05-19 02:30:00,3169,3965.5040262281018
2015-05-19 03:00:00,2312,5642.5715852915928
2015-05-19 03:30:00,2111,8142.886744362354
2015-05-19 04:00:00,2246,10852.106151739557
2015-05-19 04:30:00,2000,14779.053772027761
2015-05-19 05:00:00,2348,17864.678301739092
2015-05-19 05:30:00,4461,19908.548238558793
2015-05-19 06:00:00,6836,21035.228241444485
2015-05-19 06:30:00,11865,20901.221667688937
2015-05-19 07:00:00,14665,21914.173233259669
2015-05-19 07:30:00,19181,21285.646850338129
2015-05-19 08:00:00,20508,20018.952507499969
2015-05-19 08:30:00,20219,17308.102733188527
2015-05-19 09:00:00,19798,16400.973155574728
2015-05-19 09:30:00,18672,16029.321564921294
2015-05-19 10:00:00,16789,16258.868526839562
2015-05-19 10:30:00,16586,16893.932911749092
2015-05-19 11:00:00,16313,18109.964366775192
2015-05-19 11:30:00,18065,19983.321697044987
2015-05-19 12:00:00,17897,18798.69812792739
2015-05-19 12:30:00,17435,18294.480265244692
2015-05-19 13:00:00,16645,17889.631745339197
2015-05-19 13:30:00,17630,16570.911650650305
2015-05-19 14:00:00,18302,14572.145112679164
2015-05-19 14:30:00,18166,15490.252392893086
2015-05-19 15:00:00,18510,18196.281334427971
2015-05-19 15:30:00,15743,21811.823530259691
2015-05-19 16:00:00,14259,23573.736510948103
2015-05-19 16:30:00,13210,23539.899540955532
2015-05-19 17:00:00,16136,22787.325360960091
2015-05-19 17:30:00,19004,23222.472582215316
2015-05-19 18:00:00,21252,24213.743614049188
2015-05-19 18:30:00,22808,22834.021295600462
2015-05-19 19:00:00,23309,20689.993258544295
2015-05-19 19:30:00,22966,17742.26512558839
2015-05-19 20:00:00,22210,18425.710606393393
2015-05-19 20:30:00,21998,16461.199746994702
2015-05-19 21:00:00,22882,13986.573437344301
2015-05-19 21:30:00,21746,12070.065953242496
2015-05-19 22:00:00,21733,11074.109977643107
2015-05-19 22:30:00,20045,9770.1006969568098
2015-05-19 23:00:00,18736,7435.0884000406195
2015-05-19 23:30:00,16878,4526.6766714224468
2015-05-20 00:00:00,13818,4657.7769056338875
2015-05-20 00:30:00,10456,2279.5232363420364
2015-05-20 01:00:00,8086,2161.4925437165457
2015-05-20 01:30:00,5762,2573.5029392404613
2015-05-20 02:00:00,4917,3559.3592032620927
2015-05-20 02:30:00,3874,2694.3234388666169
2015-05-20 03:00:00,3113,3708.6622344489915
2015-05-20 03:30:00,2659,7203.9983187103453
2015-05-20 04:00:00,2765,11853.657807370453
2015-05-20 04:30:00,2523,15817.858067090028
2015-05-20 05:00:00,2781,17776.312160064568
2015-05-20 05:30:00,4686,18018.833495583262
2015-05-20 06:00:00,7029,18057.780038999601
2015-05-20 06:30:00,12084,17107.746841698976
2015-05-20 07:00:00,15276,18250.651510489508
2015-05-20 07:30:00,19112,18084.642413625832
2015-05-20 08:00:00,20097,18850.89313515172
2015-05-20 08:30:00,19649,18370.712280173098
2015-05-20 09:00:00,18939,18917.3529505347
2015-05-20 09:30:00,18092,17543.829580859445
2015-05-20 10:00:00,16845,15548.385127324822
2015-05-20 10:30:00,16803,15675.949392802502
2015-05-20 11:00:00,16448,16800.406187702887
2015-05-20 11:30:00,17872,17323.381850204718
2015-05-20 12:00:00,17984,16020.645911828527
2015-05-20 12:30:00,17162,15815.688745004858
2015-05-20 13:00:00,17356,15157.15728663001
2015-05-20 13:30:00,17377,13654.051497575445
2015-05-20 14:00:00,17407,12763.130614195463
2015-05-20 14:30:00,18165,14505.547639599437
2015-05-20 15:00:00,17768,17342.281657948017
2015-05-20 15:30:00,15780,21096.467216530593
2015-05-20 16:00:00,13859,23400.444805097657
2015-05-20 16:30:00,12843,24052.280263584165
2015-05-20 17:00:00,15440,23568.667050285017
2015-05-20 17:30:00,17766,23858.680726233841
2015-05-20 18:00:00,20454,24355.958221721809
2015-05-20 18:30:00,21608,23486.547042483704
2015-05-20 19:00:00,23506,22322.783343399948
2015-05-20 19:30:00,24208,21766.284521269314
2015-05-20 20:00:00,23727,22532.48786443234
2015-05-20 20:30:00,23627,22058.331580909857
2015-05-20 21:00:00,24353,19476.043518989569
2015-05-20 21:30:00,23829,16094.924673292833
2015-05-20 22:00:00,22896,12838.628497493222
2015-05-20 22:30:00,22379,11352.568460920451
2015-05-20 23:00:00,21322,9359.3201977955941
2015-05-20 23:30:00,17828,6685.8559223307639
2015-05-21 00:00:00,14647,4720.5544993729582
2015-05-21 00:30:00,11343,552.16660605330253
2015-05-21 01:00:00,9110,-111.33972151009402
2015-05-21 01:30:00,6847,1461.7438937443221
2015-05-21 02:00:00,5600,2597.9673807201252
2015-05-21 02:30:00,4332,1493.714130484399
2015-05-21 03:00:00,3353,1706.1147645778601
2015-05-21 03:30:00,2938,4787.8911596753605
2015-05-21 04:00:00,3016,10571.388873578089
2015-05-21 04:30:00,2557,16018.770555849385
2015-05-21 05:00:00,2805,19333.238826196175
2015-05-21 05:30:00,4589,20198.633552379935
2015-05-21 06:00:00,7103,20068.850080373973
2015-05-21 06:30:00,11830,18705.175299536182
2015-05-21 07:00:00,15258,18552.754739180396
2015-05-21 07:30:00,19136,17340.202281718615
2015-05-21 08:00:00,19376,17567.695923584801
2015-05-21 08:30:00,19470,17690.684510486579
2015-05-21 09:00:00,19164,19409.750902423657
2015-05-21 09:30:00,18410,19343.475180151865
2015-05-21 10:00:00,17415,19249.79929831381
2015-05-21 10:30:00,17469,19194.37561083987
2015-05-21 11:00:00,16402,19105.261569958304
2015-05-21 11:30:00,18226,18525.346401163177
2015-05-21 12:00:00,18069,17895.432657131547
2015-05-21 12:30:00,17688,17240.388875383029
2015-05-21 13:00:00,17816,16609.198065861845
2015-05-21 13:30:00,18444,14488.210546770168
2015-05-21 14:00:00,18803,13397.046668473417
2015-05-21 14:30:00,18763,14523.595874834265
2015-05-21 15:00:00,18273,17091.343952020561
2015-05-21 15:30:00,15476,20234.123012334829
2015-05-21 16:00:00,13588,21965.612950377257
2015-05-21 16:30:00,12388,23132.972413103529
2015-05-21 17:00:00,15550,22891.633194319904
2015-05-21 17:30:00,18394,23488.90341094953
2015-05-21 18:00:00,20775,23835.063519093499
2015-05-21 18:30:00,22525,24205.133499209889
2015-05-21 19:00:00,23389,23813.963942664966
2015-05-21 19:30:00,23417,23017.916488214487
2015-05-21 20:00:00,23027,22426.112418806573
2015-05-21 20:30:00,23284,20942.906696748858
2015-05-21 21:00:00,23789,18168.283541960336
2015-05-21 21:30:00,23776,15530.519507043669
2015-05-21 22:00:00,23432,12176.074423360853
2015-05-21 22:30:00,21437,10465.292835721717
2015-05-21 23:00:00,21492,8575.4753846362
2015-05-21 23:30:00,19984,6821.5548862666983
2015-05-22 00:00:00,17649,6436.6116775641749
2015-05-22 00:30:00,14612,4252.2719695932665
2015-05-22 01:00:00,11889,3273.0852675445276
2015-05-22 01:30:00,9360,3712.4678603087395
2015-05-22 02:00:00,8036,3991.0359485771078
2015-05-22 02:30:00,6769,3277.0178044297209
2015-05-22 03:00:00,5431,2968.4832713675096
2015-05-22 03:30:00,4528,5123.9335439574352
2015-05-22 04:00:00,4331,9719.7793612886035
2015-05-22 04:30:00,3389,14875.685663149547
2015-05-22 05:00:00,3484,18012.900267794299
2015-05-22 05:30:00,5054,19196.908484585154
2015-05-22 06:00:00,7180,19166.299700254091
2015-05-22 06:30:00,10657,18258.975756427164
2015-05-22 07:00:00,13007,17286.663149144882
2015-05-22 07:30:00,16575,16882.243678275227
2015-05-22 08:00:00,17159,18124.517903966516
2015-05-22 08:30:00,17595,18550.505981962488
2015-05-22 09:00:00,16854,18725.018449446106
2015-05-22 09:30:00,16737,17536.269036782174
2015-05-22 10:00:00,15763,17856.743596905853
2015-05-22 10:30:00,15337,18117.62584617432
2015-05-22 11:00:00,15235,18196.594548629393
2015-05-22 11:30:00,16333,17091.062633794572
2015-05-22 12:00:00,17050,16965.954643568271
2015-05-22 12:30:00,16283,15975.716611481717
2015-05-22 13:00:00,16546,14900.06738039626
2015-05-22 13:30:00,15964,12802.549627765738
2015-05-22 14:00:00,17243,12867.71133547607
2015-05-22 14:30:00,17693,14217.626956879012
2015-05-22 15:00:00,17253,17025.273714740142
2015-05-22 15:30:00,14965,19694.918053883604
2015-05-22 16:00:00,13536,21663.704423678711
2015-05-22 16:30:00,12856,22285.252331092928
2015-05-22 17:00:00,15604,22526.371434945191
2015-05-22 17:30:00,18090,22467.165002370111
2015-05-22 18:00:00,19553,21803.446919990649
2015-05-22 18:30:00,20221,20756.799612365096
2015-05-22 19:00:00,21497,19592.19629687678
2015-05-22 19:30:00,20663,19477.808240133956
2015-05-22 20:00:00,19264,20254.697218529735
2015-05-22 20:30:00,18390,20902.350260587511
2015-05-22 21:00:00,18791,19387.266987958257
2015-05-22 21:30:00,19464,17131.059750327309
2015-05-22 22:00:00,20403,15379.482403258742
2015-05-22 22:30:00,21859,15785.549545630529
2015-05-22 23:00:00,21603,13880.50086147736
2015-05-22 23:30:00,20969,12930.051487561361
2015-05-23 00:00:00,20378,12700.847618698082
2015-05-23 00:30:00,18878,9990.9541500424966
2015-05-23 01:00:00,16879,7686.5673100013519
2015-05-23 01:30:00,15008,7050.9896376935376
2015-05-23 02:00:00,13681,4868.7240308587789
2015-05-23 02:30:00,12046,3155.9751587487663
2015-05-23 03:00:00,10458,1909.1897534392083
2015-05-23 03:30:00,8876,3092.1717803002375
2015-05-23 04:00:00,7995,5885.2673911520524
2015-05-23 04:30:00,5240,8574.8131718073419
2015-05-23 05:00:00,4026,9383.3267520837398
2015-05-23 05:30:00,3456,8726.5581966509162
2015-05-23 06:00:00,3845,8955.854411385395
2015-05-23 06:30:00,4222,9231.4716051183914
2015-05-23 07:00:00,4816,9335.5499136883373
2015-05-23 07:30:00,6479,10493.503157839739
2015-05-23 08:00:00,6530,13456.848362358211
2015-05-23 08:30:00,8796,16158.197375433932
2015-05-23 09:00:00,10060,17312.200685597534
2015-05-23 09:30:00,12145,15451.459272280126
2015-05-23 10:00:00,12802,14891.016215479283
2015-05-23 10:30:00,14234,16208.009127807658
2015-05-23 11:00:00,14714,19430.273703072013
2015-05-23 11:30:00,15318,20716.956144427513
2015-05-23 12:00:00,15922,19255.240012080943
2015-05-23 12:30:00,16308,16125.502373137735
2015-05-23 13:00:00,16874,16176.430817492903
2015-05-23 13:30:00,16899,16343.773368946466
2015-05-23 14:00:00,16107,16752.871361467602
2015-05-23 14:30:00,16072,17159.263414782537
2015-05-23 15:00:00,16464,18561.407645802017
2015-05-23 15:30:00,16481,19787.816539186329
2015-05-23 16:00:00,16146,19570.700137847442
2015-05-23 16:30:00,15837,17022.34020223896
2015-05-23 17:00:00,16894,16405.931024367586
2015-05-23 17:30:00,18869,15926.324000547402
2015-05-23 18:00:00,19196,16006.806880573045
2015-05-23 18:30:00,19337,16858.871708695802
2015-05-23 19:00:00,20783,17874.839295662219
2015-05-23 19:30:00,19665,19179.995291902742
2015-05-23 20:00:00,17178,20865.042969288137
2015-05-23 20:30:00,17627,21220.905915460007
2015-05-23 21:00:00,17742,21128.081003963609
2015-05-23 21:30:00,18045,20213.608145997008
2015-05-23 22:00:00,19426,18412.089835616596
2015-05-23 22:30:00,19593,17296.149149981371
2015-05-23 23:00:00,19379,16493.805364645585
2015-05-23 23:30:00,19446,13797.766478301548
2015-05-24 00:00:00,18996,13634.438933966163
2015-05-24 00:30:00,17571,8015.0000604871339
2015-05-24 01:00:00,16078,5869.4520209718266
2015-05-24 01:30:00,14191,6946.4990372742668
2015-05-24 02:00:00,12933,6645.4413425200291
2015-05-24 02:30:00,11160,3707.4071403827966
2015-05-24 03:00:00,9928,1695.8516534891569
2015-05-24 03:30:00,8895,2939.4185575638257
2015-05-24 04:00:00,8141,4826.3034607516311
2015-05-24 04:30:00,5068,5259.4875556798615
2015-05-24 05:00:00,3344,4830.692781575317
2015-05-24 05:30:00,2499,5238.642474947661
2015-05-24 06:00:00,2631,6633.9981185874167
2015-05-24 06:30:00,2957,8271.4183135327257
2015-05-24 07:00:00,3614,10035.345084769284
2015-05-24 07:30:00,4385,12511.106750934181
2015-05-24 08:00:00,4710,14114.660916082437
2015-05-24 08:30:00,6185,16084.045300734891
2015-05-24 09:00:00,7382,16636.706292724262
2015-05-24 09:30:00,9357,16388.045726417902
2015-05-24 10:00:00,10832,15194.108049922032
2015-05-24 10:30:00,13037,14027.355851373999
2015-05-24 11:00:00,12878,14169.087285548729
2015-05-24 11:30:00,14110,15051.813268735777
2015-05-24 12:00:00,14125,15814.850868194655
2015-05-24 12:30:00,15249,14879.612955407352
2015-05-24 13:00:00,15642,13297.52967446016
2015-05-24 13:30:00,16266,13180.437452339682
2015-05-24 14:00:00,16898,14440.588643109699
2015-05-24 14:30:00,16403,15393.881832133513
2015-05-24 15:00:00,15270,16199.96071726085
2015-05-24 15:30:00,15494,16696.78721329922
2015-05-24 16:00:00,14817,17149.255974579988
2015-05-24 16:30:00,15220,17104.170583284747
2015-05-24 17:00:00,16056,16034.635623062335
2015-05-24 17:30:00,17066,15138.636672283552
2015-05-24 18:00:00,16879,14141.795645934941
2015-05-24 18:30:00,17535,14100.870812811396
2015-05-24 19:00:00,16614,14542.086662709215
2015-05-24 19:30:00,16196,15745.718963730649
2015-05-24 20:00:00,15014,16381.131384698456
2015-05-24 20:30:00,15147,16958.168201591499
2015-05-24 21:00:00,14997,17050.293015018447
2015-05-24 21:30:00,15064,16417.384173613533
2015-05-24 22:00:00,14822,15070.233403412758
2015-05-24 22:30:00,15502,13369.987652248692
2015-05-24 23:00:00,15516,11589.176788506102
2015-05-24 23:30:00,15043,9650.8589741392316
2015-05-25 00:00:00,13804,14539.973832298878
2015-05-25 00:30:00,11772,7926.6458624723291
2015-05-25 01:00:00,9902,6003.1241958271003
2015-05-25 01:30:00,8377,5635.8604624465734
2015-05-25 02:00:00,7335,5847.1403734480355
2015-05-25 02:30:00,6118,5488.6971748015676
2015-05-25 03:00:00,5006,4286.3311009099889
2015-05-25 03:30:00,4665,3533.2264260093525
2015-05-25 04:00:00,4083,3392.1929508354588
2015-05-25 04:30:00,3106,4075.2663102491879
2015-05-25 05:00:00,2466,5288.2343309062981
2015-05-25 05:30:00,2436,6789.6827486942784
2015-05-25 06:00:00,2673,7664.3528576761473
2015-05-25 06:30:00,3034,8596.2836930730991
2015-05-25 07:00:00,3226,9168.9522095844241
2015-05-25 07:30:00,4018,9595.0744948610409
2015-05-25 08:00:00,4398,9712.9296084655325
2015-05-25 08:30:00,5340,10310.880373985423
2015-05-25 09:00:00,6566,11565.922419265511
2015-05-25 09:30:00,8158,13399.070014001554
2015-05-25 10:00:00,9072,15222.414360432189
2015-05-25 10:30:00,10311,15999.53584741044
2015-05-25 11:00:00,10938,16072.102315456763
2015-05-25 11:30:00,12741,16188.720399596461
2015-05-25 12:00:00,13381,16288.283419355797
2015-05-25 12:30:00,13930,16542.431828008521
2015-05-25 13:00:00,14235,16552.719300973862
2015-05-25 13:30:00,15079,16358.554260321338
2015-05-25 14:00:00,15061,16247.605102959724
2015-05-25 14:30:00,15917,16498.132613635204
2015-05-25 15:00:00,16226,17573.464945846728
2015-05-25 15:30:00,15877,18351.960968640546
2015-05-25 16:00:00,16014,18308.588273519359
2015-05-25 16:30:00,15257,17637.577621013133
2015-05-25 17:00:00,16474,17543.995321514059
2015-05-25 17:30:00,16955,17146.209579308208
2015-05-25 18:00:00,17307,16297.789052319264
2015-05-25 18:30:00,17316,16211.627474546893
2015-05-25 19:00:00,17415,16261.591387853905
2015-05-25 19:30:00,16543,16190.180821198328
2015-05-25 20:00:00,14979,15234.111182280274
2015-05-25 20:30:00,16181,13903.792278677285
2015-05-25 21:00:00,16052,11086.445758626098
2015-05-25 21:30:00,15786,7912.7641436317545
2015-05-25 22:00:00,14905,5257.6811982217096
2015-05-25 22:30:00,13514,3732.7533100578403
2015-05-25 23:00:00,11213,2453.9522756368624
2015-05-25 23:30:00,10038,1349.4677603657492
2015-05-26 00:00:00,7895,2.4338128406780015
2015-05-26 00:30:00,5916,182.81145683961222
2015-05-26 01:00:00,4341,200.6154636288793
2015-05-26 01:30:00,3137,329.77376885840567
2015-05-26 02:00:00,2767,1078.3066621875823
2015-05-26 02:30:00,2056,1330.472990495171
2015-05-26 03:00:00,1589,1596.4058080542673
2015-05-26 03:30:00,1504,2676.9016311874711
2015-05-26 04:00:00,1779,4976.4493307962966
2015-05-26 04:30:00,1973,7845.0466907428108
2015-05-26 05:00:00,2290,11201.788323821544
2015-05-26 05:30:00,4517,14072.021087747629
2015-05-26 06:00:00,6848,16067.640535634971
2015-05-26 06:30:00,10935,17779.929240028952
2015-05-26 07:00:00,13478,18051.317720801671
2015-05-26 07:30:00,16871,18017.582733261137
2015-05-26 08:00:00,17140,16292.490593286304
2015-05-26 08:30:00,17455,15734.141436805745
2015-05-26 09:00:00,16577,14663.611618148356
2015-05-26 09:30:00,15996,15646.386097321842
2015-05-26 10:00:00,14840,16384.315035015909
2015-05-26 10:30:00,15201,17964.971585709849
2015-05-26 11:00:00,14677,18499.18646692796
2015-05-26 11:30:00,15773,19281.962705388149
2015-05-26 12:00:00,15794,18735.193411477212
2015-05-26 12:30:00,16127,18640.902906813306
2015-05-26 13:00:00,15933,18508.202343319168
2015-05-26 13:30:00,17003,18197.244966912109
2015-05-26 14:00:00,17655,18570.950416608088
2015-05-26 14:30:00,18363,18827.566905697331
2015-05-26 15:00:00,18096,19499.480587064059
2015-05-26 15:30:00,16401,20082.811167150106
2015-05-26 16:00:00,15107,20899.166766262071
2015-05-26 16:30:00,14585,21491.273791568448
2015-05-26 17:00:00,16469,21932.322966477746
2015-05-26 17:30:00,18790,20323.201758449854
2015-05-26 18:00:00,21113,19269.066557856317
2015-05-26 18:30:00,21980,17620.960070530025
2015-05-26 19:00:00,21255,17370.840059744907
2015-05-26 19:30:00,19612,17412.769665061463
2015-05-26 20:00:00,19340,17633.861347899303
2015-05-26 20:30:00,19462,14918.078337600473
2015-05-26 21:00:00,19808,12827.720714296105
2015-05-26 21:30:00,19696,9143.4065705718531
2015-05-26 22:00:00,18800,6498.9561942285854
2015-05-26 22:30:00,16503,3926.5019284061636
2015-05-26 23:00:00,15789,3630.2727883840944
2015-05-26 23:30:00,11699,3180.06351569855
2015-05-27 00:00:00,9685,3364.4996116804323
2015-05-27 00:30:00,7061,3532.9910460554638
2015-05-27 01:00:00,5550,4274.1066733525568
2015-05-27 01:30:00,4380,4570.4202578128297
2015-05-27 02:00:00,3456,5151.6668289753488
2015-05-27 02:30:00,2912,5576.3736333526122
2015-05-27 03:00:00,2412,5980.2483224347197
2015-05-27 03:30:00,2274,6579.6928081993137
2015-05-27 04:00:00,2036,8388.9212109732962
2015-05-27 04:30:00,1968,12803.06244323023
2015-05-27 05:00:00,2338,17116.748125470742
2015-05-27 05:30:00,4285,20961.102060585163
2015-05-27 06:00:00,6585,22429.231712394001
2015-05-27 06:30:00,11992,23564.261519482206
2015-05-27 07:00:00,14935,21315.813523429504
2015-05-27 07:30:00,18599,18539.064975978981
2015-05-27 08:00:00,19211,14541.337880467974
2015-05-27 08:30:00,19430,14727.508794826195
2015-05-27 09:00:00,18191,13975.175122939629
2015-05-27 09:30:00,17292,16155.470029018299
2015-05-27 10:00:00,16531,15855.327139212368
2015-05-27 10:30:00,16420,16389.335249492317
2015-05-27 11:00:00,15994,14997.495402844874
2015-05-27 11:30:00,17207,15496.66715233972
2015-05-27 12:00:00,17273,15636.789227585254
2015-05-27 12:30:00,16300,17748.734806261309
2015-05-27 13:00:00,16619,17964.136775199935
2015-05-27 13:30:00,16969,16793.740173350081
2015-05-27 14:00:00,17466,15577.50224104199
2015-05-27 14:30:00,17483,15282.446503465393
2015-05-27 15:00:00,17194,16964.638488606306
2015-05-27 15:30:00,15227,18943.042187264426
2015-05-27 16:00:00,13596,20399.699117245102
2015-05-27 16:30:00,12959,20682.213251593621
2015-05-27 17:00:00,14856,20678.734543432067
2015-05-27 17:30:00,17651,21110.240068740466
2015-05-27 18:00:00,19798,20916.174941197347
2015-05-27 18:30:00,22522,19793.823993351489
2015-05-27 19:00:00,22600,17665.856342227686
2015-05-27 19:30:00,23755,17185.197175246914
2015-05-27 20:00:00,23213,16318.837129687676
2015-05-27 20:30:00,22589,14392.636463376602
2015-05-27 21:00:00,21560,12038.347201793214
2015-05-27 21:30:00,22426,9644.4862361828309
2015-05-27 22:00:00,21610,8012.2308067823642
2015-05-27 22:30:00,19885,5339.8411587196952
2015-05-27 23:00:00,17909,2930.8841490835894
2015-05-27 23:30:00,14531,633.6874966703399
2015-05-28 00:00:00,12906,-668.76216358111742
2015-05-28 00:30:00,9640,1001.4500974163002
2015-05-28 01:00:00,7711,2387.2851583245374
2015-05-28 01:30:00,5759,2341.13010920735
2015-05-28 02:00:00,4544,3130.7588253365484
2015-05-28 02:30:00,3571,4211.8419872756258
2015-05-28 03:00:00,2819,5786.4041034602706
2015-05-28 03:30:00,2259,7679.6140392603475
2015-05-28 04:00:00,2342,9691.9406243777812
2015-05-28 04:30:00,2230,12511.679898987408
2015-05-28 05:00:00,2476,14833.48769119616
2015-05-28 05:30:00,4486,17258.109552615315
2015-05-28 06:00:00,6585,18173.902342798698
2015-05-28 06:30:00,11784,18583.523021651599
2015-05-28 07:00:00,15053,17841.026724351075
2015-05-28 07:30:00,19170,17567.910989494605
2015-05-28 08:00:00,19692,17189.651412157018
2015-05-28 08:30:00,19396,18174.085110613458
2015-05-28 09:00:00,18733,18564.190290259648
2015-05-28 09:30:00,18055,18954.464808474186
2015-05-28 10:00:00,17096,18338.689257979517
2015-05-28 10:30:00,16942,18096.890716474983
2015-05-28 11:00:00,16276,16501.48287675318
2015-05-28 11:30:00,17440,16373.992152803025
2015-05-28 12:00:00,17485,15722.982140833563
2015-05-28 12:30:00,16975,15159.853711823476
2015-05-28 13:00:00,16799,14882.033350654432
2015-05-28 13:30:00,17492,13593.561979045873
2015-05-28 14:00:00,17972,13107.851961301829
2015-05-28 14:30:00,18135,13736.844576328047
2015-05-28 15:00:00,17827,16853.700445815099
2015-05-28 15:30:00,15524,19969.980044456672
2015-05-28 16:00:00,13882,22107.813689105027
2015-05-28 16:30:00,12909,22345.055130409055
2015-05-28 17:00:00,15975,22548.631875677711
2015-05-28 17:30:00,18012,22829.50945445654
2015-05-28 18:00:00,20583,23409.602221324149
2015-05-28 18:30:00,22106,23317.939399714924
2015-05-28 19:00:00,23121,23917.570162374483
2015-05-28 19:30:00,23052,23125.184100077258
2015-05-28 20:00:00,22204,20945.403778728381
2015-05-28 20:30:00,21765,17658.808831992956
2015-05-28 21:00:00,22791,15788.038591881625
2015-05-28 21:30:00,22922,14222.130515570072
2015-05-28 22:00:00,21467,12660.251983054774
2015-05-28 22:30:00,20677,10469.013692751672
2015-05-28 23:00:00,19451,8059.6654382687011
2015-05-28 23:30:00,18179,4971.6277537571841
2015-05-29 00:00:00,16561,1659.8821280494521
2015-05-29 00:30:00,13308,1883.7636908377062
2015-05-29 01:00:00,10893,3017.5232831983867
2015-05-29 01:30:00,8605,3285.1564975340079
2015-05-29 02:00:00,7212,3544.3375099773621
2015-05-29 02:30:00,5631,3342.1953448310269
2015-05-29 03:00:00,4930,4371.5733768367445
2015-05-29 03:30:00,4179,6738.8740207091869
2015-05-29 04:00:00,4098,10230.641766691191
2015-05-29 04:30:00,3007,14116.09098509095
2015-05-29 05:00:00,3182,16660.495961465949
2015-05-29 05:30:00,4848,18046.902015215546
2015-05-29 06:00:00,6881,17973.048504236729
2015-05-29 06:30:00,10967,17746.188991386294
2015-05-29 07:00:00,14056,17095.477774486924
2015-05-29 07:30:00,18055,17108.36399424187
2015-05-29 08:00:00,18789,17046.568379592041
2015-05-29 08:30:00,18609,17660.281631983475
2015-05-29 09:00:00,17841,17479.79672144202
2015-05-29 09:30:00,17315,17209.597683730932
2015-05-29 10:00:00,16020,16756.180747141327
2015-05-29 10:30:00,16135,17492.355346716293
2015-05-29 11:00:00,15976,17629.278792097779
2015-05-29 11:30:00,16874,17257.849928975484
2015-05-29 12:00:00,16731,16542.051940970941
2015-05-29 12:30:00,16156,15910.819789682615
2015-05-29 13:00:00,16111,15280.205636191889
2015-05-29 13:30:00,16143,14134.294946695141
2015-05-29 14:00:00,17015,14024.833007687417
2015-05-29 14:30:00,17053,14976.429157732833
2015-05-29 15:00:00,16265,17850.427570330212
2015-05-29 15:30:00,14820,20614.020630181451
2015-05-29 16:00:00,13737,21984.285913184001
2015-05-29 16:30:00,12913,22311.113308805212
2015-05-29 17:00:00,15399,22789.31581568914
2015-05-29 17:30:00,18307,22542.601534840614
2015-05-29 18:00:00,20691,22009.024557077013
2015-05-29 18:30:00,22628,21646.277878996145
2015-05-29 19:00:00,24805,22118.590261457732
2015-05-29 19:30:00,23933,22104.700023726131
2015-05-29 20:00:00,22099,21741.304022922181
2015-05-29 20:30:00,22123,21226.073645009175
2015-05-29 21:00:00,22097,20749.364053935125
2015-05-29 21:30:00,22085,19154.539871239696
2015-05-29 22:00:00,22525,17966.203419335023
2015-05-29 22:30:00,24167,16833.517428044925
2015-05-29 23:00:00,24120,16134.322110271572
2015-05-29 23:30:00,22614,13628.37000004907
2015-05-30 00:00:00,21960,10061.395944108315
2015-05-30 00:30:00,20954,6615.901199979282
2015-05-30 01:00:00,20197,7442.2493598528827
2015-05-30 01:30:00,18293,8487.4206308884477
2015-05-30 02:00:00,16561,8075.0525253717187
2015-05-30 02:30:00,14536,6102.7944018549661
2015-05-30 03:00:00,12219,5218.6691615449272
