timestamp,data,prediction-5step
2015-06-06 16:00:00,16970,22271.746049594793
2015-06-06 16:30:00,15905,21827.977838908257
2015-06-06 17:00:00,17598,22447.165382111547
2015-06-06 17:30:00,19960,23789.187495716506
2015-06-06 18:00:00,20859,17394.161138678548
2015-06-06 18:30:00,20807,23242.285711783283
2015-06-06 19:00:00,23813,19769.815102814675
2015-06-06 19:30:00,21351,20602.94940354961
2015-06-06 20:00:00,19579,24041.048037505701
2015-06-06 20:30:00,19360,25861.182517568974
2015-06-06 21:00:00,20059,26483.792883796992
2015-06-06 21:30:00,21144,26247.854604197702
2015-06-06 22:00:00,23204,23022.609121344351
2015-06-06 22:30:00,24036,21907.032904230298
2015-06-06 23:00:00,25070,22689.448982460151
2015-06-06 23:30:00,24372,21866.768808533354
2015-06-07 00:00:00,23656,17398.284104552407
2015-06-07 00:30:00,21755,15219.575885381782
2015-06-07 01:00:00,20681,14757.583568270591
2015-06-07 01:30:00,19630,9381.0727549115581
2015-06-07 02:00:00,18434,8058.4429597613107
2015-06-07 02:30:00,16666,4711.5175236768573
2015-06-07 03:00:00,14713,4274.266117351528
2015-06-07 03:30:00,12786,1425.3314695601894
2015-06-07 04:00:00,10552,3143.940938644062
2015-06-07 04:30:00,6525,5141.1545717706813
2015-06-07 05:00:00,4019,5014.0562059447111
2015-06-07 05:30:00,3104,7856.7266525193072
2015-06-07 06:00:00,3241,5365.2621733815377
2015-06-07 06:30:00,3752,10537.174825526014
2015-06-07 07:00:00,4317,11679.638859858578
2015-06-07 07:30:00,5624,13749.378215772913
2015-06-07 08:00:00,6342,16519.943465873093
2015-06-07 08:30:00,8267,18577.861856317963
2015-06-07 09:00:00,9193,19202.818438183
2015-06-07 09:30:00,11191,19082.34238515281
2015-06-07 10:00:00,13435,17519.604020475948
2015-06-07 10:30:00,15892,15980.285535863108
2015-06-07 11:00:00,16378,19456.740530742423
2015-06-07 11:30:00,18075,15994.587612171819
2015-06-07 12:00:00,17942,17100.235565255862
2015-06-07 12:30:00,18832,16149.946452418259
2015-06-07 13:00:00,18846,15540.56586365769
2015-06-07 13:30:00,18756,16554.928717024788
2015-06-07 14:00:00,19027,15860.50396942073
2015-06-07 14:30:00,18707,16692.946490600269
2015-06-07 15:00:00,17821,16653.142601471354
2015-06-07 15:30:00,17351,18771.510350042507
2015-06-07 16:00:00,16824,19034.612368512629
2015-06-07 16:30:00,15482,19289.382234919038
2015-06-07 17:00:00,16402,17423.255026274866
2015-06-07 17:30:00,17527,17745.619991564763
2015-06-07 18:00:00,18279,19429.772244139785
2015-06-07 18:30:00,17890,17599.214715707796
2015-06-07 19:00:00,18072,17262.904941991215
2015-06-07 19:30:00,17623,17515.859846257092
2015-06-07 20:00:00,16973,15694.350697862508
2015-06-07 20:30:00,16211,15587.273834642279
2015-06-07 21:00:00,16319,14522.520007197594
2015-06-07 21:30:00,16158,14141.911391181753
2015-06-07 22:00:00,15165,10376.549135386071
2015-06-07 22:30:00,14118,6786.2968785643934
2015-06-07 23:00:00,14915,4172.6757608740209
2015-06-07 23:30:00,13701,2723.5812115875488
2015-06-08 00:00:00,10218,5250.1667041717392
2015-06-08 00:30:00,7833,2729.6529756450018
2015-06-08 01:00:00,5623,2803.2429851480974
2015-06-08 01:30:00,4426,1564.422835717538
2015-06-08 02:00:00,3929,2217.8023931944335
2015-06-08 02:30:00,2868,2161.5181572540423
2015-06-08 03:00:00,2365,3464.8453118121215
2015-06-08 03:30:00,2198,4883.4394538277138
2015-06-08 04:00:00,2455,11392.614571293916
2015-06-08 04:30:00,2418,13098.319233163342
2015-06-08 05:00:00,3078,13608.627270925508
2015-06-08 05:30:00,4886,16926.644427086143
2015-06-08 06:00:00,7161,15026.910744677954
2015-06-08 06:30:00,11522,16178.894494760214
2015-06-08 07:00:00,13797,18417.947821920476
2015-06-08 07:30:00,16515,16472.654550634044
2015-06-08 08:00:00,17219,15911.848485663222
2015-06-08 08:30:00,16761,13737.55673097143
2015-06-08 09:00:00,16299,12850.744433831067
2015-06-08 09:30:00,15636,14830.647097449477
2015-06-08 10:00:00,15350,15170.190150406981
2015-06-08 10:30:00,14090,17762.909983019337
2015-06-08 11:00:00,14444,13887.799165584223
2015-06-08 11:30:00,15077,14435.039079158934
2015-06-08 12:00:00,15440,16335.411407122843
2015-06-08 12:30:00,15216,16260.194919930274
2015-06-08 13:00:00,14962,15868.751439910873
2015-06-08 13:30:00,15649,15357.384320760715
2015-06-08 14:00:00,16231,20016.167792321063
2015-06-08 14:30:00,17372,15874.097075994761
2015-06-08 15:00:00,17047,21568.570822296224
2015-06-08 15:30:00,15845,20760.626121198587
2015-06-08 16:00:00,14809,22129.659515764786
2015-06-08 16:30:00,14705,22913.856301524072
2015-06-08 17:00:00,16662,19224.566694995639
2015-06-08 17:30:00,18388,16361.509844359876
2015-06-08 18:00:00,20725,14044.538353553313
2015-06-08 18:30:00,21721,18213.743443259311
2015-06-08 19:00:00,21628,19261.154521296277
2015-06-08 19:30:00,19934,23840.655391895882
2015-06-08 20:00:00,18944,16398.436028165521
2015-06-08 20:30:00,19568,14628.249375316125
2015-06-08 21:00:00,21120,14779.631981970731
2015-06-08 21:30:00,23236,9832.1873573495322
2015-06-08 22:00:00,19235,10161.051715248042
2015-06-08 22:30:00,16765,5482.3833944344169
2015-06-08 23:00:00,16367,4626.8849768571927
2015-06-08 23:30:00,12680,3111.4882462378137
2015-06-09 00:00:00,9377,1072.172791920184
2015-06-09 00:30:00,7922,2908.3637253130419
2015-06-09 01:00:00,5769,2526.0930281712044
2015-06-09 01:30:00,4270,1018.3398533291493
2015-06-09 02:00:00,3299,2756.7166347346738
2015-06-09 02:30:00,2554,5437.1082482477868
2015-06-09 03:00:00,1948,4229.9553258848428
2015-06-09 03:30:00,1803,5863.0213454618952
2015-06-09 04:00:00,1869,9994.5362558205961
2015-06-09 04:30:00,1920,13407.529090700033
2015-06-09 05:00:00,2285,17763.219577814867
2015-06-09 05:30:00,4069,19179.838683592883
2015-06-09 06:00:00,6280,20337.902485144332
2015-06-09 06:30:00,11383,18950.398597658619
2015-06-09 07:00:00,15029,16811.007633332058
2015-06-09 07:30:00,18023,16337.099498486339
2015-06-09 08:00:00,18936,15794.600726587558
2015-06-09 08:30:00,19025,16486.84560335899
2015-06-09 09:00:00,18138,16635.834682123081
2015-06-09 09:30:00,17685,17998.69430352611
2015-06-09 10:00:00,16408,16346.208369707811
2015-06-09 10:30:00,16174,14927.369736899134
2015-06-09 11:00:00,16008,16497.122630900401
2015-06-09 11:30:00,17138,15512.329284216041
2015-06-09 12:00:00,17057,17543.373167867434
2015-06-09 12:30:00,16569,18803.853768788107
2015-06-09 13:00:00,16122,19960.458719499151
2015-06-09 13:30:00,17298,16271.284602077529
2015-06-09 14:00:00,17536,14423.376517431427
2015-06-09 14:30:00,17885,16110.219574741879
2015-06-09 15:00:00,17269,13195.092479342133
2015-06-09 15:30:00,15561,22791.474329432847
2015-06-09 16:00:00,13781,17491.147780356001
2015-06-09 16:30:00,13370,23163.128111924561
2015-06-09 17:00:00,15358,18075.768251527898
2015-06-09 17:30:00,17903,17350.739097819249
2015-06-09 18:00:00,20072,18594.935351814762
2015-06-09 18:30:00,21069,23546.624891104522
2015-06-09 19:00:00,21721,24535.107525398489
2015-06-09 19:30:00,20993,22312.314423098804
2015-06-09 20:00:00,21071,21232.583721944928
2015-06-09 20:30:00,21053,17737.328196684175
2015-06-09 21:00:00,22125,24325.595544297721
2015-06-09 21:30:00,21879,8729.7836835209746
2015-06-09 22:00:00,21608,14186.623975172497
2015-06-09 22:30:00,19785,7198.7723499973608
2015-06-09 23:00:00,16485,7517.2111043417272
2015-06-09 23:30:00,15381,-89.516498459110153
2015-06-10 00:00:00,13703,-3718.3830183607333
2015-06-10 00:30:00,9318,1297.5458369483167
2015-06-10 01:00:00,7238,388.24623053684081
2015-06-10 01:30:00,5366,-335.64965356051107
2015-06-10 02:00:00,4422,4007.480493687146
2015-06-10 02:30:00,3515,3358.2862119313286
2015-06-10 03:00:00,2663,5734.8308337929539
2015-06-10 03:30:00,2365,4810.3041054513033
2015-06-10 04:00:00,2559,9624.2037281878365
2015-06-10 04:30:00,2260,20899.442829222062
2015-06-10 05:00:00,2532,15711.487619913069
2015-06-10 05:30:00,4393,14567.335561342759
2015-06-10 06:00:00,6737,18859.335902512958
2015-06-10 06:30:00,11625,14579.306892506916
2015-06-10 07:00:00,14207,14018.680130634946
2015-06-10 07:30:00,17431,16097.516032685384
2015-06-10 08:00:00,18657,19394.557488642746
2015-06-10 08:30:00,18139,16071.555854159489
2015-06-10 09:00:00,17578,16333.461524092236
2015-06-10 09:30:00,16846,22743.987281365145
2015-06-10 10:00:00,15953,17383.598612319387
2015-06-10 10:30:00,16511,15589.609721635357
2015-06-10 11:00:00,16413,17202.379948592952
2015-06-10 11:30:00,17189,16398.700964092703
2015-06-10 12:00:00,17314,17156.734519033653
2015-06-10 12:30:00,16946,19548.729531304627
2015-06-10 13:00:00,16855,18719.869341008583
2015-06-10 13:30:00,16966,13795.806174225554
2015-06-10 14:00:00,16990,13135.252411266452
2015-06-10 14:30:00,17809,13306.155691818467
2015-06-10 15:00:00,16737,19129.664884071495
2015-06-10 15:30:00,15299,23263.607927501122
2015-06-10 16:00:00,13886,25606.904114901277
2015-06-10 16:30:00,13109,22027.576641716671
2015-06-10 17:00:00,15247,23130.743921626417
2015-06-10 17:30:00,18326,23939.362659706843
2015-06-10 18:00:00,20272,22683.800963694895
2015-06-10 18:30:00,22029,21144.890165534962
2015-06-10 19:00:00,23094,22333.070691779569
2015-06-10 19:30:00,22943,21635.725542003598
2015-06-10 20:00:00,21936,24994.586826943607
2015-06-10 20:30:00,21537,19889.931888105544
2015-06-10 21:00:00,23625,15924.631838916332
2015-06-10 21:30:00,23225,13901.789203535669
2015-06-10 22:00:00,22451,10751.728425621153
2015-06-10 22:30:00,21896,9518.7043978724469
2015-06-10 23:00:00,20107,7676.0712255284034
2015-06-10 23:30:00,16582,5282.703583276596
2015-06-11 00:00:00,13803,5513.8103780058373
2015-06-11 00:30:00,10626,3659.9909957732707
2015-06-11 01:00:00,8297,1743.2091502545954
2015-06-11 01:30:00,6339,4767.0510379923016
2015-06-11 02:00:00,4825,2462.0384709333266
2015-06-11 02:30:00,4002,1430.6825505518718
2015-06-11 03:00:00,3202,4488.9091966284232
2015-06-11 03:30:00,2693,9311.9519352923708
2015-06-11 04:00:00,2674,10814.265002142503
2015-06-11 04:30:00,2488,15606.921720172206
2015-06-11 05:00:00,2734,15662.676013173759
2015-06-11 05:30:00,4615,17651.156854107845
2015-06-11 06:00:00,6784,19610.13184569541
2015-06-11 06:30:00,11092,16919.40544676744
2015-06-11 07:00:00,14135,18611.181609628489
2015-06-11 07:30:00,17664,18254.514052668612
2015-06-11 08:00:00,18664,15533.831018974437
2015-06-11 08:30:00,18729,14799.705249553441
2015-06-11 09:00:00,18409,18109.427191599127
2015-06-11 09:30:00,18048,18559.975447904824
2015-06-11 10:00:00,16974,21586.017667276028
2015-06-11 10:30:00,16943,20632.780811104814
2015-06-11 11:00:00,16430,15467.146976794585
2015-06-11 11:30:00,18076,17309.540137352196
2015-06-11 12:00:00,18065,17346.121160366551
2015-06-11 12:30:00,17332,16631.224311085512
2015-06-11 13:00:00,17723,16433.312805506197
2015-06-11 13:30:00,18483,14477.539341934442
2015-06-11 14:00:00,18853,15099.855894545039
2015-06-11 14:30:00,18539,18634.05578190045
2015-06-11 15:00:00,17462,17257.591251634167
2015-06-11 15:30:00,15458,20774.261848274295
2015-06-11 16:00:00,13898,21938.230287608836
2015-06-11 16:30:00,12886,22256.564004027994
2015-06-11 17:00:00,14774,22737.657269852534
2015-06-11 17:30:00,18059,22979.727858030936
2015-06-11 18:00:00,20738,24984.56293308489
2015-06-11 18:30:00,22177,22396.96067303334
2015-06-11 19:00:00,23240,23836.595110128761
2015-06-11 19:30:00,24112,21583.854606860903
2015-06-11 20:00:00,23949,21368.784586692214
2015-06-11 20:30:00,23136,21452.640669190834
2015-06-11 21:00:00,23883,18628.055926777586
2015-06-11 21:30:00,22928,17523.519027910072
2015-06-11 22:00:00,23229,14878.79744579422
2015-06-11 22:30:00,22887,12464.39086017109
2015-06-11 23:00:00,20754,10193.395732183664
2015-06-11 23:30:00,20243,7159.296795472932
2015-06-12 00:00:00,18368,6056.4120534819886
2015-06-12 00:30:00,15172,6389.5741047456104
2015-06-12 01:00:00,11961,2595.3339716439987
2015-06-12 01:30:00,9272,1367.6314274251417
2015-06-12 02:00:00,7667,1891.1316829725638
2015-06-12 02:30:00,6112,4218.6344783259374
2015-06-12 03:00:00,4913,5600.8707371028959
2015-06-12 03:30:00,4142,6589.8337882918786
2015-06-12 04:00:00,3873,11683.613333836855
2015-06-12 04:30:00,3345,15032.144216209319
2015-06-12 05:00:00,3274,15904.610224464954
2015-06-12 05:30:00,4658,16878.906429358889
2015-06-12 06:00:00,6729,17969.5822630816
2015-06-12 06:30:00,11007,18294.483938865396
2015-06-12 07:00:00,13318,16721.332196039519
2015-06-12 07:30:00,16571,17022.889935614094
2015-06-12 08:00:00,18342,13455.941451453107
2015-06-12 08:30:00,18493,15094.250042485934
2015-06-12 09:00:00,17696,14796.961587020873
2015-06-12 09:30:00,17125,17024.366263881522
2015-06-12 10:00:00,16188,18325.886714550674
2015-06-12 10:30:00,16471,16295.021252967559
2015-06-12 11:00:00,16009,17240.347694955151
2015-06-12 11:30:00,17061,17823.214837235162
2015-06-12 12:00:00,17133,17912.042888794313
2015-06-12 12:30:00,16595,16313.453480720691
2015-06-12 13:00:00,16409,15088.272031083148
2015-06-12 13:30:00,16861,12723.329423224062
2015-06-12 14:00:00,17695,12437.80627951301
2015-06-12 14:30:00,17629,15723.694460320496
2015-06-12 15:00:00,16757,22660.176564091249
2015-06-12 15:30:00,14836,23406.989580449852
2015-06-12 16:00:00,13889,26488.080662158965
2015-06-12 16:30:00,12802,23885.444917308942
2015-06-12 17:00:00,15744,24557.452884630133
2015-06-12 17:30:00,18759,24336.504447656385
2015-06-12 18:00:00,21439,21840.171894327257
2015-06-12 18:30:00,23180,21388.71526593528
2015-06-12 19:00:00,23870,21664.61175460089
2015-06-12 19:30:00,23763,23012.591655770619
2015-06-12 20:00:00,22258,22323.965540368743
2015-06-12 20:30:00,21396,22953.333741452861
2015-06-12 21:00:00,21870,22662.143725428108
2015-06-12 21:30:00,22021,20318.993585111679
2015-06-12 22:00:00,23088,19754.488224860957
2015-06-12 22:30:00,23711,17835.85054160787
2015-06-12 23:00:00,23088,16435.576667245521
2015-06-12 23:30:00,22678,16863.536333457279
2015-06-13 00:00:00,22536,12697.529512072484
2015-06-13 00:30:00,21379,13115.597226127469
2015-06-13 01:00:00,19597,11175.917030174107
2015-06-13 01:30:00,17520,10633.670265987081
2015-06-13 02:00:00,16177,6653.2456223437293
2015-06-13 02:30:00,14520,2455.0251116663676
2015-06-13 03:00:00,12273,2093.7146625616551
2015-06-13 03:30:00,10211,2706.5236115121515
2015-06-13 04:00:00,8332,7287.2257528464215
2015-06-13 04:30:00,5568,6011.8774053235793
2015-06-13 05:00:00,3769,5761.9321719997006
2015-06-13 05:30:00,3088,10521.508276827579
2015-06-13 06:00:00,3486,7045.2783473766758
2015-06-13 06:30:00,4640,9601.029835832127
2015-06-13 07:00:00,5741,11946.401171454492
2015-06-13 07:30:00,6820,15977.003362425412
2015-06-13 08:00:00,7575,15966.214208956719
2015-06-13 08:30:00,10617,16914.551271218585
2015-06-13 09:00:00,11038,14966.476014950069
2015-06-13 09:30:00,13482,17789.491992143685
2015-06-13 10:00:00,14563,15273.761313013849
2015-06-13 10:30:00,15614,20371.351208195461
2015-06-13 11:00:00,16114,17144.436478528165
2015-06-13 11:30:00,17037,17928.320471653176
2015-06-13 12:00:00,16951,14674.888753639672
2015-06-13 12:30:00,18773,18498.445059483289
2015-06-13 13:00:00,18435,17205.867661017393
2015-06-13 13:30:00,18488,14930.157449500179
2015-06-13 14:00:00,17924,14890.612247800233
2015-06-13 14:30:00,18935,15072.548152911504
2015-06-13 15:00:00,17968,20099.250611737792
2015-06-13 15:30:00,17562,22947.275250598948
2015-06-13 16:00:00,16771,22211.719251544229
2015-06-13 16:30:00,16288,21559.216378566416
2015-06-13 17:00:00,17822,21783.564833486078
2015-06-13 17:30:00,20290,20133.656981892287
2015-06-13 18:00:00,20637,18256.747866805068
2015-06-13 18:30:00,21398,19229.586993212703
2015-06-13 19:00:00,22610,20012.314788618893
2015-06-13 19:30:00,21042,21860.531015824246
2015-06-13 20:00:00,18971,22976.475381551452
2015-06-13 20:30:00,17953,23450.589943259176
2015-06-13 21:00:00,18833,26494.112691013615
2015-06-13 21:30:00,20235,23391.591029024261
2015-06-13 22:00:00,21096,20323.52023617813
2015-06-13 22:30:00,22065,18283.679920157847
2015-06-13 23:00:00,23251,20721.765386034444
2015-06-13 23:30:00,22133,19514.571804375042
2015-06-14 00:00:00,22641,13900.84585957663
2015-06-14 00:30:00,21567,13845.893355073844
2015-06-14 01:00:00,20283,12442.789145740722
2015-06-14 01:30:00,18567,9374.4775820805298
2015-06-14 02:00:00,17881,8173.1508520445277
2015-06-14 02:30:00,15791,3318.6948153197263
2015-06-14 03:00:00,13579,1956.0125801118047
2015-06-14 03:30:00,11858,377.13382518916842
2015-06-14 04:00:00,9961,3139.8824077190056
2015-06-14 04:30:00,6392,3884.8239902067016
2015-06-14 05:00:00,3894,7594.2444309107386
2015-06-14 05:30:00,3298,6761.4701972844377
2015-06-14 06:00:00,3041,3351.7684512862015
2015-06-14 06:30:00,3694,8036.318921352351
2015-06-14 07:00:00,4038,7930.6355559715894
2015-06-14 07:30:00,4986,13758.989354231526
2015-06-14 08:00:00,5869,12988.16818976291
2015-06-14 08:30:00,7196,14123.009957444794
2015-06-14 09:00:00,8557,17575.67357738112
2015-06-14 09:30:00,10788,18783.373973185255
2015-06-14 10:00:00,12066,16122.409947895976
2015-06-14 10:30:00,14540,14925.774949835743
2015-06-14 11:00:00,14509,20515.938750883215
2015-06-14 11:30:00,15666,16143.28694848646
2015-06-14 12:00:00,16238,18743.375776694804
2015-06-14 12:30:00,16113,21130.685828946585
2015-06-14 13:00:00,16324,17880.700180741464
2015-06-14 13:30:00,16730,15351.294711760653
2015-06-14 14:00:00,17348,16214.294425466622
2015-06-14 14:30:00,16814,16667.756040170188
2015-06-14 15:00:00,16451,17789.429517189306
2015-06-14 15:30:00,15811,17056.849215475988
2015-06-14 16:00:00,15329,16593.734992507761
2015-06-14 16:30:00,15002,16031.245196208394
2015-06-14 17:00:00,16068,16006.991716229637
2015-06-14 17:30:00,17009,17324.187704929423
2015-06-14 18:00:00,17366,14389.867474465707
2015-06-14 18:30:00,17216,15685.732615599272
2015-06-14 19:00:00,16879,18946.521643441589
2015-06-14 19:30:00,16314,13147.103456777308
2015-06-14 20:00:00,15552,19049.617169198988
2015-06-14 20:30:00,15784,19308.16999050017
2015-06-14 21:00:00,17995,16876.683481694956
2015-06-14 21:30:00,17494,6475.6865927419094
2015-06-14 22:00:00,18154,8836.38571365594
2015-06-14 22:30:00,17961,6979.3839946959224
2015-06-14 23:00:00,16526,6117.2835559047362
2015-06-14 23:30:00,12104,4664.4545414775166
2015-06-15 00:00:00,8547,7208.4609914752309
2015-06-15 00:30:00,7429,2342.222794669733
2015-06-15 01:00:00,5531,1326.9808558942768
2015-06-15 01:30:00,4273,-72.815724603437047
2015-06-15 02:00:00,3308,1170.462800799869
2015-06-15 02:30:00,2468,819.12738521586834
2015-06-15 03:00:00,1894,2946.0812905611747
2015-06-15 03:30:00,1775,7572.4764094402863
2015-06-15 04:00:00,2108,8400.2968042683551
2015-06-15 04:30:00,2234,13889.267030383668
2015-06-15 05:00:00,2623,12193.654887712333
2015-06-15 05:30:00,4591,15616.291364329682
2015-06-15 06:00:00,6523,17374.16611607814
2015-06-15 06:30:00,10882,17606.343182706045
2015-06-15 07:00:00,13055,18239.343586632272
2015-06-15 07:30:00,14785,10569.480342638359
2015-06-15 08:00:00,16234,14885.37661850316
2015-06-15 08:30:00,17335,15620.703590659912
2015-06-15 09:00:00,16329,14831.666249630796
2015-06-15 09:30:00,15657,15597.189788485557
2015-06-15 10:00:00,14645,14051.910838183325
2015-06-15 10:30:00,14692,13703.197530731846
2015-06-15 11:00:00,14190,16039.561359758301
2015-06-15 11:30:00,15219,15739.361847321925
2015-06-15 12:00:00,15232,20345.436228219827
2015-06-15 12:30:00,15708,18041.373181918258
2015-06-15 13:00:00,15324,16951.269061845949
2015-06-15 13:30:00,16541,14197.176339055113
2015-06-15 14:00:00,18969,16327.042384447035
2015-06-15 14:30:00,19151,15334.030155791419
2015-06-15 15:00:00,17060,19764.313291259001
2015-06-15 15:30:00,15059,17578.494541045766
2015-06-15 16:00:00,14539,18271.314727586006
2015-06-15 16:30:00,13633,18866.761090151951
2015-06-15 17:00:00,14698,18728.945127765332
2015-06-15 17:30:00,17944,19739.971998422781
2015-06-15 18:00:00,19315,18333.317884142365
2015-06-15 18:30:00,19782,19634.217889876032
2015-06-15 19:00:00,19853,17638.90306531512
2015-06-15 19:30:00,19637,17922.728733887059
2015-06-15 20:00:00,18892,14232.744089536436
2015-06-15 20:30:00,18331,13124.333726188768
2015-06-15 21:00:00,18904,8076.5234532412032
2015-06-15 21:30:00,18364,6178.6088449785657
2015-06-15 22:00:00,16983,6141.2789999928227
2015-06-15 22:30:00,15345,4791.2975113187149
2015-06-15 23:00:00,13752,3772.6868798001778
2015-06-15 23:30:00,10677,3008.3627845196261
2015-06-16 00:00:00,9179,1092.6423073551614
2015-06-16 00:30:00,7334,2993.9312781376921
2015-06-16 01:00:00,5893,1271.8910510348469
2015-06-16 01:30:00,4367,4680.3304494728927
2015-06-16 02:00:00,3514,3381.7762412807806
2015-06-16 02:30:00,2702,4557.3733254623749
2015-06-16 03:00:00,1867,4457.7995483737577
2015-06-16 03:30:00,1697,7859.9911140536651
2015-06-16 04:00:00,1899,10169.797701053867
2015-06-16 04:30:00,1857,13937.717057894717
2015-06-16 05:00:00,2229,13926.898945949213
2015-06-16 05:30:00,4195,16401.17969497951
2015-06-16 06:00:00,6363,18484.601757735378
2015-06-16 06:30:00,11309,19326.726162388411
2015-06-16 07:00:00,13136,18364.849812202498
2015-06-16 07:30:00,16136,18860.619081206787
2015-06-16 08:00:00,18031,16483.201108807847
2015-06-16 08:30:00,19106,13578.674414895668
2015-06-16 09:00:00,17526,11032.419773917523
2015-06-16 09:30:00,17076,14978.066606111748
2015-06-16 10:00:00,15514,13762.71877834113
2015-06-16 10:30:00,15353,14733.792181029819
2015-06-16 11:00:00,15220,22103.734072967814
2015-06-16 11:30:00,16322,20977.793522990709
2015-06-16 12:00:00,16423,14325.402889640416
2015-06-16 12:30:00,16465,17598.877233933799
2015-06-16 13:00:00,15695,16168.680998140237
2015-06-16 13:30:00,19013,15290.178278947296
2015-06-16 14:00:00,17045,15127.401242167567
2015-06-16 14:30:00,17803,15383.962265986058
2015-06-16 15:00:00,16081,24288.561358292405
2015-06-16 15:30:00,15179,26356.504692072165
2015-06-16 16:00:00,13869,19153.700918765549
2015-06-16 16:30:00,13260,19724.913071080198
2015-06-16 17:00:00,17301,21212.328152138816
2015-06-16 17:30:00,18929,18370.145546337437
2015-06-16 18:00:00,18920,18655.555278190044
2015-06-16 18:30:00,19902,18298.113496428519
2015-06-16 19:00:00,20564,19827.475145412769
2015-06-16 19:30:00,20511,21375.883464806957
2015-06-16 20:00:00,20241,21024.560386013058
2015-06-16 20:30:00,20791,16280.24033781982
2015-06-16 21:00:00,21682,10419.125498058123
2015-06-16 21:30:00,21543,12730.510741714575
2015-06-16 22:00:00,20966,17995.707035244639
2015-06-16 22:30:00,19185,10507.428337942918
2015-06-16 23:00:00,17175,6830.4742506454386
2015-06-16 23:30:00,13886,6391.7844474314243
2015-06-17 00:00:00,16410,4821.0867801009426
2015-06-17 00:30:00,10683,2684.8275552760297
2015-06-17 01:00:00,7947,2942.6346512426444
2015-06-17 01:30:00,5746,3894.4825658748596
2015-06-17 02:00:00,4482,2184.9785373224713
2015-06-17 02:30:00,3522,2240.8482073750456
2015-06-17 03:00:00,2778,5249.408951006757
2015-06-17 03:30:00,2351,7092.5218329754271
2015-06-17 04:00:00,2520,8018.0018317204394
2015-06-17 04:30:00,2207,12531.327520116967
2015-06-17 05:00:00,2538,15214.720618871424
2015-06-17 05:30:00,4208,19597.608849465683
2015-06-17 06:00:00,6384,19952.180828799676
2015-06-17 06:30:00,11070,20765.261247497754
2015-06-17 07:00:00,13622,17536.487251653511
2015-06-17 07:30:00,17070,19315.867709940667
2015-06-17 08:00:00,18995,17051.747321071554
2015-06-17 08:30:00,18845,15906.139172656514
2015-06-17 09:00:00,17858,15140.376086479522
2015-06-17 09:30:00,16872,15847.69479651897
2015-06-17 10:00:00,15790,12957.89427156823
2015-06-17 10:30:00,16026,15416.469869509796
2015-06-17 11:00:00,16192,16895.988034395006
2015-06-17 11:30:00,17476,13748.385455422258
2015-06-17 12:00:00,17626,13502.319481695842
2015-06-17 12:30:00,17193,13724.935214213931
2015-06-17 13:00:00,16929,15804.373811784104
2015-06-17 13:30:00,17126,14252.018330247409
2015-06-17 14:00:00,17255,16388.384691312738
2015-06-17 14:30:00,17087,14695.541875404266
2015-06-17 15:00:00,16206,18826.214904543041
2015-06-17 15:30:00,14881,17682.178271524772
2015-06-17 16:00:00,13545,20152.323976108946
2015-06-17 16:30:00,12612,20157.544528613511
2015-06-17 17:00:00,15202,22450.771528011901
2015-06-17 17:30:00,17717,25479.622194222633
2015-06-17 18:00:00,20330,22885.110379608035
2015-06-17 18:30:00,21513,20945.093227341742
2015-06-17 19:00:00,23361,22082.739671405652
2015-06-17 19:30:00,23994,23366.3664693514
2015-06-17 20:00:00,22290,22259.29431907769
2015-06-17 20:30:00,21820,16410.862053749115
2015-06-17 21:00:00,22898,14958.586968989401
2015-06-17 21:30:00,23445,16204.751509700984
2015-06-17 22:00:00,23069,12235.997289008987
2015-06-17 22:30:00,20909,9044.7387860309973
2015-06-17 23:00:00,19323,6641.55016212396
2015-06-17 23:30:00,16749,4087.5467689709694
2015-06-18 00:00:00,13896,3350.4491514006768
2015-06-18 00:30:00,10746,1965.4746804357183
2015-06-18 01:00:00,8200,3297.6976542797038
2015-06-18 01:30:00,6487,286.28648308602169
2015-06-18 02:00:00,4854,4533.9803400880573
2015-06-18 02:30:00,3804,6306.0613007984721
2015-06-18 03:00:00,3084,4675.4831551314583
2015-06-18 03:30:00,2729,7615.7324024263162
2015-06-18 04:00:00,2678,9462.5642686072715
2015-06-18 04:30:00,2498,13940.107139961558
2015-06-18 05:00:00,2620,16723.688405857236
2015-06-18 05:30:00,4603,18123.766431822951
2015-06-18 06:00:00,6612,20942.225600476966
2015-06-18 06:30:00,11144,12060.081752591808
2015-06-18 07:00:00,13857,20335.751814284064
2015-06-18 07:30:00,16901,18634.489408540376
2015-06-18 08:00:00,18733,17146.832879239977
2015-06-18 08:30:00,19323,14535.982019762921
2015-06-18 09:00:00,18764,16370.522277521086
2015-06-18 09:30:00,18287,16534.410060370661
2015-06-18 10:00:00,16823,16817.158188844147
2015-06-18 10:30:00,16964,16758.177467322967
2015-06-18 11:00:00,15845,14424.569955941992
2015-06-18 11:30:00,17160,14495.83099798641
2015-06-18 12:00:00,17010,16645.16889724855
2015-06-18 12:30:00,17092,17798.91150078765
2015-06-18 13:00:00,16320,15908.930060707034
2015-06-18 13:30:00,17098,13425.289765406926
2015-06-18 14:00:00,17318,12110.137888067085
2015-06-18 14:30:00,18060,15205.480130546342
2015-06-18 15:00:00,17304,16966.035734681245
2015-06-18 15:30:00,15360,20491.409280825028
2015-06-18 16:00:00,13797,23068.165097628713
