timestamp,data,prediction-5step
2015-05-04 19:30:00,19515,18827.52510815821
2015-05-04 20:00:00,19705,16727.446857104671
2015-05-04 20:30:00,19866,14734.182551515192
2015-05-04 21:00:00,20222,13272.487465073977
2015-05-04 21:30:00,19662,12311.222102690243
2015-05-04 22:00:00,18782,11485.901677299276
2015-05-04 22:30:00,16864,10316.530030524065
2015-05-04 23:00:00,14136,8605.4300214266259
2015-05-04 23:30:00,12369,6458.0729214762468
2015-05-05 00:00:00,9687,3396.3713463057738
2015-05-05 00:30:00,7458,1422.1420982942964
2015-05-05 01:00:00,5746,4.6852327003543905
2015-05-05 01:30:00,4675,-2.137362369141556
2015-05-05 02:00:00,3690,1672.3714446865652
2015-05-05 02:30:00,2901,4194.1214804839365
2015-05-05 03:00:00,2099,6965.4466012134772
2015-05-05 03:30:00,1807,9429.7011430447346
2015-05-05 04:00:00,2029,11501.188443032301
2015-05-05 04:30:00,1877,13117.516353077423
2015-05-05 05:00:00,2215,14323.721455264604
2015-05-05 05:30:00,4283,15352.316011785491
2015-05-05 06:00:00,6721,16283.226513925498
2015-05-05 06:30:00,11297,17304.058464180136
2015-05-05 07:00:00,14715,18265.415178032676
2015-05-05 07:30:00,18389,19079.465962655679
2015-05-05 08:00:00,19133,19389.912927166246
2015-05-05 08:30:00,19097,19228.547842912059
2015-05-05 09:00:00,18780,18729.807456861086
2015-05-05 09:30:00,17859,18193.243237835944
2015-05-05 10:00:00,16445,17794.352247161311
2015-05-05 10:30:00,16272,17680.211249933687
2015-05-05 11:00:00,15717,17558.41696515178
2015-05-05 11:30:00,17142,17490.888503648024
2015-05-05 12:00:00,17343,17277.954467234187
2015-05-05 12:30:00,17076,17106.199888763109
2015-05-05 13:00:00,16185,17061.902818076254
2015-05-05 13:30:00,17793,17525.68476750264
2015-05-05 14:00:00,18245,18483.677417064577
2015-05-05 14:30:00,18438,19961.432563269365
2015-05-05 15:00:00,18568,21421.495056087948
2015-05-05 15:30:00,16399,22225.036002567467
2015-05-05 16:00:00,15388,22561.74577387741
2015-05-05 16:30:00,14336,22689.715285911501
2015-05-05 17:00:00,17027,22989.829354639551
2015-05-05 17:30:00,20350,23317.473633564321
2015-05-05 18:00:00,22404,23291.198852168967
2015-05-05 18:30:00,23200,22617.680703761453
2015-05-05 19:00:00,23480,21337.013732900821
2015-05-05 19:30:00,22683,19500.358451103806
2015-05-05 20:00:00,23235,17478.561456405296
2015-05-05 20:30:00,23171,15553.737425429215
2015-05-05 21:00:00,23311,14072.853994316962
2015-05-05 21:30:00,23329,12976.057391163446
2015-05-05 22:00:00,23450,12118.978632133823
2015-05-05 22:30:00,22019,11042.93935795278
2015-05-05 23:00:00,19747,9612.8291131100432
2015-05-05 23:30:00,17154,7706.8025813046097
2015-05-06 00:00:00,14580,4767.5728066174506
2015-05-06 00:30:00,10804,3357.929229766798
2015-05-06 01:00:00,8708,2681.443132829354
2015-05-06 01:30:00,6473,2643.6345282163275
2015-05-06 02:00:00,5215,3210.3531678611398
2015-05-06 02:30:00,4181,4336.5813227694725
2015-05-06 03:00:00,3309,6156.555433324429
2015-05-06 03:30:00,2898,8397.9972044560163
2015-05-06 04:00:00,2890,10665.145455498299
2015-05-06 04:30:00,2230,12534.688300163576
2015-05-06 05:00:00,2531,14011.994721536628
2015-05-06 05:30:00,4799,15362.686583250186
2015-05-06 06:00:00,7041,16602.418829823797
2015-05-06 06:30:00,12643,18040.935439013552
2015-05-06 07:00:00,16511,19376.098574701056
2015-05-06 07:30:00,20310,20382.881309742865
2015-05-06 08:00:00,20901,20599.059639328079
2015-05-06 08:30:00,20646,20221.292579971872
2015-05-06 09:00:00,20050,19515.533956377065
2015-05-06 09:30:00,18727,18843.592787340913
2015-05-06 10:00:00,17511,18338.468208886869
2015-05-06 10:30:00,17255,18135.740436914279
2015-05-06 11:00:00,16499,17984.064287284345
2015-05-06 11:30:00,17372,17829.078990930258
2015-05-06 12:00:00,17669,17507.59004269779
2015-05-06 12:30:00,17011,17177.942279351912
2015-05-06 13:00:00,16451,16993.292616128321
2015-05-06 13:30:00,17470,17224.319632147552
2015-05-06 14:00:00,17855,17822.372546167338
2015-05-06 14:30:00,18135,19007.79457733993
2015-05-06 15:00:00,17860,20659.693186631448
2015-05-06 15:30:00,15493,21941.793727629614
2015-05-06 16:00:00,14557,22641.772272567789
2015-05-06 16:30:00,13565,23110.862904140657
2015-05-06 17:00:00,15956,23804.737161730955
2015-05-06 17:30:00,19081,24588.838663578063
2015-05-06 18:00:00,21259,24927.506857284428
2015-05-06 18:30:00,22722,24550.46572528447
2015-05-06 19:00:00,23265,23472.343371155275
2015-05-06 19:30:00,22554,21745.360345339912
2015-05-06 20:00:00,22207,19597.297884530108
2015-05-06 20:30:00,22631,17406.781770802962
2015-05-06 21:00:00,23000,15609.168894174334
2015-05-06 21:30:00,22901,14211.115345454051
2015-05-06 22:00:00,22050,13051.894805417744
2015-05-06 22:30:00,21329,11856.146885880766
2015-05-06 23:00:00,18720,10260.150719645753
2015-05-06 23:30:00,15603,8066.3120297765681
2015-05-07 00:00:00,12962,4517.2091262234189
2015-05-07 00:30:00,9994,2554.7978036962213
2015-05-07 01:00:00,7501,1351.4693552712633
2015-05-07 01:30:00,5953,1107.0842837969103
2015-05-07 02:00:00,4628,1646.129900112388
2015-05-07 02:30:00,3634,2970.5834996742269
2015-05-07 03:00:00,2726,5167.5872444107936
2015-05-07 03:30:00,2522,8017.7990115399061
2015-05-07 04:00:00,2456,10889.359028738789
2015-05-07 04:30:00,2382,13151.664494698585
2015-05-07 05:00:00,2498,14708.040184493955
2015-05-07 05:30:00,4798,15982.168060035734
2015-05-07 06:00:00,6912,17038.882037653599
2015-05-07 06:30:00,11981,18197.023916764436
2015-05-07 07:00:00,15491,19186.820069094836
2015-05-07 07:30:00,18975,19855.254565175695
2015-05-07 08:00:00,19885,19823.35766508722
2015-05-07 08:30:00,18827,19143.1535836724
2015-05-07 09:00:00,17989,18111.103659763707
2015-05-07 09:30:00,17046,17161.017206732155
2015-05-07 10:00:00,16472,16541.345189849555
2015-05-07 10:30:00,16713,16351.809967501682
2015-05-07 11:00:00,16057,16293.470814163329
2015-05-07 11:30:00,17265,16302.284937317774
2015-05-07 12:00:00,17608,16146.16873692069
2015-05-07 12:30:00,16937,16001.295353046648
2015-05-07 13:00:00,16638,16044.209918309096
2015-05-07 13:30:00,17670,16451.816030702481
2015-05-07 14:00:00,17722,17079.556191696585
2015-05-07 14:30:00,17768,18248.11376613607
2015-05-07 15:00:00,17352,20061.456178274755
2015-05-07 15:30:00,15093,21520.405050735699
2015-05-07 16:00:00,13689,22103.132455071463
2015-05-07 16:30:00,13025,22271.137517434756
2015-05-07 17:00:00,15127,22592.188200506509
2015-05-07 17:30:00,18366,23069.3394409678
2015-05-07 18:00:00,20955,23289.909675122653
2015-05-07 18:30:00,22539,22895.07091359016
2015-05-07 19:00:00,23510,21940.719013696511
2015-05-07 19:30:00,23416,20465.343352832184
2015-05-07 20:00:00,23782,18639.382356329446
2015-05-07 20:30:00,24079,16677.47944818603
2015-05-07 21:00:00,24332,15045.345906042901
2015-05-07 21:30:00,25004,13896.469230355309
2015-05-07 22:00:00,24503,13008.590523449406
2015-05-07 22:30:00,22852,11994.389739272643
2015-05-07 23:00:00,21588,10740.232636170142
2015-05-07 23:30:00,20154,9038.9567111636134
2015-05-08 00:00:00,17251,5650.3397306642782
2015-05-08 00:30:00,13567,3407.0899447993015
2015-05-08 01:00:00,11043,1637.2702983726958
2015-05-08 01:30:00,8961,903.56746838488652
2015-05-08 02:00:00,6904,1196.9695522497641
2015-05-08 02:30:00,5788,2427.7903689262985
2015-05-08 03:00:00,4716,4757.0232278086369
2015-05-08 03:30:00,3735,7883.3340297747636
2015-05-08 04:00:00,3988,10938.073489615448
2015-05-08 04:30:00,3106,13052.735730071876
2015-05-08 05:00:00,2977,14343.764977304931
2015-05-08 05:30:00,4725,15387.519810363245
2015-05-08 06:00:00,6880,16363.388898931922
2015-05-08 06:30:00,11364,17529.04820697162
2015-05-08 07:00:00,14767,18635.591961808015
2015-05-08 07:30:00,18049,19519.171557990059
2015-05-08 08:00:00,18458,19768.231589861516
2015-05-08 08:30:00,18467,19445.638571907213
2015-05-08 09:00:00,17052,18648.296560781968
2015-05-08 09:30:00,16493,17903.420825567453
2015-05-08 10:00:00,15972,17450.666715135631
2015-05-08 10:30:00,16098,17328.382033918533
2015-05-08 11:00:00,15719,17248.803007083188
2015-05-08 11:30:00,17266,17114.076188476367
2015-05-08 12:00:00,17532,16776.405495368715
2015-05-08 12:30:00,16530,16388.276040117013
2015-05-08 13:00:00,16276,16217.784336670007
2015-05-08 13:30:00,16939,16431.999930239806
2015-05-08 14:00:00,17989,16986.535739606763
2015-05-08 14:30:00,17881,17977.867330360976
2015-05-08 15:00:00,17222,19823.687554615117
2015-05-08 15:30:00,15015,21810.078494886173
2015-05-08 16:00:00,13314,22902.032342569808
2015-05-08 16:30:00,12458,23397.476308487639
2015-05-08 17:00:00,15032,24079.364792829136
2015-05-08 17:30:00,17914,24796.299259588559
2015-05-08 18:00:00,20808,25133.125750889121
2015-05-08 18:30:00,22117,24804.363949998551
2015-05-08 19:00:00,24476,24066.333285197434
2015-05-08 19:30:00,24057,22820.095739158671
2015-05-08 20:00:00,22659,21139.704747562617
2015-05-08 20:30:00,22860,19294.850157627865
2015-05-08 21:00:00,23133,17634.382960352865
2015-05-08 21:30:00,23103,16280.55300880385
2015-05-08 22:00:00,23976,15295.349189897557
2015-05-08 22:30:00,25017,14465.452412946484
2015-05-08 23:00:00,23860,13410.71136234012
2015-05-08 23:30:00,23672,12035.928757792981
2015-05-09 00:00:00,22440,9027.6705925433143
2015-05-09 00:30:00,20719,7270.2361406515938
2015-05-09 01:00:00,19850,5732.1023377065376
2015-05-09 01:30:00,18042,4663.516251726096
2015-05-09 02:00:00,16238,4277.1115372597451
2015-05-09 02:30:00,13967,4579.4929660235357
2015-05-09 03:00:00,12080,5949.9323265185267
2015-05-09 03:30:00,10025,8528.0564992266591
2015-05-09 04:00:00,8950,11683.565318625515
2015-05-09 04:30:00,5387,13792.716701697902
2015-05-09 05:00:00,3943,14577.468375762268
2015-05-09 05:30:00,3422,14692.990746683012
2015-05-09 06:00:00,3686,14589.562066023218
2015-05-09 06:30:00,4829,14544.781302766456
2015-05-09 07:00:00,5133,14450.563179620422
2015-05-09 07:30:00,7329,14720.675267220176
2015-05-09 08:00:00,8485,15111.199812075698
2015-05-09 08:30:00,12068,15797.110021211445
2015-05-09 09:00:00,13508,16357.930150597427
2015-05-09 09:30:00,16784,17144.371469428977
2015-05-09 10:00:00,17216,17835.896580305685
2015-05-09 10:30:00,19394,18440.722356819857
2015-05-09 11:00:00,19200,18645.880943871391
2015-05-09 11:30:00,20919,18542.583770151628
2015-05-09 12:00:00,21421,18165.257408996124
2015-05-09 12:30:00,21517,17832.963833664548
2015-05-09 13:00:00,21579,17748.300481532435
2015-05-09 13:30:00,20524,17892.587545850718
2015-05-09 14:00:00,19662,18173.601884084375
2015-05-09 14:30:00,19877,18555.186063305991
2015-05-09 15:00:00,19546,19045.761654598806
2015-05-09 15:30:00,19410,19998.014097149615
2015-05-09 16:00:00,17940,20944.067054565108
2015-05-09 16:30:00,17112,21368.388252000415
2015-05-09 17:00:00,18964,21531.600777992717
2015-05-09 17:30:00,21773,21783.299876081794
2015-05-09 18:00:00,22649,22030.262698912575
2015-05-09 18:30:00,23335,22200.825861564092
2015-05-09 19:00:00,25149,22260.980521716952
2015-05-09 19:30:00,23694,22064.779645680908
2015-05-09 20:00:00,21337,21690.103337426706
2015-05-09 20:30:00,20956,21321.090706814404
2015-05-09 21:00:00,20007,20935.04032197746
2015-05-09 21:30:00,20809,20587.748103257971
2015-05-09 22:00:00,22085,20185.447951474249
2015-05-09 22:30:00,23407,19626.742787478834
2015-05-09 23:00:00,23104,18773.710982626286
2015-05-09 23:30:00,23315,17480.12357486839
2015-05-10 00:00:00,21761,14768.409249825268
2015-05-10 00:30:00,19933,12689.986659093192
2015-05-10 01:00:00,18852,10502.03704765988
2015-05-10 01:30:00,17299,8473.3520703113663
2015-05-10 02:00:00,16059,6810.994110680369
2015-05-10 02:30:00,13598,5432.9765928160614
2015-05-10 03:00:00,11801,4700.1135921651403
2015-05-10 03:30:00,10846,4878.9018447312374
2015-05-10 04:00:00,9030,5902.0449211099676
2015-05-10 04:30:00,5621,7308.5416061770329
2015-05-10 05:00:00,3712,8776.3508211353765
2015-05-10 05:30:00,3008,9949.2693372704271
2015-05-10 06:00:00,3238,10824.116543060878
2015-05-10 06:30:00,3994,11692.809347602715
2015-05-10 07:00:00,4310,12608.931859634497
2015-05-10 07:30:00,5789,13777.718135522975
2015-05-10 08:00:00,6293,15013.135513590345
2015-05-10 08:30:00,8646,16419.439669300395
2015-05-10 09:00:00,10373,17726.519801941005
2015-05-10 09:30:00,13615,19019.573882181459
2015-05-10 10:00:00,14958,19975.089502937637
2015-05-10 10:30:00,18289,20661.273462157751
2015-05-10 11:00:00,18195,20687.195515844378
2015-05-10 11:30:00,19884,20067.952703444633
2015-05-10 12:00:00,19741,18885.482619899245
2015-05-10 12:30:00,20223,17732.690428790967
2015-05-10 13:00:00,19606,16991.21734912608
2015-05-10 13:30:00,19970,16839.986686409404
2015-05-10 14:00:00,20209,17123.399873271272
2015-05-10 14:30:00,19839,17605.378049301977
2015-05-10 15:00:00,18567,18061.823580060427
2015-05-10 15:30:00,18315,18514.732212859482
2015-05-10 16:00:00,17240,18771.355323380514
2015-05-10 16:30:00,16972,18881.556250979029
2015-05-10 17:00:00,18005,18951.575272077302
2015-05-10 17:30:00,18755,19089.10623382741
2015-05-10 18:00:00,19204,19241.303263099508
2015-05-10 18:30:00,18906,19373.137660516517
2015-05-10 19:00:00,18333,19376.210598759291
2015-05-10 19:30:00,16939,19149.991575929715
2015-05-10 20:00:00,17479,18791.261440996732
2015-05-10 20:30:00,17497,18277.087175740002
2015-05-10 21:00:00,16905,17704.678981162655
2015-05-10 21:30:00,15615,17016.011404979283
2015-05-10 22:00:00,15653,16254.766687715481
2015-05-10 22:30:00,14328,15178.010859673968
2015-05-10 23:00:00,12489,13687.958954822061
2015-05-10 23:30:00,10395,11645.983821332044
2015-05-11 00:00:00,8267,7723.0373396836721
2015-05-11 00:30:00,6547,5576.0196884436682
2015-05-11 01:00:00,4869,3862.5219072933523
2015-05-11 01:30:00,3516,2870.643024232957
2015-05-11 02:00:00,3109,2751.999788675761
2015-05-11 02:30:00,2409,3117.3443689918295
2015-05-11 03:00:00,1846,3817.6425685045342
2015-05-11 03:30:00,1661,4685.9046004918091
2015-05-11 04:00:00,2069,5752.799111066568
2015-05-11 04:30:00,2117,6955.7077572636117
2015-05-11 05:00:00,2521,8324.8762448534944
2015-05-11 05:30:00,4786,9896.9882112547202
2015-05-11 06:00:00,6933,11590.17217280148
2015-05-11 06:30:00,11413,13441.196889928593
2015-05-11 07:00:00,14072,15237.811824979713
2015-05-11 07:30:00,17057,16951.561662960383
2015-05-11 08:00:00,18001,18308.14661381652
2015-05-11 08:30:00,17842,19228.710553113906
2015-05-11 09:00:00,17102,19739.464028609706
2015-05-11 09:30:00,16209,19966.306228885853
2015-05-11 10:00:00,15326,19878.182243030853
2015-05-11 10:30:00,15081,19549.694685746912
2015-05-11 11:00:00,15135,18838.267656987304
2015-05-11 11:30:00,16308,17818.463225999796
2015-05-11 12:00:00,16244,16397.52990215825
2015-05-11 12:30:00,16457,15104.123929693838
2015-05-11 13:00:00,16045,14245.568884956152
2015-05-11 13:30:00,16803,14172.299668829863
2015-05-11 14:00:00,17427,14680.323058184114
2015-05-11 14:30:00,18303,15663.029149245162
2015-05-11 15:00:00,18731,16878.710172365889
2015-05-11 15:30:00,17830,17988.043237331301
2015-05-11 16:00:00,15222,18622.242320752481
2015-05-11 16:30:00,14290,18939.274538250182
2015-05-11 17:00:00,16529,19217.870309914284
2015-05-11 17:30:00,18781,19549.23825389396
2015-05-11 18:00:00,21172,19835.499567093291
2015-05-11 18:30:00,21804,19773.529740783608
2015-05-11 19:00:00,21413,19037.289266875297
2015-05-11 19:30:00,20527,17575.206648141433
2015-05-11 20:00:00,20418,15743.611135578261
2015-05-11 20:30:00,20451,13880.568327518755
2015-05-11 21:00:00,20042,12200.337719730695
2015-05-11 21:30:00,19449,10688.733649084668
2015-05-11 22:00:00,18689,9248.2548622795093
2015-05-11 22:30:00,17057,7694.4012751134178
2015-05-11 23:00:00,14592,5909.5805727060488
2015-05-11 23:30:00,12201,3804.0579359230487
2015-05-12 00:00:00,10402,1128.907810073275
2015-05-12 00:30:00,8160,-208.44443104471429
2015-05-12 01:00:00,6312,-466.16193320632919
2015-05-12 01:30:00,4667,757.62188888890705
2015-05-12 02:00:00,3760,3126.8666909624317
2015-05-12 02:30:00,2753,5805.122625840193
2015-05-12 03:00:00,2227,8419.4996179278078
2015-05-12 03:30:00,1850,10641.93082718334
2015-05-12 04:00:00,1910,12476.102960681335
2015-05-12 04:30:00,1865,13894.140080472933
2015-05-12 05:00:00,2268,15010.452710939706
2015-05-12 05:30:00,4598,16073.891548540081
2015-05-12 06:00:00,6596,17067.75369292797
2015-05-12 06:30:00,11539,18231.160939644746
2015-05-12 07:00:00,14443,19325.151241410444
2015-05-12 07:30:00,18480,20297.40107671337
2015-05-12 08:00:00,19060,20712.952727119013
2015-05-12 08:30:00,18572,20553.902368295479
2015-05-12 09:00:00,18031,19963.94847615093
2015-05-12 09:30:00,17425,19327.507999077105
2015-05-12 10:00:00,16592,18825.718701986094
2015-05-12 10:30:00,16484,18598.006887621592
2015-05-12 11:00:00,15992,18376.61495033028
2015-05-12 11:30:00,17150,18184.540294325332
2015-05-12 12:00:00,17135,17861.511495289938
2015-05-12 12:30:00,16431,17589.000764804645
2015-05-12 13:00:00,16410,17471.043802877939
2015-05-12 13:30:00,17074,17761.816799757897
2015-05-12 14:00:00,17981,18475.094451818619
2015-05-12 14:30:00,18356,19678.111942808104
2015-05-12 15:00:00,18138,20914.602373992853
2015-05-12 15:30:00,16025,21636.146282878522
2015-05-12 16:00:00,14147,21837.167866723143
2015-05-12 16:30:00,14088,21917.048053093553
2015-05-12 17:00:00,16620,22174.346525666711
2015-05-12 17:30:00,19137,22499.210766978227
2015-05-12 18:00:00,21541,22559.880942851007
2015-05-12 18:30:00,22705,22051.740168526143
2015-05-12 19:00:00,22257,20886.05193830713
2015-05-12 19:30:00,21756,19155.537815880565
2015-05-12 20:00:00,22073,17178.115448712051
2015-05-12 20:30:00,22250,15322.872789703106
2015-05-12 21:00:00,22704,13977.085689052539
2015-05-12 21:30:00,22389,12908.952862681064
2015-05-12 22:00:00,21931,11934.145893213132
2015-05-12 22:30:00,20745,10702.349092542645
2015-05-12 23:00:00,19284,9131.7396070720933
2015-05-12 23:30:00,15684,6982.7704394171196
2015-05-13 00:00:00,12810,4154.7098044835911
2015-05-13 00:30:00,9863,2991.4866105303718
2015-05-13 01:00:00,7648,2604.1170793765414
2015-05-13 01:30:00,5767,2810.5787689828103
2015-05-13 02:00:00,4490,3550.902603413937
2015-05-13 02:30:00,3561,4806.3906550127995
2015-05-13 03:00:00,2954,6647.8966067203164
2015-05-13 03:30:00,2457,8770.1533327315592
2015-05-13 04:00:00,2563,10817.082655201131
2015-05-13 04:30:00,2214,12492.513949182439
2015-05-13 05:00:00,2712,13860.929984753711
2015-05-13 05:30:00,4724,15155.404018114948
2015-05-13 06:00:00,7028,16402.162475807403
2015-05-13 06:30:00,11965,17846.499092757509
2015-05-13 07:00:00,15252,19181.666980393151
2015-05-13 07:30:00,19342,20224.675773278075
2015-05-13 08:00:00,19418,20418.374325234818
2015-05-13 08:30:00,19134,20022.388797749791
2015-05-13 09:00:00,17886,19268.057304853999
2015-05-13 09:30:00,17682,18628.235500444658
2015-05-13 10:00:00,16629,18227.663921269588
2015-05-13 10:30:00,16397,18120.707490505072
2015-05-13 11:00:00,16390,18079.688434274463
2015-05-13 11:30:00,17556,17953.316282421329
2015-05-13 12:00:00,16908,17521.940460657021
2015-05-13 12:30:00,16271,17027.210015560231
2015-05-13 13:00:00,16500,16743.49445013587
2015-05-13 13:30:00,16817,16875.550490597903
2015-05-13 14:00:00,16746,17304.901836643483
2015-05-13 14:30:00,17309,18362.768356313587
2015-05-13 15:00:00,16951,19886.785915654942
2015-05-13 15:30:00,15182,21105.192952373407
2015-05-13 16:00:00,13896,21707.441571073658
2015-05-13 16:30:00,12865,22036.80978531266
2015-05-13 17:00:00,15493,22588.435437839842
2015-05-13 17:30:00,18878,23299.900338330404
2015-05-13 18:00:00,20827,23649.157636664513
2015-05-13 18:30:00,22430,23375.646283701117
2015-05-13 19:00:00,24162,22555.61467999727
2015-05-13 19:30:00,24126,21126.020402939856
2015-05-13 20:00:00,24057,19269.143979653836
2015-05-13 20:30:00,24185,17338.410575938644
2015-05-13 21:00:00,24347,15827.935619989788
2015-05-13 21:30:00,23864,14612.252969416839
2015-05-13 22:00:00,23369,13548.739616130832
2015-05-13 22:30:00,22315,12274.011954640073
2015-05-13 23:00:00,22288,10798.426394365084
2015-05-13 23:30:00,19455,8686.6504075513622
2015-05-14 00:00:00,16123,5091.7935737349708
2015-05-14 00:30:00,11987,2981.6111698732439
2015-05-14 01:00:00,9262,1665.149004318042
2015-05-14 01:30:00,6965,1374.5379914377627
2015-05-14 02:00:00,5596,1981.1264999231553
2015-05-14 02:30:00,4223,3310.0904294324482
2015-05-14 03:00:00,3325,5555.6267252341659
2015-05-14 03:30:00,3030,8319.4724558855996
2015-05-14 04:00:00,3116,10859.938493339017
2015-05-14 04:30:00,2565,12711.651118305868
2015-05-14 05:00:00,2701,14013.107020256328
2015-05-14 05:30:00,4619,15161.649582952774
2015-05-14 06:00:00,7143,16306.878209590672
2015-05-14 06:30:00,12434,17704.450435154708
2015-05-14 07:00:00,15546,19049.260393515888
2015-05-14 07:30:00,19076,20146.144835117309
2015-05-14 08:00:00,19883,20472.551960825367
2015-05-14 08:30:00,18981,20030.56008499083
2015-05-14 09:00:00,18446,19104.307361137871
2015-05-14 09:30:00,18042,18210.016189354781
2015-05-14 10:00:00,16990,17580.344485450572
2015-05-14 10:30:00,17201,17317.359565521725
2015-05-14 11:00:00,16880,17129.385048282053
2015-05-14 11:30:00,17336,16883.206345083083
2015-05-14 12:00:00,17462,16469.650131714414
2015-05-14 12:30:00,17500,16136.113267471148
2015-05-14 13:00:00,16837,15975.558204007262
2015-05-14 13:30:00,17601,16185.662766058573
2015-05-14 14:00:00,18021,16631.774667392678
2015-05-14 14:30:00,18284,17567.492393780554
2015-05-14 15:00:00,16996,19216.060554662265
2015-05-14 15:30:00,14250,20837.555489492916
2015-05-14 16:00:00,12683,21684.844941327843
2015-05-14 16:30:00,11380,22102.89787506645
2015-05-14 17:00:00,13856,22695.362623122237
2015-05-14 17:30:00,16873,23453.905025006745
2015-05-14 18:00:00,19354,23936.856048933794
2015-05-14 18:30:00,21460,23908.724401560816
2015-05-14 19:00:00,22600,23375.810428849276
2015-05-14 19:30:00,23234,22387.154960948657
2015-05-14 20:00:00,23103,20882.38029269153
2015-05-14 20:30:00,24031,19110.003346199421
2015-05-14 21:00:00,24589,17481.851933983715
2015-05-14 21:30:00,24240,16124.712597686079
2015-05-14 22:00:00,22927,14943.235055396601
2015-05-14 22:30:00,22702,13797.379262076842
2015-05-14 23:00:00,20916,12324.751277889176
2015-05-14 23:30:00,19602,10403.017199910102
2015-05-15 00:00:00,17741,6941.9787777321635
2015-05-15 00:30:00,15277,4731.810293035207
2015-05-15 01:00:00,12074,2826.2421102102726
2015-05-15 01:30:00,10003,1784.9086405894723
2015-05-15 02:00:00,8226,1613.4218581389177
2015-05-15 02:30:00,6280,2289.714859496522
2015-05-15 03:00:00,5504,4348.3573399013421
2015-05-15 03:30:00,4314,7575.4512575072367
2015-05-15 04:00:00,4381,10771.212642650447
2015-05-15 04:30:00,3265,12874.762787629821
2015-05-15 05:00:00,2975,14079.763964396516
2015-05-15 05:30:00,4920,15023.557659691936
2015-05-15 06:00:00,6903,15903.552039877299
2015-05-15 06:30:00,11433,17016.621108520336
2015-05-15 07:00:00,14543,18151.844947199541
2015-05-15 07:30:00,17942,19159.350409226397
2015-05-15 08:00:00,18797,19597.759052760935
2015-05-15 08:30:00,18128,19385.471184702485
2015-05-15 09:00:00,18169,18666.96346416423
2015-05-15 09:30:00,17561,17898.91132578511
2015-05-15 10:00:00,16791,17430.035346551176
2015-05-15 10:30:00,16826,17329.842846435589
2015-05-15 11:00:00,16799,17244.221905089173
2015-05-15 11:30:00,17741,16979.681307563809
2015-05-15 12:00:00,17084,16417.261498325504
2015-05-15 12:30:00,16220,15810.421597128627
2015-05-15 13:00:00,15316,15397.106643793921
2015-05-15 13:30:00,15443,15340.00532031703
2015-05-15 14:00:00,16566,15565.488115412323
2015-05-15 14:30:00,16670,16094.80064890675
2015-05-15 15:00:00,15744,17537.976822763259
2015-05-15 15:30:00,14150,19685.102264686018
2015-05-15 16:00:00,13011,21092.326228631115
2015-05-15 16:30:00,12276,21783.449263756786
2015-05-15 17:00:00,15542,22575.333276819874
2015-05-15 17:30:00,18925,23489.333536766746
2015-05-15 18:00:00,21547,24071.037941771483
2015-05-15 18:30:00,24100,24135.752240320471
2015-05-15 19:00:00,25677,23782.050851378001
2015-05-15 19:30:00,25689,23027.415516247096
2015-05-15 20:00:00,24347,21838.622907202916
2015-05-15 20:30:00,24983,20426.842850288045
2015-05-15 21:00:00,25807,19044.33809194513
2015-05-15 21:30:00,24899,17690.539684571097
2015-05-15 22:00:00,24961,16519.903433712629
2015-05-15 22:30:00,25124,15401.370144989394
2015-05-15 23:00:00,24029,14123.426865635964
2015-05-15 23:30:00,23016,12559.444726489917
2015-05-16 00:00:00,22361,9595.5086584212513
2015-05-16 00:30:00,20216,7691.7670898454262
2015-05-16 01:00:00,19054,5927.9222885614799
2015-05-16 01:30:00,17704,4706.1562121440711
2015-05-16 02:00:00,17238,4268.3427712938483
2015-05-16 02:30:00,15046,4499.2356889842267
2015-05-16 03:00:00,12296,5874.1974532344248
2015-05-16 03:30:00,11062,8675.5543920520522
2015-05-16 04:00:00,9343,11929.43831311203
2015-05-16 04:30:00,5732,14115.684649319976
2015-05-16 05:00:00,4358,15027.930900955307
2015-05-16 05:30:00,4601,15357.516823551812
2015-05-16 06:00:00,4780,15443.126606008625
2015-05-16 06:30:00,5559,15455.422316157537
2015-05-16 07:00:00,5231,15227.131003818531
2015-05-16 07:30:00,7283,15215.778783739026
2015-05-16 08:00:00,9959,15502.839571598912
2015-05-16 08:30:00,13706,16025.542990840338
2015-05-16 09:00:00,13962,16140.063763227688
2015-05-16 09:30:00,16608,16349.632291370028
2015-05-16 10:00:00,17239,16676.638427410613
2015-05-16 10:30:00,18908,17176.855222048682
2015-05-16 11:00:00,19073,17580.905548871389
2015-05-16 11:30:00,20159,17706.226035413718
2015-05-16 12:00:00,20061,17529.778175610103
2015-05-16 12:30:00,20673,17318.046013617328
2015-05-16 13:00:00,21503,17318.785485266344
2015-05-16 13:30:00,19911,17536.698777026933
2015-05-16 14:00:00,19489,17982.707960545675
2015-05-16 14:30:00,19500,18600.31664911507
2015-05-16 15:00:00,19578,19510.201879595083
2015-05-16 15:30:00,19265,20962.773289540739
2015-05-16 16:00:00,17684,22536.186940917189
2015-05-16 16:30:00,16319,23392.063170098416
2015-05-16 17:00:00,18085,23606.595373954224
2015-05-16 17:30:00,20552,23666.831555435274
2015-05-16 18:00:00,21975,23749.710093021939
2015-05-16 18:30:00,23399,23721.72523864227
2015-05-16 19:00:00,24911,23606.454807472139
2015-05-16 19:30:00,24223,23292.933230948118
2015-05-16 20:00:00,25327,22909.020562294572
