timestamp,data,prediction-5step
2015-05-27 21:30:00,22426,14042.1648999791
2015-05-27 22:00:00,21610,12789.081836475167
2015-05-27 22:30:00,19885,11265.981633169486
2015-05-27 23:00:00,17909,12228.047010882243
2015-05-27 23:30:00,14531,10932.445668826698
2015-05-28 00:00:00,12906,8970.3595499654148
2015-05-28 00:30:00,9640,6446.8537992953206
2015-05-28 01:00:00,7711,4356.8475510234439
2015-05-28 01:30:00,5759,2404.8752106141164
2015-05-28 02:00:00,4544,1657.8980292947381
2015-05-28 02:30:00,3571,2719.4104790235542
2015-05-28 03:00:00,2819,4807.3274151115056
2015-05-28 03:30:00,2259,7558.6670102394055
2015-05-28 04:00:00,2342,9653.6408226277454
2015-05-28 04:30:00,2230,13150.289932446365
2015-05-28 05:00:00,2476,16453.085546632079
2015-05-28 05:30:00,4486,19504.030119408595
2015-05-28 06:00:00,6585,20470.653047594802
2015-05-28 06:30:00,11784,20584.875231094931
2015-05-28 07:00:00,15053,19882.771237703419
2015-05-28 07:30:00,19170,20164.729190833397
2015-05-28 08:00:00,19692,21779.447522649767
2015-05-28 08:30:00,19396,21014.898824529373
2015-05-28 09:00:00,18733,20649.103992644305
2015-05-28 09:30:00,18055,18596.362403804782
2015-05-28 10:00:00,17096,16683.641897034788
2015-05-28 10:30:00,16942,15650.875621506688
2015-05-28 11:00:00,16276,15661.662407772619
2015-05-28 11:30:00,17440,15761.501291350549
2015-05-28 12:00:00,17485,15080.317791192894
2015-05-28 12:30:00,16975,16048.846010325604
2015-05-28 13:00:00,16799,16544.756945922574
2015-05-28 13:30:00,17492,17212.630059825166
2015-05-28 14:00:00,17972,16940.496160963339
2015-05-28 14:30:00,18135,18713.288849082099
2015-05-28 15:00:00,17827,18810.776196696177
2015-05-28 15:30:00,15524,20315.321721073029
2015-05-28 16:00:00,13882,20891.130728635904
2015-05-28 16:30:00,12909,21732.664317355942
2015-05-28 17:00:00,15975,20091.790417748241
2015-05-28 17:30:00,18012,19753.381470655186
2015-05-28 18:00:00,20583,18808.02416288622
2015-05-28 18:30:00,22106,20904.054297813527
2015-05-28 19:00:00,23121,20553.625721918477
2015-05-28 19:30:00,23052,20337.685500523523
2015-05-28 20:00:00,22204,18992.883125136257
2015-05-28 20:30:00,21765,18327.961959842956
2015-05-28 21:00:00,22791,16886.469430996156
2015-05-28 21:30:00,22922,14191.20777039823
2015-05-28 22:00:00,21467,13591.616226742433
2015-05-28 22:30:00,20677,12016.897969815309
2015-05-28 23:00:00,19451,11990.289041164449
2015-05-28 23:30:00,18179,10266.628417127349
2015-05-29 00:00:00,16561,8807.5961835679482
2015-05-29 00:30:00,13308,6774.6578817887075
2015-05-29 01:00:00,10893,5020.9429838508568
2015-05-29 01:30:00,8605,3596.432154998789
2015-05-29 02:00:00,7212,3052.9355286227055
2015-05-29 02:30:00,5631,2199.4308169351898
2015-05-29 03:00:00,4930,4274.5689348343076
2015-05-29 03:30:00,4179,6240.9096301090667
2015-05-29 04:00:00,4098,9032.5913390345086
2015-05-29 04:30:00,3007,13425.383061997214
2015-05-29 05:00:00,3182,17107.419855179414
2015-05-29 05:30:00,4848,19029.145087560239
2015-05-29 06:00:00,6881,19536.698731652883
2015-05-29 06:30:00,10967,20485.743548179758
2015-05-29 07:00:00,14056,20638.443447064816
2015-05-29 07:30:00,18055,19109.211906132692
2015-05-29 08:00:00,18789,18956.932506162928
2015-05-29 08:30:00,18609,19722.543334981725
2015-05-29 09:00:00,17841,19832.693750921957
2015-05-29 09:30:00,17315,18093.432196671096
2015-05-29 10:00:00,16020,16270.954105112578
2015-05-29 10:30:00,16135,15830.053391075733
2015-05-29 11:00:00,15976,15956.788687652619
2015-05-29 11:30:00,16874,15596.552816037158
2015-05-29 12:00:00,16731,15001.413255481655
2015-05-29 12:30:00,16156,15737.256038032991
2015-05-29 13:00:00,16111,16793.599935986931
2015-05-29 13:30:00,16143,17251.53757249366
2015-05-29 14:00:00,17015,16782.586990080952
2015-05-29 14:30:00,17053,16992.872982078432
2015-05-29 15:00:00,16265,18376.625819070934
2015-05-29 15:30:00,14820,19839.305942051396
2015-05-29 16:00:00,13737,20313.249582428645
2015-05-29 16:30:00,12913,20880.931809025511
2015-05-29 17:00:00,15399,19996.996967547311
2015-05-29 17:30:00,18307,19585.07020154388
2015-05-29 18:00:00,20691,19234.284095523377
2015-05-29 18:30:00,22628,21429.412470133455
2015-05-29 19:00:00,24805,21528.671648481042
2015-05-29 19:30:00,23933,20888.112601603942
2015-05-29 20:00:00,22099,19122.146167642248
2015-05-29 20:30:00,22123,19481.970231627874
2015-05-29 21:00:00,22097,17194.959782443344
2015-05-29 21:30:00,22085,14886.536743441307
2015-05-29 22:00:00,22525,14082.865967224458
2015-05-29 22:30:00,24167,12651.543972541333
2015-05-29 23:00:00,24120,12797.086657179567
2015-05-29 23:30:00,22614,12156.597188725631
2015-05-30 00:00:00,21960,11770.820386133224
2015-05-30 00:30:00,20954,9153.0977151584339
2015-05-30 01:00:00,20197,7497.0050814461565
2015-05-30 01:30:00,18293,5711.5203071152882
2015-05-30 02:00:00,16561,5633.3844474805228
2015-05-30 02:30:00,14536,4473.6203178343148
2015-05-30 03:00:00,12219,5384.0050074230785
2015-05-30 03:30:00,10836,6365.249790578262
2015-05-30 04:00:00,9190,7486.8189565321918
2015-05-30 04:30:00,5603,11307.215081973913
2015-05-30 05:00:00,3813,14650.310905733115
2015-05-30 05:30:00,3287,18065.206190452678
2015-05-30 06:00:00,3396,18314.329086245485
2015-05-30 06:30:00,4573,18632.950427382439
2015-05-30 07:00:00,4880,17756.365308216133
2015-05-30 07:30:00,7361,16447.183555720439
2015-05-30 08:00:00,8876,14914.460554678484
2015-05-30 08:30:00,11843,16881.257558337456
2015-05-30 09:00:00,12943,17700.547632354755
2015-05-30 09:30:00,15385,17105.438435756521
2015-05-30 10:00:00,16747,17240.803187105146
2015-05-30 10:30:00,18736,17342.706262618871
2015-05-30 11:00:00,18252,17519.742526018432
2015-05-30 11:30:00,18723,16957.591241085305
2015-05-30 12:00:00,19112,15950.922304972633
2015-05-30 12:30:00,19718,15512.78754058766
2015-05-30 13:00:00,20143,15696.28546940989
2015-05-30 13:30:00,19782,16152.109234755259
2015-05-30 14:00:00,18893,15998.241270525044
2015-05-30 14:30:00,19258,17229.705581582275
2015-05-30 15:00:00,18828,18407.471563324823
2015-05-30 15:30:00,18334,19331.84090115923
2015-05-30 16:00:00,16559,18612.252946888297
2015-05-30 16:30:00,15770,19925.204123772197
2015-05-30 17:00:00,17330,19194.616771120214
2015-05-30 17:30:00,20080,19335.575477725557
2015-05-30 18:00:00,21331,20255.023413865511
2015-05-30 18:30:00,21799,21801.016673044473
2015-05-30 19:00:00,22929,21879.181500745053
2015-05-30 19:30:00,21975,21629.85712068573
2015-05-30 20:00:00,19983,21574.885457547236
2015-05-30 20:30:00,19320,22215.466000113702
2015-05-30 21:00:00,20306,19751.530513523699
2015-05-30 21:30:00,20852,18342.421968239127
2015-05-30 22:00:00,21953,18647.509381946154
2015-05-30 22:30:00,23214,17725.698688620523
2015-05-30 23:00:00,23845,16588.777452266437
2015-05-30 23:30:00,23211,16246.358547927241
2015-05-31 00:00:00,22618,14750.567629501285
2015-05-31 00:30:00,21473,13313.744624416297
2015-05-31 01:00:00,20561,11281.38312866621
2015-05-31 01:30:00,19049,8373.131734668721
2015-05-31 02:00:00,17974,7567.8110282126254
2015-05-31 02:30:00,16132,5519.817748833415
2015-05-31 03:00:00,13458,4036.3797873679614
2015-05-31 03:30:00,11754,2853.8062452972499
2015-05-31 04:00:00,9725,2128.3799986350477
2015-05-31 04:30:00,6086,3315.23402170195
2015-05-31 05:00:00,4053,6261.4223582433751
2015-05-31 05:30:00,3138,9494.7174250776334
2015-05-31 06:00:00,2926,10926.627340911618
2015-05-31 06:30:00,3688,12269.723821040512
2015-05-31 07:00:00,3849,13736.418501989179
2015-05-31 07:30:00,4931,14614.290138565493
2015-05-31 08:00:00,5942,13946.156424810433
2015-05-31 08:30:00,8305,14749.187755237968
2015-05-31 09:00:00,9556,16349.9345112681
2015-05-31 09:30:00,12563,18251.033048241108
2015-05-31 10:00:00,13788,19825.461586435817
2015-05-31 10:30:00,15672,21311.689332106373
2015-05-31 11:00:00,15630,21728.3761040752
2015-05-31 11:30:00,16863,19982.873406053957
2015-05-31 12:00:00,17315,18874.620929562992
2015-05-31 12:30:00,17517,18324.58193374308
2015-05-31 13:00:00,17691,17275.920000540107
2015-05-31 13:30:00,17616,15982.083668439587
2015-05-31 14:00:00,18166,15145.002963064158
2015-05-31 14:30:00,16628,15972.560617354513
2015-05-31 15:00:00,15509,16596.293469399472
2015-05-31 15:30:00,14831,18012.112377755515
2015-05-31 16:00:00,14530,18403.713522220751
2015-05-31 16:30:00,12726,19265.028523414807
2015-05-31 17:00:00,13353,18871.917548017562
2015-05-31 17:30:00,14695,19264.554971487451
2015-05-31 18:00:00,14605,18794.695291802989
2015-05-31 18:30:00,14957,20494.118788884818
2015-05-31 19:00:00,15052,20403.90886415714
2015-05-31 19:30:00,14938,18940.623937821372
2015-05-31 20:00:00,14810,17858.168611111876
2015-05-31 20:30:00,14658,18602.768036581721
2015-05-31 21:00:00,14120,18233.200620764223
2015-05-31 21:30:00,13127,16356.851394800664
2015-05-31 22:00:00,12406,15300.656701253385
2015-05-31 22:30:00,13180,11988.849220371692
2015-05-31 23:00:00,12114,11486.930443875537
2015-05-31 23:30:00,9147,12160.309467393921
2015-06-01 00:00:00,8418,12415.097140233385
2015-06-01 00:30:00,6821,9513.1539128269105
2015-06-01 01:00:00,5727,7188.3287571952733
2015-06-01 01:30:00,5104,4497.5118239426301
2015-06-01 02:00:00,4323,3598.8088829399785
2015-06-01 02:30:00,2789,2703.613449165945
2015-06-01 03:00:00,2333,3063.8623869844814
2015-06-01 03:30:00,1910,1827.15415059099
2015-06-01 04:00:00,2184,2050.3685428130248
2015-06-01 04:30:00,2252,1554.8433966213906
2015-06-01 05:00:00,2665,2647.0966793579519
2015-06-01 05:30:00,4693,5404.9229902051829
2015-06-01 06:00:00,6891,7189.9164298874939
2015-06-01 06:30:00,11898,8869.2928632741496
2015-06-01 07:00:00,13774,10524.601359580058
2015-06-01 07:30:00,16681,12173.120522655567
2015-06-01 08:00:00,17897,13082.87009067211
2015-06-01 08:30:00,17443,14533.894205376542
2015-06-01 09:00:00,16614,16493.598802468983
2015-06-01 09:30:00,15966,17286.932088527024
2015-06-01 10:00:00,16202,16456.652226740465
2015-06-01 10:30:00,17484,15835.080910231827
2015-06-01 11:00:00,17421,17427.017346135781
2015-06-01 11:30:00,17032,17280.727370685207
2015-06-01 12:00:00,16496,15958.245447469106
2015-06-01 12:30:00,15925,16574.076106656757
2015-06-01 13:00:00,14743,15806.058055394042
2015-06-01 13:30:00,15525,15168.817302768108
2015-06-01 14:00:00,16484,13482.079453530831
2015-06-01 14:30:00,17048,14143.44180494035
2015-06-01 15:00:00,17067,15919.451219152597
2015-06-01 15:30:00,15958,19303.155583127838
2015-06-01 16:00:00,14306,19736.905639885154
2015-06-01 16:30:00,14905,20490.109716567193
2015-06-01 17:00:00,17068,19669.695494664782
2015-06-01 17:30:00,19210,19212.965429311636
2015-06-01 18:00:00,21005,18470.25852354446
2015-06-01 18:30:00,21464,19089.063819166764
2015-06-01 19:00:00,22921,18449.077456482315
2015-06-01 19:30:00,21489,16658.121858419563
2015-06-01 20:00:00,20266,15855.847319217255
2015-06-01 20:30:00,19794,14651.175408595171
2015-06-01 21:00:00,21070,12443.033893298922
2015-06-01 21:30:00,20160,11499.689209586313
2015-06-01 22:00:00,19613,11465.019869324129
2015-06-01 22:30:00,17787,9597.176894139282
2015-06-01 23:00:00,14312,9752.2548321642971
2015-06-01 23:30:00,11484,8962.1864460961951
2015-06-02 00:00:00,9654,6022.1174730460752
2015-06-02 00:30:00,7390,4973.6329110339157
2015-06-02 01:00:00,6050,3483.0054087350163
2015-06-02 01:30:00,5127,3193.7569308518614
2015-06-02 02:00:00,4020,4158.4800339729045
2015-06-02 02:30:00,2736,4479.1668482711502
2015-06-02 03:00:00,2018,4807.368362400759
2015-06-02 03:30:00,1868,4716.1658609410333
2015-06-02 04:00:00,1807,6183.6169615526269
2015-06-02 04:30:00,1850,8587.4540545984783
2015-06-02 05:00:00,2319,13138.181740449621
2015-06-02 05:30:00,4711,16309.88061640271
2015-06-02 06:00:00,6818,19416.87771196042
2015-06-02 06:30:00,12004,19678.989914068028
2015-06-02 07:00:00,15041,21983.767874820325
2015-06-02 07:30:00,17814,23667.039600867378
2015-06-02 08:00:00,19165,23201.505961582872
2015-06-02 08:30:00,19010,20887.412217270477
2015-06-02 09:00:00,18086,20559.205634697897
2015-06-02 09:30:00,17589,19335.559454021597
2015-06-02 10:00:00,16357,17222.943793409791
2015-06-02 10:30:00,15693,16918.297749256755
2015-06-02 11:00:00,15752,15609.374222643215
2015-06-02 11:30:00,16568,14730.33351739667
2015-06-02 12:00:00,17114,13712.01010005227
2015-06-02 12:30:00,16705,15442.187467602591
2015-06-02 13:00:00,17188,16223.200123532532
2015-06-02 13:30:00,17870,17829.017929998379
2015-06-02 14:00:00,17754,18004.065125605623
2015-06-02 14:30:00,19581,19017.872501492551
2015-06-02 15:00:00,19176,19258.329419994872
2015-06-02 15:30:00,15889,20739.932374418688
2015-06-02 16:00:00,13873,22235.399866561158
2015-06-02 16:30:00,13582,22335.847234748628
2015-06-02 17:00:00,16054,20625.746498980909
2015-06-02 17:30:00,18762,18982.599984782308
2015-06-02 18:00:00,21045,20220.191555224381
2015-06-02 18:30:00,22062,20552.441206715393
2015-06-02 19:00:00,22328,19727.882549188951
2015-06-02 19:30:00,22616,19017.325389293554
2015-06-02 20:00:00,22275,17551.003895143971
2015-06-02 20:30:00,22060,16334.489562607778
2015-06-02 21:00:00,22511,15295.38996001855
2015-06-02 21:30:00,21969,13786.297552605525
2015-06-02 22:00:00,20796,13280.774593113982
2015-06-02 22:30:00,19025,12491.28761862457
2015-06-02 23:00:00,16895,11567.786356545306
2015-06-02 23:30:00,14297,10385.178227221344
2015-06-03 00:00:00,12219,8148.8555729880409
2015-06-03 00:30:00,8946,5557.1920727519737
2015-06-03 01:00:00,6874,4248.0264863710781
2015-06-03 01:30:00,5100,2860.4728274812533
2015-06-03 02:00:00,4145,3144.8107624006207
2015-06-03 02:30:00,3190,3389.4504482896591
2015-06-03 03:00:00,2518,5077.6744405734025
2015-06-03 03:30:00,2129,7213.4965228334577
2015-06-03 04:00:00,2378,10089.398342491275
2015-06-03 04:30:00,1995,13502.313839826755
2015-06-03 05:00:00,2340,15760.135264437187
2015-06-03 05:30:00,4401,18369.123563385016
2015-06-03 06:00:00,6405,19194.454569268964
2015-06-03 06:30:00,11517,19521.94026808202
2015-06-03 07:00:00,15059,19567.860754370726
2015-06-03 07:30:00,18613,20005.061126839464
2015-06-03 08:00:00,20019,19706.877708424741
2015-06-03 08:30:00,19589,20496.230490849168
2015-06-03 09:00:00,17861,21120.467264870789
2015-06-03 09:30:00,17683,19044.667231058636
2015-06-03 10:00:00,15977,16522.3460864232
2015-06-03 10:30:00,16008,16055.124110801782
2015-06-03 11:00:00,15831,16138.14584831526
2015-06-03 11:30:00,17348,14800.746251757395
2015-06-03 12:00:00,17405,14871.906580199742
2015-06-03 12:30:00,16524,16873.452285789986
2015-06-03 13:00:00,16170,17518.368936465966
2015-06-03 13:30:00,17109,17853.448038684561
2015-06-03 14:00:00,17078,17462.538533680741
2015-06-03 14:30:00,17467,18992.380613403249
2015-06-03 15:00:00,17384,19418.159578265659
2015-06-03 15:30:00,15234,21203.704051646899
2015-06-03 16:00:00,13833,21938.516617359484
2015-06-03 16:30:00,12339,21668.424257301496
2015-06-03 17:00:00,14923,19700.192736484878
2015-06-03 17:30:00,18021,19376.168321613826
2015-06-03 18:00:00,20297,18998.74959063514
2015-06-03 18:30:00,21324,20298.833870014387
2015-06-03 19:00:00,22817,20522.002270905177
2015-06-03 19:30:00,22769,18999.783175258937
2015-06-03 20:00:00,22666,17808.343241968189
2015-06-03 20:30:00,22814,18899.033111631157
2015-06-03 21:00:00,23373,16831.835033849529
2015-06-03 21:30:00,23440,14427.693253113588
2015-06-03 22:00:00,22208,13154.824113353365
2015-06-03 22:30:00,21078,11655.927875016117
2015-06-03 23:00:00,20216,11533.148445554603
2015-06-03 23:30:00,17410,11272.615898384043
2015-06-04 00:00:00,14540,9467.4960274901932
2015-06-04 00:30:00,11750,6379.519753971741
2015-06-04 01:00:00,8462,4524.2117285261556
2015-06-04 01:30:00,6619,2229.0510318883207
2015-06-04 02:00:00,5162,2118.4548961778401
2015-06-04 02:30:00,4149,2215.0728569791445
2015-06-04 03:00:00,3307,4838.4511289069906
2015-06-04 03:30:00,2786,6478.250381093183
2015-06-04 04:00:00,2756,9121.3159547173782
2015-06-04 04:30:00,2498,13251.158924502568
2015-06-04 05:00:00,2526,17143.823366421369
2015-06-04 05:30:00,4630,19404.196622804127
2015-06-04 06:00:00,6650,20102.495405992173
2015-06-04 06:30:00,11978,20199.495679325009
2015-06-04 07:00:00,14707,18930.414700115685
2015-06-04 07:30:00,18381,18799.811366379246
2015-06-04 08:00:00,19544,19808.175369634504
2015-06-04 08:30:00,19491,20905.149574364965
2015-06-04 09:00:00,18808,20133.488202626035
2015-06-04 09:30:00,17815,17357.519076528893
2015-06-04 10:00:00,16694,15588.993690460091
2015-06-04 10:30:00,16760,15331.368639976014
2015-06-04 11:00:00,16297,15804.414773790606
2015-06-04 11:30:00,17458,15992.958955171101
2015-06-04 12:00:00,17779,14595.341207028154
2015-06-04 12:30:00,17221,15800.278116800941
2015-06-04 13:00:00,17062,16497.027267821912
2015-06-04 13:30:00,17229,17385.314170266756
2015-06-04 14:00:00,17630,17291.332670893258
2015-06-04 14:30:00,18150,17938.108286417686
2015-06-04 15:00:00,17266,18188.228262218498
2015-06-04 15:30:00,15620,19940.012482556165
2015-06-04 16:00:00,13822,20241.292199126689
2015-06-04 16:30:00,12993,21195.219931356052
2015-06-04 17:00:00,15435,20740.709673468118
2015-06-04 17:30:00,18594,19921.906369636807
2015-06-04 18:00:00,20896,19518.160137577623
2015-06-04 18:30:00,22136,21013.206030185658
2015-06-04 19:00:00,23243,22122.041598517633
2015-06-04 19:30:00,23421,20927.516166503781
2015-06-04 20:00:00,23236,19184.330419308139
2015-06-04 20:30:00,23575,19696.656382196852
2015-06-04 21:00:00,24498,17715.715570716256
2015-06-04 21:30:00,24083,15094.084874446169
2015-06-04 22:00:00,24044,14524.541075044603
2015-06-04 22:30:00,22979,12869.337678547126
2015-06-04 23:00:00,21693,12574.040763543053
2015-06-04 23:30:00,20970,11898.395893497927
2015-06-05 00:00:00,20226,9791.0666690508733
2015-06-05 00:30:00,14952,7471.0895509480588
2015-06-05 01:00:00,12203,6287.630461679948
2015-06-05 01:30:00,9362,4052.7280359665838
2015-06-05 02:00:00,8042,2467.4413376693592
2015-06-05 02:30:00,6445,2310.7302683756479
2015-06-05 03:00:00,5224,3848.8548813085108
2015-06-05 03:30:00,4506,5921.3876784572712
2015-06-05 04:00:00,4140,8031.3882110094673
2015-06-05 04:30:00,3199,12451.273137414029
2015-06-05 05:00:00,3146,16873.295436482837
2015-06-05 05:30:00,4455,19416.156938681626
2015-06-05 06:00:00,6596,19861.095848800825
2015-06-05 06:30:00,11067,19467.69410264277
2015-06-05 07:00:00,13964,19106.461780893973
2015-06-05 07:30:00,17530,18917.862298298158
2015-06-05 08:00:00,18720,18997.571824783001
2015-06-05 08:30:00,18998,19321.312425214091
2015-06-05 09:00:00,17891,20567.829387123784
2015-06-05 09:30:00,17372,18200.427546777828
2015-06-05 10:00:00,18688,15548.215182603706
2015-06-05 10:30:00,18967,15076.994275733334
2015-06-05 11:00:00,18787,16014.503170466256
2015-06-05 11:30:00,18594,16437.057957711426
2015-06-05 12:00:00,17759,15424.687686603365
2015-06-05 12:30:00,16562,15532.946279225249
2015-06-05 13:00:00,16572,15867.570691844947
2015-06-05 13:30:00,16132,16813.804200301322
2015-06-05 14:00:00,16940,16051.499044660453
2015-06-05 14:30:00,16708,17555.732350801201
2015-06-05 15:00:00,16154,18456.514262187386
2015-06-05 15:30:00,14635,19476.575579141627
2015-06-05 16:00:00,13683,19821.719970609094
2015-06-05 16:30:00,13319,21235.047058525292
2015-06-05 17:00:00,16031,20464.675340005575
2015-06-05 17:30:00,18749,20009.514717644983
2015-06-05 18:00:00,21281,20609.441875407585
2015-06-05 18:30:00,22994,21895.674157452344
2015-06-05 19:00:00,24038,22541.393350796079
2015-06-05 19:30:00,22798,21944.823253697101
2015-06-05 20:00:00,21442,21809.872131364787
2015-06-05 20:30:00,21021,19979.763824826183
2015-06-05 21:00:00,21562,18438.776823394961
2015-06-05 21:30:00,22066,15915.050303240292
2015-06-05 22:00:00,22730,14904.491913133092
2015-06-05 22:30:00,23872,13063.33536428709
2015-06-05 23:00:00,24166,13279.022544176383
2015-06-05 23:30:00,23907,13098.954126308261
2015-06-06 00:00:00,23829,11476.663489010281
2015-06-06 00:30:00,22486,8789.6730751389096
2015-06-06 01:00:00,19568,7299.4881415731443
2015-06-06 01:30:00,17272,5365.7802546096518
2015-06-06 02:00:00,16490,4610.711449634151
2015-06-06 02:30:00,14564,3936.8398089836446
2015-06-06 03:00:00,12419,5098.2148486149199
2015-06-06 03:30:00,10776,5746.1947446695067
2015-06-06 04:00:00,8964,6859.2457875652872
2015-06-06 04:30:00,5740,10119.078348459345
2015-06-06 05:00:00,3822,14289.538279152166
2015-06-06 05:30:00,3426,18149.701686294316
2015-06-06 06:00:00,3720,18301.18671826502
2015-06-06 06:30:00,4777,18084.204338873289
2015-06-06 07:00:00,5994,17955.041888354957
2015-06-06 07:30:00,8369,17106.127390026395
2015-06-06 08:00:00,7912,16223.084437502408
2015-06-06 08:30:00,10754,18034.418963346892
2015-06-06 09:00:00,11701,18277.256870945679
2015-06-06 09:30:00,16076,17170.820421136221
2015-06-06 10:00:00,15886,16918.87598487936
2015-06-06 10:30:00,17074,17268.512385744725
2015-06-06 11:00:00,16929,17978.182876517807
2015-06-06 11:30:00,18903,17121.387413105571
2015-06-06 12:00:00,18681,16082.152755232946
2015-06-06 12:30:00,20273,15336.93958244758
2015-06-06 13:00:00,19739,15150.020253141813
2015-06-06 13:30:00,19819,15699.487686906554
2015-06-06 14:00:00,19271,16403.457451044433
2015-06-06 14:30:00,19662,17074.495851398649
2015-06-06 15:00:00,18209,17581.829631772092
2015-06-06 15:30:00,17720,19410.505258000318
2015-06-06 16:00:00,16970,18345.658016780981
2015-06-06 16:30:00,15905,19058.081715159344
2015-06-06 17:00:00,17598,19734.769770848616
2015-06-06 17:30:00,19960,20392.612935548183
2015-06-06 18:00:00,20859,18277.661005103269
2015-06-06 18:30:00,20807,20190.089462050244
2015-06-06 19:00:00,23813,21491.071794649048
2015-06-06 19:30:00,21351,21876.768831945737
2015-06-06 20:00:00,19579,20256.77834532025
2015-06-06 20:30:00,19360,22155.687780551951
2015-06-06 21:00:00,20059,18331.615789928281
2015-06-06 21:30:00,21144,17994.501268201428
2015-06-06 22:00:00,23204,18510.616282268631
2015-06-06 22:30:00,24036,17898.799467296707
2015-06-06 23:00:00,25070,16256.644417592315
2015-06-06 23:30:00,24372,16416.855139485288
2015-06-07 00:00:00,23656,14710.530493144233
2015-06-07 00:30:00,21755,12614.017365834899
2015-06-07 01:00:00,20681,11340.054795342628
2015-06-07 01:30:00,19630,9099.2285829776192
2015-06-07 02:00:00,18434,8326.7035706060306
2015-06-07 02:30:00,16666,5230.2325932274489
2015-06-07 03:00:00,14713,4941.1440300473714
2015-06-07 03:30:00,12786,3559.4522911539061
2015-06-07 04:00:00,10552,3094.1486507704212
2015-06-07 04:30:00,6525,3923.2322382155926
2015-06-07 05:00:00,4019,6635.9116028564076
2015-06-07 05:30:00,3104,9246.5592299966229
2015-06-07 06:00:00,3241,10631.23605787676
2015-06-07 06:30:00,3752,12069.130846272912
2015-06-07 07:00:00,4317,13186.790574414606
2015-06-07 07:30:00,5624,13768.90028442449
2015-06-07 08:00:00,6342,12935.138161564171
2015-06-07 08:30:00,8267,15623.350624356919
2015-06-07 09:00:00,9193,17557.262236663693
2015-06-07 09:30:00,11191,18174.818046055261
2015-06-07 10:00:00,13435,18738.503405649899
2015-06-07 10:30:00,15892,20268.872307850161
2015-06-07 11:00:00,16378,20444.289951833369
2015-06-07 11:30:00,18075,20259.450561438323
2015-06-07 12:00:00,17942,18730.916198825125
2015-06-07 12:30:00,18832,18023.903596804768
2015-06-07 13:00:00,18846,17358.285201417089
2015-06-07 13:30:00,18756,15892.191754155207
2015-06-07 14:00:00,19027,15377.02478857924
2015-06-07 14:30:00,18707,16270.808575103407
2015-06-07 15:00:00,17821,17360.143507299712
2015-06-07 15:30:00,17351,19069.345232557229
2015-06-07 16:00:00,16824,19087.024172164827
2015-06-07 16:30:00,15482,19401.33639570306
2015-06-07 17:00:00,16402,18731.124179614479
2015-06-07 17:30:00,17527,19326.697776632114
2015-06-07 18:00:00,18279,19744.583455334265
2015-06-07 18:30:00,17890,21030.433618798252
2015-06-07 19:00:00,18072,20115.630165055649
2015-06-07 19:30:00,17623,20195.444019064606
2015-06-07 20:00:00,16973,20017.03147917227
2015-06-07 20:30:00,16211,20813.351161464157
2015-06-07 21:00:00,16319,19576.476881056857
2015-06-07 21:30:00,16158,17696.538813825311
2015-06-07 22:00:00,15165,16528.089567981991
2015-06-07 22:30:00,14118,14359.64338457106
2015-06-07 23:00:00,14915,14146.198773495847
2015-06-07 23:30:00,13701,13642.643715907083
2015-06-08 00:00:00,10218,12349.130880369656
2015-06-08 00:30:00,7833,11161.576014030104
2015-06-08 01:00:00,5623,9927.4207250237541
2015-06-08 01:30:00,4426,3017.6203377625206
2015-06-08 02:00:00,3929,2021.3246352880815
2015-06-08 02:30:00,2868,2264.7055232405146
2015-06-08 03:00:00,2365,2987.0642151253924
2015-06-08 03:30:00,2198,905.02741036474799
2015-06-08 04:00:00,2455,2326.2574371186511
2015-06-08 04:30:00,2418,1155.3461380329718
2015-06-08 05:00:00,3078,3143.1637100567732
2015-06-08 05:30:00,4886,5228.3994959191423
2015-06-08 06:00:00,7161,7816.9126183911794
2015-06-08 06:30:00,11522,9694.3258803476438
2015-06-08 07:00:00,13797,10809.491635954353
2015-06-08 07:30:00,16515,11985.551633719515
2015-06-08 08:00:00,17219,13050.894218721129
2015-06-08 08:30:00,16761,15585.063616224188
2015-06-08 09:00:00,16299,17405.37173918973
2015-06-08 09:30:00,15636,17570.978031802642
2015-06-08 10:00:00,15350,16703.754852853166
2015-06-08 10:30:00,14090,18136.197669363031
2015-06-08 11:00:00,14444,17879.40150222342
2015-06-08 11:30:00,15077,17413.84300183001
2015-06-08 12:00:00,15440,15438.9137777014
2015-06-08 12:30:00,15216,17524.721261474861
2015-06-08 13:00:00,14962,17564.725089954874
2015-06-08 13:30:00,15649,17405.85196222251
2015-06-08 14:00:00,16231,15357.126044995672
2015-06-08 14:30:00,17372,18303.27199032038
2015-06-08 15:00:00,17047,18182.366446252403
2015-06-08 15:30:00,15845,21455.168649082378
2015-06-08 16:00:00,14809,22972.423903493866
2015-06-08 16:30:00,14705,21535.037185026413
2015-06-08 17:00:00,16662,21547.819724089808
2015-06-08 17:30:00,18388,20963.486045962498
2015-06-08 18:00:00,20725,19756.980299738436
2015-06-08 18:30:00,21721,19962.584046739234
2015-06-08 19:00:00,21628,19972.480508679582
2015-06-08 19:30:00,19934,18237.434151428413
2015-06-08 20:00:00,18944,15966.522739925042
2015-06-08 20:30:00,19568,13820.027818248294
2015-06-08 21:00:00,21120,12834.609622637645
2015-06-08 21:30:00,23236,11757.885431249453
2015-06-08 22:00:00,19235,10533.633358056068
