timestamp,data,prediction-5step
2015-04-21 06:30:00,12097,19553.225627786447
2015-04-21 07:00:00,15161,18152.194711190972
2015-04-21 07:30:00,18951,17216.218164970644
2015-04-21 08:00:00,20039,16774.448348187492
2015-04-21 08:30:00,20849,15040.667880752217
2015-04-21 09:00:00,20589,17829.827059891966
2015-04-21 09:30:00,17815,15321.397438347629
2015-04-21 10:00:00,16461,15516.621929431005
2015-04-21 10:30:00,16045,17332.659225557742
2015-04-21 11:00:00,15864,17617.725370563516
2015-04-21 11:30:00,16969,17084.717842494108
2015-04-21 12:00:00,17072,18225.715243123977
2015-04-21 12:30:00,16859,17148.820072306786
2015-04-21 13:00:00,15912,16251.891068405252
2015-04-21 13:30:00,16847,17188.693610681723
2015-04-21 14:00:00,17586,14564.374863739487
2015-04-21 14:30:00,17882,16903.650123008822
2015-04-21 15:00:00,17130,19794.497277524388
2015-04-21 15:30:00,16408,19617.404670159296
2015-04-21 16:00:00,14827,22360.618942860718
2015-04-21 16:30:00,14118,22012.487198038973
2015-04-21 17:00:00,16388,21628.54977225804
2015-04-21 17:30:00,19040,20836.648164286336
2015-04-21 18:00:00,21740,23565.054587694332
2015-04-21 18:30:00,22579,23741.270461408356
2015-04-21 19:00:00,22560,24295.462207368066
2015-04-21 19:30:00,22439,21133.870241182136
2015-04-21 20:00:00,22678,21528.798911838629
2015-04-21 20:30:00,22224,19124.17911795482
2015-04-21 21:00:00,22887,15464.539960875625
2015-04-21 21:30:00,21974,10015.632667880947
2015-04-21 22:00:00,21441,9920.7074452425841
2015-04-21 22:30:00,20409,7038.8624333167345
2015-04-21 23:00:00,17727,6838.8484057153146
2015-04-21 23:30:00,14446,3015.5548281097672
2015-04-22 00:00:00,11786,3319.60696154578
2015-04-22 00:30:00,8920,3689.7886767182645
2015-04-22 01:00:00,6763,3495.3995510589975
2015-04-22 01:30:00,5189,-884.04250819758454
2015-04-22 02:00:00,3999,1124.5186269165661
2015-04-22 02:30:00,3412,3286.7347261077648
2015-04-22 03:00:00,2574,4661.540493569335
2015-04-22 03:30:00,2137,3917.0091271646088
2015-04-22 04:00:00,2375,9345.2203916442504
2015-04-22 04:30:00,2045,16851.270196434598
2015-04-22 05:00:00,2402,19433.639351579099
2015-04-22 05:30:00,4392,22520.739896453626
2015-04-22 06:00:00,6688,20174.759325407027
2015-04-22 06:30:00,11912,18971.472851780105
2015-04-22 07:00:00,14642,19352.234359069749
2015-04-22 07:30:00,18825,16938.608959852165
2015-04-22 08:00:00,19869,15257.496971108514
2015-04-22 08:30:00,19555,13650.198766512265
2015-04-22 09:00:00,17977,15044.014373355783
2015-04-22 09:30:00,17453,17668.600053401187
2015-04-22 10:00:00,15803,15655.955878197787
2015-04-22 10:30:00,16326,14573.109660989854
2015-04-22 11:00:00,15657,16933.686825987526
2015-04-22 11:30:00,17297,20555.342895119124
2015-04-22 12:00:00,16836,17542.879235309731
2015-04-22 12:30:00,16568,18094.496890423667
2015-04-22 13:00:00,16172,16923.499218673565
2015-04-22 13:30:00,16988,14143.463482091574
2015-04-22 14:00:00,17475,14877.356768677531
2015-04-22 14:30:00,18366,16233.062829462619
2015-04-22 15:00:00,20078,16788.204743629649
2015-04-22 15:30:00,17435,24789.312826508241
2015-04-22 16:00:00,14296,21403.913531419013
2015-04-22 16:30:00,12695,24420.080285178956
2015-04-22 17:00:00,15258,22065.357398699067
2015-04-22 17:30:00,19562,20281.594560471254
2015-04-22 18:00:00,20985,22127.435218646937
2015-04-22 18:30:00,22859,25074.04324082446
2015-04-22 19:00:00,21907,20374.573083041647
2015-04-22 19:30:00,22008,21803.449566615756
2015-04-22 20:00:00,21994,18600.094221221945
2015-04-22 20:30:00,22961,20418.636951089411
2015-04-22 21:00:00,22638,14169.013758673209
2015-04-22 21:30:00,23143,15642.993727119636
2015-04-22 22:00:00,22911,9900.2993761191265
2015-04-22 22:30:00,21141,9663.4995731917388
2015-04-22 23:00:00,19106,6501.0092344858822
2015-04-22 23:30:00,16322,4442.8221417630375
2015-04-23 00:00:00,12947,2656.0145282339745
2015-04-23 00:30:00,9716,354.31984835447111
2015-04-23 01:00:00,7494,3462.7166897784045
2015-04-23 01:30:00,5953,4239.8267871819808
2015-04-23 02:00:00,4480,3451.1922298049685
2015-04-23 02:30:00,3571,2983.5935354759222
2015-04-23 03:00:00,2736,6085.3729720976262
2015-04-23 03:30:00,2408,9637.8140466142904
2015-04-23 04:00:00,2624,9008.9074857939777
2015-04-23 04:30:00,2450,14726.238983941186
2015-04-23 05:00:00,2415,19130.231654209565
2015-04-23 05:30:00,4577,21074.94591257265
2015-04-23 06:00:00,7298,19424.897678566122
2015-04-23 06:30:00,12648,18784.87474742308
2015-04-23 07:00:00,15735,18901.117358595002
2015-04-23 07:30:00,19944,16301.988474429587
2015-04-23 08:00:00,20944,16686.893393626251
2015-04-23 08:30:00,20302,16852.234009084383
2015-04-23 09:00:00,19206,17933.924302530297
2015-04-23 09:30:00,18447,18448.075657591529
2015-04-23 10:00:00,17255,18066.84429855027
2015-04-23 10:30:00,17223,18265.453564831321
2015-04-23 11:00:00,17255,19263.268508672754
2015-04-23 11:30:00,18379,19062.477758995967
2015-04-23 12:00:00,19242,20982.964297821221
2015-04-23 12:30:00,18123,18751.316724071559
2015-04-23 13:00:00,18027,16783.563604153158
2015-04-23 13:30:00,18225,12556.622024738735
2015-04-23 14:00:00,19122,13251.248348400435
2015-04-23 14:30:00,19070,15751.188310037454
2015-04-23 15:00:00,18771,20204.345365353904
2015-04-23 15:30:00,16713,21864.842164733167
2015-04-23 16:00:00,14664,23736.70154498595
2015-04-23 16:30:00,13546,23609.88900399227
2015-04-23 17:00:00,16455,26009.320087673761
2015-04-23 17:30:00,19747,23151.451214132339
2015-04-23 18:00:00,22339,23307.153838052676
2015-04-23 18:30:00,23854,21190.398926664075
2015-04-23 19:00:00,25342,24869.09010231042
2015-04-23 19:30:00,24900,22513.214300373205
2015-04-23 20:00:00,24907,23287.157729483573
2015-04-23 20:30:00,24953,21762.419466741008
2015-04-23 21:00:00,25292,22075.831570122711
2015-04-23 21:30:00,24977,19932.080931231096
2015-04-23 22:00:00,24718,16689.260867784931
2015-04-23 22:30:00,23331,12686.879499278532
2015-04-23 23:00:00,22743,9760.1684188660311
2015-04-23 23:30:00,20516,9476.1870366017829
2015-04-24 00:00:00,17308,6441.7661518504683
2015-04-24 00:30:00,14275,7577.6865629152126
2015-04-24 01:00:00,11055,3952.1091325169436
2015-04-24 01:30:00,8740,2658.7682213111602
2015-04-24 02:00:00,7232,2911.734855229859
2015-04-24 02:30:00,5894,6276.9218041856875
2015-04-24 03:00:00,4841,4188.6346439203135
2015-04-24 03:30:00,3980,5279.8433430151435
2015-04-24 04:00:00,3942,9465.2359689306359
2015-04-24 04:30:00,3146,14609.122222539807
2015-04-24 05:00:00,2893,17508.3147810341
2015-04-24 05:30:00,4899,20419.097728394321
2015-04-24 06:00:00,7167,19711.19982486375
2015-04-24 06:30:00,12091,20550.643116374769
2015-04-24 07:00:00,14993,22068.689750041907
2015-04-24 07:30:00,19089,18776.140357721499
2015-04-24 08:00:00,20188,16044.340194252205
2015-04-24 08:30:00,19912,16678.831768402444
2015-04-24 09:00:00,18860,19765.507530984036
2015-04-24 09:30:00,18623,19706.939861103499
2015-04-24 10:00:00,17711,16549.079789066742
2015-04-24 10:30:00,17756,17428.513369881381
2015-04-24 11:00:00,17559,16634.886811760669
2015-04-24 11:30:00,18688,19474.426708295825
2015-04-24 12:00:00,18741,20575.256551953556
2015-04-24 12:30:00,17935,19326.221204936915
2015-04-24 13:00:00,17249,15350.904965037589
2015-04-24 13:30:00,17372,14410.367907536702
2015-04-24 14:00:00,18635,12902.369520589757
2015-04-24 14:30:00,18696,17557.196300937892
2015-04-24 15:00:00,17590,18297.197013228841
2015-04-24 15:30:00,15833,22271.695373407711
2015-04-24 16:00:00,14020,23731.72926810561
2015-04-24 16:30:00,13355,25297.261302761479
2015-04-24 17:00:00,15926,23826.06202334346
2015-04-24 17:30:00,18465,25510.335269832794
2015-04-24 18:00:00,20791,23013.396136473442
2015-04-24 18:30:00,22639,23698.00664442917
2015-04-24 19:00:00,24233,23672.998307439848
2015-04-24 19:30:00,24838,24742.311847667734
2015-04-24 20:00:00,25180,25525.648453999056
2015-04-24 20:30:00,25690,25659.618455961747
2015-04-24 21:00:00,24963,25714.503332426655
2015-04-24 21:30:00,25265,23665.068798594599
2015-04-24 22:00:00,26186,22745.5261964079
2015-04-24 22:30:00,26235,20167.246336057869
2015-04-24 23:00:00,26274,18836.36526462849
2015-04-24 23:30:00,24688,15274.897545312715
2015-04-25 00:00:00,23641,14601.065813897505
2015-04-25 00:30:00,22126,13085.297965645168
2015-04-25 01:00:00,20300,12074.822725476239
2015-04-25 01:30:00,17591,9052.8795926809235
2015-04-25 02:00:00,16639,8179.1406425266887
2015-04-25 02:30:00,14412,6388.1532880719897
2015-04-25 03:00:00,12631,2820.9574802402803
2015-04-25 03:30:00,11073,4367.2972112170992
2015-04-25 04:00:00,9690,5987.7632068260864
2015-04-25 04:30:00,5662,4931.1460337833341
2015-04-25 05:00:00,4030,6775.4877211929634
2015-04-25 05:30:00,3637,8922.4718088790723
2015-04-25 06:00:00,3820,11089.603901478469
2015-04-25 06:30:00,5006,13476.67093864016
2015-04-25 07:00:00,5544,14734.654843423143
2015-04-25 07:30:00,7874,18835.819352201768
2015-04-25 08:00:00,9229,18198.269288842028
2015-04-25 08:30:00,12817,17950.15451447116
2015-04-25 09:00:00,13860,19070.11236965609
2015-04-25 09:30:00,16903,19681.091786274694
2015-04-25 10:00:00,16866,21765.422049912846
2015-04-25 10:30:00,18792,21540.50549000645
2015-04-25 11:00:00,19371,21036.586722315558
2015-04-25 11:30:00,20827,20632.686263550124
2015-04-25 12:00:00,21076,20145.766619086204
2015-04-25 12:30:00,20693,20522.428807082259
2015-04-25 13:00:00,20940,16331.077958706323
2015-04-25 13:30:00,20100,18363.309868996352
2015-04-25 14:00:00,19897,17909.058426933861
2015-04-25 14:30:00,19738,17792.243920698173
2015-04-25 15:00:00,19663,21588.155316606786
2015-04-25 15:30:00,19395,24808.530488544944
2015-04-25 16:00:00,17749,25910.027061453497
2015-04-25 16:30:00,16568,26126.546052947531
2015-04-25 17:00:00,18012,26330.622281845739
2015-04-25 17:30:00,21617,26254.045557530575
2015-04-25 18:00:00,23373,26764.594771014643
2015-04-25 18:30:00,25065,22503.108295117851
2015-04-25 19:00:00,26130,25775.363305598305
2015-04-25 19:30:00,25776,24037.112866015461
2015-04-25 20:00:00,24539,24242.32584462122
2015-04-25 20:30:00,24826,25729.540321389562
2015-04-25 21:00:00,23824,24615.859754527133
2015-04-25 21:30:00,23978,24404.601097532588
2015-04-25 22:00:00,24655,20902.926904512889
2015-04-25 22:30:00,25633,20926.498728324696
2015-04-25 23:00:00,25996,20815.680526609303
2015-04-25 23:30:00,25324,22423.744719894959
2015-04-26 00:00:00,24315,18837.341163531208
2015-04-26 00:30:00,23348,16196.928195343244
2015-04-26 01:00:00,21819,11993.879310541075
2015-04-26 01:30:00,20681,11417.310430750884
2015-04-26 02:00:00,19845,6477.6547572222353
2015-04-26 02:30:00,17655,4034.3452039093881
2015-04-26 03:00:00,15160,2116.2584090142718
2015-04-26 03:30:00,13257,3502.2155407016598
2015-04-26 04:00:00,11470,4483.0422439130944
2015-04-26 04:30:00,6551,3696.5868280242375
2015-04-26 05:00:00,4192,4138.7925291671054
2015-04-26 05:30:00,3821,7971.9519442567935
2015-04-26 06:00:00,3472,7561.879111563715
2015-04-26 06:30:00,4271,11491.322733671534
2015-04-26 07:00:00,4634,14446.933664858643
2015-04-26 07:30:00,6614,16020.718349108869
2015-04-26 08:00:00,7141,19113.761778337161
2015-04-26 08:30:00,8872,19448.122796930485
2015-04-26 09:00:00,10682,20122.186157987191
2015-04-26 09:30:00,13571,20988.164178880375
2015-04-26 10:00:00,14399,18106.676398997792
2015-04-26 10:30:00,16898,18585.749972937832
2015-04-26 11:00:00,17367,19598.395837810182
2015-04-26 11:30:00,18878,19890.393999517848
2015-04-26 12:00:00,19397,21418.365879560992
2015-04-26 12:30:00,19873,18659.938057528918
2015-04-26 13:00:00,19403,19056.655265288078
2015-04-26 13:30:00,19657,17640.827486724625
2015-04-26 14:00:00,19902,17009.050488080586
2015-04-26 14:30:00,19424,19730.200975828651
2015-04-26 15:00:00,18861,20128.379646738751
2015-04-26 15:30:00,18368,21390.852114860885
2015-04-26 16:00:00,17582,19341.702712980597
2015-04-26 16:30:00,16758,20238.731659336518
2015-04-26 17:00:00,18178,18961.572858092804
2015-04-26 17:30:00,19670,18450.453388658036
2015-04-26 18:00:00,19039,18165.65518969217
2015-04-26 18:30:00,18869,16505.920215194103
2015-04-26 19:00:00,18361,14731.839879520716
2015-04-26 19:30:00,17027,13550.380882497935
2015-04-26 20:00:00,17317,11859.770318495683
2015-04-26 20:30:00,16891,12591.49902237877
2015-04-26 21:00:00,15973,9376.4519064652741
2015-04-26 21:30:00,15542,7412.9581116302415
2015-04-26 22:00:00,14318,7001.6816510253666
2015-04-26 22:30:00,13724,4526.2216407636424
2015-04-26 23:00:00,12198,3532.3836107919415
2015-04-26 23:30:00,10066,3682.4597183330061
2015-04-27 00:00:00,7800,4498.0519511369475
2015-04-27 00:30:00,5890,-1775.2427807683216
2015-04-27 01:00:00,4523,1729.4186922759018
2015-04-27 01:30:00,3403,1918.795933876705
2015-04-27 02:00:00,2802,1255.9218120347741
2015-04-27 02:30:00,2256,1545.1948099338388
2015-04-27 03:00:00,1911,3448.1884744453109
2015-04-27 03:30:00,1939,7599.7663116103304
2015-04-27 04:00:00,2115,11635.144786741792
2015-04-27 04:30:00,2091,14128.718932067753
2015-04-27 05:00:00,2715,15460.077087240594
2015-04-27 05:30:00,4537,18814.456008796573
2015-04-27 06:00:00,6634,20158.313072554745
2015-04-27 06:30:00,11208,16652.997806988402
2015-04-27 07:00:00,14053,18110.479505142102
2015-04-27 07:30:00,17719,16011.746247569325
2015-04-27 08:00:00,18480,16239.356912954696
2015-04-27 08:30:00,18827,14088.37003364765
2015-04-27 09:00:00,17707,15976.055166423845
2015-04-27 09:30:00,16491,15797.311791497896
2015-04-27 10:00:00,15354,14247.460905604516
2015-04-27 10:30:00,14736,12792.295433384716
2015-04-27 11:00:00,14206,16386.323205096349
2015-04-27 11:30:00,15351,17159.460147659534
2015-04-27 12:00:00,15774,16674.12762753123
2015-04-27 12:30:00,14906,18326.131926026977
2015-04-27 13:00:00,14759,17358.532895573444
2015-04-27 13:30:00,16158,13032.218013660673
2015-04-27 14:00:00,16449,15288.761227959498
2015-04-27 14:30:00,17378,16547.512964443791
2015-04-27 15:00:00,17497,20011.697459442566
2015-04-27 15:30:00,15899,20448.969673052448
2015-04-27 16:00:00,15364,22528.412474591132
2015-04-27 16:30:00,15083,22857.647674283333
2015-04-27 17:00:00,17089,19224.645462231885
2015-04-27 17:30:00,18964,20730.386124090084
2015-04-27 18:00:00,20947,21033.859791719595
2015-04-27 18:30:00,21459,19561.962667313237
2015-04-27 19:00:00,22097,17037.067985516467
2015-04-27 19:30:00,20280,17652.985470961001
2015-04-27 20:00:00,20230,16810.256443845003
2015-04-27 20:30:00,19989,16660.609053669163
2015-04-27 21:00:00,20037,11820.352344280011
2015-04-27 21:30:00,20169,9926.3863516613565
2015-04-27 22:00:00,18890,5301.8105916837649
2015-04-27 22:30:00,16443,6668.5826904763362
2015-04-27 23:00:00,13660,3802.3865451021593
2015-04-27 23:30:00,11321,3453.1646151725781
2015-04-28 00:00:00,8920,216.17929426732007
2015-04-28 00:30:00,6768,5541.6753590081498
2015-04-28 01:00:00,5299,632.18621095087292
2015-04-28 01:30:00,3964,3882.1045234312915
2015-04-28 02:00:00,3351,2179.5361482940716
2015-04-28 02:30:00,2558,-385.39347875751628
2015-04-28 03:00:00,1980,3093.6663075676024
2015-04-28 03:30:00,1652,7488.6892622659161
2015-04-28 04:00:00,1750,13018.518251039264
2015-04-28 04:30:00,1750,14093.349920511439
2015-04-28 05:00:00,2067,19347.915225131503
2015-04-28 05:30:00,4378,19253.521773639121
2015-04-28 06:00:00,6327,20846.141718195897
2015-04-28 06:30:00,11195,17987.668088410755
2015-04-28 07:00:00,14099,15888.051044804757
2015-04-28 07:30:00,18272,14994.885264075583
2015-04-28 08:00:00,18973,16768.985534973941
2015-04-28 08:30:00,19182,15959.736117886587
2015-04-28 09:00:00,18049,17192.837587932536
2015-04-28 09:30:00,17262,16477.52454090782
2015-04-28 10:00:00,15573,17866.4347608393
2015-04-28 10:30:00,15653,16754.074322374494
2015-04-28 11:00:00,15401,15618.082406353045
2015-04-28 11:30:00,16404,20642.004712657665
2015-04-28 12:00:00,16492,18335.91831858355
2015-04-28 12:30:00,15984,17200.853445149838
2015-04-28 13:00:00,15172,15291.890952577465
2015-04-28 13:30:00,16390,14106.575277968044
2015-04-28 14:00:00,16788,14323.202008439974
2015-04-28 14:30:00,17584,16189.81770742148
2015-04-28 15:00:00,17587,20156.054603723078
2015-04-28 15:30:00,15891,21649.397359532995
2015-04-28 16:00:00,14604,21617.442978602619
2015-04-28 16:30:00,14368,23536.516438366118
2015-04-28 17:00:00,16676,22657.793870801637
2015-04-28 17:30:00,18921,19283.184919457475
2015-04-28 18:00:00,21569,21131.506988198147
2015-04-28 18:30:00,22252,20884.998569937656
2015-04-28 19:00:00,22021,20756.804589690943
2015-04-28 19:30:00,21311,20470.637243506721
2015-04-28 20:00:00,21323,19191.370157226007
2015-04-28 20:30:00,22113,16207.938376762178
2015-04-28 21:00:00,22171,15225.66105633921
2015-04-28 21:30:00,22131,10553.487622757009
2015-04-28 22:00:00,21553,6478.9018391190984
2015-04-28 22:30:00,19683,4197.5871643509217
2015-04-28 23:00:00,17549,4452.2789814116441
2015-04-28 23:30:00,13482,5785.807497988264
2015-04-29 00:00:00,11371,3079.6598202972964
2015-04-29 00:30:00,8295,1897.5604448716203
2015-04-29 01:00:00,6465,3049.1024213754717
2015-04-29 01:30:00,4892,2395.2490427950834
2015-04-29 02:00:00,4042,966.85363894218244
2015-04-29 02:30:00,3043,1473.4288699755907
2015-04-29 03:00:00,2693,4032.1640703383164
2015-04-29 03:30:00,2122,8008.4976037325187
2015-04-29 04:00:00,2307,12566.131095169365
2015-04-29 04:30:00,2053,15856.150869205609
2015-04-29 05:00:00,2260,17241.864852741586
2015-04-29 05:30:00,4472,18907.346422076909
2015-04-29 06:00:00,6552,18740.204136429726
2015-04-29 06:30:00,11712,18192.142536321873
2015-04-29 07:00:00,14478,18096.607618162929
2015-04-29 07:30:00,18972,16633.185382236741
2015-04-29 08:00:00,19496,17304.928523064729
2015-04-29 08:30:00,19356,15614.658573451436
2015-04-29 09:00:00,18070,17498.504794399403
2015-04-29 09:30:00,17820,18153.060773046887
2015-04-29 10:00:00,16132,16616.728999607407
2015-04-29 10:30:00,16302,16499.156384533355
2015-04-29 11:00:00,15781,16030.681572442903
2015-04-29 11:30:00,16849,16722.589013632372
2015-04-29 12:00:00,17037,17808.846582186365
2015-04-29 12:30:00,16539,16983.396891769731
2015-04-29 13:00:00,16145,17671.603125817706
2015-04-29 13:30:00,16985,13653.397730805726
2015-04-29 14:00:00,17077,12554.381290181078
2015-04-29 14:30:00,17680,15636.239603780499
2015-04-29 15:00:00,18004,20185.525757820607
2015-04-29 15:30:00,15741,21152.138221649046
2015-04-29 16:00:00,13720,21525.34906963251
2015-04-29 16:30:00,12702,21386.639681377055
2015-04-29 17:00:00,15275,22077.314426744186
2015-04-29 17:30:00,17808,23148.967323032746
2015-04-29 18:00:00,19977,24269.074164903614
2015-04-29 18:30:00,21024,23542.134962527791
2015-04-29 19:00:00,22833,26188.114582001785
2015-04-29 19:30:00,23358,25085.111315489878
2015-04-29 20:00:00,23931,22497.856569950101
2015-04-29 20:30:00,23481,19803.650673649594
2015-04-29 21:00:00,23787,15804.30899104229
2015-04-29 21:30:00,23644,14731.667953218106
2015-04-29 22:00:00,23093,9695.7233228653349
2015-04-29 22:30:00,22105,8888.0280083164253
2015-04-29 23:00:00,19751,8392.0594450842909
2015-04-29 23:30:00,16687,4308.6869095055918
2015-04-30 00:00:00,13853,6109.6620764512172
2015-04-30 00:30:00,10538,3560.8153956022907
2015-04-30 01:00:00,8046,495.17508513415487
2015-04-30 01:30:00,6051,2713.2940691309686
2015-04-30 02:00:00,4700,2115.0874292881999
2015-04-30 02:30:00,3609,1716.9299179959435
2015-04-30 03:00:00,2732,5021.5316379968081
2015-04-30 03:30:00,2537,5038.3649822237949
2015-04-30 04:00:00,2824,12115.433033961175
2015-04-30 04:30:00,2444,15724.090171893029
2015-04-30 05:00:00,2485,19362.790285956216
2015-04-30 05:30:00,4748,21352.737097243516
2015-04-30 06:00:00,7397,18906.243051922007
2015-04-30 06:30:00,12156,18289.791925516711
2015-04-30 07:00:00,15232,18405.754358541875
2015-04-30 07:30:00,18648,16445.685756817333
2015-04-30 08:00:00,19534,17647.273530751569
2015-04-30 08:30:00,19270,17763.392589904401
2015-04-30 09:00:00,18325,16240.865024833343
2015-04-30 09:30:00,17456,16365.570501339022
2015-04-30 10:00:00,16594,16257.048956973817
2015-04-30 10:30:00,16390,15860.798595915414
2015-04-30 11:00:00,15659,16096.494356511914
2015-04-30 11:30:00,16780,17215.682816048655
2015-04-30 12:00:00,17269,17085.450220257917
2015-04-30 12:30:00,16891,16706.917231354742
2015-04-30 13:00:00,15995,14578.953426994118
2015-04-30 13:30:00,17171,14178.708340072528
2015-04-30 14:00:00,17462,12495.078330106579
2015-04-30 14:30:00,17686,14431.330395235935
2015-04-30 15:00:00,17269,16813.664022137833
2015-04-30 15:30:00,15404,21020.526106141282
2015-04-30 16:00:00,13792,22228.305471962856
2015-04-30 16:30:00,12646,25482.5593776147
2015-04-30 17:00:00,15764,24728.551216816166
2015-04-30 17:30:00,18778,23882.64665541963
2015-04-30 18:00:00,21659,24964.833051862304
2015-04-30 18:30:00,23035,24380.432158465119
2015-04-30 19:00:00,25068,26694.445128306412
2015-04-30 19:30:00,24371,25363.731962898946
2015-04-30 20:00:00,23869,23638.117712585845
2015-04-30 20:30:00,24361,22297.575687101325
2015-04-30 21:00:00,24705,18853.592997975753
2015-04-30 21:30:00,24658,16618.589525448704
2015-04-30 22:00:00,24197,14150.514851321788
2015-04-30 22:30:00,22555,11311.733098769948
2015-04-30 23:00:00,20766,8784.532891410563
2015-04-30 23:30:00,19236,6559.7804839080763
2015-05-01 00:00:00,16979,5707.6184390730796
2015-05-01 00:30:00,13753,6003.0741334149625
2015-05-01 01:00:00,11258,4694.3999826343479
2015-05-01 01:30:00,8801,5634.5343141388912
2015-05-01 02:00:00,7182,2503.2456178418925
2015-05-01 02:30:00,6000,3920.266267123432
2015-05-01 03:00:00,4803,4855.6724426938945
2015-05-01 03:30:00,4089,7962.7862893171477
2015-05-01 04:00:00,4224,10759.5647742812
2015-05-01 04:30:00,3116,13835.355079188779
2015-05-01 05:00:00,2994,17707.32705872957
2015-05-01 05:30:00,4755,19947.425106567691
2015-05-01 06:00:00,6756,19701.429508016136
2015-05-01 06:30:00,11508,19227.30580964094
2015-05-01 07:00:00,14544,18070.340497732064
2015-05-01 07:30:00,18531,14471.171460385622
2015-05-01 08:00:00,19351,15757.605396590858
2015-05-01 08:30:00,19630,16428.12770359487
2015-05-01 09:00:00,17949,19048.37239630003
2015-05-01 09:30:00,17660,19669.203110782229
2015-05-01 10:00:00,16512,15435.20620685074
2015-05-01 10:30:00,16553,13439.511015341364
2015-05-01 11:00:00,16630,17039.587916273795
2015-05-01 11:30:00,18111,19220.34309409486
2015-05-01 12:00:00,18047,20031.668028102416
2015-05-01 12:30:00,16864,20035.453673718275
2015-05-01 13:00:00,16062,15067.879660993476
2015-05-01 13:30:00,16898,11888.201774165749
2015-05-01 14:00:00,18205,13018.03065473827
2015-05-01 14:30:00,19307,15351.120074754092
2015-05-01 15:00:00,17935,20068.069109523509
2015-05-01 15:30:00,15377,23543.473542457694
2015-05-01 16:00:00,14500,23825.726619159817
2015-05-01 16:30:00,13355,25443.73087393686
2015-05-01 17:00:00,16031,24426.256391179006
2015-05-01 17:30:00,18961,25355.749032923304
2015-05-01 18:00:00,20844,26049.757430940765
2015-05-01 18:30:00,24050,24960.013105128804
2015-05-01 19:00:00,25721,25740.762798510754
2015-05-01 19:30:00,25140,26117.750271692345
2015-05-01 20:00:00,24370,22430.250328352384
2015-05-01 20:30:00,24210,23518.363603395941
2015-05-01 21:00:00,24042,20828.907934003713
2015-05-01 21:30:00,24187,21724.530772344864
2015-05-01 22:00:00,24915,21218.587620646493
2015-05-01 22:30:00,24752,18277.313714456417
2015-05-01 23:00:00,24699,17068.84218379157
2015-05-01 23:30:00,23534,14722.377370747919
2015-05-02 00:00:00,23102,14776.561039578746
2015-05-02 00:30:00,21490,10350.032001963429
2015-05-02 01:00:00,19715,9076.7842803889835
2015-05-02 01:30:00,18252,9685.1410235663698
2015-05-02 02:00:00,16643,7075.6292603763695
2015-05-02 02:30:00,14322,-74.487793167678319
2015-05-02 03:00:00,11905,3541.8181334537767
2015-05-02 03:30:00,10225,3449.0391851435943
2015-05-02 04:00:00,8945,4886.2085696771046
2015-05-02 04:30:00,5126,3925.2223049647328
2015-05-02 05:00:00,3603,9154.5375665265055
2015-05-02 05:30:00,3266,11496.488858274566
2015-05-02 06:00:00,3576,11943.72893470921
2015-05-02 06:30:00,5130,13683.11965498915
2015-05-02 07:00:00,5525,15672.887057905014
2015-05-02 07:30:00,7622,16176.762509835453
2015-05-02 08:00:00,8667,18061.080498686573
2015-05-02 08:30:00,13028,19819.435833762338
2015-05-02 09:00:00,13278,18934.887037368939
2015-05-02 09:30:00,16518,20067.424875825211
2015-05-02 10:00:00,16860,21791.974954727939
2015-05-02 10:30:00,18412,21326.286456197431
2015-05-02 11:00:00,18965,22077.256804818877
2015-05-02 11:30:00,21228,18781.317928343102
2015-05-02 12:00:00,21304,22062.721530494215
2015-05-02 12:30:00,21738,20999.647560906942
2015-05-02 13:00:00,21396,20024.129204206867
2015-05-02 13:30:00,21064,19645.163447860796
2015-05-02 14:00:00,21239,19047.175066497231
2015-05-02 14:30:00,21418,19945.542421858714
2015-05-02 15:00:00,21963,21225.215835269144
2015-05-02 15:30:00,21416,26619.191899178561
2015-05-02 16:00:00,19836,26441.262170722657
2015-05-02 16:30:00,18216,24890.199461454355
2015-05-02 17:00:00,19973,24973.575459443866
2015-05-02 17:30:00,23600,26288.549145844794
2015-05-02 18:00:00,25169,26778.479933142946
2015-05-02 18:30:00,27059,22119.800688339823
2015-05-02 19:00:00,29077,25877.234478355022
2015-05-02 19:30:00,27867,26419.199658424739
2015-05-02 20:00:00,26771,26676.565280052746
2015-05-02 20:30:00,26343,27755.056706067135
2015-05-02 21:00:00,26700,28397.196149688294
2015-05-02 21:30:00,27201,24653.281169099166
2015-05-02 22:00:00,27835,22195.076533911328
2015-05-02 22:30:00,27983,25632.339010638978
2015-05-02 23:00:00,26073,27121.575776096848
2015-05-02 23:30:00,23242,19785.004385506447
2015-05-03 00:00:00,20274,12480.102214394847
2015-05-03 00:30:00,23703,11339.509726125034
2015-05-03 01:00:00,31266,17345.305744678226
2015-05-03 01:30:00,24157,13474.346546432564
2015-05-03 02:00:00,20628,6615.3503791120984
2015-05-03 02:30:00,17368,-119.01417100609433
2015-05-03 03:00:00,14727,5179.9129251310242
2015-05-03 03:30:00,12978,5671.2391113418762
2015-05-03 04:00:00,11055,8402.8614846074834
2015-05-03 04:30:00,6345,4281.303475556786
2015-05-03 05:00:00,4260,7014.0049105928238
2015-05-03 05:30:00,3546,10064.916653725413
2015-05-03 06:00:00,3491,10851.541085505232
2015-05-03 06:30:00,3979,7525.6137124778315
