timestamp,data,prediction-5step
2015-04-09 01:00:00,7772,2307.1901825399636
2015-04-09 01:30:00,5603,2224.0608154695765
2015-04-09 02:00:00,4579,2645.1345774186793
2015-04-09 02:30:00,3695,2681.0984733872829
2015-04-09 03:00:00,2854,3413.7256544029497
2015-04-09 03:30:00,2643,5969.7118267616261
2015-04-09 04:00:00,2701,8342.2278109452054
2015-04-09 04:30:00,2334,13719.866852385992
2015-04-09 05:00:00,2570,16495.366149221085
2015-04-09 05:30:00,4507,20182.715165844347
2015-04-09 06:00:00,6442,20929.623588422877
2015-04-09 06:30:00,11227,21216.330901438574
2015-04-09 07:00:00,14026,20247.574979631947
2015-04-09 07:30:00,17920,19062.848329185967
2015-04-09 08:00:00,19493,17738.857355715081
2015-04-09 08:30:00,20619,18437.264547237166
2015-04-09 09:00:00,20329,17628.293965722492
2015-04-09 09:30:00,19413,19131.566269902276
2015-04-09 10:00:00,17975,19840.214982415426
2015-04-09 10:30:00,18250,19120.389868489441
2015-04-09 11:00:00,17316,17831.039555541363
2015-04-09 11:30:00,18554,18242.963881712851
2015-04-09 12:00:00,19342,17812.8370456337
2015-04-09 12:30:00,19099,18505.360299270451
2015-04-09 13:00:00,18432,18803.397617399562
2015-04-09 13:30:00,19225,17451.228365004092
2015-04-09 14:00:00,19117,15983.387780682502
2015-04-09 14:30:00,19626,15290.263130987825
2015-04-09 15:00:00,19406,19203.452808498154
2015-04-09 15:30:00,17661,22292.892183720811
2015-04-09 16:00:00,15653,24625.822796265966
2015-04-09 16:30:00,14442,25419.801905159351
2015-04-09 17:00:00,17373,25484.167275764528
2015-04-09 17:30:00,20058,24419.332672047291
2015-04-09 18:00:00,22519,23871.881313086255
2015-04-09 18:30:00,24023,23304.047213870748
2015-04-09 19:00:00,24957,23602.459946266834
2015-04-09 19:30:00,24685,23490.905008290589
2015-04-09 20:00:00,24487,21849.148904851027
2015-04-09 20:30:00,24022,20280.314696647532
2015-04-09 21:00:00,24344,18629.923085339433
2015-04-09 21:30:00,24517,16900.422121253148
2015-04-09 22:00:00,23574,14588.224063551805
2015-04-09 22:30:00,22718,11305.485140622639
2015-04-09 23:00:00,21592,9206.6478964525741
2015-04-09 23:30:00,20042,7087.0138919414039
2015-04-10 00:00:00,17580,6069.3187222164452
2015-04-10 00:30:00,13861,4816.8180579067739
2015-04-10 01:00:00,11022,3960.1802051868817
2015-04-10 01:30:00,8339,3387.3509280640501
2015-04-10 02:00:00,6917,3867.4753209221763
2015-04-10 02:30:00,5536,3409.6180820592435
2015-04-10 03:00:00,4587,3877.5803211379298
2015-04-10 03:30:00,3840,6400.2297074574562
2015-04-10 04:00:00,3904,9437.3547762572016
2015-04-10 04:30:00,3046,13969.813620943813
2015-04-10 05:00:00,2936,16053.161853890881
2015-04-10 05:30:00,4674,20218.362063984798
2015-04-10 06:00:00,7100,20082.60640371513
2015-04-10 06:30:00,11140,20544.121561990676
2015-04-10 07:00:00,13433,19188.081126374029
2015-04-10 07:30:00,17856,18366.444027931695
2015-04-10 08:00:00,18825,17900.377443615886
2015-04-10 08:30:00,20158,17058.026318472213
2015-04-10 09:00:00,19466,17595.52793608261
2015-04-10 09:30:00,18777,18722.780393432837
2015-04-10 10:00:00,18046,19561.954458499527
2015-04-10 10:30:00,16942,17783.19433994274
2015-04-10 11:00:00,17086,16243.285664475754
2015-04-10 11:30:00,17940,17648.006774448619
2015-04-10 12:00:00,18772,18097.815003187417
2015-04-10 12:30:00,17482,17755.289962909046
2015-04-10 13:00:00,16569,17413.820903312371
2015-04-10 13:30:00,18233,16207.35663443472
2015-04-10 14:00:00,19135,15655.234340718862
2015-04-10 14:30:00,19091,15548.6655289229
2015-04-10 15:00:00,18617,18887.646368989343
2015-04-10 15:30:00,17164,22933.269048649909
2015-04-10 16:00:00,16051,25139.07636105669
2015-04-10 16:30:00,15234,25810.664829310881
2015-04-10 17:00:00,17458,26133.408432905533
2015-04-10 17:30:00,20701,24584.436893451471
2015-04-10 18:00:00,22952,23254.331970829284
2015-04-10 18:30:00,24343,22801.422513455705
2015-04-10 19:00:00,25500,23204.424626870466
2015-04-10 19:30:00,24778,22936.013816700481
2015-04-10 20:00:00,23798,23543.777996845798
2015-04-10 20:30:00,23245,22751.096119981121
2015-04-10 21:00:00,23412,23089.741065334605
2015-04-10 21:30:00,23284,21872.100747519195
2015-04-10 22:00:00,24149,21514.176157082227
2015-04-10 22:30:00,24012,19822.285464688171
2015-04-10 23:00:00,24821,18759.146269389239
2015-04-10 23:30:00,24084,16810.338399580291
2015-04-11 00:00:00,23820,16008.891112139221
2015-04-11 00:30:00,22072,13717.341331480604
2015-04-11 01:00:00,20639,11201.1688313468
2015-04-11 01:30:00,18427,9626.1013744999946
2015-04-11 02:00:00,17375,8717.7427610073755
2015-04-11 02:30:00,15243,4907.9289146588999
2015-04-11 03:00:00,12879,3930.0731670943514
2015-04-11 03:30:00,11113,4366.5311982367239
2015-04-11 04:00:00,9690,5549.7860613678113
2015-04-11 04:30:00,5705,7286.986436779659
2015-04-11 05:00:00,3845,6912.5507353414159
2015-04-11 05:30:00,3253,8532.0909183733602
2015-04-11 06:00:00,3661,9165.1465410905257
2015-04-11 06:30:00,4911,12296.630083676773
2015-04-11 07:00:00,5008,12414.20837982332
2015-04-11 07:30:00,6935,16461.572529979414
2015-04-11 08:00:00,8307,17332.113788010076
2015-04-11 08:30:00,11551,19417.091936618988
2015-04-11 09:00:00,12067,20122.789955649256
2015-04-11 09:30:00,15378,21507.689102591787
2015-04-11 10:00:00,15928,21935.41969906017
2015-04-11 10:30:00,17514,21609.543908278498
2015-04-11 11:00:00,18042,20740.756219494251
2015-04-11 11:30:00,19327,19626.738938014234
2015-04-11 12:00:00,20013,17547.970110555445
2015-04-11 12:30:00,20306,17626.570258462623
2015-04-11 13:00:00,20357,17494.269346802292
2015-04-11 13:30:00,20276,17938.535986702915
2015-04-11 14:00:00,19237,16981.09926666474
2015-04-11 14:30:00,19373,16181.918934562153
2015-04-11 15:00:00,18922,18905.313289421159
2015-04-11 15:30:00,18666,22608.460201368078
2015-04-11 16:00:00,17265,24715.990344905113
2015-04-11 16:30:00,16050,25804.644292960293
2015-04-11 17:00:00,17772,25921.008264168191
2015-04-11 17:30:00,20783,24485.854608652597
2015-04-11 18:00:00,22805,24066.634939989613
2015-04-11 18:30:00,24171,23456.639884444616
2015-04-11 19:00:00,24832,24133.379004671842
2015-04-11 19:30:00,24204,24824.75525256557
2015-04-11 20:00:00,24161,25566.845935156005
2015-04-11 20:30:00,23640,25861.348845130753
2015-04-11 21:00:00,23904,26140.62385025997
2015-04-11 21:30:00,24349,26371.880406574426
2015-04-11 22:00:00,25072,24437.240823203552
2015-04-11 22:30:00,25638,22711.852049373138
2015-04-11 23:00:00,26258,20874.290386001507
2015-04-11 23:30:00,26818,19213.715899179166
2015-04-12 00:00:00,25488,18072.766378695895
2015-04-12 00:30:00,24139,15789.957432575651
2015-04-12 01:00:00,22558,12990.508817558521
2015-04-12 01:30:00,21056,10747.189293522777
2015-04-12 02:00:00,19937,8636.164143489721
2015-04-12 02:30:00,17898,3955.0887489504021
2015-04-12 03:00:00,15412,1823.4836490627749
2015-04-12 03:30:00,13266,2274.5451458462794
2015-04-12 04:00:00,11091,3321.381582192822
2015-04-12 04:30:00,6597,4903.9159466567253
2015-04-12 05:00:00,3983,5450.5713663537645
2015-04-12 05:30:00,3432,7873.2286881759865
2015-04-12 06:00:00,3458,8111.5166792504215
2015-04-12 06:30:00,4028,10112.178816356907
2015-04-12 07:00:00,4021,11702.458706254169
2015-04-12 07:30:00,5865,14689.096180910854
2015-04-12 08:00:00,6288,15335.494945941806
2015-04-12 08:30:00,8257,18369.093457865336
2015-04-12 09:00:00,9888,18481.276088343729
2015-04-12 09:30:00,12662,20058.346323066231
2015-04-12 10:00:00,13431,20298.282718926239
2015-04-12 10:30:00,16287,20893.464888054034
2015-04-12 11:00:00,16563,18800.541352097833
2015-04-12 11:30:00,18252,18200.387960194661
2015-04-12 12:00:00,18852,18036.893520243048
2015-04-12 12:30:00,19904,17081.778211952824
2015-04-12 13:00:00,18579,16706.709554937617
2015-04-12 13:30:00,18606,17311.998798889443
2015-04-12 14:00:00,18943,16918.986028123581
2015-04-12 14:30:00,18334,16392.203137752531
2015-04-12 15:00:00,17888,17625.931307772262
2015-04-12 15:30:00,18029,18709.890168726735
2015-04-12 16:00:00,17235,19419.602196288695
2015-04-12 16:30:00,16345,19023.750230168982
2015-04-12 17:00:00,17037,19055.234063634085
2015-04-12 17:30:00,17834,17274.483900839135
2015-04-12 18:00:00,18481,17318.956483100294
2015-04-12 18:30:00,18232,16310.9626126075
2015-04-12 19:00:00,18435,14831.009524020281
2015-04-12 19:30:00,16987,14010.345932697526
2015-04-12 20:00:00,17105,13662.082840100997
2015-04-12 20:30:00,16161,12282.021840011419
2015-04-12 21:00:00,14736,10687.771855620376
2015-04-12 21:30:00,13930,8951.9975534490586
2015-04-12 22:00:00,13668,7318.0313271582318
2015-04-12 22:30:00,12633,5354.828882030457
2015-04-12 23:00:00,11384,3728.9365691758612
2015-04-12 23:30:00,9871,2689.0108456008838
2015-04-13 00:00:00,8265,1882.1628866564552
2015-04-13 00:30:00,6300,1281.9228200866783
2015-04-13 01:00:00,4618,505.33730074711821
2015-04-13 01:30:00,3516,322.43631572509548
2015-04-13 02:00:00,2775,962.59371213723171
2015-04-13 02:30:00,2337,870.07997130562762
2015-04-13 03:00:00,1813,1990.396068787928
2015-04-13 03:30:00,1671,4570.5562200253862
2015-04-13 04:00:00,2096,7871.5890538832809
2015-04-13 04:30:00,1913,13248.402160861731
2015-04-13 05:00:00,2559,16265.680622624679
2015-04-13 05:30:00,4328,20336.243471280788
2015-04-13 06:00:00,6774,20457.808630255786
2015-04-13 06:30:00,11057,19830.021104853571
2015-04-13 07:00:00,13661,18054.28873034571
2015-04-13 07:30:00,17268,16358.642865684087
2015-04-13 08:00:00,17901,13829.725916799845
2015-04-13 08:30:00,17896,14201.132689110278
2015-04-13 09:00:00,16885,12876.021813207319
2015-04-13 09:30:00,15854,13758.272751150696
2015-04-13 10:00:00,14238,13325.078944610519
2015-04-13 10:30:00,14800,13203.122611884506
2015-04-13 11:00:00,14124,11952.428536784722
2015-04-13 11:30:00,14934,14637.111900023356
2015-04-13 12:00:00,14736,15401.202166257654
2015-04-13 12:30:00,14691,17314.216252561695
2015-04-13 13:00:00,13607,17256.142773308591
2015-04-13 13:30:00,15418,16467.15227142728
2015-04-13 14:00:00,15730,14690.807938133536
2015-04-13 14:30:00,16857,14904.043484311733
2015-04-13 15:00:00,16627,17399.837475841548
2015-04-13 15:30:00,16021,19509.499317786969
2015-04-13 16:00:00,14776,21406.672911156165
2015-04-13 16:30:00,14901,21638.200188048231
2015-04-13 17:00:00,16711,19848.541832179948
2015-04-13 17:30:00,18473,18867.118013116815
2015-04-13 18:00:00,20298,19392.040369586321
2015-04-13 18:30:00,21092,17761.929466832076
2015-04-13 19:00:00,20346,18409.521719649809
2015-04-13 19:30:00,19928,18070.414313063233
2015-04-13 20:00:00,20342,16211.777597827335
2015-04-13 20:30:00,18909,13367.290906761493
2015-04-13 21:00:00,19028,11362.007904416736
2015-04-13 21:30:00,18494,9576.9460041216516
2015-04-13 22:00:00,16876,7469.060822012867
2015-04-13 22:30:00,14456,5672.0309193509402
2015-04-13 23:00:00,12610,4264.2092462562214
2015-04-13 23:30:00,10865,3350.9053738742259
2015-04-14 00:00:00,8772,2551.8488496276568
2015-04-14 00:30:00,6805,1656.0278561323212
2015-04-14 01:00:00,5135,1441.8250079456666
2015-04-14 01:30:00,3979,1484.5953309763736
2015-04-14 02:00:00,3117,2153.1096371475141
2015-04-14 02:30:00,2323,2190.6853753253836
2015-04-14 03:00:00,1923,3125.7824580925517
2015-04-14 03:30:00,1663,5447.4303754907942
2015-04-14 04:00:00,1857,8336.2905667172017
2015-04-14 04:30:00,1613,13919.286048034317
2015-04-14 05:00:00,2144,17082.508054850376
2015-04-14 05:30:00,3944,22124.588073739367
2015-04-14 06:00:00,6426,22579.822903687411
2015-04-14 06:30:00,11366,21316.886128298418
2015-04-14 07:00:00,14462,18293.512211060726
2015-04-14 07:30:00,19305,17230.280815528953
2015-04-14 08:00:00,20374,14825.970072683003
2015-04-14 08:30:00,19961,15990.289776264672
2015-04-14 09:00:00,17963,14182.328634237687
2015-04-14 09:30:00,17470,15703.718465946842
2015-04-14 10:00:00,15683,15631.692876927744
2015-04-14 10:30:00,16533,14822.82976936414
2015-04-14 11:00:00,14997,14338.27532676444
2015-04-14 11:30:00,16235,16538.600497119191
2015-04-14 12:00:00,16264,18068.902393573633
2015-04-14 12:30:00,15642,18585.240753028753
2015-04-14 13:00:00,15039,18847.849248655813
2015-04-14 13:30:00,16500,16803.443941349335
2015-04-14 14:00:00,17415,15911.99011485464
2015-04-14 14:30:00,17590,14639.764417079716
2015-04-14 15:00:00,17601,18170.79444323467
2015-04-14 15:30:00,15914,20813.495724887722
2015-04-14 16:00:00,15245,23352.86795952628
2015-04-14 16:30:00,14361,22950.679156529452
2015-04-14 17:00:00,17317,22463.201037428964
2015-04-14 17:30:00,19663,20910.547817503924
2015-04-14 18:00:00,22083,20168.489097044345
2015-04-14 18:30:00,22239,19948.357513242496
2015-04-14 19:00:00,22315,20618.975031667756
2015-04-14 19:30:00,21484,20191.212630654496
2015-04-14 20:00:00,21154,19030.524992099032
2015-04-14 20:30:00,21017,16551.162812731975
2015-04-14 21:00:00,21411,15044.216752903392
2015-04-14 21:30:00,20974,11946.735497477155
2015-04-14 22:00:00,19967,9063.8390842705321
2015-04-14 22:30:00,17815,7082.9363744302782
2015-04-14 23:00:00,16380,6636.8646986993026
2015-04-14 23:30:00,13481,4244.6632144434134
2015-04-15 00:00:00,10599,3474.8168436172527
2015-04-15 00:30:00,8350,2888.6367995434357
2015-04-15 01:00:00,7436,2316.9320211405593
2015-04-15 01:30:00,5015,2332.1172050757468
2015-04-15 02:00:00,4013,2805.1754620528791
2015-04-15 02:30:00,3209,2986.5072719200125
2015-04-15 03:00:00,2437,3627.1243224951886
2015-04-15 03:30:00,2126,6225.3482443088142
2015-04-15 04:00:00,2218,8715.3972854310905
2015-04-15 04:30:00,2027,14124.948001056711
2015-04-15 05:00:00,2304,17145.893135820588
2015-04-15 05:30:00,4426,20952.284984415091
2015-04-15 06:00:00,6639,20849.386779636847
2015-04-15 06:30:00,11635,19381.934963876291
2015-04-15 07:00:00,14768,17520.816299051272
2015-04-15 07:30:00,18780,16135.166788471943
2015-04-15 08:00:00,19661,15309.703648503673
2015-04-15 08:30:00,19321,16179.72264573776
2015-04-15 09:00:00,18288,15846.150747280983
2015-04-15 09:30:00,17136,17644.600369639731
2015-04-15 10:00:00,16042,17793.570907212201
2015-04-15 10:30:00,16267,16648.655358945532
2015-04-15 11:00:00,15556,15909.113688325815
2015-04-15 11:30:00,16945,16423.76327132732
2015-04-15 12:00:00,17213,16544.312472647282
2015-04-15 12:30:00,16540,17842.853128043258
2015-04-15 13:00:00,16175,18056.017043308741
2015-04-15 13:30:00,16782,16327.714172407157
2015-04-15 14:00:00,16878,14984.687549994027
2015-04-15 14:30:00,17770,14153.15113855918
2015-04-15 15:00:00,17567,17304.696592208766
2015-04-15 15:30:00,15706,20570.525885471445
2015-04-15 16:00:00,14131,21537.542074450026
2015-04-15 16:30:00,13237,21960.706625255829
2015-04-15 17:00:00,15841,22810.388306530927
2015-04-15 17:30:00,18978,22264.13534670954
2015-04-15 18:00:00,20296,21904.720527716352
2015-04-15 18:30:00,21204,22253.998076824806
2015-04-15 19:00:00,22395,21888.108046254016
2015-04-15 19:30:00,22410,22506.597766074941
2015-04-15 20:00:00,22409,20692.752888186864
2015-04-15 20:30:00,22931,19294.07427767439
2015-04-15 21:00:00,22844,17282.548643473263
2015-04-15 21:30:00,23669,14097.638805650071
2015-04-15 22:00:00,22449,11062.755367525893
2015-04-15 22:30:00,21445,8552.1933263845713
2015-04-15 23:00:00,19574,6233.9872559370251
2015-04-15 23:30:00,16466,4453.1168507187685
2015-04-16 00:00:00,13204,3666.5008662141408
2015-04-16 00:30:00,10276,2714.341224591748
2015-04-16 01:00:00,7688,2344.6705917870368
2015-04-16 01:30:00,5748,2385.9297607446315
2015-04-16 02:00:00,4747,3225.0671253096734
2015-04-16 02:30:00,3604,3322.9928481440202
2015-04-16 03:00:00,2939,4003.3937739666053
2015-04-16 03:30:00,2540,6559.2891193243504
2015-04-16 04:00:00,2826,9152.9278065859835
2015-04-16 04:30:00,2451,14628.565779164239
2015-04-16 05:00:00,2658,17444.905918053479
2015-04-16 05:30:00,4645,20961.372506145781
2015-04-16 06:00:00,6928,21240.828737367494
2015-04-16 06:30:00,12011,19222.069714778048
2015-04-16 07:00:00,15077,17325.572034393215
2015-04-16 07:30:00,18989,17189.289360055423
2015-04-16 08:00:00,20285,16038.023264598954
2015-04-16 08:30:00,19473,16917.074509729817
2015-04-16 09:00:00,18225,16750.036538496675
2015-04-16 09:30:00,17963,18146.777088054794
2015-04-16 10:00:00,16458,18170.39648657533
2015-04-16 10:30:00,16655,17342.776425293163
2015-04-16 11:00:00,16123,16209.050590192739
2015-04-16 11:30:00,17335,16957.166671202358
2015-04-16 12:00:00,17616,17257.737192266493
2015-04-16 12:30:00,17306,17555.438227271887
2015-04-16 13:00:00,16729,16748.223565701548
2015-04-16 13:30:00,17767,16095.962381449206
2015-04-16 14:00:00,18385,14439.768400953351
2015-04-16 14:30:00,18741,14345.725539787814
2015-04-16 15:00:00,17683,18018.547553472021
2015-04-16 15:30:00,16498,21649.231476497422
2015-04-16 16:00:00,14281,24384.164043715587
2015-04-16 16:30:00,13569,24890.078708471061
2015-04-16 17:00:00,16310,25388.238669120306
2015-04-16 17:30:00,19610,24499.135506101469
2015-04-16 18:00:00,22514,24588.64321558411
2015-04-16 18:30:00,23655,23401.672647160245
2015-04-16 19:00:00,24680,22804.94182436397
2015-04-16 19:30:00,24360,22887.205533873654
2015-04-16 20:00:00,24734,21041.346029058033
2015-04-16 20:30:00,23889,19345.497244425431
2015-04-16 21:00:00,23665,17527.52430316923
2015-04-16 21:30:00,24220,16547.469951775307
2015-04-16 22:00:00,23251,14623.922581826197
2015-04-16 22:30:00,22214,11911.486431862362
2015-04-16 23:00:00,20656,9264.4893996514602
2015-04-16 23:30:00,19438,7123.2446189158909
2015-04-17 00:00:00,17120,6326.4800642975224
2015-04-17 00:30:00,13929,4564.6501136472325
2015-04-17 01:00:00,10852,4085.4952528381818
2015-04-17 01:30:00,8485,3933.9701614832338
2015-04-17 02:00:00,7435,4415.1973154599928
2015-04-17 02:30:00,5568,4149.9339453834746
2015-04-17 03:00:00,4764,4859.5879331976066
2015-04-17 03:30:00,4117,7335.0514027777053
2015-04-17 04:00:00,3973,9500.6900998308665
2015-04-17 04:30:00,3147,14574.640181020437
2015-04-17 05:00:00,3302,17040.111458969459
2015-04-17 05:30:00,5168,20792.416328804371
2015-04-17 06:00:00,7093,20463.236200004914
2015-04-17 06:30:00,11848,20115.437524894129
2015-04-17 07:00:00,14684,18267.045201417557
2015-04-17 07:30:00,18882,18668.942649822278
2015-04-17 08:00:00,19721,17889.327839468158
2015-04-17 08:30:00,20301,17127.123898544189
2015-04-17 09:00:00,19031,17111.137340012065
2015-04-17 09:30:00,19225,19540.421137100471
2015-04-17 10:00:00,18035,19630.24004689488
2015-04-17 10:30:00,16845,17796.040355870548
2015-04-17 11:00:00,16418,16744.958753374231
2015-04-17 11:30:00,18444,16637.20964996492
2015-04-17 12:00:00,18719,17017.313432692783
2015-04-17 12:30:00,17477,17423.873377753433
2015-04-17 13:00:00,17091,16411.709394878017
2015-04-17 13:30:00,17625,14655.400682076664
2015-04-17 14:00:00,18588,14276.574597955663
2015-04-17 14:30:00,19202,14170.402110999828
2015-04-17 15:00:00,18114,17894.331554762532
2015-04-17 15:30:00,16007,21634.269698758562
2015-04-17 16:00:00,14750,24132.5387023902
2015-04-17 16:30:00,13727,25512.547153177587
2015-04-17 17:00:00,16146,26082.027267797217
2015-04-17 17:30:00,19137,25481.081539100625
2015-04-17 18:00:00,21711,23988.008599762434
2015-04-17 18:30:00,23776,23244.348641184377
2015-04-17 19:00:00,25175,23135.280229689011
2015-04-17 19:30:00,25289,22590.024137290322
2015-04-17 20:00:00,24254,22646.235970822836
2015-04-17 20:30:00,23589,22747.215190631479
2015-04-17 21:00:00,23454,22479.08052893628
2015-04-17 21:30:00,23172,22130.811068937212
2015-04-17 22:00:00,23590,21447.88602690745
2015-04-17 22:30:00,24174,19953.018458603539
2015-04-17 23:00:00,24377,18574.22360372305
2015-04-17 23:30:00,24271,17058.116469875134
2015-04-18 00:00:00,23622,14919.949358983484
2015-04-18 00:30:00,22039,13128.258344262464
2015-04-18 01:00:00,20401,10959.329488248351
2015-04-18 01:30:00,18709,9198.4983647697663
2015-04-18 02:00:00,16595,8977.3976114085963
2015-04-18 02:30:00,14822,5519.8443714367477
2015-04-18 03:00:00,12638,4421.0335662934449
2015-04-18 03:30:00,10584,4828.469418861423
2015-04-18 04:00:00,9572,5905.8880349219307
2015-04-18 04:30:00,5831,7595.8593867222589
2015-04-18 05:00:00,3966,7651.5140709675779
2015-04-18 05:30:00,3496,10266.145619924173
2015-04-18 06:00:00,3981,10136.796531362987
2015-04-18 06:30:00,5199,12960.082414168055
2015-04-18 07:00:00,5552,13873.318773928002
2015-04-18 07:30:00,8269,18105.734344930181
2015-04-18 08:00:00,9253,17913.396534112926
2015-04-18 08:30:00,12340,20993.227391345856
2015-04-18 09:00:00,13476,21690.812284567561
2015-04-18 09:30:00,16936,23133.825587631123
2015-04-18 10:00:00,16511,23537.046464116749
2015-04-18 10:30:00,18886,23593.427839698244
2015-04-18 11:00:00,19413,22754.791746600102
2015-04-18 11:30:00,20839,21726.070467671212
2015-04-18 12:00:00,21540,20423.187816000682
2015-04-18 12:30:00,22178,20449.378604095909
2015-04-18 13:00:00,22254,20213.431312773278
2015-04-18 13:30:00,22281,19989.96692371411
2015-04-18 14:00:00,21898,18428.271018579406
2015-04-18 14:30:00,22149,16913.148929726598
2015-04-18 15:00:00,21749,20322.407664271905
2015-04-18 15:30:00,21077,24043.534198229245
2015-04-18 16:00:00,19193,25984.981349490365
2015-04-18 16:30:00,17376,27057.803031270749
2015-04-18 17:00:00,19630,27211.643978355154
2015-04-18 17:30:00,22654,25840.940301657378
2015-04-18 18:00:00,24451,24408.815561308817
2015-04-18 18:30:00,25687,23721.750771558669
2015-04-18 19:00:00,26314,23392.833355873605
2015-04-18 19:30:00,25748,24664.609676659842
2015-04-18 20:00:00,24895,25723.656535433525
2015-04-18 20:30:00,24269,25715.225950872125
2015-04-18 21:00:00,23651,26526.373096159376
2015-04-18 21:30:00,24402,24845.688274519147
2015-04-18 22:00:00,25240,23473.597208087485
2015-04-18 22:30:00,25479,21406.657912553219
2015-04-18 23:00:00,26472,19938.379300411158
2015-04-18 23:30:00,25434,19006.636264854664
2015-04-19 00:00:00,24583,18445.641286429891
2015-04-19 00:30:00,22971,16151.199532155235
2015-04-19 01:00:00,21737,13309.530457616274
2015-04-19 01:30:00,20773,11352.483296623353
2015-04-19 02:00:00,20014,9561.1083895831925
2015-04-19 02:30:00,17796,4482.4454786125752
2015-04-19 03:00:00,15186,2793.2247128239251
2015-04-19 03:30:00,13306,2564.8892614873184
2015-04-19 04:00:00,11509,3621.1632026827774
2015-04-19 04:30:00,6803,5670.547411527883
2015-04-19 05:00:00,4659,7136.0137470979307
2015-04-19 05:30:00,3600,8735.4924111335495
2015-04-19 06:00:00,3693,9121.9267260528504
2015-04-19 06:30:00,4615,11989.105457455527
2015-04-19 07:00:00,5309,13233.083472406515
2015-04-19 07:30:00,6443,16291.533639060179
2015-04-19 08:00:00,7020,17427.071933768366
2015-04-19 08:30:00,9780,20770.48147115028
2015-04-19 09:00:00,11245,21082.873636878066
2015-04-19 09:30:00,14131,22156.147115512009
2015-04-19 10:00:00,15336,22231.130823127518
2015-04-19 10:30:00,18483,22048.196531242975
2015-04-19 11:00:00,19007,20928.030942078658
2015-04-19 11:30:00,20256,20393.126191460113
2015-04-19 12:00:00,20666,20603.035737957638
2015-04-19 12:30:00,20935,19390.999067858829
2015-04-19 13:00:00,20422,19174.42935389842
2015-04-19 13:30:00,20498,19165.90982649631
2015-04-19 14:00:00,21199,18619.204188034291
2015-04-19 14:30:00,20416,18495.989216855047
2015-04-19 15:00:00,20211,19445.416278820278
2015-04-19 15:30:00,19965,20762.125586109491
2015-04-19 16:00:00,19150,21648.497795768268
2015-04-19 16:30:00,18664,20891.702569241137
2015-04-19 17:00:00,19195,20500.15335519451
2015-04-19 17:30:00,20236,18555.725888506087
2015-04-19 18:00:00,21035,19357.188914724109
2015-04-19 18:30:00,20455,18314.268666638793
2015-04-19 19:00:00,20235,17742.26019514311
2015-04-19 19:30:00,18614,16995.668382747845
2015-04-19 20:00:00,19364,16036.074624486229
2015-04-19 20:30:00,18337,14382.665240596622
2015-04-19 21:00:00,17630,11860.882569455262
2015-04-19 21:30:00,16815,9814.4135960910935
2015-04-19 22:00:00,15953,6792.6188149358804
2015-04-19 22:30:00,14644,4999.7618655994629
2015-04-19 23:00:00,12584,2932.6938644306265
2015-04-19 23:30:00,10856,2295.1136136007572
2015-04-20 00:00:00,8144,1532.743992394935
2015-04-20 00:30:00,6413,855.44164839568475
2015-04-20 01:00:00,4448,252.89307208918763
2015-04-20 01:30:00,3749,196.05243660678752
2015-04-20 02:00:00,3016,864.35598016360382
2015-04-20 02:30:00,2405,1156.6910957565669
2015-04-20 03:00:00,1833,1965.8766327515605
2015-04-20 03:30:00,1629,4937.7291312128837
2015-04-20 04:00:00,2008,7998.6386906670486
2015-04-20 04:30:00,2091,14664.982028320619
2015-04-20 05:00:00,2542,18320.369989380168
2015-04-20 05:30:00,4704,21443.470796454087
2015-04-20 06:00:00,6976,22096.870090898345
2015-04-20 06:30:00,12281,21200.249560296124
2015-04-20 07:00:00,15397,21243.640684887061
2015-04-20 07:30:00,18252,19792.305331347452
2015-04-20 08:00:00,19267,18181.250617393205
2015-04-20 08:30:00,19071,16321.353846549337
2015-04-20 09:00:00,19623,14586.177536880656
2015-04-20 09:30:00,19032,14863.472312217018
2015-04-20 10:00:00,18335,16101.278623250117
2015-04-20 10:30:00,17371,14886.965806630602
2015-04-20 11:00:00,16295,13862.539937616039
2015-04-20 11:30:00,16498,14326.462520715335
2015-04-20 12:00:00,17345,14915.027397337026
2015-04-20 12:30:00,16270,17210.327133669045
2015-04-20 13:00:00,15225,17268.503396179822
2015-04-20 13:30:00,15354,15494.121814770708
2015-04-20 14:00:00,15564,14217.569747376212
2015-04-20 14:30:00,17115,14631.054701453853
2015-04-20 15:00:00,17013,17532.836255882292
2015-04-20 15:30:00,15576,19589.607713362329
2015-04-20 16:00:00,14512,23109.234491937823
2015-04-20 16:30:00,14722,22504.336570332816
2015-04-20 17:00:00,16880,20859.463900449267
2015-04-20 17:30:00,18636,18480.667461549507
2015-04-20 18:00:00,21691,18400.013979763844
2015-04-20 18:30:00,21870,17530.879544498264
2015-04-20 19:00:00,21205,17476.051410741573
2015-04-20 19:30:00,19737,17034.419487355175
2015-04-20 20:00:00,19774,15872.654957035611
2015-04-20 20:30:00,18985,13482.387676078926
2015-04-20 21:00:00,18747,11971.073667456549
2015-04-20 21:30:00,18228,9430.2447942842446
2015-04-20 22:00:00,17169,7823.6182123440285
2015-04-20 22:30:00,15100,6592.1790091958028
2015-04-20 23:00:00,13601,4617.1450145307463
2015-04-20 23:30:00,11191,3949.5229835640421
2015-04-21 00:00:00,9381,4407.0523058343406
2015-04-21 00:30:00,7774,2759.406506835332
2015-04-21 01:00:00,5573,1928.2997451161082
