timestamp,data,prediction-5step
2015-05-30 05:30:00,3287,-8404.4856218726436
2015-05-30 06:00:00,3396,-12695.754055679105
2015-05-30 06:30:00,4573,8050.4471891097737
2015-05-30 07:00:00,4880,9108.0258754947608
2015-05-30 07:30:00,7361,18022.517000839511
2015-05-30 08:00:00,8876,19176.779065521347
2015-05-30 08:30:00,11843,27084.246379035932
2015-05-30 09:00:00,12943,23451.632371155043
2015-05-30 09:30:00,15385,29229.331107880786
2015-05-30 10:00:00,16747,26336.767384981576
2015-05-30 10:30:00,18736,23012.615359125462
2015-05-30 11:00:00,18252,15183.472056490877
2015-05-30 11:30:00,18723,16694.030365349834
2015-05-30 12:00:00,19112,19502.592509984675
2015-05-30 12:30:00,19718,20876.802470311173
2015-05-30 13:00:00,20143,20493.359992082573
2015-05-30 13:30:00,19782,21399.58133968227
2015-05-30 14:00:00,18893,16603.985684831325
2015-05-30 14:30:00,19258,19076.812084193676
2015-05-30 15:00:00,18828,15685.26820437817
2015-05-30 15:30:00,18334,12824.633383058888
2015-05-30 16:00:00,16559,13280.925819474194
2015-05-30 16:30:00,15770,13827.158135660675
2015-05-30 17:00:00,17330,16429.683587052503
2015-05-30 17:30:00,20080,23346.891351205562
2015-05-30 18:00:00,21331,17855.820583804554
2015-05-30 18:30:00,21799,17291.747898273938
2015-05-30 19:00:00,22929,18686.218867888627
2015-05-30 19:30:00,21975,14082.299841299582
2015-05-30 20:00:00,19983,12937.170026892321
2015-05-30 20:30:00,19320,14002.605917732802
2015-05-30 21:00:00,20306,13200.869986256208
2015-05-30 21:30:00,20852,12398.399767161212
2015-05-30 22:00:00,21953,11651.802262621026
2015-05-30 22:30:00,23214,11780.317218570821
2015-05-30 23:00:00,23845,13830.994783347674
2015-05-30 23:30:00,23211,16762.606317667167
2015-05-31 00:00:00,22618,22147.915416788055
2015-05-31 00:30:00,21473,20737.463777689343
2015-05-31 01:00:00,20561,21681.628708156666
2015-05-31 01:30:00,19049,20838.145210454302
2015-05-31 02:00:00,17974,17641.091046854286
2015-05-31 02:30:00,16132,13329.55967079599
2015-05-31 03:00:00,13458,11955.495212389977
2015-05-31 03:30:00,11754,14181.33367989366
2015-05-31 04:00:00,9725,3142.7662287558214
2015-05-31 04:30:00,6086,-5196.7865490176937
2015-05-31 05:00:00,4053,-3849.0095806256704
2015-05-31 05:30:00,3138,-1503.8024018072556
2015-05-31 06:00:00,2926,5265.7232757229103
2015-05-31 06:30:00,3688,9830.7427204739761
2015-05-31 07:00:00,3849,7915.0490196243218
2015-05-31 07:30:00,4931,14231.069635329584
2015-05-31 08:00:00,5942,14786.438481086152
2015-05-31 08:30:00,8305,24126.652381020322
2015-05-31 09:00:00,9556,21064.633135270353
2015-05-31 09:30:00,12563,22226.052110329107
2015-05-31 10:00:00,13788,20760.749510183123
2015-05-31 10:30:00,15672,15635.664920328411
2015-05-31 11:00:00,15630,11656.411844522258
2015-05-31 11:30:00,16863,12565.251907448899
2015-05-31 12:00:00,17315,16066.660308408776
2015-05-31 12:30:00,17517,14945.791898514182
2015-05-31 13:00:00,17691,18159.370287254325
2015-05-31 13:30:00,17616,19251.007089137456
2015-05-31 14:00:00,18166,19308.303110500368
2015-05-31 14:30:00,16628,18770.838917825506
2015-05-31 15:00:00,15509,11239.944588552267
2015-05-31 15:30:00,14831,17581.872339496855
2015-05-31 16:00:00,14530,17317.575455059236
2015-05-31 16:30:00,12726,13790.776878669216
2015-05-31 17:00:00,13353,16311.445831588051
2015-05-31 17:30:00,14695,18616.61143918239
2015-05-31 18:00:00,14605,18479.024329242908
2015-05-31 18:30:00,14957,19825.998008525508
2015-05-31 19:00:00,15052,19350.440467827193
2015-05-31 19:30:00,14938,17346.377856599502
2015-05-31 20:00:00,14810,17446.861697762961
2015-05-31 20:30:00,14658,17335.327887787505
2015-05-31 21:00:00,14120,14935.297258720524
2015-05-31 21:30:00,13127,11821.092841277001
2015-05-31 22:00:00,12406,7882.3050319599224
2015-05-31 22:30:00,13180,15058.885802695919
2015-05-31 23:00:00,12114,10150.915926115054
2015-05-31 23:30:00,9147,9790.2270880497272
2015-06-01 00:00:00,8418,4829.5700829834514
2015-06-01 00:30:00,6821,2194.4595064569403
2015-06-01 01:00:00,5727,9266.3635978759303
2015-06-01 01:30:00,5104,5712.1581769490967
2015-06-01 02:00:00,4323,5489.70680166684
2015-06-01 02:30:00,2789,-271.72378133376515
2015-06-01 03:00:00,2333,2479.6583767857574
2015-06-01 03:30:00,1910,-4491.307470803602
2015-06-01 04:00:00,2184,-3039.319872750717
2015-06-01 04:30:00,2252,8839.6206628983564
2015-06-01 05:00:00,2665,11747.880274464269
2015-06-01 05:30:00,4693,15191.128617053939
2015-06-01 06:00:00,6891,24990.106222777773
2015-06-01 06:30:00,11898,35216.485733812136
2015-06-01 07:00:00,13774,34316.722610965342
2015-06-01 07:30:00,16681,39500.05451625002
2015-06-01 08:00:00,17897,29360.197175600133
2015-06-01 08:30:00,17443,10499.017270331191
2015-06-01 09:00:00,16614,3706.4885237656636
2015-06-01 09:30:00,15966,6480.3054805471729
2015-06-01 10:00:00,16202,24913.782321895742
2015-06-01 10:30:00,17484,23644.047084553105
2015-06-01 11:00:00,17421,3116.3559017365933
2015-06-01 11:30:00,17032,2876.6421824199606
2015-06-01 12:00:00,16496,7730.3577923769726
2015-06-01 12:30:00,15925,22108.119836369966
2015-06-01 13:00:00,14743,14882.920186919278
2015-06-01 13:30:00,15525,29242.95538466936
2015-06-01 14:00:00,16484,24230.234133626967
2015-06-01 14:30:00,17048,13653.677089659537
2015-06-01 15:00:00,17067,16447.71886724915
2015-06-01 15:30:00,15958,18588.220854584033
2015-06-01 16:00:00,14306,21795.163249346631
2015-06-01 16:30:00,14905,20853.571614441054
2015-06-01 17:00:00,17068,22425.637526672108
2015-06-01 17:30:00,19210,18101.576928590672
2015-06-01 18:00:00,21005,17231.597321061112
2015-06-01 18:30:00,21464,17787.825157209216
2015-06-01 19:00:00,22921,21394.596316795261
2015-06-01 19:30:00,21489,18656.932716657459
2015-06-01 20:00:00,20266,18179.76250881367
2015-06-01 20:30:00,19794,17446.115989259186
2015-06-01 21:00:00,21070,15903.271567465094
2015-06-01 21:30:00,20160,14651.019125806484
2015-06-01 22:00:00,19613,15854.201172658361
2015-06-01 22:30:00,17787,15460.772130297461
2015-06-01 23:00:00,14312,13761.657157548667
2015-06-01 23:30:00,11484,12076.460296200079
2015-06-02 00:00:00,9654,6866.646130113566
2015-06-02 00:30:00,7390,464.89745024574768
2015-06-02 01:00:00,6050,2805.0480746843168
2015-06-02 01:30:00,5127,2021.0627517405392
2015-06-02 02:00:00,4020,4403.5408479915259
2015-06-02 02:30:00,2736,10275.752324615598
2015-06-02 03:00:00,2018,15276.114084836865
2015-06-02 03:30:00,1868,15597.205990829185
2015-06-02 04:00:00,1807,10751.461021877951
2015-06-02 04:30:00,1850,9958.0868250695239
2015-06-02 05:00:00,2319,11620.28929194189
2015-06-02 05:30:00,4711,17925.73715550921
2015-06-02 06:00:00,6818,17579.901109685525
2015-06-02 06:30:00,12004,23343.871626360808
2015-06-02 07:00:00,15041,23827.634443757117
2015-06-02 07:30:00,17814,30986.709926859934
2015-06-02 08:00:00,19165,30798.216802684081
2015-06-02 08:30:00,19010,27183.407744755452
2015-06-02 09:00:00,18086,23530.702430475732
2015-06-02 09:30:00,17589,14940.77390215157
2015-06-02 10:00:00,16357,10674.271837793673
2015-06-02 10:30:00,15693,13533.710553615212
2015-06-02 11:00:00,15752,14362.058619595051
2015-06-02 11:30:00,16568,17078.564852127194
2015-06-02 12:00:00,17114,12209.082028716544
2015-06-02 12:30:00,16705,7060.8240497107345
2015-06-02 13:00:00,17188,14845.281083597289
2015-06-02 13:30:00,17870,25502.403593819257
2015-06-02 14:00:00,17754,23696.020239166603
2015-06-02 14:30:00,19581,27948.205113347503
2015-06-02 15:00:00,19176,16554.597432299772
2015-06-02 15:30:00,15889,12469.607879273202
2015-06-02 16:00:00,13873,20827.873162393349
2015-06-02 16:30:00,13582,21314.015170193627
2015-06-02 17:00:00,16054,25663.460452846899
2015-06-02 17:30:00,18762,21556.800340338141
2015-06-02 18:00:00,21045,19500.452408642544
2015-06-02 18:30:00,22062,16665.088388852015
2015-06-02 19:00:00,22328,15783.205191531804
2015-06-02 19:30:00,22616,12512.166436922194
2015-06-02 20:00:00,22275,11574.859008411702
2015-06-02 20:30:00,22060,13033.070893490303
2015-06-02 21:00:00,22511,14956.386047460526
2015-06-02 21:30:00,21969,14324.101325283416
2015-06-02 22:00:00,20796,20740.239065107337
2015-06-02 22:30:00,19025,21464.256111592826
2015-06-02 23:00:00,16895,24203.819796146381
2015-06-02 23:30:00,14297,23783.999084827628
2015-06-03 00:00:00,12219,9062.6496930433841
2015-06-03 00:30:00,8946,-3835.8929733930327
2015-06-03 01:00:00,6874,-669.66982031289263
2015-06-03 01:30:00,5100,-5078.9165567020082
2015-06-03 02:00:00,4145,-1249.2723389830098
2015-06-03 02:30:00,3190,7038.2383380053943
2015-06-03 03:00:00,2518,10236.232022925898
2015-06-03 03:30:00,2129,12527.422303819189
2015-06-03 04:00:00,2378,11614.586096803649
2015-06-03 04:30:00,1995,10187.460675154893
2015-06-03 05:00:00,2340,11681.045950322923
2015-06-03 05:30:00,4401,17354.755577159525
2015-06-03 06:00:00,6405,22118.413405210678
2015-06-03 06:30:00,11517,28471.604816363986
2015-06-03 07:00:00,15059,29973.529083262594
2015-06-03 07:30:00,18613,29628.333498432039
2015-06-03 08:00:00,20019,24878.480753831485
2015-06-03 08:30:00,19589,22278.474366955041
2015-06-03 09:00:00,17861,19949.28142200689
2015-06-03 09:30:00,17683,22814.272442659931
2015-06-03 10:00:00,15977,15734.3813604878
2015-06-03 10:30:00,16008,11448.567172065486
2015-06-03 11:00:00,15831,9708.5502976820826
2015-06-03 11:30:00,17348,17791.705476653609
2015-06-03 12:00:00,17405,8477.9255138581357
2015-06-03 12:30:00,16524,14515.882201168981
2015-06-03 13:00:00,16170,21850.38108780947
2015-06-03 13:30:00,17109,25953.161356865043
2015-06-03 14:00:00,17078,23097.326294376118
2015-06-03 14:30:00,17467,23748.635361112043
2015-06-03 15:00:00,17384,19358.664301829245
2015-06-03 15:30:00,15234,15656.290020261298
2015-06-03 16:00:00,13833,21958.238747835636
2015-06-03 16:30:00,12339,26991.513675349532
2015-06-03 17:00:00,14923,28094.639578999137
2015-06-03 17:30:00,18021,20387.916431357451
2015-06-03 18:00:00,20297,16268.764358182381
2015-06-03 18:30:00,21324,16533.351417514896
2015-06-03 19:00:00,22817,13213.108099079484
2015-06-03 19:30:00,22769,13853.671093774336
2015-06-03 20:00:00,22666,14588.717934774937
2015-06-03 20:30:00,22814,15546.529654864933
2015-06-03 21:00:00,23373,12316.23102548478
2015-06-03 21:30:00,23440,15948.910597983095
2015-06-03 22:00:00,22208,27054.601742977124
2015-06-03 22:30:00,21078,20760.372545516446
2015-06-03 23:00:00,20216,17561.314869870279
2015-06-03 23:30:00,17410,12674.004441884006
2015-06-04 00:00:00,14540,5345.6979316766556
2015-06-04 00:30:00,11750,-3800.7779276281381
2015-06-04 01:00:00,8462,-5846.2942253333949
2015-06-04 01:30:00,6619,606.39698548060915
2015-06-04 02:00:00,5162,4762.7466980529807
2015-06-04 02:30:00,4149,-1157.7155102499055
2015-06-04 03:00:00,3307,6914.8114456380381
2015-06-04 03:30:00,2786,13879.53658547448
2015-06-04 04:00:00,2756,14566.745115853189
2015-06-04 04:30:00,2498,12691.198387022827
2015-06-04 05:00:00,2526,12842.09399204476
2015-06-04 05:30:00,4630,18477.027953637247
2015-06-04 06:00:00,6650,19529.952753230438
2015-06-04 06:30:00,11978,30124.977251980348
2015-06-04 07:00:00,14707,28008.563410811417
2015-06-04 07:30:00,18381,33060.48047250016
2015-06-04 08:00:00,19544,37956.662550104513
2015-06-04 08:30:00,19491,19547.551445012192
2015-06-04 09:00:00,18808,18888.43609368835
2015-06-04 09:30:00,17815,19804.631169182721
2015-06-04 10:00:00,16694,14023.98368847114
2015-06-04 10:30:00,16760,7116.0435512945724
2015-06-04 11:00:00,16297,11924.636434154019
2015-06-04 11:30:00,17458,12134.380785081594
2015-06-04 12:00:00,17779,17570.699050775314
2015-06-04 12:30:00,17221,18996.05931122481
2015-06-04 13:00:00,17062,18791.130645609039
2015-06-04 13:30:00,17229,25985.064479848501
2015-06-04 14:00:00,17630,23003.070110603781
2015-06-04 14:30:00,18150,18789.805175400528
2015-06-04 15:00:00,17266,14083.932619578147
2015-06-04 15:30:00,15620,16227.050871342453
2015-06-04 16:00:00,13822,22562.571791334638
2015-06-04 16:30:00,12993,24188.247367051801
2015-06-04 17:00:00,15435,26780.080236085778
2015-06-04 17:30:00,18594,19817.18459470482
2015-06-04 18:00:00,20896,17484.741676075901
2015-06-04 18:30:00,22136,15284.525939154839
2015-06-04 19:00:00,23243,17210.636636669638
2015-06-04 19:30:00,23421,10767.944494899921
2015-06-04 20:00:00,23236,12678.884189534087
2015-06-04 20:30:00,23575,20384.219279254747
2015-06-04 21:00:00,24498,19932.817601606435
2015-06-04 21:30:00,24083,21764.981025309899
2015-06-04 22:00:00,24044,25781.235799945316
2015-06-04 22:30:00,22979,20121.475542180957
2015-06-04 23:00:00,21693,21623.693699706793
2015-06-04 23:30:00,20970,19702.004132780428
2015-06-05 00:00:00,20226,14974.911936987866
2015-06-05 00:30:00,14952,-3297.0203522022184
2015-06-05 01:00:00,12203,-3083.0829027145282
2015-06-05 01:30:00,9362,-6785.0853835325088
2015-06-05 02:00:00,8042,-2495.2472437864253
2015-06-05 02:30:00,6445,-2474.4918588094497
2015-06-05 03:00:00,5224,-3490.2688449219804
2015-06-05 03:30:00,4506,12183.775912588721
2015-06-05 04:00:00,4140,12743.375121619785
2015-06-05 04:30:00,3199,9364.975834699424
2015-06-05 05:00:00,3146,7810.4497089847764
2015-06-05 05:30:00,4455,14345.907278430614
2015-06-05 06:00:00,6596,16572.909476421915
2015-06-05 06:30:00,11067,22631.938880220136
2015-06-05 07:00:00,13964,30350.169289368117
2015-06-05 07:30:00,17530,32155.343807211837
2015-06-05 08:00:00,18720,32446.007484525981
2015-06-05 08:30:00,18998,24090.5833731645
2015-06-05 09:00:00,17891,16788.312615678446
2015-06-05 09:30:00,17372,17007.839660456939
2015-06-05 10:00:00,18688,20050.64630611115
2015-06-05 10:30:00,18967,13031.092765325717
2015-06-05 11:00:00,18787,-1054.1400830523326
2015-06-05 11:30:00,18594,12316.270080685999
2015-06-05 12:00:00,17759,14617.919587917597
2015-06-05 12:30:00,16562,18379.086108857759
2015-06-05 13:00:00,16572,18646.975412733635
2015-06-05 13:30:00,16132,18934.427289005787
2015-06-05 14:00:00,16940,15858.391030442717
2015-06-05 14:30:00,16708,16219.273854062742
2015-06-05 15:00:00,16154,15158.982019543813
2015-06-05 15:30:00,14635,17525.52630353731
2015-06-05 16:00:00,13683,20204.481594625326
2015-06-05 16:30:00,13319,18231.197391178725
2015-06-05 17:00:00,16031,20715.379502965337
2015-06-05 17:30:00,18749,16822.136151098101
2015-06-05 18:00:00,21281,15704.555182959302
2015-06-05 18:30:00,22994,13977.225655237529
2015-06-05 19:00:00,24038,15565.356961504147
2015-06-05 19:30:00,22798,16492.356233077968
2015-06-05 20:00:00,21442,17497.638817068779
2015-06-05 20:30:00,21021,17937.074411910686
2015-06-05 21:00:00,21562,18365.603961613855
2015-06-05 21:30:00,22066,19114.502512913812
2015-06-05 22:00:00,22730,21079.060153458744
2015-06-05 22:30:00,23872,23048.326312191693
2015-06-05 23:00:00,24166,21107.773901883655
2015-06-05 23:30:00,23907,19374.206563949279
2015-06-06 00:00:00,23829,17534.762512510595
2015-06-06 00:30:00,22486,13174.012666043871
2015-06-06 01:00:00,19568,13624.147444437811
2015-06-06 01:30:00,17272,15410.925603824144
2015-06-06 02:00:00,16490,15469.202832216186
2015-06-06 02:30:00,14564,13082.403287841043
2015-06-06 03:00:00,12419,11199.534069770301
2015-06-06 03:30:00,10776,5855.5039117120432
2015-06-06 04:00:00,8964,343.19369084733808
2015-06-06 04:30:00,5740,600.74831538627404
2015-06-06 05:00:00,3822,-2889.0144346239449
2015-06-06 05:30:00,3426,-3560.4809441913694
2015-06-06 06:00:00,3720,-943.24038250938429
2015-06-06 06:30:00,4777,12455.141718180079
2015-06-06 07:00:00,5994,7484.2007755792429
2015-06-06 07:30:00,8369,18610.848083743149
2015-06-06 08:00:00,7912,19119.936536412188
2015-06-06 08:30:00,10754,25995.421034295941
2015-06-06 09:00:00,11701,25846.550462068924
2015-06-06 09:30:00,16076,24889.477494897914
2015-06-06 10:00:00,15886,27959.383783387784
2015-06-06 10:30:00,17074,18676.88608270065
2015-06-06 11:00:00,16929,11305.766658269451
2015-06-06 11:30:00,18903,22002.604811875357
2015-06-06 12:00:00,18681,15764.041654247898
2015-06-06 12:30:00,20273,20576.631646734939
2015-06-06 13:00:00,19739,15547.069479101076
2015-06-06 13:30:00,19819,16745.082265776029
2015-06-06 14:00:00,19271,21967.597841579704
2015-06-06 14:30:00,19662,23653.812432173712
2015-06-06 15:00:00,18209,14955.650749817964
2015-06-06 15:30:00,17720,11373.973839627495
2015-06-06 16:00:00,16970,11096.182114276282
2015-06-06 16:30:00,15905,7262.8975801317665
2015-06-06 17:00:00,17598,6080.6917257703553
2015-06-06 17:30:00,19960,11059.136935569246
2015-06-06 18:00:00,20859,15379.339540154147
2015-06-06 18:30:00,20807,18942.868442923595
2015-06-06 19:00:00,23813,21660.711130592939
2015-06-06 19:30:00,21351,18562.664805406221
2015-06-06 20:00:00,19579,9848.2851784019476
2015-06-06 20:30:00,19360,14730.710096187924
2015-06-06 21:00:00,20059,17325.221339597374
2015-06-06 21:30:00,21144,20243.495501951187
2015-06-06 22:00:00,23204,10115.868517895746
2015-06-06 22:30:00,24036,10614.618258525828
2015-06-06 23:00:00,25070,10211.924086133537
2015-06-06 23:30:00,24372,10774.083914805986
2015-06-07 00:00:00,23656,21328.467685440901
2015-06-07 00:30:00,21755,24600.452464084872
2015-06-07 01:00:00,20681,23724.115955706719
2015-06-07 01:30:00,19630,21271.391192237039
2015-06-07 02:00:00,18434,21023.905832701588
2015-06-07 02:30:00,16666,18416.689407413
2015-06-07 03:00:00,14713,15239.934145985915
2015-06-07 03:30:00,12786,10360.267147165589
2015-06-07 04:00:00,10552,10258.688339186621
2015-06-07 04:30:00,6525,-7537.3976708512801
2015-06-07 05:00:00,4019,-6817.0621212588176
2015-06-07 05:30:00,3104,-1048.2888833751931
2015-06-07 06:00:00,3241,-609.61854291009331
2015-06-07 06:30:00,3752,9058.8375895868649
2015-06-07 07:00:00,4317,9572.0133442499937
2015-06-07 07:30:00,5624,13891.543321609923
2015-06-07 08:00:00,6342,16225.484889334777
2015-06-07 08:30:00,8267,22210.609112454826
2015-06-07 09:00:00,9193,19762.752656553985
2015-06-07 09:30:00,11191,20280.278085662179
2015-06-07 10:00:00,13435,19172.692351613303
2015-06-07 10:30:00,15892,17398.952229474518
2015-06-07 11:00:00,16378,14898.107605750813
2015-06-07 11:30:00,18075,15947.115611945621
2015-06-07 12:00:00,17942,15637.367614497973
2015-06-07 12:30:00,18832,16425.401566529716
2015-06-07 13:00:00,18846,19277.973672972421
2015-06-07 13:30:00,18756,18090.974955237529
2015-06-07 14:00:00,19027,18589.686400425606
2015-06-07 14:30:00,18707,15836.758435984346
2015-06-07 15:00:00,17821,14071.091482406295
2015-06-07 15:30:00,17351,16926.629854506806
2015-06-07 16:00:00,16824,17940.548990062009
2015-06-07 16:30:00,15482,16387.483657968773
2015-06-07 17:00:00,16402,17336.317255887709
2015-06-07 17:30:00,17527,20345.160215513766
2015-06-07 18:00:00,18279,19687.73013009876
2015-06-07 18:30:00,17890,19069.429358212612
2015-06-07 19:00:00,18072,18565.768200832677
2015-06-07 19:30:00,17623,19092.276936651735
2015-06-07 20:00:00,16973,17156.90761399682
2015-06-07 20:30:00,16211,15428.53318094136
2015-06-07 21:00:00,16319,14038.45691211827
2015-06-07 21:30:00,16158,11853.55979237147
2015-06-07 22:00:00,15165,10396.252989271368
2015-06-07 22:30:00,14118,10261.680782928666
2015-06-07 23:00:00,14915,12603.925615826789
2015-06-07 23:30:00,13701,14629.410199084965
2015-06-08 00:00:00,10218,14317.172293020134
2015-06-08 00:30:00,7833,10524.90501897821
2015-06-08 01:00:00,5623,3808.2564297438312
2015-06-08 01:30:00,4426,8651.821986619776
2015-06-08 02:00:00,3929,7230.7562310156381
2015-06-08 02:30:00,2868,1818.7704682902822
2015-06-08 03:00:00,2365,5919.3896865234801
2015-06-08 03:30:00,2198,3774.1608389673456
2015-06-08 04:00:00,2455,8915.5831510647768
2015-06-08 04:30:00,2418,6935.734092004529
2015-06-08 05:00:00,3078,18352.953962244203
2015-06-08 05:30:00,4886,24712.881395542052
2015-06-08 06:00:00,7161,26939.329393349864
2015-06-08 06:30:00,11522,32980.609776197285
2015-06-08 07:00:00,13797,31081.281683417525
2015-06-08 07:30:00,16515,29757.060128895537
2015-06-08 08:00:00,17219,14467.03150293617
2015-06-08 08:30:00,16761,20370.88462371262
2015-06-08 09:00:00,16299,12942.862961018656
2015-06-08 09:30:00,15636,8030.4694729286166
2015-06-08 10:00:00,15350,8223.3395062509026
2015-06-08 10:30:00,14090,7556.4990411697827
2015-06-08 11:00:00,14444,14299.744128603441
2015-06-08 11:30:00,15077,21029.791891614364
2015-06-08 12:00:00,15440,24117.994269835464
2015-06-08 12:30:00,15216,22807.965407066804
2015-06-08 13:00:00,14962,26952.333334019793
2015-06-08 13:30:00,15649,22660.998603930278
2015-06-08 14:00:00,16231,15294.570528781807
2015-06-08 14:30:00,17372,15003.542926074351
2015-06-08 15:00:00,17047,8721.4686206255647
2015-06-08 15:30:00,15845,11983.695756229348
2015-06-08 16:00:00,14809,19846.353713400145
2015-06-08 16:30:00,14705,28206.499607977596
2015-06-08 17:00:00,16662,27754.761736036206
2015-06-08 17:30:00,18388,20404.217000506673
2015-06-08 18:00:00,20725,15923.632087719636
2015-06-08 18:30:00,21721,15389.770910226027
2015-06-08 19:00:00,21628,16951.282245940311
2015-06-08 19:30:00,19934,17381.906168962214
2015-06-08 20:00:00,18944,14181.048875568351
2015-06-08 20:30:00,19568,12049.347008301222
2015-06-08 21:00:00,21120,15722.04635431239
2015-06-08 21:30:00,23236,17677.964308972354
2015-06-08 22:00:00,19235,16132.353794249257
2015-06-08 22:30:00,16765,23412.874812239988
2015-06-08 23:00:00,16367,32061.041831284085
2015-06-08 23:30:00,12680,32690.249925433651
2015-06-09 00:00:00,9377,17849.685372803906
2015-06-09 00:30:00,7922,7199.493583222702
2015-06-09 01:00:00,5769,-999.18241476113326
2015-06-09 01:30:00,4270,-4408.0930332511834
2015-06-09 02:00:00,3299,-960.11259905804582
2015-06-09 02:30:00,2554,14589.495069338545
2015-06-09 03:00:00,1948,12312.853204319244
2015-06-09 03:30:00,1803,24205.739961245672
2015-06-09 04:00:00,1869,25148.651024667961
2015-06-09 04:30:00,1920,27204.747531155481
2015-06-09 05:00:00,2285,25629.005219920327
2015-06-09 05:30:00,4069,17267.969051115397
2015-06-09 06:00:00,6280,16519.745856836547
2015-06-09 06:30:00,11383,27144.856536411236
2015-06-09 07:00:00,15029,28489.976065679461
2015-06-09 07:30:00,18023,40250.850297035548
2015-06-09 08:00:00,18936,50474.703181911776
2015-06-09 08:30:00,19025,27363.118917552765
2015-06-09 09:00:00,18138,18067.077153801329
2015-06-09 09:30:00,17685,18324.338628430534
2015-06-09 10:00:00,16408,12913.575809003845
2015-06-09 10:30:00,16174,9024.3880863566737
2015-06-09 11:00:00,16008,11750.316633667648
2015-06-09 11:30:00,17138,13359.157793300696
2015-06-09 12:00:00,17057,16272.161805715936
2015-06-09 12:30:00,16569,16226.048807466408
2015-06-09 13:00:00,16122,23284.658664523435
2015-06-09 13:30:00,17298,24441.710301118899
2015-06-09 14:00:00,17536,22743.536637140976
2015-06-09 14:30:00,17885,18415.985153663492
2015-06-09 15:00:00,17269,19393.600885062093
2015-06-09 15:30:00,15561,14678.892554760849
2015-06-09 16:00:00,13781,20417.942097177147
2015-06-09 16:30:00,13370,20242.003041109456
2015-06-09 17:00:00,15358,22927.961210083671
2015-06-09 17:30:00,17903,18042.058842465514
2015-06-09 18:00:00,20072,16253.210520795295
2015-06-09 18:30:00,21069,16140.421572826093
2015-06-09 19:00:00,21721,16108.692881930179
2015-06-09 19:30:00,20993,16166.068260198661
2015-06-09 20:00:00,21071,16117.253632442598
2015-06-09 20:30:00,21053,16430.844841484297
2015-06-09 21:00:00,22125,16723.96640664438
2015-06-09 21:30:00,21879,18599.753487673763
2015-06-09 22:00:00,21608,20406.074928747759
2015-06-09 22:30:00,19785,17086.680716536153
2015-06-09 23:00:00,16485,10352.508497487921
2015-06-09 23:30:00,15381,15990.452346477996
2015-06-10 00:00:00,13703,8920.2568515493222
2015-06-10 00:30:00,9318,-6709.9437044967617
2015-06-10 01:00:00,7238,-5062.8414272106475
2015-06-10 01:30:00,5366,-3369.7265476959128
2015-06-10 02:00:00,4422,5516.803400733228
2015-06-10 02:30:00,3515,6294.3743567430156
2015-06-10 03:00:00,2663,12146.40960072017
2015-06-10 03:30:00,2365,14691.123480129534
2015-06-10 04:00:00,2559,20915.294729632606
2015-06-10 04:30:00,2260,15921.593546396181
2015-06-10 05:00:00,2532,15080.829987631294
2015-06-10 05:30:00,4393,17786.12554954016
2015-06-10 06:00:00,6737,17485.348491158897
2015-06-10 06:30:00,11625,25879.873889981005
2015-06-10 07:00:00,14207,26579.128472791632
2015-06-10 07:30:00,17431,35211.743588363737
2015-06-10 08:00:00,18657,33736.365831609051
2015-06-10 08:30:00,18139,25894.245495469535
2015-06-10 09:00:00,17578,15423.587094796636
2015-06-10 09:30:00,16846,12723.9479709671
2015-06-10 10:00:00,15953,18031.582182652262
2015-06-10 10:30:00,16511,12147.330599296245
2015-06-10 11:00:00,16413,6417.2896269446392
2015-06-10 11:30:00,17189,14988.790437015286
2015-06-10 12:00:00,17314,17718.650396617777
2015-06-10 12:30:00,16946,19572.393674476192
2015-06-10 13:00:00,16855,21644.830091657932
2015-06-10 13:30:00,16966,23335.496869449278
2015-06-10 14:00:00,16990,20467.92192814895
2015-06-10 14:30:00,17809,18653.680361918803
2015-06-10 15:00:00,16737,13582.13356729213
2015-06-10 15:30:00,15299,16619.706239878102
2015-06-10 16:00:00,13886,23510.153335508316
2015-06-10 16:30:00,13109,23799.197404990264
2015-06-10 17:00:00,15247,23198.71364882898
2015-06-10 17:30:00,18326,19401.695638509773
2015-06-10 18:00:00,20272,16273.309371842872
2015-06-10 18:30:00,22029,15562.132970126842
2015-06-10 19:00:00,23094,19018.626273098496
2015-06-10 19:30:00,22943,14066.784972038568
2015-06-10 20:00:00,21936,14950.865027220641
2015-06-10 20:30:00,21537,19176.617606295658
2015-06-10 21:00:00,23625,20171.997171631509
2015-06-10 21:30:00,23225,16802.042296070114
2015-06-10 22:00:00,22451,23945.521388904192
2015-06-10 22:30:00,21896,23521.702916353101
2015-06-10 23:00:00,20107,18500.988408242825
2015-06-10 23:30:00,16582,14344.110538750056
2015-06-11 00:00:00,13803,3816.1944483396528
2015-06-11 00:30:00,10626,-3370.9305534178438
2015-06-11 01:00:00,8297,-4907.9517967705378
2015-06-11 01:30:00,6339,-1935.4692353940936
2015-06-11 02:00:00,4825,-223.86140240974964
2015-06-11 02:30:00,4002,6456.051413789035
2015-06-11 03:00:00,3202,7448.9933800598028
2015-06-11 03:30:00,2693,11508.243716044173
2015-06-11 04:00:00,2674,18789.663160889599
2015-06-11 04:30:00,2488,14995.009484668535
2015-06-11 05:00:00,2734,11952.223615312036
2015-06-11 05:30:00,4615,17124.546111624139
