timestamp,data,prediction-5step
2015-05-15 05:00:00,2975,16391.388400633234
2015-05-15 05:30:00,4920,21151.754641054787
2015-05-15 06:00:00,6903,20044.406526840885
2015-05-15 06:30:00,11433,18212.146335897622
2015-05-15 07:00:00,14543,16518.86242946409
2015-05-15 07:30:00,17942,15560.368253872124
2015-05-15 08:00:00,18797,15935.134676703656
2015-05-15 08:30:00,18128,16935.830983234817
2015-05-15 09:00:00,18169,17335.815974997229
2015-05-15 09:30:00,17561,17215.476495927629
2015-05-15 10:00:00,16791,16165.99115849412
2015-05-15 10:30:00,16826,16491.762451382572
2015-05-15 11:00:00,16799,14719.412457882618
2015-05-15 11:30:00,17741,14627.629534347907
2015-05-15 12:00:00,17084,15589.988763449775
2015-05-15 12:30:00,16220,16783.488339760122
2015-05-15 13:00:00,15316,14958.286561372041
2015-05-15 13:30:00,15443,14540.374449848796
2015-05-15 14:00:00,16566,12206.63240263962
2015-05-15 14:30:00,16670,12232.096578526884
2015-05-15 15:00:00,15744,15439.314910021438
2015-05-15 15:30:00,14150,20836.52210792595
2015-05-15 16:00:00,13011,23695.666017239651
2015-05-15 16:30:00,12276,25665.867094258574
2015-05-15 17:00:00,15542,25579.2677206964
2015-05-15 17:30:00,18925,23399.680766096917
2015-05-15 18:00:00,21547,22688.10366272572
2015-05-15 18:30:00,24100,22518.46635872731
2015-05-15 19:00:00,25677,22148.570580372751
2015-05-15 19:30:00,25689,21599.818386482642
2015-05-15 20:00:00,24347,22557.09370057498
2015-05-15 20:30:00,24983,20560.537399385295
2015-05-15 21:00:00,25807,20502.699365181033
2015-05-15 21:30:00,24899,18722.167177178453
2015-05-15 22:00:00,24961,17795.254895350496
2015-05-15 22:30:00,25124,14144.547433599728
2015-05-15 23:00:00,24029,14557.199866368996
2015-05-15 23:30:00,23016,14813.548842125025
2015-05-16 00:00:00,22361,12035.552876811538
2015-05-16 00:30:00,20216,10180.903580422466
2015-05-16 01:00:00,19054,8109.3424601748657
2015-05-16 01:30:00,17704,3187.2390525975661
2015-05-16 02:00:00,17238,3923.2749106883766
2015-05-16 02:30:00,15046,4769.1274609588891
2015-05-16 03:00:00,12296,5439.9081030697216
2015-05-16 03:30:00,11062,8245.5125519762005
2015-05-16 04:00:00,9343,8740.8604816491716
2015-05-16 04:30:00,5732,9803.7783963541842
2015-05-16 05:00:00,4358,8998.3529800356773
2015-05-16 05:30:00,4601,10814.747121207221
2015-05-16 06:00:00,4780,10916.005065902953
2015-05-16 06:30:00,5559,13066.466715486375
2015-05-16 07:00:00,5231,13472.170063990601
2015-05-16 07:30:00,7283,17003.927037721794
2015-05-16 08:00:00,9959,17433.943545122256
2015-05-16 08:30:00,13706,18771.87226396583
2015-05-16 09:00:00,13962,20735.964536511463
2015-05-16 09:30:00,16608,20247.036459168972
2015-05-16 10:00:00,17239,18857.043453752078
2015-05-16 10:30:00,18908,19284.444064444193
2015-05-16 11:00:00,19073,18818.373949382087
2015-05-16 11:30:00,20159,18458.265647762928
2015-05-16 12:00:00,20061,19064.655131920219
2015-05-16 12:30:00,20673,17030.908242587186
2015-05-16 13:00:00,21503,16911.056186490463
2015-05-16 13:30:00,19911,15793.276704135795
2015-05-16 14:00:00,19489,16238.064014336871
2015-05-16 14:30:00,19500,14751.481445300382
2015-05-16 15:00:00,19578,15694.079535908704
2015-05-16 15:30:00,19265,20606.801441979762
2015-05-16 16:00:00,17684,25050.06668788656
2015-05-16 16:30:00,16319,26985.348472316284
2015-05-16 17:00:00,18085,25261.591862104597
2015-05-16 17:30:00,20552,26233.010476772357
2015-05-16 18:00:00,21975,27707.089215989061
2015-05-16 18:30:00,23399,28364.477063458966
2015-05-16 19:00:00,24911,26083.799059676654
2015-05-16 19:30:00,24223,23126.735709004006
2015-05-16 20:00:00,25327,25743.566752810577
2015-05-16 20:30:00,24021,26022.76762965856
2015-05-16 21:00:00,25011,25848.916670807404
2015-05-16 21:30:00,25311,22214.071970357218
2015-05-16 22:00:00,26029,23521.810067417282
2015-05-16 22:30:00,24577,22896.540477975021
2015-05-16 23:00:00,23371,21100.35940051149
2015-05-16 23:30:00,22992,19556.648484562193
2015-05-17 00:00:00,22856,17346.398054631463
2015-05-17 00:30:00,20462,15858.916658545208
2015-05-17 01:00:00,18917,13073.176986725282
2015-05-17 01:30:00,18014,8285.7402255354318
2015-05-17 02:00:00,17555,7696.0312412916801
2015-05-17 02:30:00,15304,4576.3279226379291
2015-05-17 03:00:00,13312,4255.9422463252522
2015-05-17 03:30:00,11436,5876.8072109661716
2015-05-17 04:00:00,9621,4743.923166849785
2015-05-17 04:30:00,5822,2552.3895308117062
2015-05-17 05:00:00,4228,4396.9033718580577
2015-05-17 05:30:00,3156,8456.3819407183364
2015-05-17 06:00:00,3262,8083.2142400212251
2015-05-17 06:30:00,4177,7769.5309483133906
2015-05-17 07:00:00,4257,8998.5103057628294
2015-05-17 07:30:00,6102,11107.250337352265
2015-05-17 08:00:00,7221,13109.230833281388
2015-05-17 08:30:00,9522,17208.310090567022
2015-05-17 09:00:00,11247,19343.149665982444
2015-05-17 09:30:00,14257,20048.329405952903
2015-05-17 10:00:00,16233,22898.56273542537
2015-05-17 10:30:00,18374,22048.902843960841
2015-05-17 11:00:00,18769,21178.952008851356
2015-05-17 11:30:00,19541,21107.836496605298
2015-05-17 12:00:00,20337,21320.486065654364
2015-05-17 12:30:00,20343,21692.636298967562
2015-05-17 13:00:00,19913,19468.70044927617
2015-05-17 13:30:00,20166,17386.329671786254
2015-05-17 14:00:00,20423,16477.455143230218
2015-05-17 14:30:00,19950,15917.376525980768
2015-05-17 15:00:00,19310,15699.022683159879
2015-05-17 15:30:00,18771,20698.046641643708
2015-05-17 16:00:00,17524,21986.982304577567
2015-05-17 16:30:00,16787,23657.502671904975
2015-05-17 17:00:00,17591,22327.695897563746
2015-05-17 17:30:00,19087,20962.2592478886
2015-05-17 18:00:00,19788,20127.973944312755
2015-05-17 18:30:00,20144,19474.279069490702
2015-05-17 19:00:00,19329,19147.137887416109
2015-05-17 19:30:00,18682,17696.834225875635
2015-05-17 20:00:00,17152,17153.565001734001
2015-05-17 20:30:00,17890,15336.229886605035
2015-05-17 21:00:00,17223,14575.585679055916
2015-05-17 21:30:00,16640,12140.350526431514
2015-05-17 22:00:00,15984,11544.611133469234
2015-05-17 22:30:00,15284,8595.776134559379
2015-05-17 23:00:00,14268,7335.1749814969553
2015-05-17 23:30:00,11824,5306.0938819749153
2015-05-18 00:00:00,9467,13650.93678082179
2015-05-18 00:30:00,7348,8364.4731632923576
2015-05-18 01:00:00,5575,5656.8606858218318
2015-05-18 01:30:00,3989,3416.7542626899376
2015-05-18 02:00:00,3585,4411.5506449433906
2015-05-18 02:30:00,3140,5873.8863548618374
2015-05-18 03:00:00,2359,6008.1117894718536
2015-05-18 03:30:00,2049,7695.7514910979453
2015-05-18 04:00:00,2418,8061.0710676106
2015-05-18 04:30:00,2314,10707.843707672913
2015-05-18 05:00:00,2878,14287.329160079622
2015-05-18 05:30:00,4749,16551.865518009887
2015-05-18 06:00:00,6808,16556.063905867355
2015-05-18 06:30:00,10773,17379.82225120578
2015-05-18 07:00:00,13669,16527.034559259413
2015-05-18 07:30:00,16378,16597.971443188846
2015-05-18 08:00:00,17010,14613.610089653368
2015-05-18 08:30:00,16773,16778.080466424064
2015-05-18 09:00:00,16100,16432.643458762512
2015-05-18 09:30:00,16613,16038.336107978896
2015-05-18 10:00:00,15587,16868.522777940543
2015-05-18 10:30:00,15275,17254.35366207924
2015-05-18 11:00:00,15026,16370.783323117535
2015-05-18 11:30:00,16315,16500.023146715474
2015-05-18 12:00:00,16612,15346.169629295318
2015-05-18 12:30:00,16795,16655.789709892459
2015-05-18 13:00:00,16465,18791.79687498905
2015-05-18 13:30:00,16973,18619.335639324298
2015-05-18 14:00:00,17637,16491.411947183733
2015-05-18 14:30:00,18147,15293.228004608785
2015-05-18 15:00:00,18345,15695.236118415232
2015-05-18 15:30:00,16567,20329.387977657396
2015-05-18 16:00:00,15321,19818.597635732916
2015-05-18 16:30:00,14202,23055.10340542503
2015-05-18 17:00:00,16318,21509.512802228375
2015-05-18 17:30:00,18748,22543.736897785209
2015-05-18 18:00:00,20611,20358.105605586356
2015-05-18 18:30:00,21552,19445.652460697373
2015-05-18 19:00:00,21814,16731.652445725445
2015-05-18 19:30:00,21835,15124.525603990485
2015-05-18 20:00:00,20777,11679.365864249805
2015-05-18 20:30:00,20569,12980.049814736041
2015-05-18 21:00:00,21160,14743.388616703493
2015-05-18 21:30:00,20717,10481.584668837377
2015-05-18 22:00:00,20148,10509.403916175583
2015-05-18 22:30:00,19034,8846.6092132830527
2015-05-18 23:00:00,16765,6461.268565012655
2015-05-18 23:30:00,12828,5922.7498901392846
2015-05-19 00:00:00,10996,9939.3686997217555
2015-05-19 00:30:00,8846,7683.7646179945359
2015-05-19 01:00:00,7028,4662.3735031835204
2015-05-19 01:30:00,5283,2948.7486809081183
2015-05-19 02:00:00,4490,3633.9822962460184
2015-05-19 02:30:00,3169,2079.7398649741226
2015-05-19 03:00:00,2312,2514.2293908008032
2015-05-19 03:30:00,2111,5969.6199907769515
2015-05-19 04:00:00,2246,8935.3208530478441
2015-05-19 04:30:00,2000,14010.390004978482
2015-05-19 05:00:00,2348,19946.632830978764
2015-05-19 05:30:00,4461,23579.195808241602
2015-05-19 06:00:00,6836,23521.579328850257
2015-05-19 06:30:00,11865,21118.922197511361
2015-05-19 07:00:00,14665,21450.862248569756
2015-05-19 07:30:00,19181,18270.791018097356
2015-05-19 08:00:00,20508,19200.109296151593
2015-05-19 08:30:00,20219,17694.992628308926
2015-05-19 09:00:00,19798,18412.338530569719
2015-05-19 09:30:00,18672,16345.170151271974
2015-05-19 10:00:00,16789,16568.67011446596
2015-05-19 10:30:00,16586,16069.651240460642
2015-05-19 11:00:00,16313,16441.30631155242
2015-05-19 11:30:00,18065,16453.138637085205
2015-05-19 12:00:00,17897,19001.726622221697
2015-05-19 12:30:00,17435,20697.782758515103
2015-05-19 13:00:00,16645,20729.826075014371
2015-05-19 13:30:00,17630,19275.593170533124
2015-05-19 14:00:00,18302,18313.925528406671
2015-05-19 14:30:00,18166,17205.040179312149
2015-05-19 15:00:00,18510,17274.809735383824
2015-05-19 15:30:00,15743,19437.729110832021
2015-05-19 16:00:00,14259,20050.055750042433
2015-05-19 16:30:00,13210,21999.623114307225
2015-05-19 17:00:00,16136,19735.336220400997
2015-05-19 17:30:00,19004,20985.871345033785
2015-05-19 18:00:00,21252,18710.34017772587
2015-05-19 18:30:00,22808,19855.443918043995
2015-05-19 19:00:00,23309,19101.291194038753
2015-05-19 19:30:00,22966,16291.01769767507
2015-05-19 20:00:00,22210,17067.005099470894
2015-05-19 20:30:00,21998,14940.742535241876
2015-05-19 21:00:00,22882,17194.29355049615
2015-05-19 21:30:00,21746,15308.40398635113
2015-05-19 22:00:00,21733,12844.736965994314
2015-05-19 22:30:00,20045,8905.2437818249618
2015-05-19 23:00:00,18736,7909.0940592540574
2015-05-19 23:30:00,16878,5779.4262549418254
2015-05-20 00:00:00,13818,5945.3879018310636
2015-05-20 00:30:00,10456,5650.309700538468
2015-05-20 01:00:00,8086,4806.7450875286613
2015-05-20 01:30:00,5762,2713.0004012135378
2015-05-20 02:00:00,4917,2901.3754059410167
2015-05-20 02:30:00,3874,2898.9945971414727
2015-05-20 03:00:00,3113,4655.9533077054712
2015-05-20 03:30:00,2659,7965.9070068816345
2015-05-20 04:00:00,2765,10156.28374365878
2015-05-20 04:30:00,2523,14451.521936466997
2015-05-20 05:00:00,2781,20092.800683908819
2015-05-20 05:30:00,4686,25767.202830233076
2015-05-20 06:00:00,7029,24386.165594620521
2015-05-20 06:30:00,12084,20211.006552182793
2015-05-20 07:00:00,15276,16783.347345513361
2015-05-20 07:30:00,19112,16100.752888652267
2015-05-20 08:00:00,20097,16798.642840058899
2015-05-20 08:30:00,19649,17464.944744333177
2015-05-20 09:00:00,18939,19338.51318682477
2015-05-20 09:30:00,18092,17562.950311209672
2015-05-20 10:00:00,16845,15925.109896723225
2015-05-20 10:30:00,16803,16105.354848799669
2015-05-20 11:00:00,16448,14462.851237960273
2015-05-20 11:30:00,17872,15825.111705818377
2015-05-20 12:00:00,17984,17610.000597925973
2015-05-20 12:30:00,17162,20159.032305980771
2015-05-20 13:00:00,17356,20128.065511846471
2015-05-20 13:30:00,17377,19368.034409841355
2015-05-20 14:00:00,17407,16848.20376199131
2015-05-20 14:30:00,18165,16688.18279886544
2015-05-20 15:00:00,17768,15851.007622468102
2015-05-20 15:30:00,15780,20524.199518789406
2015-05-20 16:00:00,13859,23486.292547779463
2015-05-20 16:30:00,12843,26127.274111936396
2015-05-20 17:00:00,15440,26072.621422651238
2015-05-20 17:30:00,17766,23289.638025652985
2015-05-20 18:00:00,20454,24971.343109808262
2015-05-20 18:30:00,21608,23804.042036699288
2015-05-20 19:00:00,23506,22106.151381472508
2015-05-20 19:30:00,24208,20027.170122528001
2015-05-20 20:00:00,23727,19856.749940952537
2015-05-20 20:30:00,23627,18586.52338276515
2015-05-20 21:00:00,24353,18383.972603391208
2015-05-20 21:30:00,23829,14771.580667875893
2015-05-20 22:00:00,22896,12951.173195666794
2015-05-20 22:30:00,22379,10435.31218687955
2015-05-20 23:00:00,21322,8342.4808505758774
2015-05-20 23:30:00,17828,5751.6265874239998
2015-05-21 00:00:00,14647,4000.107863934074
2015-05-21 00:30:00,11343,2223.1232705124839
2015-05-21 01:00:00,9110,2625.8235297600422
2015-05-21 01:30:00,6847,456.00980568687191
2015-05-21 02:00:00,5600,403.75166800297848
2015-05-21 02:30:00,4332,2683.9584077442505
2015-05-21 03:00:00,3353,4486.6574616447215
2015-05-21 03:30:00,2938,7310.238926602965
2015-05-21 04:00:00,3016,8756.6819604170814
2015-05-21 04:30:00,2557,14512.193887444555
2015-05-21 05:00:00,2805,19318.993497210613
2015-05-21 05:30:00,4589,22882.752805913711
2015-05-21 06:00:00,7103,23415.044992648967
2015-05-21 06:30:00,11830,19851.431355248489
2015-05-21 07:00:00,15258,16255.49863756239
2015-05-21 07:30:00,19136,16117.092062411728
2015-05-21 08:00:00,19376,15610.139509168277
2015-05-21 08:30:00,19470,17268.036586201757
2015-05-21 09:00:00,19164,18439.208340937716
2015-05-21 09:30:00,18410,18281.042260723665
2015-05-21 10:00:00,17415,17550.938250751031
2015-05-21 10:30:00,17469,16132.777149361011
2015-05-21 11:00:00,16402,14000.610533051509
2015-05-21 11:30:00,18226,13313.964374487128
2015-05-21 12:00:00,18069,14295.908416737091
2015-05-21 12:30:00,17688,16834.832155585369
2015-05-21 13:00:00,17816,15850.821206767519
2015-05-21 13:30:00,18444,14450.062137189923
2015-05-21 14:00:00,18803,12394.760389805715
2015-05-21 14:30:00,18763,12667.280115403955
2015-05-21 15:00:00,18273,14314.011977002139
2015-05-21 15:30:00,15476,19005.129301496872
2015-05-21 16:00:00,13588,23353.114111150615
2015-05-21 16:30:00,12388,24780.507832976931
2015-05-21 17:00:00,15550,23385.88591304771
2015-05-21 17:30:00,18394,21580.213196243789
2015-05-21 18:00:00,20775,22502.034223410636
2015-05-21 18:30:00,22525,22977.851450474933
2015-05-21 19:00:00,23389,22274.129247876186
2015-05-21 19:30:00,23417,21742.466730051172
2015-05-21 20:00:00,23027,20565.243170461923
2015-05-21 20:30:00,23284,18336.307834720821
2015-05-21 21:00:00,23789,18124.123595703633
2015-05-21 21:30:00,23776,15358.790776958645
2015-05-21 22:00:00,23432,15605.910764080352
2015-05-21 22:30:00,21437,12343.89207580099
2015-05-21 23:00:00,21492,9750.0345628052
2015-05-21 23:30:00,19984,8147.0677109898361
2015-05-22 00:00:00,17649,8401.200991434549
2015-05-22 00:30:00,14612,6013.326509897599
2015-05-22 01:00:00,11889,3891.8080155675452
2015-05-22 01:30:00,9360,183.66401174236671
2015-05-22 02:00:00,8036,1320.7728391683959
2015-05-22 02:30:00,6769,1730.00001695008
2015-05-22 03:00:00,5431,4333.7741030274992
2015-05-22 03:30:00,4528,7138.3167240711355
2015-05-22 04:00:00,4331,8655.1240296577053
2015-05-22 04:30:00,3389,12317.287575285391
2015-05-22 05:00:00,3484,16006.419269159596
2015-05-22 05:30:00,5054,20641.358730090353
2015-05-22 06:00:00,7180,20965.937299420184
2015-05-22 06:30:00,10657,18066.365202019449
2015-05-22 07:00:00,13007,15159.147501381367
2015-05-22 07:30:00,16575,16078.100586281766
2015-05-22 08:00:00,17159,15002.540768601604
2015-05-22 08:30:00,17595,15920.555139119699
2015-05-22 09:00:00,16854,16727.923664988964
2015-05-22 09:30:00,16737,16858.802232506834
2015-05-22 10:00:00,15763,17564.259168840796
2015-05-22 10:30:00,15337,17218.493905974683
2015-05-22 11:00:00,15235,17417.041297321608
2015-05-22 11:30:00,16333,17195.884317477765
2015-05-22 12:00:00,17050,17114.040789360075
2015-05-22 12:30:00,16283,18346.369008467842
2015-05-22 13:00:00,16546,18442.181478456969
2015-05-22 13:30:00,15964,16297.406693835403
2015-05-22 14:00:00,17243,14521.416540543629
2015-05-22 14:30:00,17693,14648.826168781392
2015-05-22 15:00:00,17253,14988.391798524266
2015-05-22 15:30:00,14965,19534.063446693919
2015-05-22 16:00:00,13536,21407.815294768501
2015-05-22 16:30:00,12856,22293.303319285675
2015-05-22 17:00:00,15604,21103.644424506383
2015-05-22 17:30:00,18090,20878.866337323161
2015-05-22 18:00:00,19553,21018.534986918825
2015-05-22 18:30:00,20221,19976.73942886648
2015-05-22 19:00:00,21497,17771.009334846854
2015-05-22 19:30:00,20663,17257.931540339032
2015-05-22 20:00:00,19264,18611.170122970794
2015-05-22 20:30:00,18390,19812.310644653597
2015-05-22 21:00:00,18791,19372.015199702109
2015-05-22 21:30:00,19464,16811.183128220582
2015-05-22 22:00:00,20403,17710.041338990799
2015-05-22 22:30:00,21859,15396.635030721196
2015-05-22 23:00:00,21603,15108.061387761247
2015-05-22 23:30:00,20969,14870.269454900939
2015-05-23 00:00:00,20378,11968.459543175479
2015-05-23 00:30:00,18878,10374.025470340686
2015-05-23 01:00:00,16879,8186.7824083721689
2015-05-23 01:30:00,15008,3250.6512951994937
2015-05-23 02:00:00,13681,4992.9117520509244
2015-05-23 02:30:00,12046,5440.7894881305365
2015-05-23 03:00:00,10458,6636.9770384513504
2015-05-23 03:30:00,8876,7133.8532915483293
2015-05-23 04:00:00,7995,8387.6420793248617
2015-05-23 04:30:00,5240,9414.3021108632347
2015-05-23 05:00:00,4026,10348.210188416289
2015-05-23 05:30:00,3456,13358.003401453199
2015-05-23 06:00:00,3845,11473.1996875775
2015-05-23 06:30:00,4222,9622.502712692607
2015-05-23 07:00:00,4816,8820.2032669353848
2015-05-23 07:30:00,6479,11331.432926893573
2015-05-23 08:00:00,6530,12602.075202815551
2015-05-23 08:30:00,8796,14510.908982675925
2015-05-23 09:00:00,10060,15765.340661459302
2015-05-23 09:30:00,12145,17117.716693830742
2015-05-23 10:00:00,12802,18344.769400696692
2015-05-23 10:30:00,14234,17313.766503351893
2015-05-23 11:00:00,14714,16952.98857393015
2015-05-23 11:30:00,15318,16532.718832442079
2015-05-23 12:00:00,15922,15992.638204208837
2015-05-23 12:30:00,16308,16589.922941536628
2015-05-23 13:00:00,16874,15598.165319907403
2015-05-23 13:30:00,16899,15426.506912175111
2015-05-23 14:00:00,16107,12693.233012360382
2015-05-23 14:30:00,16072,13861.618285761469
2015-05-23 15:00:00,16464,14181.749713508574
2015-05-23 15:30:00,16481,19248.259297505218
2015-05-23 16:00:00,16146,21295.254234727796
2015-05-23 16:30:00,15837,21048.167359001935
2015-05-23 17:00:00,16894,21335.749788321333
2015-05-23 17:30:00,18869,20283.372902120333
2015-05-23 18:00:00,19196,19939.561224406098
2015-05-23 18:30:00,19337,18505.251461405365
2015-05-23 19:00:00,20783,17873.660906275596
2015-05-23 19:30:00,19665,15785.662406381485
2015-05-23 20:00:00,17178,18799.764448833044
2015-05-23 20:30:00,17627,19056.313016615866
2015-05-23 21:00:00,17742,19162.878900555785
2015-05-23 21:30:00,18045,19307.944446641563
2015-05-23 22:00:00,19426,21250.848684543511
2015-05-23 22:30:00,19593,19090.264091620724
2015-05-23 23:00:00,19379,19593.628908563544
2015-05-23 23:30:00,19446,16169.376504848846
2015-05-24 00:00:00,18996,13224.705900231093
2015-05-24 00:30:00,17571,11092.895292451944
2015-05-24 01:00:00,16078,8645.3837019472667
2015-05-24 01:30:00,14191,6390.177810170253
2015-05-24 02:00:00,12933,5199.7836904110627
2015-05-24 02:30:00,11160,4133.1374279384017
2015-05-24 03:00:00,9928,2629.1831408146027
2015-05-24 03:30:00,8895,3180.5841284733488
2015-05-24 04:00:00,8141,1820.6105627757697
2015-05-24 04:30:00,5068,2193.4468204477398
2015-05-24 05:00:00,3344,3649.6838362453309
2015-05-24 05:30:00,2499,6362.3614373559467
2015-05-24 06:00:00,2631,5321.1166651331969
2015-05-24 06:30:00,2957,5749.1581768481647
2015-05-24 07:00:00,3614,6767.7614426137388
2015-05-24 07:30:00,4385,7911.1688478909136
2015-05-24 08:00:00,4710,7071.8304801221366
2015-05-24 08:30:00,6185,10948.197729579879
2015-05-24 09:00:00,7382,12961.755321687915
2015-05-24 09:30:00,9357,14438.902508466694
2015-05-24 10:00:00,10832,16603.415493472992
2015-05-24 10:30:00,13037,17274.001419287917
2015-05-24 11:00:00,12878,16297.110935626943
2015-05-24 11:30:00,14110,15499.352271098387
2015-05-24 12:00:00,14125,16509.514664846825
2015-05-24 12:30:00,15249,16094.995437093965
2015-05-24 13:00:00,15642,16004.360285657656
2015-05-24 13:30:00,16266,15227.596295226196
2015-05-24 14:00:00,16898,15242.809555835991
2015-05-24 14:30:00,16403,16307.084600695034
2015-05-24 15:00:00,15270,16802.075977620563
2015-05-24 15:30:00,15494,18896.772070715961
2015-05-24 16:00:00,14817,20216.714488436275
2015-05-24 16:30:00,15220,20272.42720158205
2015-05-24 17:00:00,16056,16453.048734713175
2015-05-24 17:30:00,17066,16683.702071261025
2015-05-24 18:00:00,16879,16717.794695425273
2015-05-24 18:30:00,17535,15978.507343920146
2015-05-24 19:00:00,16614,15020.485241955417
2015-05-24 19:30:00,16196,15448.974810113012
2015-05-24 20:00:00,15014,16005.508442987428
2015-05-24 20:30:00,15147,16379.768599854584
2015-05-24 21:00:00,14997,16450.480793204712
2015-05-24 21:30:00,15064,15392.407065509409
2015-05-24 22:00:00,14822,14735.687180211085
2015-05-24 22:30:00,15502,11818.202877759555
2015-05-24 23:00:00,15516,9926.235938739952
2015-05-24 23:30:00,15043,9004.7005735202947
2015-05-25 00:00:00,13804,9848.2659419405409
2015-05-25 00:30:00,11772,8804.399477163246
2015-05-25 01:00:00,9902,6664.3380212698194
2015-05-25 01:30:00,8377,3844.1165803443455
2015-05-25 02:00:00,7335,4590.705990111197
2015-05-25 02:30:00,6118,4867.2298571198808
2015-05-25 03:00:00,5006,4255.3521349975454
2015-05-25 03:30:00,4665,4461.7562783057292
2015-05-25 04:00:00,4083,4176.0251876957736
2015-05-25 04:30:00,3106,3613.2484904381399
2015-05-25 05:00:00,2466,5355.1223859606671
2015-05-25 05:30:00,2436,8132.5090726032549
2015-05-25 06:00:00,2673,8259.5853539030504
2015-05-25 06:30:00,3034,9759.2970217708644
2015-05-25 07:00:00,3226,9173.7393244064679
2015-05-25 07:30:00,4018,6828.198446574399
2015-05-25 08:00:00,4398,7246.9626809596621
2015-05-25 08:30:00,5340,8747.3019524079609
2015-05-25 09:00:00,6566,10150.927908551967
2015-05-25 09:30:00,8158,11356.318920859456
2015-05-25 10:00:00,9072,12493.546192838792
2015-05-25 10:30:00,10311,13123.722717618139
2015-05-25 11:00:00,10938,14078.68063166631
2015-05-25 11:30:00,12741,12920.359711670309
2015-05-25 12:00:00,13381,12902.271927732007
2015-05-25 12:30:00,13930,13341.286734287583
2015-05-25 13:00:00,14235,13072.932021964056
2015-05-25 13:30:00,15079,13143.518977236097
2015-05-25 14:00:00,15061,15281.22726949877
2015-05-25 14:30:00,15917,15739.532218588429
2015-05-25 15:00:00,16226,15230.27881721491
2015-05-25 15:30:00,15877,17006.02534413656
2015-05-25 16:00:00,16014,17214.979604535722
2015-05-25 16:30:00,15257,16852.41167504952
2015-05-25 17:00:00,16474,15864.767154987885
2015-05-25 17:30:00,16955,17070.819100106699
2015-05-25 18:00:00,17307,14352.366766218067
2015-05-25 18:30:00,17316,15271.488939198278
2015-05-25 19:00:00,17415,13971.576365874278
2015-05-25 19:30:00,16543,14947.01309600471
2015-05-25 20:00:00,14979,14118.894165166515
2015-05-25 20:30:00,16181,13852.00242485444
2015-05-25 21:00:00,16052,12248.953974982025
2015-05-25 21:30:00,15786,10059.099114134529
2015-05-25 22:00:00,14905,8076.5783994606199
2015-05-25 22:30:00,13514,5375.4440253526936
2015-05-25 23:00:00,11213,4779.8585711182513
2015-05-25 23:30:00,10038,1804.4698682666331
2015-05-26 00:00:00,7895,2913.5057365359589
2015-05-26 00:30:00,5916,1737.5979189595364
2015-05-26 01:00:00,4341,1351.1188415785145
2015-05-26 01:30:00,3137,660.71722529317231
2015-05-26 02:00:00,2767,2280.4924951044886
2015-05-26 02:30:00,2056,1823.9712764239302
2015-05-26 03:00:00,1589,3427.71312737685
2015-05-26 03:30:00,1504,3912.8598570076247
2015-05-26 04:00:00,1779,5662.2705543971024
2015-05-26 04:30:00,1973,9766.9720291715876
2015-05-26 05:00:00,2290,13975.235866580009
2015-05-26 05:30:00,4517,16798.412940681683
2015-05-26 06:00:00,6848,18147.14240474247
2015-05-26 06:30:00,10935,17565.079262793628
2015-05-26 07:00:00,13478,18409.674388318028
2015-05-26 07:30:00,16871,17171.83761430001
2015-05-26 08:00:00,17140,15871.569181030176
2015-05-26 08:30:00,17455,16867.56154342258
2015-05-26 09:00:00,16577,17944.186008664845
2015-05-26 09:30:00,15996,16566.124417921383
2015-05-26 10:00:00,14840,17619.805355959412
2015-05-26 10:30:00,15201,16097.931207645062
2015-05-26 11:00:00,14677,15734.126162996916
2015-05-26 11:30:00,15773,15522.338553053727
2015-05-26 12:00:00,15794,16480.230094159033
2015-05-26 12:30:00,16127,17560.838270793025
2015-05-26 13:00:00,15933,17745.247617689074
2015-05-26 13:30:00,17003,16399.037660941052
2015-05-26 14:00:00,17655,15684.201956597126
2015-05-26 14:30:00,18363,15239.780776734789
2015-05-26 15:00:00,18096,16834.044752981539
2015-05-26 15:30:00,16401,18618.882653796834
2015-05-26 16:00:00,15107,21141.927965129926
2015-05-26 16:30:00,14585,22103.16887120518
2015-05-26 17:00:00,16469,20014.22335028763
2015-05-26 17:30:00,18790,18823.326489349267
2015-05-26 18:00:00,21113,18086.47837531894
2015-05-26 18:30:00,21980,17590.514429155006
2015-05-26 19:00:00,21255,17161.049330506572
2015-05-26 19:30:00,19612,16114.877737549708
2015-05-26 20:00:00,19340,15255.719287235255
2015-05-26 20:30:00,19462,14391.464533076842
2015-05-26 21:00:00,19808,15710.887516650215
2015-05-26 21:30:00,19696,12386.115295122378
2015-05-26 22:00:00,18800,11240.72569278445
2015-05-26 22:30:00,16503,7468.8647768828559
2015-05-26 23:00:00,15789,5545.6094977075663
2015-05-26 23:30:00,11699,3674.7226281595431
2015-05-27 00:00:00,9685,5518.7036079858444
2015-05-27 00:30:00,7061,3773.9730631993025
2015-05-27 01:00:00,5550,4081.3741543864126
2015-05-27 01:30:00,4380,1702.1537112404585
2015-05-27 02:00:00,3456,3095.5826916684437
2015-05-27 02:30:00,2912,2844.6146806726447
2015-05-27 03:00:00,2412,2561.4597900574954
2015-05-27 03:30:00,2274,4260.1207676569084
2015-05-27 04:00:00,2036,7544.7737397744386
2015-05-27 04:30:00,1968,12522.640830509663
2015-05-27 05:00:00,2338,17918.096557686215
