timestamp,data,prediction-5step
2015-05-22 05:00:00,3484,14536.429228790606
2015-05-22 05:30:00,5054,17397.156623402847
2015-05-22 06:00:00,7180,15554.154294125383
2015-05-22 06:30:00,10657,17329.833328513432
2015-05-22 07:00:00,13007,15803.769609773826
2015-05-22 07:30:00,16575,16429.573890729989
2015-05-22 08:00:00,17159,14731.536964613595
2015-05-22 08:30:00,17595,14785.031114115165
2015-05-22 09:00:00,16854,15306.467266216578
2015-05-22 09:30:00,16737,16906.213640807189
2015-05-22 10:00:00,15763,16371.954917870029
2015-05-22 10:30:00,15337,16190.043510254543
2015-05-22 11:00:00,15235,15983.676699415515
2015-05-22 11:30:00,16333,15559.822980249806
2015-05-22 12:00:00,17050,17804.837305591584
2015-05-22 12:30:00,16283,16649.335567796956
2015-05-22 13:00:00,16546,16520.47196564186
2015-05-22 13:30:00,15964,15285.734230092696
2015-05-22 14:00:00,17243,13205.245769384937
2015-05-22 14:30:00,17693,13353.535748831058
2015-05-22 15:00:00,17253,16800.815183495262
2015-05-22 15:30:00,14965,17481.17475327323
2015-05-22 16:00:00,13536,18906.888904233107
2015-05-22 16:30:00,12856,19580.302988217169
2015-05-22 17:00:00,15604,21847.972641072312
2015-05-22 17:30:00,18090,18648.015928037017
2015-05-22 18:00:00,19553,17869.837696165774
2015-05-22 18:30:00,20221,17051.226320416856
2015-05-22 19:00:00,21497,18931.228009297691
2015-05-22 19:30:00,20663,19091.294709365946
2015-05-22 20:00:00,19264,16517.715903695505
2015-05-22 20:30:00,18390,20447.707587184777
2015-05-22 21:00:00,18791,21618.138043668801
2015-05-22 21:30:00,19464,20195.769051900515
2015-05-22 22:00:00,20403,19037.308048343475
2015-05-22 22:30:00,21859,17935.232539057775
2015-05-22 23:00:00,21603,16898.561973567586
2015-05-22 23:30:00,20969,14944.24160100159
2015-05-23 00:00:00,20378,12752.494241215467
2015-05-23 00:30:00,18878,10698.94329953242
2015-05-23 01:00:00,16879,10602.510196817509
2015-05-23 01:30:00,15008,10631.063035331457
2015-05-23 02:00:00,13681,7439.6092203875351
2015-05-23 02:30:00,12046,8425.1763125261386
2015-05-23 03:00:00,10458,3089.46759439169
2015-05-23 03:30:00,8876,8559.5111561726771
2015-05-23 04:00:00,7995,3547.8864385149845
2015-05-23 04:30:00,5240,7466.25134431896
2015-05-23 05:00:00,4026,6544.9875313400935
2015-05-23 05:30:00,3456,8130.2637323867848
2015-05-23 06:00:00,3845,7797.1846165895586
2015-05-23 06:30:00,4222,10295.852183977007
2015-05-23 07:00:00,4816,11483.936114950682
2015-05-23 07:30:00,6479,13538.631301943602
2015-05-23 08:00:00,6530,13746.570687936404
2015-05-23 08:30:00,8796,14218.846358509447
2015-05-23 09:00:00,10060,14667.978007734049
2015-05-23 09:30:00,12145,15458.242176255289
2015-05-23 10:00:00,12802,16196.753692013368
2015-05-23 10:30:00,14234,16403.128599132287
2015-05-23 11:00:00,14714,16391.551702631354
2015-05-23 11:30:00,15318,16427.911770123363
2015-05-23 12:00:00,15922,15887.770527343402
2015-05-23 12:30:00,16308,16086.906299400362
2015-05-23 13:00:00,16874,16427.659394491613
2015-05-23 13:30:00,16899,16642.37237086457
2015-05-23 14:00:00,16107,15673.340844621056
2015-05-23 14:30:00,16072,15426.891485055119
2015-05-23 15:00:00,16464,17094.517545151142
2015-05-23 15:30:00,16481,19350.6318932984
2015-05-23 16:00:00,16146,18456.194741285515
2015-05-23 16:30:00,15837,18733.407768210986
2015-05-23 17:00:00,16894,21406.034713444344
2015-05-23 17:30:00,18869,19008.451516543711
2015-05-23 18:00:00,19196,15143.062434040492
2015-05-23 18:30:00,19337,17686.33314819515
2015-05-23 19:00:00,20783,17355.341424062601
2015-05-23 19:30:00,19665,17600.717444774087
2015-05-23 20:00:00,17178,19053.700277611613
2015-05-23 20:30:00,17627,19839.244833604891
2015-05-23 21:00:00,17742,17622.470626244351
2015-05-23 21:30:00,18045,18877.587755987261
2015-05-23 22:00:00,19426,17739.113958291571
2015-05-23 22:30:00,19593,17673.083222686466
2015-05-23 23:00:00,19379,14947.827567219947
2015-05-23 23:30:00,19446,14191.054676337179
2015-05-24 00:00:00,18996,13501.983624095397
2015-05-24 00:30:00,17571,11629.489808382341
2015-05-24 01:00:00,16078,9881.009198877262
2015-05-24 01:30:00,14191,9188.1736645484652
2015-05-24 02:00:00,12933,10042.86817660708
2015-05-24 02:30:00,11160,4735.8520253767838
2015-05-24 03:00:00,9928,2748.7938788939555
2015-05-24 03:30:00,8895,2731.025088163251
2015-05-24 04:00:00,8141,3915.5139381308272
2015-05-24 04:30:00,5068,5294.3638223254602
2015-05-24 05:00:00,3344,7993.6068964337701
2015-05-24 05:30:00,2499,5382.9651497240466
2015-05-24 06:00:00,2631,7265.920816626719
2015-05-24 06:30:00,2957,7647.2124335655762
2015-05-24 07:00:00,3614,9368.7606747557184
2015-05-24 07:30:00,4385,10932.786963662424
2015-05-24 08:00:00,4710,11829.746728756598
2015-05-24 08:30:00,6185,13559.588383545291
2015-05-24 09:00:00,7382,13515.396454241953
2015-05-24 09:30:00,9357,13959.295161171671
2015-05-24 10:00:00,10832,14398.203116887888
2015-05-24 10:30:00,13037,15184.046261825501
2015-05-24 11:00:00,12878,15154.231368627108
2015-05-24 11:30:00,14110,16277.55556904601
2015-05-24 12:00:00,14125,16720.08913152045
2015-05-24 12:30:00,15249,16125.375388605291
2015-05-24 13:00:00,15642,14981.688262072264
2015-05-24 13:30:00,16266,15813.958197327942
2015-05-24 14:00:00,16898,14565.313544229157
2015-05-24 14:30:00,16403,15512.881609207903
2015-05-24 15:00:00,15270,16361.876793774803
2015-05-24 15:30:00,15494,18345.024093019507
2015-05-24 16:00:00,14817,16939.066646649433
2015-05-24 16:30:00,15220,16000.756127986891
2015-05-24 17:00:00,16056,16112.136496255092
2015-05-24 17:30:00,17066,15809.444624799029
2015-05-24 18:00:00,16879,14973.399067990198
2015-05-24 18:30:00,17535,15239.66148774264
2015-05-24 19:00:00,16614,15043.585855866284
2015-05-24 19:30:00,16196,14868.301048083629
2015-05-24 20:00:00,15014,14995.144571574114
2015-05-24 20:30:00,15147,15403.600802562331
2015-05-24 21:00:00,14997,15479.162903279574
2015-05-24 21:30:00,15064,15141.552636440305
2015-05-24 22:00:00,14822,13418.594099767541
2015-05-24 22:30:00,15502,12576.18245756071
2015-05-24 23:00:00,15516,11084.712689717238
2015-05-24 23:30:00,15043,8555.3749671983369
2015-05-25 00:00:00,13804,9979.5194580177103
2015-05-25 00:30:00,11772,5304.6344579535034
2015-05-25 01:00:00,9902,6682.6806334275225
2015-05-25 01:30:00,8377,5437.3463465142395
2015-05-25 02:00:00,7335,3890.599763686203
2015-05-25 02:30:00,6118,4517.6892613456457
2015-05-25 03:00:00,5006,3953.5426551519504
2015-05-25 03:30:00,4665,3918.2150515034209
2015-05-25 04:00:00,4083,3464.1137422950906
2015-05-25 04:30:00,3106,3133.7222878471766
2015-05-25 05:00:00,2466,3837.3457209632707
2015-05-25 05:30:00,2436,3642.0633943699813
2015-05-25 06:00:00,2673,4779.3271223211359
2015-05-25 06:30:00,3034,5788.8454749142275
2015-05-25 07:00:00,3226,7176.908859347981
2015-05-25 07:30:00,4018,9105.682940441935
2015-05-25 08:00:00,4398,10034.536829471308
2015-05-25 08:30:00,5340,11208.410375944852
2015-05-25 09:00:00,6566,11446.194504715799
2015-05-25 09:30:00,8158,13561.988956319714
2015-05-25 10:00:00,9072,13707.072139515658
2015-05-25 10:30:00,10311,13794.862544832546
2015-05-25 11:00:00,10938,14618.356297648805
2015-05-25 11:30:00,12741,15046.862680885823
2015-05-25 12:00:00,13381,15051.161336050487
2015-05-25 12:30:00,13930,16089.329215356354
2015-05-25 13:00:00,14235,15952.473939966396
2015-05-25 13:30:00,15079,15459.209306985307
2015-05-25 14:00:00,15061,16123.022457607871
2015-05-25 14:30:00,15917,15180.559881421739
2015-05-25 15:00:00,16226,16864.326761787463
2015-05-25 15:30:00,15877,16814.520773020264
2015-05-25 16:00:00,16014,17081.990147682052
2015-05-25 16:30:00,15257,17161.995766732678
2015-05-25 17:00:00,16474,16856.8137052901
2015-05-25 17:30:00,16955,16304.703883240052
2015-05-25 18:00:00,17307,14372.521839461004
2015-05-25 18:30:00,17316,15718.324783793514
2015-05-25 19:00:00,17415,15836.232101846708
2015-05-25 19:30:00,16543,15327.008481539911
2015-05-25 20:00:00,14979,13929.517608060478
2015-05-25 20:30:00,16181,13833.72797013425
2015-05-25 21:00:00,16052,11120.619500041448
2015-05-25 21:30:00,15786,9745.233031319658
2015-05-25 22:00:00,14905,8530.1072566033617
2015-05-25 22:30:00,13514,6189.8594727457694
2015-05-25 23:00:00,11213,3058.3713600031169
2015-05-25 23:30:00,10038,2326.9912866035265
2015-05-26 00:00:00,7895,7955.9165158066917
2015-05-26 00:30:00,5916,5729.5076509299324
2015-05-26 01:00:00,4341,3874.7115091700452
2015-05-26 01:30:00,3137,2203.2331590699578
2015-05-26 02:00:00,2767,2641.9628907115693
2015-05-26 02:30:00,2056,2687.8032132780481
2015-05-26 03:00:00,1589,3318.8157053785962
2015-05-26 03:30:00,1504,4571.9003649224978
2015-05-26 04:00:00,1779,6671.0123173691409
2015-05-26 04:30:00,1973,12542.03587496376
2015-05-26 05:00:00,2290,13377.732953736444
2015-05-26 05:30:00,4517,17409.50733959629
2015-05-26 06:00:00,6848,18159.899754454364
2015-05-26 06:30:00,10935,17622.06691009393
2015-05-26 07:00:00,13478,15578.884886926015
2015-05-26 07:30:00,16871,15718.850578911268
2015-05-26 08:00:00,17140,14431.324709960263
2015-05-26 08:30:00,17455,13955.666132061535
2015-05-26 09:00:00,16577,14483.858119370689
2015-05-26 09:30:00,15996,16521.122566367369
2015-05-26 10:00:00,14840,15660.595453524396
2015-05-26 10:30:00,15201,15996.013873574984
2015-05-26 11:00:00,14677,15763.986741445093
2015-05-26 11:30:00,15773,17462.166201801097
2015-05-26 12:00:00,15794,17472.661956767985
2015-05-26 12:30:00,16127,19175.246842309636
2015-05-26 13:00:00,15933,17934.242331200981
2015-05-26 13:30:00,17003,15778.769511782228
2015-05-26 14:00:00,17655,14060.387002640909
2015-05-26 14:30:00,18363,14427.687508281389
2015-05-26 15:00:00,18096,17585.727466910746
2015-05-26 15:30:00,16401,19521.339974460396
2015-05-26 16:00:00,15107,21844.144012248285
2015-05-26 16:30:00,14585,22443.989840336049
2015-05-26 17:00:00,16469,19800.245511108275
2015-05-26 17:30:00,18790,15969.971951266469
2015-05-26 18:00:00,21113,18657.922876732482
2015-05-26 18:30:00,21980,19822.979299767016
2015-05-26 19:00:00,21255,19538.725323439252
2015-05-26 19:30:00,19612,19696.747619000154
2015-05-26 20:00:00,19340,18043.865773505815
2015-05-26 20:30:00,19462,15649.552252366459
2015-05-26 21:00:00,19808,15630.5732529168
2015-05-26 21:30:00,19696,11367.715797028432
2015-05-26 22:00:00,18800,9496.139665794848
2015-05-26 22:30:00,16503,3637.1205125092056
2015-05-26 23:00:00,15789,5801.1414391838916
2015-05-26 23:30:00,11699,1103.4019986957974
2015-05-27 00:00:00,9685,6046.0679262132162
2015-05-27 00:30:00,7061,2547.744771117792
2015-05-27 01:00:00,5550,3496.9379844108444
2015-05-27 01:30:00,4380,4387.9997495770294
2015-05-27 02:00:00,3456,2137.1287415495972
2015-05-27 02:30:00,2912,1452.6001068212572
2015-05-27 03:00:00,2412,6012.2754229061848
2015-05-27 03:30:00,2274,5461.8632700323615
2015-05-27 04:00:00,2036,10351.149186967257
2015-05-27 04:30:00,1968,13882.721143082999
2015-05-27 05:00:00,2338,14753.171554079101
2015-05-27 05:30:00,4285,19719.33401597615
2015-05-27 06:00:00,6585,21615.546638078991
2015-05-27 06:30:00,11992,20256.6580356212
2015-05-27 07:00:00,14935,16033.923214474902
2015-05-27 07:30:00,18599,17321.706929217446
2015-05-27 08:00:00,19211,15777.662456666932
2015-05-27 08:30:00,19430,16833.011559584742
2015-05-27 09:00:00,18191,15620.770413584942
2015-05-27 09:30:00,17292,20642.358106192703
2015-05-27 10:00:00,16531,17139.96967070227
2015-05-27 10:30:00,16420,14930.661463432962
2015-05-27 11:00:00,15994,15089.676885167923
2015-05-27 11:30:00,17207,17468.365799373787
2015-05-27 12:00:00,17273,17091.155793276514
2015-05-27 12:30:00,16300,15933.942416489859
2015-05-27 13:00:00,16619,17040.438200271998
2015-05-27 13:30:00,16969,14403.27351886456
2015-05-27 14:00:00,17466,13521.182400760074
2015-05-27 14:30:00,17483,13124.517888265827
2015-05-27 15:00:00,17194,17333.951966409099
2015-05-27 15:30:00,15227,18757.641144567067
2015-05-27 16:00:00,13596,19353.914156248095
2015-05-27 16:30:00,12959,22377.72871927483
2015-05-27 17:00:00,14856,21636.222659164087
2015-05-27 17:30:00,17651,25204.744308310706
2015-05-27 18:00:00,19798,22300.578719984485
2015-05-27 18:30:00,22522,23621.036584224748
2015-05-27 19:00:00,22600,21286.243464681218
2015-05-27 19:30:00,23755,22624.078617446805
2015-05-27 20:00:00,23213,20454.576874851507
2015-05-27 20:30:00,22589,19232.898715206386
2015-05-27 21:00:00,21560,17236.09599607937
2015-05-27 21:30:00,22426,12721.026702274368
2015-05-27 22:00:00,21610,11884.130297860655
2015-05-27 22:30:00,19885,8689.5153753538216
2015-05-27 23:00:00,17909,7415.4790754126507
2015-05-27 23:30:00,14531,7423.6331457863644
2015-05-28 00:00:00,12906,5463.5599096771984
2015-05-28 00:30:00,9640,7857.4972366532338
2015-05-28 01:00:00,7711,8909.4723284030115
2015-05-28 01:30:00,5759,4481.5530300326118
2015-05-28 02:00:00,4544,4661.1206278009067
2015-05-28 02:30:00,3571,4524.4123349414058
2015-05-28 03:00:00,2819,3576.0326339075327
2015-05-28 03:30:00,2259,7870.0532239748145
2015-05-28 04:00:00,2342,6062.4955923257567
2015-05-28 04:30:00,2230,10781.703017039745
2015-05-28 05:00:00,2476,17082.576179682324
2015-05-28 05:30:00,4486,18353.541374350869
2015-05-28 06:00:00,6585,19170.28415254311
2015-05-28 06:30:00,11784,17474.237300226014
2015-05-28 07:00:00,15053,18243.286632533276
2015-05-28 07:30:00,19170,18968.396545285923
2015-05-28 08:00:00,19692,17131.797230663367
2015-05-28 08:30:00,19396,18108.432069597344
2015-05-28 09:00:00,18733,15916.578215609787
2015-05-28 09:30:00,18055,17588.194896998004
2015-05-28 10:00:00,17096,17496.089191673884
2015-05-28 10:30:00,16942,17412.710963990816
2015-05-28 11:00:00,16276,15771.429695971399
2015-05-28 11:30:00,17440,17570.784209902406
2015-05-28 12:00:00,17485,17439.249869264524
2015-05-28 12:30:00,16975,17603.929625519191
2015-05-28 13:00:00,16799,17157.398879760745
2015-05-28 13:30:00,17492,13237.550863250408
2015-05-28 14:00:00,17972,13945.101532003815
2015-05-28 14:30:00,18135,12824.997568550261
2015-05-28 15:00:00,17827,17341.6383448509
2015-05-28 15:30:00,15524,19407.443243253932
2015-05-28 16:00:00,13882,20406.874505927095
2015-05-28 16:30:00,12909,22003.42151477898
2015-05-28 17:00:00,15975,20082.519775473011
2015-05-28 17:30:00,18012,21270.451040338994
2015-05-28 18:00:00,20583,19697.414971106686
2015-05-28 18:30:00,22106,20820.76201476495
2015-05-28 19:00:00,23121,21861.470509791576
2015-05-28 19:30:00,23052,20640.184567423348
2015-05-28 20:00:00,22204,20427.386723564388
2015-05-28 20:30:00,21765,20752.267024572255
2015-05-28 21:00:00,22791,18777.119994449964
2015-05-28 21:30:00,22922,16619.707550305411
2015-05-28 22:00:00,21467,15984.502442728184
2015-05-28 22:30:00,20677,13426.951572754168
2015-05-28 23:00:00,19451,10771.450198246852
2015-05-28 23:30:00,18179,10026.417796089048
2015-05-29 00:00:00,16561,9142.0063142646704
2015-05-29 00:30:00,13308,6698.5214932116978
2015-05-29 01:00:00,10893,7315.9078831049874
2015-05-29 01:30:00,8605,7735.6496385445398
2015-05-29 02:00:00,7212,8550.5749435842699
2015-05-29 02:30:00,5631,10925.295824150409
2015-05-29 03:00:00,4930,7070.9509965897059
2015-05-29 03:30:00,4179,11428.623195797993
2015-05-29 04:00:00,4098,7372.3623689651831
2015-05-29 04:30:00,3007,11153.566644526582
2015-05-29 05:00:00,3182,13888.75154785721
2015-05-29 05:30:00,4848,18154.830834999906
2015-05-29 06:00:00,6881,18221.953463872123
2015-05-29 06:30:00,10967,17368.094260272948
2015-05-29 07:00:00,14056,16319.942526325756
2015-05-29 07:30:00,18055,17062.731195540095
2015-05-29 08:00:00,18789,14121.108073232172
2015-05-29 08:30:00,18609,15703.351891030628
2015-05-29 09:00:00,17841,16361.501065416789
2015-05-29 09:30:00,17315,17218.245898279129
2015-05-29 10:00:00,16020,15925.027872289435
2015-05-29 10:30:00,16135,15654.56563823581
2015-05-29 11:00:00,15976,15721.570486755189
2015-05-29 11:30:00,16874,16470.805687888318
2015-05-29 12:00:00,16731,16712.240198283296
2015-05-29 12:30:00,16156,16266.592957039125
2015-05-29 13:00:00,16111,15650.274544079373
2015-05-29 13:30:00,16143,13975.861024458665
2015-05-29 14:00:00,17015,13526.066185200025
2015-05-29 14:30:00,17053,12616.004875583716
2015-05-29 15:00:00,16265,15197.02085778366
2015-05-29 15:30:00,14820,18610.674420032636
2015-05-29 16:00:00,13737,19980.850447874891
2015-05-29 16:30:00,12913,22966.783592014566
2015-05-29 17:00:00,15399,22577.130025798848
2015-05-29 17:30:00,18307,22301.043664712113
2015-05-29 18:00:00,20691,18812.985985129038
2015-05-29 18:30:00,22628,21292.822864751466
2015-05-29 19:00:00,24805,22358.657613698637
2015-05-29 19:30:00,23933,20282.043713858096
2015-05-29 20:00:00,22099,19986.34601465517
2015-05-29 20:30:00,22123,22170.920294668933
2015-05-29 21:00:00,22097,23626.043457336757
2015-05-29 21:30:00,22085,21091.527588844692
2015-05-29 22:00:00,22525,20781.965051063438
2015-05-29 22:30:00,24167,18043.192642401591
2015-05-29 23:00:00,24120,19602.23106046137
2015-05-29 23:30:00,22614,16860.009085521418
2015-05-30 00:00:00,21960,17090.121187306926
2015-05-30 00:30:00,20954,14251.178146069231
2015-05-30 01:00:00,20197,11911.48254570153
2015-05-30 01:30:00,18293,10168.027599930769
2015-05-30 02:00:00,16561,9128.0929316426482
2015-05-30 02:30:00,14536,8306.2543464834707
2015-05-30 03:00:00,12219,1658.4569527143558
2015-05-30 03:30:00,10836,8147.4169553170841
2015-05-30 04:00:00,9190,5446.8857920566807
2015-05-30 04:30:00,5603,8197.8298604699157
2015-05-30 05:00:00,3813,5059.4266900003768
2015-05-30 05:30:00,3287,7976.9104354853071
2015-05-30 06:00:00,3396,9788.8423970742697
2015-05-30 06:30:00,4573,13550.887355749688
2015-05-30 07:00:00,4880,13528.406287723401
2015-05-30 07:30:00,7361,15106.448127383754
2015-05-30 08:00:00,8876,18370.536402568596
2015-05-30 08:30:00,11843,19213.419176785585
2015-05-30 09:00:00,12943,17183.41301136525
2015-05-30 09:30:00,15385,18399.739151260517
2015-05-30 10:00:00,16747,18366.237325087077
2015-05-30 10:30:00,18736,18170.517481203588
2015-05-30 11:00:00,18252,18613.824620301864
2015-05-30 11:30:00,18723,19422.441962544352
2015-05-30 12:00:00,19112,18393.501886742797
2015-05-30 12:30:00,19718,19336.908359917987
2015-05-30 13:00:00,20143,17486.346220453561
2015-05-30 13:30:00,19782,17944.210960087075
2015-05-30 14:00:00,18893,15507.136498512773
2015-05-30 14:30:00,19258,15177.653851613926
2015-05-30 15:00:00,18828,17311.896997812175
2015-05-30 15:30:00,18334,18950.22018926065
2015-05-30 16:00:00,16559,21404.600301014852
2015-05-30 16:30:00,15770,21046.893701554851
2015-05-30 17:00:00,17330,22844.917640489119
2015-05-30 17:30:00,20080,20413.689569162787
2015-05-30 18:00:00,21331,17080.39328528144
2015-05-30 18:30:00,21799,15973.582834394458
2015-05-30 19:00:00,22929,20767.787874776433
2015-05-30 19:30:00,21975,20436.247837787843
2015-05-30 20:00:00,19983,21170.160023731365
2015-05-30 20:30:00,19320,23313.934117184173
2015-05-30 21:00:00,20306,19010.339074919051
2015-05-30 21:30:00,20852,22096.095206115966
2015-05-30 22:00:00,21953,21580.56448549675
2015-05-30 22:30:00,23214,19968.798913904662
2015-05-30 23:00:00,23845,20296.628907598166
2015-05-30 23:30:00,23211,17917.156807987623
2015-05-31 00:00:00,22618,18146.588502299717
2015-05-31 00:30:00,21473,15901.017806259359
2015-05-31 01:00:00,20561,16897.595165196573
2015-05-31 01:30:00,19049,11333.026719747781
2015-05-31 02:00:00,17974,10497.505567450795
2015-05-31 02:30:00,16132,7766.2485995419993
2015-05-31 03:00:00,13458,5877.47689176327
2015-05-31 03:30:00,11754,-491.72851873811851
2015-05-31 04:00:00,9725,4191.0122548232812
2015-05-31 04:30:00,6086,5156.9259926144987
2015-05-31 05:00:00,4053,5627.2430013588837
2015-05-31 05:30:00,3138,8216.8944194919059
2015-05-31 06:00:00,2926,7698.9251230388081
2015-05-31 06:30:00,3688,9922.6065485832296
2015-05-31 07:00:00,3849,11368.550027538075
2015-05-31 07:30:00,4931,15376.66474569574
2015-05-31 08:00:00,5942,15113.033381946256
2015-05-31 08:30:00,8305,16302.891591039495
2015-05-31 09:00:00,9556,15774.149025752613
2015-05-31 09:30:00,12563,17187.025723190112
2015-05-31 10:00:00,13788,17032.13961515958
2015-05-31 10:30:00,15672,16942.874788802485
2015-05-31 11:00:00,15630,17091.537102757837
2015-05-31 11:30:00,16863,17391.559003914241
2015-05-31 12:00:00,17315,18445.085117827199
2015-05-31 12:30:00,17517,16433.312271760726
2015-05-31 13:00:00,17691,15242.95853423331
2015-05-31 13:30:00,17616,14583.455483015388
2015-05-31 14:00:00,18166,14219.565568822158
2015-05-31 14:30:00,16628,12319.173982755443
2015-05-31 15:00:00,15509,14158.266717741682
2015-05-31 15:30:00,14831,16393.376035005447
2015-05-31 16:00:00,14530,14328.08733195967
2015-05-31 16:30:00,12726,15267.255945128321
2015-05-31 17:00:00,13353,15600.477037858796
2015-05-31 17:30:00,14695,14681.162973894123
2015-05-31 18:00:00,14605,15237.296771443593
2015-05-31 18:30:00,14957,14745.105124896745
2015-05-31 19:00:00,15052,14198.89545904341
2015-05-31 19:30:00,14938,12251.547867474621
2015-05-31 20:00:00,14810,12327.96744729326
2015-05-31 20:30:00,14658,13603.904219891036
2015-05-31 21:00:00,14120,12286.667516194637
2015-05-31 21:30:00,13127,7919.165849632227
2015-05-31 22:00:00,12406,11426.739923335093
2015-05-31 22:30:00,13180,7067.894686270839
2015-05-31 23:00:00,12114,5643.0778352874822
2015-05-31 23:30:00,9147,5096.1101886758934
2015-06-01 00:00:00,8418,7268.2855047329531
2015-06-01 00:30:00,6821,2354.3012277511662
2015-06-01 01:00:00,5727,1530.8553394895898
2015-06-01 01:30:00,5104,1383.1826031741766
2015-06-01 02:00:00,4323,3913.2953966018886
2015-06-01 02:30:00,2789,3667.8105871268654
2015-06-01 03:00:00,2333,1826.7455009613659
2015-06-01 03:30:00,1910,5392.793457738595
2015-06-01 04:00:00,2184,6191.631766927143
2015-06-01 04:30:00,2252,18358.816359923567
2015-06-01 05:00:00,2665,13494.569116268747
2015-06-01 05:30:00,4693,17006.313620660276
2015-06-01 06:00:00,6891,17164.219484170084
2015-06-01 06:30:00,11898,17747.990257880985
2015-06-01 07:00:00,13774,16367.763375987481
2015-06-01 07:30:00,16681,13844.753792396463
2015-06-01 08:00:00,17897,16646.643918100628
2015-06-01 08:30:00,17443,18681.317103149016
2015-06-01 09:00:00,16614,16664.146208376471
2015-06-01 09:30:00,15966,15843.08964570818
2015-06-01 10:00:00,16202,15775.62158887787
2015-06-01 10:30:00,17484,15548.197687210981
2015-06-01 11:00:00,17421,14018.098891741816
2015-06-01 11:30:00,17032,15976.112845882004
2015-06-01 12:00:00,16496,16277.351800906998
2015-06-01 12:30:00,15925,16455.89400555292
2015-06-01 13:00:00,14743,17170.154806962772
2015-06-01 13:30:00,15525,16194.590179598943
2015-06-01 14:00:00,16484,14610.500003131396
2015-06-01 14:30:00,17048,14669.184934214056
2015-06-01 15:00:00,17067,17826.384542859152
2015-06-01 15:30:00,15958,19086.294160751073
2015-06-01 16:00:00,14306,19784.928430682194
2015-06-01 16:30:00,14905,20285.879435454161
2015-06-01 17:00:00,17068,20952.943699032076
2015-06-01 17:30:00,19210,20773.038453341975
2015-06-01 18:00:00,21005,22805.045824702724
2015-06-01 18:30:00,21464,19510.568903508283
2015-06-01 19:00:00,22921,23091.242163625957
2015-06-01 19:30:00,21489,19195.221356632472
2015-06-01 20:00:00,20266,19159.319816369585
2015-06-01 20:30:00,19794,16906.852557661605
2015-06-01 21:00:00,21070,12781.037127947111
2015-06-01 21:30:00,20160,10457.768265791903
2015-06-01 22:00:00,19613,9645.972790938551
2015-06-01 22:30:00,17787,6589.0981768674101
2015-06-01 23:00:00,14312,5279.0225307318851
2015-06-01 23:30:00,11484,3093.132867884744
2015-06-02 00:00:00,9654,8256.8441787271913
2015-06-02 00:30:00,7390,2549.954156856169
2015-06-02 01:00:00,6050,4298.9127929817932
2015-06-02 01:30:00,5127,400.24433798840619
2015-06-02 02:00:00,4020,1073.7056518440513
2015-06-02 02:30:00,2736,1203.7495057590786
2015-06-02 03:00:00,2018,2202.7304559375134
2015-06-02 03:30:00,1868,5016.5788895208243
2015-06-02 04:00:00,1807,8291.3315914159466
2015-06-02 04:30:00,1850,12404.390631360435
2015-06-02 05:00:00,2319,17530.668711363687
2015-06-02 05:30:00,4711,17985.144359798134
2015-06-02 06:00:00,6818,18394.750617501621
2015-06-02 06:30:00,12004,20064.811784797377
2015-06-02 07:00:00,15041,17885.326916600006
2015-06-02 07:30:00,17814,17246.680835978546
2015-06-02 08:00:00,19165,16129.477489566967
2015-06-02 08:30:00,19010,15461.797200491485
2015-06-02 09:00:00,18086,15647.466630721226
2015-06-02 09:30:00,17589,17402.912407049662
2015-06-02 10:00:00,16357,17052.206037319163
2015-06-02 10:30:00,15693,15768.945607698946
2015-06-02 11:00:00,15752,16068.824738674208
2015-06-02 11:30:00,16568,17093.697876559174
2015-06-02 12:00:00,17114,18070.333066899311
2015-06-02 12:30:00,16705,19055.72103969803
2015-06-02 13:00:00,17188,18658.934057491708
2015-06-02 13:30:00,17870,14510.836629198469
2015-06-02 14:00:00,17754,12056.865560001588
2015-06-02 14:30:00,19581,12714.861157691763
2015-06-02 15:00:00,19176,17811.607458166523
2015-06-02 15:30:00,15889,21392.9951843169
2015-06-02 16:00:00,13873,21669.37501171897
2015-06-02 16:30:00,13582,22730.828317740925
2015-06-02 17:00:00,16054,22889.241287185316
2015-06-02 17:30:00,18762,23288.630661559917
2015-06-02 18:00:00,21045,22634.747333761086
2015-06-02 18:30:00,22062,21728.509633492384
2015-06-02 19:00:00,22328,21964.611210591527
2015-06-02 19:30:00,22616,22569.60416783901
2015-06-02 20:00:00,22275,20065.78232375066
2015-06-02 20:30:00,22060,17040.452960488845
2015-06-02 21:00:00,22511,17129.446577456863
2015-06-02 21:30:00,21969,12971.107009338775
2015-06-02 22:00:00,20796,12391.652494499313
2015-06-02 22:30:00,19025,7587.5613985129248
2015-06-02 23:00:00,16895,5255.1095809711896
2015-06-02 23:30:00,14297,2969.334090246386
2015-06-03 00:00:00,12219,5624.4875998655116
2015-06-03 00:30:00,8946,4014.9988170398428
2015-06-03 01:00:00,6874,5006.7141672238577
2015-06-03 01:30:00,5100,3791.176095542125
2015-06-03 02:00:00,4145,2873.0855623874322
2015-06-03 02:30:00,3190,4810.0609319219111
2015-06-03 03:00:00,2518,4640.7791928366078
2015-06-03 03:30:00,2129,6892.0002971406893
2015-06-03 04:00:00,2378,4787.8247490911508
2015-06-03 04:30:00,1995,10780.105930362599
2015-06-03 05:00:00,2340,19589.296383464407
