timestamp,data,prediction-5step
2015-05-06 17:00:00,15956,21517.782158351212
2015-05-06 17:30:00,19081,21770.259193120437
2015-05-06 18:00:00,21259,21698.026795929363
2015-05-06 18:30:00,22722,22599.537594913501
2015-05-06 19:00:00,23265,21896.553202525392
2015-05-06 19:30:00,22554,21681.983331661817
2015-05-06 20:00:00,22207,19624.755939406194
2015-05-06 20:30:00,22631,18620.452259669546
2015-05-06 21:00:00,23000,15891.296810731437
2015-05-06 21:30:00,22901,13730.623707518254
2015-05-06 22:00:00,22050,10713.92541777603
2015-05-06 22:30:00,21329,8440.9704615299124
2015-05-06 23:00:00,18720,5557.7216680572128
2015-05-06 23:30:00,15603,4401.1029303499708
2015-05-07 00:00:00,12962,3782.0557309012365
2015-05-07 00:30:00,9994,3171.3445629575381
2015-05-07 01:00:00,7501,3328.1468988830093
2015-05-07 01:30:00,5953,2860.9921910721041
2015-05-07 02:00:00,4628,2727.053311656673
2015-05-07 02:30:00,3634,3189.7892216651253
2015-05-07 03:00:00,2726,4816.7062360222881
2015-05-07 03:30:00,2522,7395.9240650417378
2015-05-07 04:00:00,2456,10884.233772941629
2015-05-07 04:30:00,2382,14400.620557100054
2015-05-07 05:00:00,2498,17082.640406194121
2015-05-07 05:30:00,4798,19018.568248809737
2015-05-07 06:00:00,6912,19193.965201549763
2015-05-07 06:30:00,11981,17827.846825194953
2015-05-07 07:00:00,15491,16283.921792383549
2015-05-07 07:30:00,18975,15118.427026080435
2015-05-07 08:00:00,19885,15714.40280748903
2015-05-07 08:30:00,18827,15924.762965509271
2015-05-07 09:00:00,17989,16194.385080381484
2015-05-07 09:30:00,17046,17200.495854162684
2015-05-07 10:00:00,16472,17032.142358987316
2015-05-07 10:30:00,16713,16927.493944024369
2015-05-07 11:00:00,16057,17162.069935351828
2015-05-07 11:30:00,17265,18163.724340003078
2015-05-07 12:00:00,17608,18909.332271886364
2015-05-07 12:30:00,16937,18329.407452129515
2015-05-07 13:00:00,16638,16946.792040477765
2015-05-07 13:30:00,17670,15132.12222117664
2015-05-07 14:00:00,17722,14831.331761450016
2015-05-07 14:30:00,17768,17133.416147966986
2015-05-07 15:00:00,17352,19800.627682036426
2015-05-07 15:30:00,15093,22821.146648541318
2015-05-07 16:00:00,13689,23965.095300233697
2015-05-07 16:30:00,13025,24104.993719872175
2015-05-07 17:00:00,15127,23526.936725159376
2015-05-07 17:30:00,18366,23629.643015080066
2015-05-07 18:00:00,20955,24026.632918880561
2015-05-07 18:30:00,22539,24672.85795109233
2015-05-07 19:00:00,23510,24403.766486494042
2015-05-07 19:30:00,23416,24709.04658651333
2015-05-07 20:00:00,23782,23740.557398524208
2015-05-07 20:30:00,24079,20898.720652140295
2015-05-07 21:00:00,24332,18670.549534636644
2015-05-07 21:30:00,25004,17271.075672642379
2015-05-07 22:00:00,24503,14750.102603926149
2015-05-07 22:30:00,22852,11408.517179027935
2015-05-07 23:00:00,21588,8304.4538241744049
2015-05-07 23:30:00,20154,6354.8611039035222
2015-05-08 00:00:00,17251,4952.4773112679359
2015-05-08 00:30:00,13567,3928.1866827692975
2015-05-08 01:00:00,11043,3916.8043973341137
2015-05-08 01:30:00,8961,2760.4276788480638
2015-05-08 02:00:00,6904,3184.401267081661
2015-05-08 02:30:00,5788,3373.5049502190523
2015-05-08 03:00:00,4716,5331.2347136079006
2015-05-08 03:30:00,3735,8135.9901115900675
2015-05-08 04:00:00,3988,11827.342984926796
2015-05-08 04:30:00,3106,14965.902344210632
2015-05-08 05:00:00,2977,17600.155117682407
2015-05-08 05:30:00,4725,19195.229707924977
2015-05-08 06:00:00,6880,18743.264352729853
2015-05-08 06:30:00,11364,18874.338795063915
2015-05-08 07:00:00,14767,17668.897197738075
2015-05-08 07:30:00,18049,16501.194000634474
2015-05-08 08:00:00,18458,16641.061666808273
2015-05-08 08:30:00,18467,16609.361092194176
2015-05-08 09:00:00,17052,16053.886679317953
2015-05-08 09:30:00,16493,16984.972504546244
2015-05-08 10:00:00,15972,16469.814036216299
2015-05-08 10:30:00,16098,15951.300971878338
2015-05-08 11:00:00,15719,15935.378849151984
2015-05-08 11:30:00,17266,16543.37949370881
2015-05-08 12:00:00,17532,17260.345576146967
2015-05-08 12:30:00,16530,16381.71791348857
2015-05-08 13:00:00,16276,14843.918356613056
2015-05-08 13:30:00,16939,13367.823114508685
2015-05-08 14:00:00,17989,13751.411454794972
2015-05-08 14:30:00,17881,15441.5462215692
2015-05-08 15:00:00,17222,19024.218089683054
2015-05-08 15:30:00,15015,22073.415795343142
2015-05-08 16:00:00,13314,24039.442795728137
2015-05-08 16:30:00,12458,23811.29430058151
2015-05-08 17:00:00,15032,24452.498599753038
2015-05-08 17:30:00,17914,24785.791688249039
2015-05-08 18:00:00,20808,24164.102828831401
2015-05-08 18:30:00,22117,24664.361359617644
2015-05-08 19:00:00,24476,24797.029770620502
2015-05-08 19:30:00,24057,24594.731702360925
2015-05-08 20:00:00,22659,24322.669643071786
2015-05-08 20:30:00,22860,23602.484661155475
2015-05-08 21:00:00,23133,21642.756342891684
2015-05-08 21:30:00,23103,21901.508444754429
2015-05-08 22:00:00,23976,20399.219982887858
2015-05-08 22:30:00,25017,18478.756198065104
2015-05-08 23:00:00,23860,16846.533359539273
2015-05-08 23:30:00,23672,16024.135138573292
2015-05-09 00:00:00,22440,13620.664682385896
2015-05-09 00:30:00,20719,11072.377967270782
2015-05-09 01:00:00,19850,8728.4353135879155
2015-05-09 01:30:00,18042,6064.2096701689461
2015-05-09 02:00:00,16238,5451.5510109492188
2015-05-09 02:30:00,13967,3099.6435514490295
2015-05-09 03:00:00,12080,2540.7679296911792
2015-05-09 03:30:00,10025,2793.4026861927723
2015-05-09 04:00:00,8950,4926.4307138319255
2015-05-09 04:30:00,5387,5851.4945769429814
2015-05-09 05:00:00,3943,7036.9756125233298
2015-05-09 05:30:00,3422,7689.0877948565649
2015-05-09 06:00:00,3686,8810.9789382576364
2015-05-09 06:30:00,4829,10051.277821404803
2015-05-09 07:00:00,5133,11466.432348584185
2015-05-09 07:30:00,7329,15157.984813121808
2015-05-09 08:00:00,8485,16573.745840297455
2015-05-09 08:30:00,12068,18325.9466992938
2015-05-09 09:00:00,13508,18794.209705943736
2015-05-09 09:30:00,16784,21690.959735088742
2015-05-09 10:00:00,17216,21821.168338396201
2015-05-09 10:30:00,19394,22367.822622469677
2015-05-09 11:00:00,19200,21849.833792584875
2015-05-09 11:30:00,20919,20611.68987148377
2015-05-09 12:00:00,21421,19259.592484417044
2015-05-09 12:30:00,21517,18621.981499986148
2015-05-09 13:00:00,21579,16523.770214534543
2015-05-09 13:30:00,20524,15091.241489898972
2015-05-09 14:00:00,19662,14334.431115438718
2015-05-09 14:30:00,19877,14576.080504415839
2015-05-09 15:00:00,19546,16729.386831006985
2015-05-09 15:30:00,19410,20110.965458825485
2015-05-09 16:00:00,17940,21382.319671072062
2015-05-09 16:30:00,17112,22402.897740539564
2015-05-09 17:00:00,18964,23324.719749811156
2015-05-09 17:30:00,21773,22444.732204293901
2015-05-09 18:00:00,22649,20644.902414736465
2015-05-09 18:30:00,23335,20957.941117779163
2015-05-09 19:00:00,25149,19497.299779476689
2015-05-09 19:30:00,23694,20919.186814624944
2015-05-09 20:00:00,21337,21599.335594874199
2015-05-09 20:30:00,20956,22116.510033628379
2015-05-09 21:00:00,20007,22166.306860016746
2015-05-09 21:30:00,20809,23046.561780306096
2015-05-09 22:00:00,22085,21590.570209058445
2015-05-09 22:30:00,23407,20522.426025784298
2015-05-09 23:00:00,23104,18815.875821413123
2015-05-09 23:30:00,23315,16450.135213150646
2015-05-10 00:00:00,21761,14248.291743859241
2015-05-10 00:30:00,19933,12663.394917648404
2015-05-10 01:00:00,18852,10327.689600661828
2015-05-10 01:30:00,17299,7907.4913396679767
2015-05-10 02:00:00,16059,6514.9837302344058
2015-05-10 02:30:00,13598,3109.6843322672976
2015-05-10 03:00:00,11801,2594.66625136324
2015-05-10 03:30:00,10846,2330.7010364902362
2015-05-10 04:00:00,9030,2445.6543940565516
2015-05-10 04:30:00,5621,2618.173991093905
2015-05-10 05:00:00,3712,5315.8223999982092
2015-05-10 05:30:00,3008,6396.4831713623626
2015-05-10 06:00:00,3238,7194.2014681760511
2015-05-10 06:30:00,3994,8995.1876085005988
2015-05-10 07:00:00,4310,11001.209284594628
2015-05-10 07:30:00,5789,14323.106330103679
2015-05-10 08:00:00,6293,14582.422537148179
2015-05-10 08:30:00,8646,15865.228904883061
2015-05-10 09:00:00,10373,16966.112160597862
2015-05-10 09:30:00,13615,19464.888959497064
2015-05-10 10:00:00,14958,20413.182353045588
2015-05-10 10:30:00,18289,21225.971964158827
2015-05-10 11:00:00,18195,22394.433121670321
2015-05-10 11:30:00,19884,23109.522427736683
2015-05-10 12:00:00,19741,22604.58436002706
2015-05-10 12:30:00,20223,20927.525023354159
2015-05-10 13:00:00,19606,19111.726454805088
2015-05-10 13:30:00,19970,19477.12635740724
2015-05-10 14:00:00,20209,19733.067573221662
2015-05-10 14:30:00,19839,20921.251823332477
2015-05-10 15:00:00,18567,21134.306750778647
2015-05-10 15:30:00,18315,20353.633672181571
2015-05-10 16:00:00,17240,19432.545299845176
2015-05-10 16:30:00,16972,19413.635931818117
2015-05-10 17:00:00,18005,18845.699598225827
2015-05-10 17:30:00,18755,17931.848525573816
2015-05-10 18:00:00,19204,17579.52719622471
2015-05-10 18:30:00,18906,17073.585773491315
2015-05-10 19:00:00,18333,16293.021336768703
2015-05-10 19:30:00,16939,17047.236661701667
2015-05-10 20:00:00,17479,17211.029080000291
2015-05-10 20:30:00,17497,16224.228007334284
2015-05-10 21:00:00,16905,13588.651117979229
2015-05-10 21:30:00,15615,10954.703054180154
2015-05-10 22:00:00,15653,8385.0379455658822
2015-05-10 22:30:00,14328,6398.8807432876692
2015-05-10 23:00:00,12489,4355.8469540430924
2015-05-10 23:30:00,10395,2717.162734743928
2015-05-11 00:00:00,8267,2668.150618695121
2015-05-11 00:30:00,6547,2809.1445332035455
2015-05-11 01:00:00,4869,2128.9579855756019
2015-05-11 01:30:00,3516,2112.6466729830317
2015-05-11 02:00:00,3109,2343.3051579252169
2015-05-11 02:30:00,2409,3093.6645857104231
2015-05-11 03:00:00,1846,4673.5779581992119
2015-05-11 03:30:00,1661,7708.4389689527679
2015-05-11 04:00:00,2069,10116.95953129603
2015-05-11 04:30:00,2117,12779.548327538074
2015-05-11 05:00:00,2521,15102.586082056045
2015-05-11 05:30:00,4786,16257.586583516726
2015-05-11 06:00:00,6933,18028.843497211219
2015-05-11 06:30:00,11413,18357.604314514083
2015-05-11 07:00:00,14072,17350.093672278512
2015-05-11 07:30:00,17057,16242.126234511084
2015-05-11 08:00:00,18001,15504.558346876391
2015-05-11 08:30:00,17842,14444.849636528708
2015-05-11 09:00:00,17102,14501.045196620866
2015-05-11 09:30:00,16209,15443.513355016999
2015-05-11 10:00:00,15326,16727.345875165112
2015-05-11 10:30:00,15081,16396.361890107961
2015-05-11 11:00:00,15135,16273.781714783614
2015-05-11 11:30:00,16308,16307.508248794202
2015-05-11 12:00:00,16244,17242.182603384041
2015-05-11 12:30:00,16457,17233.59065744598
2015-05-11 13:00:00,16045,17535.056462074313
2015-05-11 13:30:00,16803,16803.528317239263
2015-05-11 14:00:00,17427,15850.802254817047
2015-05-11 14:30:00,18303,16081.50978575089
2015-05-11 15:00:00,18731,18189.137113246175
2015-05-11 15:30:00,17830,20043.43322216635
2015-05-11 16:00:00,15222,21086.721877468874
2015-05-11 16:30:00,14290,21676.58503135138
2015-05-11 17:00:00,16529,19956.251603906585
2015-05-11 17:30:00,18781,19310.937204761223
2015-05-11 18:00:00,21172,19792.1585523045
2015-05-11 18:30:00,21804,20717.231637524252
2015-05-11 19:00:00,21413,20015.381474154929
2015-05-11 19:30:00,20527,20433.887440390412
2015-05-11 20:00:00,20418,18962.607314093551
2015-05-11 20:30:00,20451,17260.93893362032
2015-05-11 21:00:00,20042,13831.386020027761
2015-05-11 21:30:00,19449,10268.495926574818
2015-05-11 22:00:00,18689,8276.2433107944962
2015-05-11 22:30:00,17057,6157.9105209975623
2015-05-11 23:00:00,14592,3307.7672629819026
2015-05-11 23:30:00,12201,1432.8440103527337
2015-05-12 00:00:00,10402,1208.4078350214131
2015-05-12 00:30:00,8160,677.9033077292097
2015-05-12 01:00:00,6312,2028.6397451682496
2015-05-12 01:30:00,4667,2501.2961200622958
2015-05-12 02:00:00,3760,3577.3058807235138
2015-05-12 02:30:00,2753,4512.4020804097527
2015-05-12 03:00:00,2227,6214.5489514437159
2015-05-12 03:30:00,1850,8111.934433806513
2015-05-12 04:00:00,1910,10403.239784058598
2015-05-12 04:30:00,1865,13501.182949842723
2015-05-12 05:00:00,2268,16016.865615027516
2015-05-12 05:30:00,4598,18669.90870806247
2015-05-12 06:00:00,6596,19437.171945487786
2015-05-12 06:30:00,11539,19183.593334886595
2015-05-12 07:00:00,14443,18664.749019572999
2015-05-12 07:30:00,18480,18243.585881230581
2015-05-12 08:00:00,19060,18183.296593164767
2015-05-12 08:30:00,18572,18329.451458072748
2015-05-12 09:00:00,18031,18232.405101918601
2015-05-12 09:30:00,17425,18051.868781323199
2015-05-12 10:00:00,16592,18011.659970953526
2015-05-12 10:30:00,16484,17090.266539507742
2015-05-12 11:00:00,15992,17197.971256007131
2015-05-12 11:30:00,17150,18300.025518943919
2015-05-12 12:00:00,17135,19215.922209621131
2015-05-12 12:30:00,16431,19160.075428590226
2015-05-12 13:00:00,16410,18793.384507723298
2015-05-12 13:30:00,17074,16635.054035114925
2015-05-12 14:00:00,17981,16321.577037995345
2015-05-12 14:30:00,18356,17468.365701036659
2015-05-12 15:00:00,18138,19737.542255219127
2015-05-12 15:30:00,16025,21568.528546611604
2015-05-12 16:00:00,14147,22923.571639873397
2015-05-12 16:30:00,14088,23143.592064403871
2015-05-12 17:00:00,16620,22304.977497314547
2015-05-12 17:30:00,19137,22441.649989848003
2015-05-12 18:00:00,21541,23671.824491043302
2015-05-12 18:30:00,22705,24251.061908632029
2015-05-12 19:00:00,22257,23659.786353360309
2015-05-12 19:30:00,21756,22595.914259305518
2015-05-12 20:00:00,22073,21202.573255387157
2015-05-12 20:30:00,22250,20217.53683780336
2015-05-12 21:00:00,22704,18149.556560721539
2015-05-12 21:30:00,22389,14748.063798233556
2015-05-12 22:00:00,21931,11296.986820144406
2015-05-12 22:30:00,20745,8849.4264742944324
2015-05-12 23:00:00,19284,6250.9770104797553
2015-05-12 23:30:00,15684,5162.6169388688177
2015-05-13 00:00:00,12810,4291.5409460489773
2015-05-13 00:30:00,9863,3194.2528438072568
2015-05-13 01:00:00,7648,3380.6351607874149
2015-05-13 01:30:00,5767,2661.2798264068788
2015-05-13 02:00:00,4490,3012.1405059548506
2015-05-13 02:30:00,3561,3073.1001529071364
2015-05-13 03:00:00,2954,4777.9107472590549
2015-05-13 03:30:00,2457,6835.7485451500306
2015-05-13 04:00:00,2563,9840.2774497668652
2015-05-13 04:30:00,2214,13556.828315026236
2015-05-13 05:00:00,2712,16734.923863788626
2015-05-13 05:30:00,4724,19905.264652468639
2015-05-13 06:00:00,7028,20023.883237857059
2015-05-13 06:30:00,11965,18796.346683139738
2015-05-13 07:00:00,15252,17320.942337685374
2015-05-13 07:30:00,19342,17370.223752693142
2015-05-13 08:00:00,19418,17454.135840888863
2015-05-13 08:30:00,19134,17269.141722968954
2015-05-13 09:00:00,17886,16878.533118260671
2015-05-13 09:30:00,17682,17242.21902047297
2015-05-13 10:00:00,16629,16345.544868441995
2015-05-13 10:30:00,16397,15604.033521484611
2015-05-13 11:00:00,16390,16272.922972269367
2015-05-13 11:30:00,17556,17284.509635231774
2015-05-13 12:00:00,16908,17298.827020305278
2015-05-13 12:30:00,16271,16807.986373664822
2015-05-13 13:00:00,16500,15426.639128311957
2015-05-13 13:30:00,16817,13445.702329558362
2015-05-13 14:00:00,16746,13982.723278157582
2015-05-13 14:30:00,17309,15952.407316345125
2015-05-13 15:00:00,16951,18951.144878439278
2015-05-13 15:30:00,15182,21906.275359618005
2015-05-13 16:00:00,13896,22291.210402692021
2015-05-13 16:30:00,12865,21453.486659692477
2015-05-13 17:00:00,15493,21473.890065287451
2015-05-13 17:30:00,18878,22365.113590519915
2015-05-13 18:00:00,20827,22512.453439880781
2015-05-13 18:30:00,22430,23637.615611885267
2015-05-13 19:00:00,24162,23513.796747922606
2015-05-13 19:30:00,24126,22950.872559479201
2015-05-13 20:00:00,24057,22006.129102573075
2015-05-13 20:30:00,24185,19571.173609293117
2015-05-13 21:00:00,24347,18003.091206052984
2015-05-13 21:30:00,23864,15251.686847690436
2015-05-13 22:00:00,23369,12053.831499183463
2015-05-13 22:30:00,22315,8327.9556694789917
2015-05-13 23:00:00,22288,5671.6378541781105
2015-05-13 23:30:00,19455,4468.2959628308581
2015-05-14 00:00:00,16123,3335.6049453804881
2015-05-14 00:30:00,11987,1907.9597884993345
2015-05-14 01:00:00,9262,1925.3364005904805
2015-05-14 01:30:00,6965,1582.1323813984745
2015-05-14 02:00:00,5596,2107.2452430446774
2015-05-14 02:30:00,4223,2374.7107141398283
2015-05-14 03:00:00,3325,3820.5108285169554
2015-05-14 03:30:00,3030,6388.822636242523
2015-05-14 04:00:00,3116,9898.4452156769858
2015-05-14 04:30:00,2565,13676.558787043396
2015-05-14 05:00:00,2701,16563.920363593174
2015-05-14 05:30:00,4619,18790.692677186969
2015-05-14 06:00:00,7143,18972.941399528852
2015-05-14 06:30:00,12434,17406.668608044798
2015-05-14 07:00:00,15546,16595.207280090464
2015-05-14 07:30:00,19076,15903.157599727769
2015-05-14 08:00:00,19883,15642.676146671762
2015-05-14 08:30:00,18981,15451.193702818799
2015-05-14 09:00:00,18446,16214.174536395565
2015-05-14 09:30:00,18042,15929.969552766664
2015-05-14 10:00:00,16990,15236.819153460643
2015-05-14 10:30:00,17201,15227.810581415633
2015-05-14 11:00:00,16880,15228.975197943229
2015-05-14 11:30:00,17336,16334.332805315033
2015-05-14 12:00:00,17462,17372.307845158488
2015-05-14 12:30:00,17500,16769.777770110926
2015-05-14 13:00:00,16837,14993.568682877301
2015-05-14 13:30:00,17601,13457.411521836171
2015-05-14 14:00:00,18021,12810.708758409313
2015-05-14 14:30:00,18284,14880.232274345899
2015-05-14 15:00:00,16996,18148.096118932306
2015-05-14 15:30:00,14250,21165.79108563457
2015-05-14 16:00:00,12683,21721.034049330887
2015-05-14 16:30:00,11380,22117.680547439682
2015-05-14 17:00:00,13856,22043.976063889419
2015-05-14 17:30:00,16873,23596.848750008448
2015-05-14 18:00:00,19354,23384.23410972011
2015-05-14 18:30:00,21460,24432.195835077353
2015-05-14 19:00:00,22600,24306.301908359408
2015-05-14 19:30:00,23234,25303.725112781358
2015-05-14 20:00:00,23103,23808.106629059221
2015-05-14 20:30:00,24031,22247.410910171817
2015-05-14 21:00:00,24589,19512.200844491774
2015-05-14 21:30:00,24240,17045.556437858773
2015-05-14 22:00:00,22927,14068.180994849188
2015-05-14 22:30:00,22702,11429.307517020585
2015-05-14 23:00:00,20916,7739.0292169896047
2015-05-14 23:30:00,19602,6600.0039850902758
2015-05-15 00:00:00,17741,5200.7746420535896
2015-05-15 00:30:00,15277,3610.6762971609805
2015-05-15 01:00:00,12074,3274.7103189968821
2015-05-15 01:30:00,10003,2336.2122505249445
2015-05-15 02:00:00,8226,2918.6534292279066
2015-05-15 02:30:00,6280,2912.9917132331648
2015-05-15 03:00:00,5504,4053.8536183580691
2015-05-15 03:30:00,4314,6604.6626836512587
2015-05-15 04:00:00,4381,10751.063709124757
2015-05-15 04:30:00,3265,14538.443606633393
2015-05-15 05:00:00,2975,17781.298528215953
2015-05-15 05:30:00,4920,19715.389478270474
2015-05-15 06:00:00,6903,19509.158208345489
2015-05-15 06:30:00,11433,18476.032866654437
2015-05-15 07:00:00,14543,18468.670848770398
2015-05-15 07:30:00,17942,17758.575540104812
2015-05-15 08:00:00,18797,17884.530341782771
2015-05-15 08:30:00,18128,17406.353681739012
2015-05-15 09:00:00,18169,18279.317356535183
2015-05-15 09:30:00,17561,18439.170235027683
2015-05-15 10:00:00,16791,17374.389768277306
2015-05-15 10:30:00,16826,15843.279890314147
2015-05-15 11:00:00,16799,15062.0824497188
2015-05-15 11:30:00,17741,15715.537241290967
2015-05-15 12:00:00,17084,16662.302073367639
2015-05-15 12:30:00,16220,15899.311191630892
2015-05-15 13:00:00,15316,12869.319275036451
2015-05-15 13:30:00,15443,11336.862199722147
2015-05-15 14:00:00,16566,11320.095031366372
2015-05-15 14:30:00,16670,14058.909523171787
2015-05-15 15:00:00,15744,19012.708817925719
2015-05-15 15:30:00,14150,22577.699913153956
2015-05-15 16:00:00,13011,24266.418216021946
2015-05-15 16:30:00,12276,24477.249189353257
2015-05-15 17:00:00,15542,24964.246499481284
2015-05-15 17:30:00,18925,24830.238173314847
2015-05-15 18:00:00,21547,24045.454076519254
2015-05-15 18:30:00,24100,24491.738295552306
2015-05-15 19:00:00,25677,25022.172312164337
2015-05-15 19:30:00,25689,25316.856642443963
2015-05-15 20:00:00,24347,25570.688923934489
2015-05-15 20:30:00,24983,25040.440753861178
2015-05-15 21:00:00,25807,24124.594025431506
2015-05-15 21:30:00,24899,23098.725753341871
2015-05-15 22:00:00,24961,21231.125192563468
2015-05-15 22:30:00,25124,18676.60944690914
2015-05-15 23:00:00,24029,17087.592822288356
2015-05-15 23:30:00,23016,16745.983036022892
2015-05-16 00:00:00,22361,16214.050549773554
2015-05-16 00:30:00,20216,14183.514671954117
2015-05-16 01:00:00,19054,11458.815783726344
2015-05-16 01:30:00,17704,8663.6114967130234
2015-05-16 02:00:00,17238,7999.391184260804
2015-05-16 02:30:00,15046,5643.4846573582236
2015-05-16 03:00:00,12296,4744.3981309934316
2015-05-16 03:30:00,11062,6298.2121824676724
2015-05-16 04:00:00,9343,7896.1407032656152
2015-05-16 04:30:00,5732,8737.670124957096
2015-05-16 05:00:00,4358,8607.3203545597971
2015-05-16 05:30:00,4601,9661.5954595977964
2015-05-16 06:00:00,4780,11205.289127548931
2015-05-16 06:30:00,5559,14183.205991128816
2015-05-16 07:00:00,5231,14311.809259830303
2015-05-16 07:30:00,7283,16092.97324269825
2015-05-16 08:00:00,9959,16641.486051383014
2015-05-16 08:30:00,13706,18616.287509539066
2015-05-16 09:00:00,13962,18711.408730967036
2015-05-16 09:30:00,16608,20000.180495174536
2015-05-16 10:00:00,17239,20141.944285312609
2015-05-16 10:30:00,18908,20736.795940432952
2015-05-16 11:00:00,19073,20704.717708491888
2015-05-16 11:30:00,20159,19495.767371513804
2015-05-16 12:00:00,20061,19290.112570550864
2015-05-16 12:30:00,20673,19531.998866839247
2015-05-16 13:00:00,21503,18803.228767512042
2015-05-16 13:30:00,19911,17347.637465207099
2015-05-16 14:00:00,19489,16970.035683923106
2015-05-16 14:30:00,19500,16145.339490665696
2015-05-16 15:00:00,19578,19145.137059767367
2015-05-16 15:30:00,19265,22094.414073941218
2015-05-16 16:00:00,17684,24548.080369837371
2015-05-16 16:30:00,16319,25682.99454624833
2015-05-16 17:00:00,18085,26642.94436687171
2015-05-16 17:30:00,20552,25721.119465617507
2015-05-16 18:00:00,21975,25253.873096027448
2015-05-16 18:30:00,23399,24401.190429241124
2015-05-16 19:00:00,24911,23832.323418136144
2015-05-16 19:30:00,24223,24747.267474626478
2015-05-16 20:00:00,25327,24881.880618251584
2015-05-16 20:30:00,24021,23922.060610266279
2015-05-16 21:00:00,25011,23263.048433472261
2015-05-16 21:30:00,25311,22087.563902500682
2015-05-16 22:00:00,26029,21826.592085988937
2015-05-16 22:30:00,24577,20505.778143970485
2015-05-16 23:00:00,23371,17700.218587135594
2015-05-16 23:30:00,22992,17021.830412534677
2015-05-17 00:00:00,22856,16695.535165573114
2015-05-17 00:30:00,20462,13167.06701982606
2015-05-17 01:00:00,18917,10368.103119961264
2015-05-17 01:30:00,18014,8832.2765384815793
2015-05-17 02:00:00,17555,7110.2079678788996
2015-05-17 02:30:00,15304,3637.3639707781458
2015-05-17 03:00:00,13312,2853.2022371483981
2015-05-17 03:30:00,11436,2534.3864669826326
2015-05-17 04:00:00,9621,3158.6134810180538
2015-05-17 04:30:00,5822,4120.1036699274591
2015-05-17 05:00:00,4228,6282.0146389336642
2015-05-17 05:30:00,3156,7520.0669531738386
2015-05-17 06:00:00,3262,9117.5474722085382
2015-05-17 06:30:00,4177,11021.118907574642
2015-05-17 07:00:00,4257,12737.904199390574
2015-05-17 07:30:00,6102,14405.151474241036
2015-05-17 08:00:00,7221,15964.898901093171
2015-05-17 08:30:00,9522,18262.512768095916
2015-05-17 09:00:00,11247,19109.824263129172
2015-05-17 09:30:00,14257,19163.343377759116
2015-05-17 10:00:00,16233,20207.647818578516
2015-05-17 10:30:00,18374,21061.928819591056
2015-05-17 11:00:00,18769,20270.410332014992
2015-05-17 11:30:00,19541,20256.14825689419
2015-05-17 12:00:00,20337,20292.048646257506
2015-05-17 12:30:00,20343,18224.237092217129
2015-05-17 13:00:00,19913,17069.372317373163
2015-05-17 13:30:00,20166,16555.443731795272
2015-05-17 14:00:00,20423,16065.452753583035
2015-05-17 14:30:00,19950,16967.204111687915
2015-05-17 15:00:00,19310,17665.799037359669
2015-05-17 15:30:00,18771,19616.822666144628
2015-05-17 16:00:00,17524,19697.922528115312
2015-05-17 16:30:00,16787,21488.250242837203
2015-05-17 17:00:00,17591,20518.99398541464
2015-05-17 17:30:00,19087,20494.421879835489
2015-05-17 18:00:00,19788,18994.399680194485
2015-05-17 18:30:00,20144,19546.420515925696
2015-05-17 19:00:00,19329,16989.551547171184
2015-05-17 19:30:00,18682,16688.923667579948
2015-05-17 20:00:00,17152,16219.013074505852
2015-05-17 20:30:00,17890,16420.651114362281
2015-05-17 21:00:00,17223,14287.347830079674
2015-05-17 21:30:00,16640,11902.809855301999
2015-05-17 22:00:00,15984,9641.1589339280745
2015-05-17 22:30:00,15284,7886.7508377335607
2015-05-17 23:00:00,14268,5452.8764143857316
2015-05-17 23:30:00,11824,5155.1310089598537
2015-05-18 00:00:00,9467,5236.4725906329641
2015-05-18 00:30:00,7348,4767.3687986054811
2015-05-18 01:00:00,5575,2826.0845567748129
2015-05-18 01:30:00,3989,2108.7939119165803
2015-05-18 02:00:00,3585,1601.0088848551914
2015-05-18 02:30:00,3140,2537.5102852537275
2015-05-18 03:00:00,2359,4754.2359706450952
2015-05-18 03:30:00,2049,6463.7849367589952
2015-05-18 04:00:00,2418,9392.5116386121663
2015-05-18 04:30:00,2314,11156.274840894039
2015-05-18 05:00:00,2878,13887.570401804054
2015-05-18 05:30:00,4749,16400.877806824676
2015-05-18 06:00:00,6808,18140.89725950484
2015-05-18 06:30:00,10773,17764.645255335785
2015-05-18 07:00:00,13669,17621.953353970719
2015-05-18 07:30:00,16378,18163.275387034308
2015-05-18 08:00:00,17010,17802.081365772083
2015-05-18 08:30:00,16773,16594.762134478566
2015-05-18 09:00:00,16100,16170.053528582033
2015-05-18 09:30:00,16613,16984.070414295318
2015-05-18 10:00:00,15587,18210.378694769788
2015-05-18 10:30:00,15275,18917.581899700999
2015-05-18 11:00:00,15026,18737.013538844261
2015-05-18 11:30:00,16315,18804.890161619765
2015-05-18 12:00:00,16612,19323.32778962177
2015-05-18 12:30:00,16795,18491.281820689816
2015-05-18 13:00:00,16465,18082.375965838241
2015-05-18 13:30:00,16973,16216.09480131475
2015-05-18 14:00:00,17637,15462.624723545687
2015-05-18 14:30:00,18147,15501.94656710651
2015-05-18 15:00:00,18345,17495.336958047581
2015-05-18 15:30:00,16567,19085.477342512528
2015-05-18 16:00:00,15321,21367.631070212261
2015-05-18 16:30:00,14202,22461.666958673872
2015-05-18 17:00:00,16318,22120.329126393342
