timestamp,data,prediction-5step
2015-06-01 06:00:00,6891,19442.322699242115
2015-06-01 06:30:00,11898,17339.273168848813
2015-06-01 07:00:00,13774,16472.779462124392
2015-06-01 07:30:00,16681,14979.94412414685
2015-06-01 08:00:00,17897,15628.450691043459
2015-06-01 08:30:00,17443,17519.272880543416
2015-06-01 09:00:00,16614,17445.420368382918
2015-06-01 09:30:00,15966,16911.395841701007
2015-06-01 10:00:00,16202,15365.360667281075
2015-06-01 10:30:00,17484,15076.1444575674
2015-06-01 11:00:00,17421,13485.892493291722
2015-06-01 11:30:00,17032,14638.471683907117
2015-06-01 12:00:00,16496,15752.804621609535
2015-06-01 12:30:00,15925,17000.181044492248
2015-06-01 13:00:00,14743,16408.31933859409
2015-06-01 13:30:00,15525,15125.867676621197
2015-06-01 14:00:00,16484,13393.319578112398
2015-06-01 14:30:00,17048,16309.490794913381
2015-06-01 15:00:00,17067,19753.913534821029
2015-06-01 15:30:00,15958,21739.16580776246
2015-06-01 16:00:00,14306,22926.201935905545
2015-06-01 16:30:00,14905,21999.721912889578
2015-06-01 17:00:00,17068,23279.589778222544
2015-06-01 17:30:00,19210,20049.989972449897
2015-06-01 18:00:00,21005,18637.068137639049
2015-06-01 18:30:00,21464,19336.676950908062
2015-06-01 19:00:00,22921,22082.991491936511
2015-06-01 19:30:00,21489,20416.963566839724
2015-06-01 20:00:00,20266,19148.092187548573
2015-06-01 20:30:00,19794,15975.694955129416
2015-06-01 21:00:00,21070,11217.396296749444
2015-06-01 21:30:00,20160,9433.1023381833256
2015-06-01 22:00:00,19613,8395.1744496125302
2015-06-01 22:30:00,17787,5793.4708336047734
2015-06-01 23:00:00,14312,4546.0750401214791
2015-06-01 23:30:00,11484,3825.1132714214509
2015-06-02 00:00:00,9654,2983.5354202484668
2015-06-02 00:30:00,7390,1859.9439896788153
2015-06-02 01:00:00,6050,1576.4045871826165
2015-06-02 01:30:00,5127,2045.1324713597369
2015-06-02 02:00:00,4020,2376.8356335018016
2015-06-02 02:30:00,2736,2323.6770057246777
2015-06-02 03:00:00,2018,3528.0007989076075
2015-06-02 03:30:00,1868,7138.003982727545
2015-06-02 04:00:00,1807,9574.8227784911796
2015-06-02 04:30:00,1850,15929.625641241295
2015-06-02 05:00:00,2319,18060.454610384906
2015-06-02 05:30:00,4711,19571.031941981873
2015-06-02 06:00:00,6818,20191.441435585999
2015-06-02 06:30:00,12004,18506.260416350906
2015-06-02 07:00:00,15041,17562.99979341996
2015-06-02 07:30:00,17814,17481.173471394017
2015-06-02 08:00:00,19165,16089.14351858382
2015-06-02 08:30:00,19010,15606.921802502378
2015-06-02 09:00:00,18086,16028.146451166009
2015-06-02 09:30:00,17589,17524.843059302413
2015-06-02 10:00:00,16357,17648.273465954171
2015-06-02 10:30:00,15693,16595.526846015127
2015-06-02 11:00:00,15752,17307.278900187441
2015-06-02 11:30:00,16568,17873.951142252441
2015-06-02 12:00:00,17114,16659.079026347434
2015-06-02 12:30:00,16705,19853.953345594273
2015-06-02 13:00:00,17188,18137.186992759835
2015-06-02 13:30:00,17870,13284.406861260124
2015-06-02 14:00:00,17754,12372.482712815841
2015-06-02 14:30:00,19581,13875.876459568492
2015-06-02 15:00:00,19176,17771.29945519703
2015-06-02 15:30:00,15889,20873.794271976607
2015-06-02 16:00:00,13873,22361.862595286355
2015-06-02 16:30:00,13582,22069.260100289837
2015-06-02 17:00:00,16054,21602.6643063792
2015-06-02 17:30:00,18762,23008.841826958404
2015-06-02 18:00:00,21045,22677.949258807152
2015-06-02 18:30:00,22062,22719.927088911674
2015-06-02 19:00:00,22328,23644.085354393112
2015-06-02 19:30:00,22616,22700.050886230572
2015-06-02 20:00:00,22275,20202.840986685515
2015-06-02 20:30:00,22060,17805.538888462888
2015-06-02 21:00:00,22511,15277.212203580693
2015-06-02 21:30:00,21969,12580.368949227248
2015-06-02 22:00:00,20796,10859.790951306079
2015-06-02 22:30:00,19025,6834.3670609169585
2015-06-02 23:00:00,16895,4825.3884329259563
2015-06-02 23:30:00,14297,3074.6899822433606
2015-06-03 00:00:00,12219,2646.1290108628764
2015-06-03 00:30:00,8946,1608.617209034428
2015-06-03 01:00:00,6874,1361.9952351342963
2015-06-03 01:30:00,5100,1130.8923021305254
2015-06-03 02:00:00,4145,2072.3882964035802
2015-06-03 02:30:00,3190,1564.7113161703564
2015-06-03 03:00:00,2518,3061.7959092353303
2015-06-03 03:30:00,2129,6344.3772885322796
2015-06-03 04:00:00,2378,9026.8558427878233
2015-06-03 04:30:00,1995,15450.067290637668
2015-06-03 05:00:00,2340,18284.537030390013
2015-06-03 05:30:00,4401,20711.491315849889
2015-06-03 06:00:00,6405,20784.004758653515
2015-06-03 06:30:00,11517,19174.188793726433
2015-06-03 07:00:00,15059,17068.848828955703
2015-06-03 07:30:00,18613,17858.935394868218
2015-06-03 08:00:00,20019,15961.298221315592
2015-06-03 08:30:00,19589,16764.389924243413
2015-06-03 09:00:00,17861,15943.945882004233
2015-06-03 09:30:00,17683,18203.382415343032
2015-06-03 10:00:00,15977,17708.797825770085
2015-06-03 10:30:00,16008,16000.128632630656
2015-06-03 11:00:00,15831,15850.91905884769
2015-06-03 11:30:00,17348,17354.460631953862
2015-06-03 12:00:00,17405,16717.102737121688
2015-06-03 12:30:00,16524,16891.60552802962
2015-06-03 13:00:00,16170,16130.96264118832
2015-06-03 13:30:00,17109,13927.99623801123
2015-06-03 14:00:00,17078,13630.822888691555
2015-06-03 14:30:00,17467,13318.140320357132
2015-06-03 15:00:00,17384,17437.067594204003
2015-06-03 15:30:00,15234,20264.824551222337
2015-06-03 16:00:00,13833,21006.530847310092
2015-06-03 16:30:00,12339,20910.937873452334
2015-06-03 17:00:00,14923,22148.734720217362
2015-06-03 17:30:00,18021,22564.85872713026
2015-06-03 18:00:00,20297,22840.207358794476
2015-06-03 18:30:00,21324,23154.267573021854
2015-06-03 19:00:00,22817,23827.05606624858
2015-06-03 19:30:00,22769,23326.166743501235
2015-06-03 20:00:00,22666,20926.534639490121
2015-06-03 20:30:00,22814,19560.286924879692
2015-06-03 21:00:00,23373,19278.845668514386
2015-06-03 21:30:00,23440,16055.408529427845
2015-06-03 22:00:00,22208,12737.614806556216
2015-06-03 22:30:00,21078,9878.0896559185367
2015-06-03 23:00:00,20216,6351.3685223508292
2015-06-03 23:30:00,17410,5342.5093072644213
2015-06-04 00:00:00,14540,4507.6200876341009
2015-06-04 00:30:00,11750,3933.3823963297837
2015-06-04 01:00:00,8462,3226.6187226806051
2015-06-04 01:30:00,6619,2670.8905255018726
2015-06-04 02:00:00,5162,2970.5488721131478
2015-06-04 02:30:00,4149,2705.6048241379413
2015-06-04 03:00:00,3307,3731.5300956824885
2015-06-04 03:30:00,2786,7275.4336661297693
2015-06-04 04:00:00,2756,9610.3602912354909
2015-06-04 04:30:00,2498,16270.530254478897
2015-06-04 05:00:00,2526,17535.616347771778
2015-06-04 05:30:00,4630,20419.345989974136
2015-06-04 06:00:00,6650,19770.846624760223
2015-06-04 06:30:00,11978,18440.043136953685
2015-06-04 07:00:00,14707,17888.221604223181
2015-06-04 07:30:00,18381,16682.170568678652
2015-06-04 08:00:00,19544,16289.261799762309
2015-06-04 08:30:00,19491,17220.111766815968
2015-06-04 09:00:00,18808,16246.155699318864
2015-06-04 09:30:00,17815,17830.084573009524
2015-06-04 10:00:00,16694,17824.843994197749
2015-06-04 10:30:00,16760,16929.306619719337
2015-06-04 11:00:00,16297,17143.816960192602
2015-06-04 11:30:00,17458,17368.597941845117
2015-06-04 12:00:00,17779,17584.737913321362
2015-06-04 12:30:00,17221,18098.986128238947
2015-06-04 13:00:00,17062,15987.912915745423
2015-06-04 13:30:00,17229,14658.566462860575
2015-06-04 14:00:00,17630,13515.95264202563
2015-06-04 14:30:00,18150,14864.669921957824
2015-06-04 15:00:00,17266,19066.30005256983
2015-06-04 15:30:00,15620,22078.112850309604
2015-06-04 16:00:00,13822,22805.445041612384
2015-06-04 16:30:00,12993,22643.251405904182
2015-06-04 17:00:00,15435,22825.760215790775
2015-06-04 17:30:00,18594,23295.597425343665
2015-06-04 18:00:00,20896,23130.692014293814
2015-06-04 18:30:00,22136,23794.766168905127
2015-06-04 19:00:00,23243,24786.429941471593
2015-06-04 19:30:00,23421,23497.134969962099
2015-06-04 20:00:00,23236,23316.444759425154
2015-06-04 20:30:00,23575,21468.446721533277
2015-06-04 21:00:00,24498,19562.650822316857
2015-06-04 21:30:00,24083,19342.439098551084
2015-06-04 22:00:00,24044,18862.870215878527
2015-06-04 22:30:00,22979,10907.588328409902
2015-06-04 23:00:00,21693,8989.4938680309497
2015-06-04 23:30:00,20970,6545.3360220623381
2015-06-05 00:00:00,20226,6474.5709042427316
2015-06-05 00:30:00,14952,5047.4724041950794
2015-06-05 01:00:00,12203,3876.6099149075053
2015-06-05 01:30:00,9362,3232.2386711769759
2015-06-05 02:00:00,8042,3538.5249571018885
2015-06-05 02:30:00,6445,2643.1969301006538
2015-06-05 03:00:00,5224,4076.8394950081693
2015-06-05 03:30:00,4506,6391.3562653768095
2015-06-05 04:00:00,4140,9722.6855849219337
2015-06-05 04:30:00,3199,14806.372694819554
2015-06-05 05:00:00,3146,16988.819554548343
2015-06-05 05:30:00,4455,19541.96895618744
2015-06-05 06:00:00,6596,19345.063698753645
2015-06-05 06:30:00,11067,18411.153415686753
2015-06-05 07:00:00,13964,17148.792929677791
2015-06-05 07:30:00,17530,16817.36072534505
2015-06-05 08:00:00,18720,20209.412688969031
2015-06-05 08:30:00,18998,20143.476456147695
2015-06-05 09:00:00,17891,19109.630959402453
2015-06-05 09:30:00,17372,18122.241675707111
2015-06-05 10:00:00,18688,16232.354162168998
2015-06-05 10:30:00,18967,14990.205948617899
2015-06-05 11:00:00,18787,15437.407280651871
2015-06-05 11:30:00,18594,14977.891589348306
2015-06-05 12:00:00,17759,16252.270889584259
2015-06-05 12:30:00,16562,15471.298822168268
2015-06-05 13:00:00,16572,14385.483230913314
2015-06-05 13:30:00,16132,13030.748016131591
2015-06-05 14:00:00,16940,13409.111856572958
2015-06-05 14:30:00,16708,14891.150094886745
2015-06-05 15:00:00,16154,19308.560476805142
2015-06-05 15:30:00,14635,21879.09828616224
2015-06-05 16:00:00,13683,23105.333782122805
2015-06-05 16:30:00,13319,23164.03502166205
2015-06-05 17:00:00,16031,23885.240860585938
2015-06-05 17:30:00,18749,22041.808967880843
2015-06-05 18:00:00,21281,20801.865939405056
2015-06-05 18:30:00,22994,21077.571509551333
2015-06-05 19:00:00,24038,22038.685624400579
2015-06-05 19:30:00,22798,22451.146647967897
2015-06-05 20:00:00,21442,23019.956931813336
2015-06-05 20:30:00,21021,24234.436534664183
2015-06-05 21:00:00,21562,24055.373863267814
2015-06-05 21:30:00,22066,23236.587713484205
2015-06-05 22:00:00,22730,22826.751849137836
2015-06-05 22:30:00,23872,21200.59932186098
2015-06-05 23:00:00,24166,17157.665290367891
2015-06-05 23:30:00,23907,15151.045087761369
2015-06-06 00:00:00,23829,15452.938398664262
2015-06-06 00:30:00,22486,12877.69961375801
2015-06-06 01:00:00,19568,10292.446505001117
2015-06-06 01:30:00,17272,8441.4029274823115
2015-06-06 02:00:00,16490,6741.8699641035109
2015-06-06 02:30:00,14564,3050.5694886988531
2015-06-06 03:00:00,12419,2519.2260907533855
2015-06-06 03:30:00,10776,3421.771113131781
2015-06-06 04:00:00,8964,4788.0463515283573
2015-06-06 04:30:00,5740,5431.5487740078352
2015-06-06 05:00:00,3822,6730.1576880250941
2015-06-06 05:30:00,3426,8859.1284313098604
2015-06-06 06:00:00,3720,7191.0571075306334
2015-06-06 06:30:00,4777,12202.047539507679
2015-06-06 07:00:00,5994,13296.210296123021
2015-06-06 07:30:00,8369,19983.652605235402
2015-06-06 08:00:00,7912,17655.554631812425
2015-06-06 08:30:00,10754,18374.012043991752
2015-06-06 09:00:00,11701,17187.402581349899
2015-06-06 09:30:00,16076,19866.90435887998
2015-06-06 10:00:00,15886,18934.680757768474
2015-06-06 10:30:00,17074,22312.682097522171
2015-06-06 11:00:00,16929,20514.844326603547
2015-06-06 11:30:00,18903,20527.7811425814
2015-06-06 12:00:00,18681,18549.003618436276
2015-06-06 12:30:00,20273,19213.088003254103
2015-06-06 13:00:00,19739,15922.052679939987
2015-06-06 13:30:00,19819,16175.001010694163
2015-06-06 14:00:00,19271,16084.975288613257
2015-06-06 14:30:00,19662,16281.205130653459
2015-06-06 15:00:00,18209,19057.747085474031
2015-06-06 15:30:00,17720,22548.384058515567
2015-06-06 16:00:00,16970,21687.556451969242
2015-06-06 16:30:00,15905,20439.801631474482
2015-06-06 17:00:00,17598,24811.757502761931
2015-06-06 17:30:00,19960,20267.446182196472
2015-06-06 18:00:00,20859,18615.14044364314
2015-06-06 18:30:00,20807,19702.507544391447
2015-06-06 19:00:00,23813,21290.329856990917
2015-06-06 19:30:00,21351,23177.960340615518
2015-06-06 20:00:00,19579,25363.996405502327
2015-06-06 20:30:00,19360,25264.779411526993
2015-06-06 21:00:00,20059,25651.249731570591
2015-06-06 21:30:00,21144,23646.304694144001
2015-06-06 22:00:00,23204,22110.224240126059
2015-06-06 22:30:00,24036,19570.659004681856
2015-06-06 23:00:00,25070,19182.80165618689
2015-06-06 23:30:00,24372,18550.195646919088
2015-06-07 00:00:00,23656,17300.070917471017
2015-06-07 00:30:00,21755,15180.122139950119
2015-06-07 01:00:00,20681,13004.004611436085
2015-06-07 01:30:00,19630,10446.861882673031
2015-06-07 02:00:00,18434,8206.4580758287811
2015-06-07 02:30:00,16666,3372.5847993567404
2015-06-07 03:00:00,14713,2238.7821350187241
2015-06-07 03:30:00,12786,2605.9884853505973
2015-06-07 04:00:00,10552,3760.8373515469229
2015-06-07 04:30:00,6525,4520.9541587596741
2015-06-07 05:00:00,4019,5169.6718940545434
2015-06-07 05:30:00,3104,6388.4844448627937
2015-06-07 06:00:00,3241,7621.1463562728104
2015-06-07 06:30:00,3752,9663.9558020782242
2015-06-07 07:00:00,4317,10613.310890039567
2015-06-07 07:30:00,5624,12290.69621753361
2015-06-07 08:00:00,6342,15047.361519073149
2015-06-07 08:30:00,8267,17278.752867649349
2015-06-07 09:00:00,9193,17175.809675509845
2015-06-07 09:30:00,11191,18925.707688395098
2015-06-07 10:00:00,13435,18070.740254913526
2015-06-07 10:30:00,15892,19850.262404938519
2015-06-07 11:00:00,16378,19739.610584195681
2015-06-07 11:30:00,18075,18670.846100163879
2015-06-07 12:00:00,17942,18792.074550789075
2015-06-07 12:30:00,18832,18367.356860931723
2015-06-07 13:00:00,18846,16631.756501563588
2015-06-07 13:30:00,18756,16384.78481578163
2015-06-07 14:00:00,19027,16150.062054811544
2015-06-07 14:30:00,18707,14922.168034713673
2015-06-07 15:00:00,17821,16679.551759484311
2015-06-07 15:30:00,17351,18530.717822597275
2015-06-07 16:00:00,16824,18520.890891949639
2015-06-07 16:30:00,15482,17178.918346619783
2015-06-07 17:00:00,16402,16756.716553008479
2015-06-07 17:30:00,17527,17030.538525781034
2015-06-07 18:00:00,18279,16746.743833217406
2015-06-07 18:30:00,17890,16762.11961655091
2015-06-07 19:00:00,18072,17174.002435243707
2015-06-07 19:30:00,17623,17261.136865955646
2015-06-07 20:00:00,16973,15337.709117069035
2015-06-07 20:30:00,16211,13931.214127777052
2015-06-07 21:00:00,16319,15367.800223696804
2015-06-07 21:30:00,16158,13353.525649083987
2015-06-07 22:00:00,15165,8230.2977399609699
2015-06-07 22:30:00,14118,6164.8745348956199
2015-06-07 23:00:00,14915,4105.3265322030093
2015-06-07 23:30:00,13701,3735.1863358142164
2015-06-08 00:00:00,10218,3421.3775564199004
2015-06-08 00:30:00,7833,2219.936564857484
2015-06-08 01:00:00,5623,1690.1478380314165
2015-06-08 01:30:00,4426,2273.1192801658271
2015-06-08 02:00:00,3929,3455.3516469526603
2015-06-08 02:30:00,2868,3252.7537235036689
2015-06-08 03:00:00,2365,4612.9395879145577
2015-06-08 03:30:00,2198,6725.4967683423747
2015-06-08 04:00:00,2455,9386.4136081765973
2015-06-08 04:30:00,2418,14620.833139606742
2015-06-08 05:00:00,3078,16423.253494216257
2015-06-08 05:30:00,4886,18648.168423104617
2015-06-08 06:00:00,7161,18603.522723842416
2015-06-08 06:30:00,11522,16739.196387742682
2015-06-08 07:00:00,13797,16374.809321348514
2015-06-08 07:30:00,16515,15100.913542510054
2015-06-08 08:00:00,17219,15369.729112917075
2015-06-08 08:30:00,16761,12817.705784505697
2015-06-08 09:00:00,16299,14713.1781148557
2015-06-08 09:30:00,15636,15787.200763347379
2015-06-08 10:00:00,15350,15851.910451978451
2015-06-08 10:30:00,14090,15179.925953447942
2015-06-08 11:00:00,14444,14902.206910048029
2015-06-08 11:30:00,15077,15610.660114027089
2015-06-08 12:00:00,15440,15955.194340409884
2015-06-08 12:30:00,15216,17443.802611518142
2015-06-08 13:00:00,14962,16237.56992187076
2015-06-08 13:30:00,15649,14558.710578371556
2015-06-08 14:00:00,16231,13594.434253778647
2015-06-08 14:30:00,17372,15088.380049414687
2015-06-08 15:00:00,17047,18442.088071362017
2015-06-08 15:30:00,15845,20473.143151149576
2015-06-08 16:00:00,14809,22376.06880269973
2015-06-08 16:30:00,14705,22735.91515678139
2015-06-08 17:00:00,16662,21056.643855583374
2015-06-08 17:30:00,18388,18524.958924325452
2015-06-08 18:00:00,20725,18219.79621149824
2015-06-08 18:30:00,21721,20509.762841147396
2015-06-08 19:00:00,21628,22598.616488834392
2015-06-08 19:30:00,19934,25090.201095625009
2015-06-08 20:00:00,18944,16149.593997160393
2015-06-08 20:30:00,19568,13171.825642591686
2015-06-08 21:00:00,21120,14209.244922926395
2015-06-08 21:30:00,23236,9292.1071722447923
2015-06-08 22:00:00,19235,5963.1380165923292
2015-06-08 22:30:00,16765,5835.101195903213
2015-06-08 23:00:00,16367,3656.0252345391546
2015-06-08 23:30:00,12680,2960.490102885904
2015-06-09 00:00:00,9377,2328.9426786111653
2015-06-09 00:30:00,7922,1875.0391348868616
2015-06-09 01:00:00,5769,1461.472047687872
2015-06-09 01:30:00,4270,1628.9112935256908
2015-06-09 02:00:00,3299,1634.4810278236037
2015-06-09 02:30:00,2554,1669.9880240735056
2015-06-09 03:00:00,1948,2810.5755020146626
2015-06-09 03:30:00,1803,5783.2608181565811
2015-06-09 04:00:00,1869,8189.2909385855537
2015-06-09 04:30:00,1920,14563.605030476705
2015-06-09 05:00:00,2285,17206.539218213929
2015-06-09 05:30:00,4069,19032.19204003099
2015-06-09 06:00:00,6280,19244.618192983275
2015-06-09 06:30:00,11383,18572.202757197174
2015-06-09 07:00:00,15029,17434.565817106079
2015-06-09 07:30:00,18023,17153.916554667576
2015-06-09 08:00:00,18936,15866.122662327274
2015-06-09 08:30:00,19025,16449.502745582238
2015-06-09 09:00:00,18138,16298.68407726598
2015-06-09 09:30:00,17685,18338.454727426004
2015-06-09 10:00:00,16408,17554.499276462964
2015-06-09 10:30:00,16174,16754.748915635788
2015-06-09 11:00:00,16008,15957.999011834618
2015-06-09 11:30:00,17138,17934.472266040317
2015-06-09 12:00:00,17057,17313.526751748861
2015-06-09 12:30:00,16569,17356.253755271358
2015-06-09 13:00:00,16122,16156.54815386446
2015-06-09 13:30:00,17298,14252.11621765211
2015-06-09 14:00:00,17536,12569.779961256769
2015-06-09 14:30:00,17885,13959.602166021372
2015-06-09 15:00:00,17269,17455.008786751074
2015-06-09 15:30:00,15561,20155.53492131731
2015-06-09 16:00:00,13781,21370.69390349029
2015-06-09 16:30:00,13370,21685.194924733634
2015-06-09 17:00:00,15358,21618.75650193332
2015-06-09 17:30:00,17903,20665.499021043019
2015-06-09 18:00:00,20072,21685.142460540643
2015-06-09 18:30:00,21069,21441.096682329062
2015-06-09 19:00:00,21721,22617.333335595391
2015-06-09 19:30:00,20993,21388.220920250653
2015-06-09 20:00:00,21071,21087.701181267075
2015-06-09 20:30:00,21053,18174.94507390436
2015-06-09 21:00:00,22125,13872.439359291488
2015-06-09 21:30:00,21879,14277.791066125435
2015-06-09 22:00:00,21608,13184.251095018008
2015-06-09 22:30:00,19785,7235.109637971249
2015-06-09 23:00:00,16485,6028.6569599534814
2015-06-09 23:30:00,15381,4010.3094217982925
2015-06-10 00:00:00,13703,3749.3702753675007
2015-06-10 00:30:00,9318,2991.8862088464775
2015-06-10 01:00:00,7238,2059.3487084363969
2015-06-10 01:30:00,5366,1920.2305397992986
2015-06-10 02:00:00,4422,2612.5637870803585
2015-06-10 02:30:00,3515,2342.5102322187959
2015-06-10 03:00:00,2663,3689.882648333074
2015-06-10 03:30:00,2365,6786.7569799922348
2015-06-10 04:00:00,2559,9791.9588277883377
2015-06-10 04:30:00,2260,15385.516071343623
2015-06-10 05:00:00,2532,16287.720511165811
2015-06-10 05:30:00,4393,18808.167264394036
2015-06-10 06:00:00,6737,18720.276434237403
2015-06-10 06:30:00,11625,17031.837697832681
2015-06-10 07:00:00,14207,17016.409523404658
2015-06-10 07:30:00,17431,16676.557924798894
2015-06-10 08:00:00,18657,16409.977958414507
2015-06-10 08:30:00,18139,17977.815969898733
2015-06-10 09:00:00,17578,17646.093034521025
2015-06-10 09:30:00,16846,18532.316729546958
2015-06-10 10:00:00,15953,18120.117884166728
2015-06-10 10:30:00,16511,17435.447318327788
2015-06-10 11:00:00,16413,17041.079675629429
2015-06-10 11:30:00,17189,17079.368795779854
2015-06-10 12:00:00,17314,16850.204090583189
2015-06-10 12:30:00,16946,17561.539418975946
2015-06-10 13:00:00,16855,15487.11929955469
2015-06-10 13:30:00,16966,14614.651869962603
2015-06-10 14:00:00,16990,13733.751344045733
2015-06-10 14:30:00,17809,13947.550110212283
2015-06-10 15:00:00,16737,17752.75106796141
2015-06-10 15:30:00,15299,21048.178558679541
2015-06-10 16:00:00,13886,21794.062406784782
2015-06-10 16:30:00,13109,22931.364306305295
2015-06-10 17:00:00,15247,23546.674917036507
2015-06-10 17:30:00,18326,23085.924842545654
2015-06-10 18:00:00,20272,21240.346116635388
2015-06-10 18:30:00,22029,21102.926416441886
2015-06-10 19:00:00,23094,24488.137503912702
2015-06-10 19:30:00,22943,22468.680159979798
2015-06-10 20:00:00,21936,20857.545370593914
2015-06-10 20:30:00,21537,20231.7171416686
2015-06-10 21:00:00,23625,18138.150977151705
2015-06-10 21:30:00,23225,13677.230467912084
2015-06-10 22:00:00,22451,10909.723245774754
2015-06-10 22:30:00,21896,7948.7951489683328
2015-06-10 23:00:00,20107,6085.1768937808192
2015-06-10 23:30:00,16582,4737.2803802535709
2015-06-11 00:00:00,13803,3883.1751948149758
2015-06-11 00:30:00,10626,3314.7081385828587
2015-06-11 01:00:00,8297,2836.564282913725
2015-06-11 01:30:00,6339,2323.5342634779245
2015-06-11 02:00:00,4825,2490.8723821313979
2015-06-11 02:30:00,4002,2858.3155027489593
2015-06-11 03:00:00,3202,4161.231999130483
2015-06-11 03:30:00,2693,7205.885309512797
2015-06-11 04:00:00,2674,10163.557172370416
2015-06-11 04:30:00,2488,14881.641410691996
2015-06-11 05:00:00,2734,16851.823905643785
2015-06-11 05:30:00,4615,19301.753108373992
2015-06-11 06:00:00,6784,18588.322138406889
2015-06-11 06:30:00,11092,17809.862391049774
2015-06-11 07:00:00,14135,17538.319164473021
2015-06-11 07:30:00,17664,17377.918260270282
2015-06-11 08:00:00,18664,16678.191184679832
2015-06-11 08:30:00,18729,17166.53537086202
2015-06-11 09:00:00,18409,16451.839419293221
2015-06-11 09:30:00,18048,19203.403251001175
2015-06-11 10:00:00,16974,18243.392883452361
2015-06-11 10:30:00,16943,17021.668874974403
2015-06-11 11:00:00,16430,18001.925571969608
2015-06-11 11:30:00,18076,18607.318442110041
2015-06-11 12:00:00,18065,18497.415043897996
2015-06-11 12:30:00,17332,17588.869775479932
2015-06-11 13:00:00,17723,15708.195797680959
2015-06-11 13:30:00,18483,13558.155444556003
2015-06-11 14:00:00,18853,12952.353275910424
2015-06-11 14:30:00,18539,13513.693908800335
2015-06-11 15:00:00,17462,16700.7357789573
2015-06-11 15:30:00,15458,20684.155410876156
2015-06-11 16:00:00,13898,22905.439058912038
2015-06-11 16:30:00,12886,22935.544863665797
2015-06-11 17:00:00,14774,23487.059591530327
2015-06-11 17:30:00,18059,24942.260795059858
2015-06-11 18:00:00,20738,24300.256955620163
2015-06-11 18:30:00,22177,22999.886029234673
2015-06-11 19:00:00,23240,24048.426925625634
2015-06-11 19:30:00,24112,21962.450979886893
2015-06-11 20:00:00,23949,22452.109893330446
2015-06-11 20:30:00,23136,21685.078954095396
2015-06-11 21:00:00,23883,18048.477235207087
2015-06-11 21:30:00,22928,18598.490378705272
2015-06-11 22:00:00,23229,16270.466907547954
2015-06-11 22:30:00,22887,12403.969152479654
2015-06-11 23:00:00,20754,9235.142855934766
2015-06-11 23:30:00,20243,6915.4128363482405
2015-06-12 00:00:00,18368,6017.5456280660055
2015-06-12 00:30:00,15172,4465.6255535932778
2015-06-12 01:00:00,11961,3447.8949045946047
2015-06-12 01:30:00,9272,2703.717213666816
2015-06-12 02:00:00,7667,3023.7958519042222
2015-06-12 02:30:00,6112,3156.1816750778053
2015-06-12 03:00:00,4913,4205.0548786422769
2015-06-12 03:30:00,4142,6767.9334273506847
2015-06-12 04:00:00,3873,9641.9327299825218
2015-06-12 04:30:00,3345,14519.775061621087
2015-06-12 05:00:00,3274,15551.104189368425
2015-06-12 05:30:00,4658,18095.359153874695
2015-06-12 06:00:00,6729,18710.154706622212
2015-06-12 06:30:00,11007,17680.455754391762
2015-06-12 07:00:00,13318,16511.13295564536
2015-06-12 07:30:00,16571,16249.640572278582
2015-06-12 08:00:00,18342,15776.48712300891
2015-06-12 08:30:00,18493,17095.849140840761
2015-06-12 09:00:00,17696,16647.928526836487
2015-06-12 09:30:00,17125,18353.956916613701
2015-06-12 10:00:00,16188,17921.570279727432
2015-06-12 10:30:00,16471,16881.298034354779
2015-06-12 11:00:00,16009,16689.702687541754
2015-06-12 11:30:00,17061,17053.091675415322
2015-06-12 12:00:00,17133,17430.398502140157
2015-06-12 12:30:00,16595,16732.116625954597
2015-06-12 13:00:00,16409,15256.905500494613
2015-06-12 13:30:00,16861,13374.423186751683
2015-06-12 14:00:00,17695,13669.354134645322
2015-06-12 14:30:00,17629,13721.543999488787
2015-06-12 15:00:00,16757,18633.36391489987
2015-06-12 15:30:00,14836,21792.727695383895
2015-06-12 16:00:00,13889,23477.378796293044
2015-06-12 16:30:00,12802,23968.265219194109
2015-06-12 17:00:00,15744,23637.457526701452
2015-06-12 17:30:00,18759,23535.309052288125
2015-06-12 18:00:00,21439,21424.94701694345
2015-06-12 18:30:00,23180,21104.802549846951
2015-06-12 19:00:00,23870,22366.604253248192
2015-06-12 19:30:00,23763,22127.459242692854
2015-06-12 20:00:00,22258,23452.699043899185
2015-06-12 20:30:00,21396,23537.43098319976
2015-06-12 21:00:00,21870,21912.785375406416
2015-06-12 21:30:00,22021,21337.764614925258
2015-06-12 22:00:00,23088,21290.785413750098
2015-06-12 22:30:00,23711,19785.032256463401
2015-06-12 23:00:00,23088,17588.610251318212
2015-06-12 23:30:00,22678,15469.274966474883
2015-06-13 00:00:00,22536,14639.440694354074
2015-06-13 00:30:00,21379,12893.199030029482
2015-06-13 01:00:00,19597,10392.058610814491
2015-06-13 01:30:00,17520,7845.904907233532
2015-06-13 02:00:00,16177,5909.4147896580198
2015-06-13 02:30:00,14520,3391.1663085760647
2015-06-13 03:00:00,12273,2730.4484465985643
2015-06-13 03:30:00,10211,3335.0392655946944
2015-06-13 04:00:00,8332,4931.3699917140329
2015-06-13 04:30:00,5568,6038.2049529615088
2015-06-13 05:00:00,3769,7212.2034871924307
2015-06-13 05:30:00,3088,7159.7569490944934
2015-06-13 06:00:00,3486,7485.5814702900107
