timestamp,data,prediction-5step
2015-04-09 21:30:00,24517,18005.904893716957
2015-04-09 22:00:00,23574,15421.913932020258
2015-04-09 22:30:00,22718,11030.169796245884
2015-04-09 23:00:00,21592,8107.5435904421893
2015-04-09 23:30:00,20042,5415.2269429573917
2015-04-10 00:00:00,17580,4680.3191802978363
2015-04-10 00:30:00,13861,3682.5192630399888
2015-04-10 01:00:00,11022,3973.4146700034653
2015-04-10 01:30:00,8339,3382.8714308281142
2015-04-10 02:00:00,6917,4238.0583291688126
2015-04-10 02:30:00,5536,3349.8482641058272
2015-04-10 03:00:00,4587,3913.0998090949306
2015-04-10 03:30:00,3840,6892.2451960674025
2015-04-10 04:00:00,3904,10388.112642439519
2015-04-10 04:30:00,3046,14589.598544156801
2015-04-10 05:00:00,2936,16131.287902928594
2015-04-10 05:30:00,4674,20382.791714456413
2015-04-10 06:00:00,7100,19676.381429157023
2015-04-10 06:30:00,11140,20245.03776750595
2015-04-10 07:00:00,13433,18986.336576360212
2015-04-10 07:30:00,17856,18188.157709255887
2015-04-10 08:00:00,18825,18275.78162407898
2015-04-10 08:30:00,20158,16835.157570788695
2015-04-10 09:00:00,19466,17746.798463634586
2015-04-10 09:30:00,18777,19091.784279035586
2015-04-10 10:00:00,18046,19769.791674469623
2015-04-10 10:30:00,16942,17152.233865195241
2015-04-10 11:00:00,17086,16163.262784926223
2015-04-10 11:30:00,17940,19262.850555761594
2015-04-10 12:00:00,18772,19761.450291661014
2015-04-10 12:30:00,17482,18916.232443312176
2015-04-10 13:00:00,16569,17960.932964679138
2015-04-10 13:30:00,18233,16654.140439083276
2015-04-10 14:00:00,19135,15928.133513418365
2015-04-10 14:30:00,19091,15859.566611532045
2015-04-10 15:00:00,18617,19401.227124730292
2015-04-10 15:30:00,17164,23629.756922612956
2015-04-10 16:00:00,16051,24477.657683801732
2015-04-10 16:30:00,15234,25197.402457530698
2015-04-10 17:00:00,17458,25669.795087962681
2015-04-10 17:30:00,20701,24218.456032878836
2015-04-10 18:00:00,22952,22365.128005686674
2015-04-10 18:30:00,24343,22648.238615452618
2015-04-10 19:00:00,25500,23236.023324919614
2015-04-10 19:30:00,24778,23068.162660378377
2015-04-10 20:00:00,23798,24289.405339237754
2015-04-10 20:30:00,23245,23458.707901031314
2015-04-10 21:00:00,23412,24843.146434151524
2015-04-10 21:30:00,23284,23560.935495008074
2015-04-10 22:00:00,24149,23358.415539487047
2015-04-10 22:30:00,24012,20985.899851332546
2015-04-10 23:00:00,24821,19189.737300954464
2015-04-10 23:30:00,24084,16515.73130559265
2015-04-11 00:00:00,23820,16122.498363609055
2015-04-11 00:30:00,22072,13457.507937563661
2015-04-11 01:00:00,20639,11086.038774364873
2015-04-11 01:30:00,18427,9157.7574321355751
2015-04-11 02:00:00,17375,8343.5255908802992
2015-04-11 02:30:00,15243,3515.9300859178256
2015-04-11 03:00:00,12879,3022.7792812048356
2015-04-11 03:30:00,11113,3499.5023703240931
2015-04-11 04:00:00,9690,5120.5214757611902
2015-04-11 04:30:00,5705,6274.7422640401401
2015-04-11 05:00:00,3845,5683.883746598638
2015-04-11 05:30:00,3253,7459.3073518476622
2015-04-11 06:00:00,3661,9013.664122113245
2015-04-11 06:30:00,4911,13162.079988355821
2015-04-11 07:00:00,5008,13194.799512161802
2015-04-11 07:30:00,6935,17529.603625931009
2015-04-11 08:00:00,8307,17702.150917375959
2015-04-11 08:30:00,11551,19085.992433458523
2015-04-11 09:00:00,12067,19338.217199787512
2015-04-11 09:30:00,15378,20422.608831065441
2015-04-11 10:00:00,15928,20849.555825061052
2015-04-11 10:30:00,17514,21278.48859744559
2015-04-11 11:00:00,18042,21303.686581654147
2015-04-11 11:30:00,19327,21020.848559753693
2015-04-11 12:00:00,20013,18542.27105382536
2015-04-11 12:30:00,20306,18425.677200506088
2015-04-11 13:00:00,20357,17953.66350174589
2015-04-11 13:30:00,20276,18540.767567926603
2015-04-11 14:00:00,19237,17173.533605862016
2015-04-11 14:30:00,19373,16618.719209627779
2015-04-11 15:00:00,18922,19750.556681869479
2015-04-11 15:30:00,18666,23447.74316296502
2015-04-11 16:00:00,17265,24222.347006524593
2015-04-11 16:30:00,16050,25092.976501984449
2015-04-11 17:00:00,17772,24714.997902753683
2015-04-11 17:30:00,20783,23497.718523233008
2015-04-11 18:00:00,22805,23587.105657958316
2015-04-11 18:30:00,24171,23838.758392328513
2015-04-11 19:00:00,24832,24291.70593561374
2015-04-11 19:30:00,24204,24963.893571400084
2015-04-11 20:00:00,24161,25569.811345460927
2015-04-11 20:30:00,23640,26033.576275491374
2015-04-11 21:00:00,23904,25988.102889816917
2015-04-11 21:30:00,24349,26579.853472109018
2015-04-11 22:00:00,25072,24035.965985732597
2015-04-11 22:30:00,25638,23367.050069392375
2015-04-11 23:00:00,26258,21098.689369873802
2015-04-11 23:30:00,26818,19700.187277680714
2015-04-12 00:00:00,25488,18267.005098556951
2015-04-12 00:30:00,24139,15538.271894591962
2015-04-12 01:00:00,22558,12763.908146490547
2015-04-12 01:30:00,21056,10423.267862749593
2015-04-12 02:00:00,19937,8174.3693478277419
2015-04-12 02:30:00,17898,3242.5485856537853
2015-04-12 03:00:00,15412,1980.2800755101016
2015-04-12 03:30:00,13266,3105.9253608359686
2015-04-12 04:00:00,11091,4255.1018260550773
2015-04-12 04:30:00,6597,5176.8749043034295
2015-04-12 05:00:00,3983,4927.0995758542776
2015-04-12 05:30:00,3432,7228.9407177469357
2015-04-12 06:00:00,3458,7098.8648897815774
2015-04-12 06:30:00,4028,9619.9942061736147
2015-04-12 07:00:00,4021,11863.046379054149
2015-04-12 07:30:00,5865,14576.732169011013
2015-04-12 08:00:00,6288,14499.394483363923
2015-04-12 08:30:00,8257,17914.171188312201
2015-04-12 09:00:00,9888,17003.789513406937
2015-04-12 09:30:00,12662,18646.600660553122
2015-04-12 10:00:00,13431,18739.099376103764
2015-04-12 10:30:00,16287,20109.336750021917
2015-04-12 11:00:00,16563,18116.099549304545
2015-04-12 11:30:00,18252,17974.754294253882
2015-04-12 12:00:00,18852,18487.463461445052
2015-04-12 12:30:00,19904,17416.296223546491
2015-04-12 13:00:00,18579,17453.943478913145
2015-04-12 13:30:00,18606,18282.41539906089
2015-04-12 14:00:00,18943,17570.069894652504
2015-04-12 14:30:00,18334,16703.907727740698
2015-04-12 15:00:00,17888,17966.376656767883
2015-04-12 15:30:00,18029,18900.633279762107
2015-04-12 16:00:00,17235,19080.50884476777
2015-04-12 16:30:00,16345,18162.284350334688
2015-04-12 17:00:00,17037,18311.856518453227
2015-04-12 17:30:00,17834,16437.802443191471
2015-04-12 18:00:00,18481,16825.82231215603
2015-04-12 18:30:00,18232,16260.665666776918
2015-04-12 19:00:00,18435,14163.009169201399
2015-04-12 19:30:00,16987,14049.598649704676
2015-04-12 20:00:00,17105,13820.799966060653
2015-04-12 20:30:00,16161,12876.380144675506
2015-04-12 21:00:00,14736,10255.429171016123
2015-04-12 21:30:00,13930,8451.2709295494005
2015-04-12 22:00:00,13668,6548.7194987642506
2015-04-12 22:30:00,12633,5159.900802058999
2015-04-12 23:00:00,11384,3277.3938861456409
2015-04-12 23:30:00,9871,2975.5971099742073
2015-04-13 00:00:00,8265,1887.2648782994129
2015-04-13 00:30:00,6300,1510.1998395017126
2015-04-13 01:00:00,4618,1061.8950473150253
2015-04-13 01:30:00,3516,1201.4732804634314
2015-04-13 02:00:00,2775,1899.602152184747
2015-04-13 02:30:00,2337,2670.5574092759143
2015-04-13 03:00:00,1813,4686.5564498915846
2015-04-13 03:30:00,1671,7017.8057675179798
2015-04-13 04:00:00,2096,9962.5284758529888
2015-04-13 04:30:00,1913,14797.505343548921
2015-04-13 05:00:00,2559,16943.265648984634
2015-04-13 05:30:00,4328,20212.059581674635
2015-04-13 06:00:00,6774,19540.473077395582
2015-04-13 06:30:00,11057,18072.131785746726
2015-04-13 07:00:00,13661,16250.678673503771
2015-04-13 07:30:00,17268,14095.76010192066
2015-04-13 08:00:00,17901,13139.111284473905
2015-04-13 08:30:00,17896,14735.309255060514
2015-04-13 09:00:00,16885,14818.492976174763
2015-04-13 09:30:00,15854,16386.231990988737
2015-04-13 10:00:00,14238,16121.752713645574
2015-04-13 10:30:00,14800,15901.246894267029
2015-04-13 11:00:00,14124,13827.880181728526
2015-04-13 11:30:00,14934,16293.763410460029
2015-04-13 12:00:00,14736,16090.890851574188
2015-04-13 12:30:00,14691,17403.641018762271
2015-04-13 13:00:00,13607,16822.477636963598
2015-04-13 13:30:00,15418,15759.241212566778
2015-04-13 14:00:00,15730,14626.251020816397
2015-04-13 14:30:00,16857,15713.104860346433
2015-04-13 15:00:00,16627,18452.765720765277
2015-04-13 15:30:00,16021,20337.912531453348
2015-04-13 16:00:00,14776,21444.531468870082
2015-04-13 16:30:00,14901,21676.782531961078
2015-04-13 17:00:00,16711,20044.576696205175
2015-04-13 17:30:00,18473,19528.017208880967
2015-04-13 18:00:00,20298,19733.065614597268
2015-04-13 18:30:00,21092,18027.60017415382
2015-04-13 19:00:00,20346,18077.545900480094
2015-04-13 19:30:00,19928,17353.369678610597
2015-04-13 20:00:00,20342,14566.858968129609
2015-04-13 20:30:00,18909,11445.377441738699
2015-04-13 21:00:00,19028,9142.8869799030435
2015-04-13 21:30:00,18494,7716.2257443640801
2015-04-13 22:00:00,16876,5502.5009060565098
2015-04-13 22:30:00,14456,4516.1633801321568
2015-04-13 23:00:00,12610,3411.9863084489443
2015-04-13 23:30:00,10865,3101.9318069206256
2015-04-14 00:00:00,8772,2484.3535857283332
2015-04-14 00:30:00,6805,2253.1015855170281
2015-04-14 01:00:00,5135,2548.1474083590128
2015-04-14 01:30:00,3979,1767.6605321208044
2015-04-14 02:00:00,3117,2120.9953752714209
2015-04-14 02:30:00,2323,2403.3006873482154
2015-04-14 03:00:00,1923,3542.0672417517908
2015-04-14 03:30:00,1663,5855.9943468825677
2015-04-14 04:00:00,1857,8830.9632351187975
2015-04-14 04:30:00,1613,14638.274101073215
2015-04-14 05:00:00,2144,16878.848048898879
2015-04-14 05:30:00,3944,21710.433710770638
2015-04-14 06:00:00,6426,21206.580095630612
2015-04-14 06:30:00,11366,18770.191499798253
2015-04-14 07:00:00,14462,16590.577841095776
2015-04-14 07:30:00,19305,16874.996841463846
2015-04-14 08:00:00,20374,15575.663809651642
2015-04-14 08:30:00,19961,17376.909451931999
2015-04-14 09:00:00,17963,14906.353930140012
2015-04-14 09:30:00,17470,16604.979418551688
2015-04-14 10:00:00,15683,16041.274279069996
2015-04-14 10:30:00,16533,15057.596704191001
2015-04-14 11:00:00,14997,14839.620828008574
2015-04-14 11:30:00,16235,17142.187189682427
2015-04-14 12:00:00,16264,18317.478039445043
2015-04-14 12:30:00,15642,17836.216095327421
2015-04-14 13:00:00,15039,17731.751086867724
2015-04-14 13:30:00,16500,15452.411524625266
2015-04-14 14:00:00,17415,15715.364474893257
2015-04-14 14:30:00,17590,15165.529771581861
2015-04-14 15:00:00,17601,19696.634390926069
2015-04-14 15:30:00,15914,22170.905724156743
2015-04-14 16:00:00,15245,23243.286209647107
2015-04-14 16:30:00,14361,22018.144275878403
2015-04-14 17:00:00,17317,21789.762640129069
2015-04-14 17:30:00,19663,20666.12643158243
2015-04-14 18:00:00,22083,19904.89087538384
2015-04-14 18:30:00,22239,20543.357306608421
2015-04-14 19:00:00,22315,20796.127395806452
2015-04-14 19:30:00,21484,20324.318020674167
2015-04-14 20:00:00,21154,18513.17996581077
2015-04-14 20:30:00,21017,15938.620378390531
2015-04-14 21:00:00,21411,14873.349025011792
2015-04-14 21:30:00,20974,11708.388855916717
2015-04-14 22:00:00,19967,8161.6793626534254
2015-04-14 22:30:00,17815,6740.7848399076775
2015-04-14 23:00:00,16380,6084.6769953563526
2015-04-14 23:30:00,13481,3420.3993950167533
2015-04-15 00:00:00,10599,2861.3518886593756
2015-04-15 00:30:00,8350,2618.333408490993
2015-04-15 01:00:00,7436,2122.1227118013521
2015-04-15 01:30:00,5015,1925.4462901483548
2015-04-15 02:00:00,4013,2599.1728644570558
2015-04-15 02:30:00,3209,2974.8213366423061
2015-04-15 03:00:00,2437,3856.1788087794666
2015-04-15 03:30:00,2126,7405.0848575932851
2015-04-15 04:00:00,2218,10205.900118427886
2015-04-15 04:30:00,2027,16083.594401199609
2015-04-15 05:00:00,2304,17822.062428785583
2015-04-15 05:30:00,4426,20631.240428514859
2015-04-15 06:00:00,6639,19979.431045016801
2015-04-15 06:30:00,11635,17890.290975675758
2015-04-15 07:00:00,14768,17615.578331582896
2015-04-15 07:30:00,18780,16760.54549656271
2015-04-15 08:00:00,19661,17175.868254203877
2015-04-15 08:30:00,19321,17172.654241681812
2015-04-15 09:00:00,18288,15971.553534715369
2015-04-15 09:30:00,17136,17365.44289174191
2015-04-15 10:00:00,16042,17348.078829165381
2015-04-15 10:30:00,16267,16382.832576192159
2015-04-15 11:00:00,15556,16361.842346062689
2015-04-15 11:30:00,16945,17109.868912720794
2015-04-15 12:00:00,17213,16860.594239475875
2015-04-15 12:30:00,16540,17430.658102884525
2015-04-15 13:00:00,16175,17157.446757610436
2015-04-15 13:30:00,16782,14912.044922292951
2015-04-15 14:00:00,16878,13945.748891984496
2015-04-15 14:30:00,17770,14281.069546972542
2015-04-15 15:00:00,17567,18321.146598020547
2015-04-15 15:30:00,15706,21573.305446474475
2015-04-15 16:00:00,14131,20197.364462792615
2015-04-15 16:30:00,13237,20957.121911619302
2015-04-15 17:00:00,15841,22741.196052181895
2015-04-15 17:30:00,18978,22611.206379689065
2015-04-15 18:00:00,20296,21867.256110367769
2015-04-15 18:30:00,21204,23318.910881914351
2015-04-15 19:00:00,22395,22198.583861306459
2015-04-15 19:30:00,22410,23537.270461836051
2015-04-15 20:00:00,22409,20521.758198031715
2015-04-15 20:30:00,22931,20063.098517465929
2015-04-15 21:00:00,22844,17669.462256352937
2015-04-15 21:30:00,23669,14101.897242092618
2015-04-15 22:00:00,22449,10559.19349074512
2015-04-15 22:30:00,21445,8245.3483409755227
2015-04-15 23:00:00,19574,5128.0944213030198
2015-04-15 23:30:00,16466,3673.1371648391123
2015-04-16 00:00:00,13204,3705.546349793949
2015-04-16 00:30:00,10276,2684.4892853771398
2015-04-16 01:00:00,7688,2471.577212242255
2015-04-16 01:30:00,5748,1588.5183311212422
2015-04-16 02:00:00,4747,2510.1544881013688
2015-04-16 02:30:00,3604,2612.6585992083819
2015-04-16 03:00:00,2939,3744.2402787207247
2015-04-16 03:30:00,2540,6827.137567360227
2015-04-16 04:00:00,2826,10092.42723886816
2015-04-16 04:30:00,2451,16183.21411328829
2015-04-16 05:00:00,2658,18138.962825851118
2015-04-16 05:30:00,4645,20963.060301544323
2015-04-16 06:00:00,6928,20653.241585643424
2015-04-16 06:30:00,12011,17699.891772585208
2015-04-16 07:00:00,15077,16951.262877829537
2015-04-16 07:30:00,18989,17267.184254914282
2015-04-16 08:00:00,20285,16469.637633261362
2015-04-16 08:30:00,19473,17303.578674616612
2015-04-16 09:00:00,18225,16763.752093532912
2015-04-16 09:30:00,17963,18141.540681111808
2015-04-16 10:00:00,16458,18067.275171384958
2015-04-16 10:30:00,16655,17645.50500786852
2015-04-16 11:00:00,16123,16834.580989017129
2015-04-16 11:30:00,17335,18482.328057460858
2015-04-16 12:00:00,17616,18743.337584732566
2015-04-16 12:30:00,17306,18440.607229813395
2015-04-16 13:00:00,16729,16674.077425747171
2015-04-16 13:30:00,17767,15909.594251039573
2015-04-16 14:00:00,18385,13643.548372361145
2015-04-16 14:30:00,18741,14798.108161778297
2015-04-16 15:00:00,17683,19037.624823173988
2015-04-16 15:30:00,16498,22428.170510214404
2015-04-16 16:00:00,14281,23963.510445566371
2015-04-16 16:30:00,13569,24136.684648383667
2015-04-16 17:00:00,16310,25001.994802865545
2015-04-16 17:30:00,19610,24215.883174604118
2015-04-16 18:00:00,22514,24539.833372099369
2015-04-16 18:30:00,23655,23473.470249178834
2015-04-16 19:00:00,24680,22487.353032092706
2015-04-16 19:30:00,24360,23540.197803641942
2015-04-16 20:00:00,24734,21564.866263253476
2015-04-16 20:30:00,23889,20504.586413699504
2015-04-16 21:00:00,23665,18420.847093039869
2015-04-16 21:30:00,24220,18043.957327604265
2015-04-16 22:00:00,23251,15591.803833740225
2015-04-16 22:30:00,22214,11987.129882791678
2015-04-16 23:00:00,20656,8108.8362307463412
2015-04-16 23:30:00,19438,6348.495583644697
2015-04-17 00:00:00,17120,6719.7081741127677
2015-04-17 00:30:00,13929,4447.7231822261474
2015-04-17 01:00:00,10852,4078.1684302887261
2015-04-17 01:30:00,8485,3057.4332806157963
2015-04-17 02:00:00,7435,3389.9684890642111
2015-04-17 02:30:00,5568,3396.4889728113412
2015-04-17 03:00:00,4764,4680.8620821297518
2015-04-17 03:30:00,4117,7883.6229713854382
2015-04-17 04:00:00,3973,10547.587595504465
2015-04-17 04:30:00,3147,15862.768494606449
2015-04-17 05:00:00,3302,17550.871757448134
2015-04-17 05:30:00,5168,21067.928430317905
2015-04-17 06:00:00,7093,19856.367415093235
2015-04-17 06:30:00,11848,19786.021014062673
2015-04-17 07:00:00,14684,17970.224721873914
2015-04-17 07:30:00,18882,18731.822629820734
2015-04-17 08:00:00,19721,17622.988830995979
2015-04-17 08:30:00,20301,16031.626285394068
2015-04-17 09:00:00,19031,16231.741093871338
2015-04-17 09:30:00,19225,20007.505584119062
2015-04-17 10:00:00,18035,19681.460201994774
2015-04-17 10:30:00,16845,17566.967618154908
2015-04-17 11:00:00,16418,17359.059972937888
2015-04-17 11:30:00,18444,18160.449117701322
2015-04-17 12:00:00,18719,18861.376924285843
2015-04-17 12:30:00,17477,18820.718570818583
2015-04-17 13:00:00,17091,16878.338513614821
2015-04-17 13:30:00,17625,14778.393200704439
2015-04-17 14:00:00,18588,14923.650605247818
2015-04-17 14:30:00,19202,15021.319089867298
2015-04-17 15:00:00,18114,18540.988264229527
2015-04-17 15:30:00,16007,21370.519006391572
2015-04-17 16:00:00,14750,22595.393302864686
2015-04-17 16:30:00,13727,24091.526638092706
2015-04-17 17:00:00,16146,25168.056215963865
2015-04-17 17:30:00,19137,24975.233948636458
2015-04-17 18:00:00,21711,23390.898296785919
2015-04-17 18:30:00,23776,23608.42777377725
2015-04-17 19:00:00,25175,23286.239947031485
2015-04-17 19:30:00,25289,22857.068109134932
2015-04-17 20:00:00,24254,23055.045707142915
2015-04-17 20:30:00,23589,23618.502052012158
2015-04-17 21:00:00,23454,23877.025008937075
2015-04-17 21:30:00,23172,24059.566857440172
2015-04-17 22:00:00,23590,22926.432820912592
2015-04-17 22:30:00,24174,21084.163882453991
2015-04-17 23:00:00,24377,19115.941666776649
2015-04-17 23:30:00,24271,17447.751861760124
2015-04-18 00:00:00,23622,15286.883980188963
2015-04-18 00:30:00,22039,13625.113842776735
2015-04-18 01:00:00,20401,11029.509014274528
2015-04-18 01:30:00,18709,8317.2433452052392
2015-04-18 02:00:00,16595,8078.2591989149769
2015-04-18 02:30:00,14822,4179.3187878158806
2015-04-18 03:00:00,12638,3892.4896646696143
2015-04-18 03:30:00,10584,4767.7449735752871
2015-04-18 04:00:00,9572,6341.5356704333772
2015-04-18 04:30:00,5831,7039.7809230290559
2015-04-18 05:00:00,3966,6532.4456264551027
2015-04-18 05:30:00,3496,9307.8931070503022
2015-04-18 06:00:00,3981,9939.8706216313494
2015-04-18 06:30:00,5199,14277.692871185536
2015-04-18 07:00:00,5552,15447.24283159902
2015-04-18 07:30:00,8269,19952.754483212539
2015-04-18 08:00:00,9253,17790.750214058957
2015-04-18 08:30:00,12340,20757.391247979671
2015-04-18 09:00:00,13476,20809.939846319972
2015-04-18 09:30:00,16936,21951.919106173907
2015-04-18 10:00:00,16511,22784.216823047278
2015-04-18 10:30:00,18886,24140.854920432666
2015-04-18 11:00:00,19413,23683.855148456845
2015-04-18 11:30:00,20839,22776.609954102398
2015-04-18 12:00:00,21540,20769.771492483986
2015-04-18 12:30:00,22178,21040.05627136202
2015-04-18 13:00:00,22254,20362.257995646425
2015-04-18 13:30:00,22281,20267.70206807927
2015-04-18 14:00:00,21898,18463.67651281572
2015-04-18 14:30:00,22149,17762.286431992427
2015-04-18 15:00:00,21749,22079.38714502463
2015-04-18 15:30:00,21077,25363.223402684285
2015-04-18 16:00:00,19193,25682.827030360568
2015-04-18 16:30:00,17376,26162.046685299349
2015-04-18 17:00:00,19630,25645.590199904211
2015-04-18 17:30:00,22654,24280.636905227926
2015-04-18 18:00:00,24451,23045.90636040111
2015-04-18 18:30:00,25687,23745.722279078716
2015-04-18 19:00:00,26314,23518.075613973349
2015-04-18 19:30:00,25748,25228.005492711301
2015-04-18 20:00:00,24895,26042.531511421992
2015-04-18 20:30:00,24269,25970.689465098847
2015-04-18 21:00:00,23651,26654.01423372699
2015-04-18 21:30:00,24402,24072.415793608176
2015-04-18 22:00:00,25240,23085.877587942134
2015-04-18 22:30:00,25479,21899.896201351396
2015-04-18 23:00:00,26472,20239.113933322726
2015-04-18 23:30:00,25434,19511.964420416451
2015-04-19 00:00:00,24583,19191.100312810209
2015-04-19 00:30:00,22971,15845.431837156784
2015-04-19 01:00:00,21737,13029.321080179925
2015-04-19 01:30:00,20773,10932.009429228661
2015-04-19 02:00:00,20014,9381.5218061590076
2015-04-19 02:30:00,17796,3471.9686880758127
2015-04-19 03:00:00,15186,3207.7623192725987
2015-04-19 03:30:00,13306,2913.6371472217616
2015-04-19 04:00:00,11509,4101.8869343413699
2015-04-19 04:30:00,6803,5451.6447931687908
2015-04-19 05:00:00,4659,6334.5989391463027
2015-04-19 05:30:00,3600,7102.8625971838119
2015-04-19 06:00:00,3693,7737.3595081440808
2015-04-19 06:30:00,4615,11304.458647130414
2015-04-19 07:00:00,5309,12992.308595463082
2015-04-19 07:30:00,6443,15799.549559240755
2015-04-19 08:00:00,7020,16693.606196583289
2015-04-19 08:30:00,9780,20398.209890190614
2015-04-19 09:00:00,11245,19935.99605780439
2015-04-19 09:30:00,14131,20361.235939947903
2015-04-19 10:00:00,15336,20255.808565339561
2015-04-19 10:30:00,18483,21019.079639630741
2015-04-19 11:00:00,19007,20594.327907088147
2015-04-19 11:30:00,20256,21021.954629025575
2015-04-19 12:00:00,20666,21722.105174089353
2015-04-19 12:30:00,20935,19686.490241140127
2015-04-19 13:00:00,20422,19478.087241300127
2015-04-19 13:30:00,20498,19887.998730748892
2015-04-19 14:00:00,21199,19341.615280127106
2015-04-19 14:30:00,20416,19498.01020632092
2015-04-19 15:00:00,20211,20406.873828124852
2015-04-19 15:30:00,19965,21579.3678947999
2015-04-19 16:00:00,19150,21804.822376411954
2015-04-19 16:30:00,18664,20206.360067351765
2015-04-19 17:00:00,19195,19529.332168443761
2015-04-19 17:30:00,20236,17201.496981520901
2015-04-19 18:00:00,21035,18833.455382326138
2015-04-19 18:30:00,20455,18103.095763168578
2015-04-19 19:00:00,20235,17084.032244411792
2015-04-19 19:30:00,18614,16321.191474570998
2015-04-19 20:00:00,19364,15233.818839923293
2015-04-19 20:30:00,18337,13667.532863943317
2015-04-19 21:00:00,17630,10134.904434824621
2015-04-19 21:30:00,16815,8563.3215151221011
2015-04-19 22:00:00,15953,5480.551580000827
2015-04-19 22:30:00,14644,4897.4742657604675
2015-04-19 23:00:00,12584,2671.687784192276
2015-04-19 23:30:00,10856,2735.1591540486497
2015-04-20 00:00:00,8144,1560.3135408468443
2015-04-20 00:30:00,6413,871.21991001971946
2015-04-20 01:00:00,4448,824.25110865583338
2015-04-20 01:30:00,3749,654.17393556445131
2015-04-20 02:00:00,3016,1536.8743390980744
2015-04-20 02:30:00,2405,2897.5925705999107
2015-04-20 03:00:00,1833,4259.2274084732053
2015-04-20 03:30:00,1629,6922.8088105946317
2015-04-20 04:00:00,2008,9260.2453376534049
2015-04-20 04:30:00,2091,15555.259128757323
2015-04-20 05:00:00,2542,18067.548320301637
2015-04-20 05:30:00,4704,19929.162540385096
2015-04-20 06:00:00,6976,20419.099942192828
2015-04-20 06:30:00,12281,18875.725394655019
2015-04-20 07:00:00,15397,19604.261088354091
2015-04-20 07:30:00,18252,17152.085191767706
2015-04-20 08:00:00,19267,17079.549753565061
2015-04-20 08:30:00,19071,15709.040786542271
2015-04-20 09:00:00,19623,15505.296938862894
2015-04-20 09:30:00,19032,16418.577710824466
2015-04-20 10:00:00,18335,18401.900799171428
2015-04-20 10:30:00,17371,16636.16353733607
2015-04-20 11:00:00,16295,14999.364286149723
2015-04-20 11:30:00,16498,15261.813853168591
2015-04-20 12:00:00,17345,14963.629146492009
2015-04-20 12:30:00,16270,16792.416895962411
2015-04-20 13:00:00,15225,16084.942409110285
2015-04-20 13:30:00,15354,14161.219481073003
2015-04-20 14:00:00,15564,13824.749075373498
2015-04-20 14:30:00,17115,15218.47157657955
2015-04-20 15:00:00,17013,18336.313032089558
2015-04-20 15:30:00,15576,19842.715694023413
2015-04-20 16:00:00,14512,22988.714511766204
2015-04-20 16:30:00,14722,22283.205925962095
2015-04-20 17:00:00,16880,20788.767557240368
2015-04-20 17:30:00,18636,18839.992998756297
2015-04-20 18:00:00,21691,18744.994404482102
2015-04-20 18:30:00,21870,18202.969783842815
2015-04-20 19:00:00,21205,17646.939686510679
2015-04-20 19:30:00,19737,17136.733559387612
2015-04-20 20:00:00,19774,15124.309364918719
2015-04-20 20:30:00,18985,11698.392433838533
2015-04-20 21:00:00,18747,10533.360751309694
2015-04-20 21:30:00,18228,8161.9740972854206
2015-04-20 22:00:00,17169,7021.8615156489423
2015-04-20 22:30:00,15100,6267.5780609461999
2015-04-20 23:00:00,13601,4026.7894705890612
2015-04-20 23:30:00,11191,3294.332693335673
2015-04-21 00:00:00,9381,4106.202769571968
2015-04-21 00:30:00,7774,2740.5228932230239
2015-04-21 01:00:00,5573,2870.8598215711063
2015-04-21 01:30:00,4469,2663.9673710676543
2015-04-21 02:00:00,4414,3036.2356452191325
2015-04-21 02:30:00,3155,3467.6988694316169
2015-04-21 03:00:00,2382,4630.0214774116012
2015-04-21 03:30:00,2034,7284.2662236971846
2015-04-21 04:00:00,1975,10160.288712911433
2015-04-21 04:30:00,1866,15360.487118238683
2015-04-21 05:00:00,2441,17578.178541529185
2015-04-21 05:30:00,4499,20649.295116717709
2015-04-21 06:00:00,6998,20884.713773897594
2015-04-21 06:30:00,12097,20593.241224208898
2015-04-21 07:00:00,15161,20818.529765436189
2015-04-21 07:30:00,18951,16818.590238883258
2015-04-21 08:00:00,20039,16362.927850951064
2015-04-21 08:30:00,20849,16953.968805796478
2015-04-21 09:00:00,20589,17166.026960869211
2015-04-21 09:30:00,17815,18361.030169594069
2015-04-21 10:00:00,16461,17124.306270559435
2015-04-21 10:30:00,16045,16903.201565464664
2015-04-21 11:00:00,15864,15628.894228443902
2015-04-21 11:30:00,16969,17137.113716553613
2015-04-21 12:00:00,17072,17890.910233816358
2015-04-21 12:30:00,16859,17701.219794973214
2015-04-21 13:00:00,15912,16246.999599842526
2015-04-21 13:30:00,16847,16038.585989594187
2015-04-21 14:00:00,17586,14708.450568760381
2015-04-21 14:30:00,17882,15166.775772911178
2015-04-21 15:00:00,17130,18460.340486022298
2015-04-21 15:30:00,16408,21524.541717939508
2015-04-21 16:00:00,14827,22971.16427528159
2015-04-21 16:30:00,14118,22868.555400153866
2015-04-21 17:00:00,16388,22003.050815277111
2015-04-21 17:30:00,19040,22005.517922628449
2015-04-21 18:00:00,21740,22304.760088061023
2015-04-21 18:30:00,22579,21814.022176628965
2015-04-21 19:00:00,22560,22519.526039065924
2015-04-21 19:30:00,22439,20629.801072506278
2015-04-21 20:00:00,22678,19457.02921688656
2015-04-21 20:30:00,22224,17991.715776720161
2015-04-21 21:00:00,22887,14807.566027746438
2015-04-21 21:30:00,21974,11497.910943600722
