timestamp,data,prediction-5step
2015-05-12 14:00:00,17981,13538.702915781823
2015-05-12 14:30:00,18356,14199.147871623753
2015-05-12 15:00:00,18138,18154.425736321195
2015-05-12 15:30:00,16025,20311.144278666281
2015-05-12 16:00:00,14147,22094.944978734755
2015-05-12 16:30:00,14088,22394.531188463476
2015-05-12 17:00:00,16620,21384.939645413397
2015-05-12 17:30:00,19137,20993.333064242506
2015-05-12 18:00:00,21541,22074.808767697999
2015-05-12 18:30:00,22705,22802.171733409385
2015-05-12 19:00:00,22257,23553.737493561814
2015-05-12 19:30:00,21756,22573.337756753455
2015-05-12 20:00:00,22073,21359.72669892339
2015-05-12 20:30:00,22250,19407.783855402573
2015-05-12 21:00:00,22704,17807.92765348946
2015-05-12 21:30:00,22389,13056.811348884812
2015-05-12 22:00:00,21931,10484.716499228778
2015-05-12 22:30:00,20745,7628.7074083353809
2015-05-12 23:00:00,19284,5735.2959219386739
2015-05-12 23:30:00,15684,4060.5860176064107
2015-05-13 00:00:00,12810,2919.0579054753689
2015-05-13 00:30:00,9863,2179.7237650348034
2015-05-13 01:00:00,7648,2031.5068520345485
2015-05-13 01:30:00,5767,2123.491975495861
2015-05-13 02:00:00,4490,3041.8555350679253
2015-05-13 02:30:00,3561,2876.4789523112959
2015-05-13 03:00:00,2954,3942.5833593259631
2015-05-13 03:30:00,2457,6834.9506982834555
2015-05-13 04:00:00,2563,9052.9912042836459
2015-05-13 04:30:00,2214,15217.910682187801
2015-05-13 05:00:00,2712,17689.639233548896
2015-05-13 05:30:00,4724,22185.11071344636
2015-05-13 06:00:00,7028,20415.473621725483
2015-05-13 06:30:00,11965,19333.607334371918
2015-05-13 07:00:00,15252,17632.904399493356
2015-05-13 07:30:00,19342,18041.123128218685
2015-05-13 08:00:00,19418,16919.126001598503
2015-05-13 08:30:00,19134,17030.256156465133
2015-05-13 09:00:00,17886,17119.836288386719
2015-05-13 09:30:00,17682,19000.71770482252
2015-05-13 10:00:00,16629,17550.827982563318
2015-05-13 10:30:00,16397,16559.62818807855
2015-05-13 11:00:00,16390,16789.671970446645
2015-05-13 11:30:00,17556,16779.442719386778
2015-05-13 12:00:00,16908,16251.7235342356
2015-05-13 12:30:00,16271,17319.651124820924
2015-05-13 13:00:00,16500,17441.596675134842
2015-05-13 13:30:00,16817,15596.851220992894
2015-05-13 14:00:00,16746,14751.667730777897
2015-05-13 14:30:00,17309,13250.460071601139
2015-05-13 15:00:00,16951,17675.256340729102
2015-05-13 15:30:00,15182,21127.296553333577
2015-05-13 16:00:00,13896,21636.95818992718
2015-05-13 16:30:00,12865,22573.895095298463
2015-05-13 17:00:00,15493,24485.599471201851
2015-05-13 17:30:00,18878,23881.020607805767
2015-05-13 18:00:00,20827,23819.276814073681
2015-05-13 18:30:00,22430,23993.956668775667
2015-05-13 19:00:00,24162,23922.692878580601
2015-05-13 19:30:00,24126,22583.251620711941
2015-05-13 20:00:00,24057,21366.947499231028
2015-05-13 20:30:00,24185,19876.543002150705
2015-05-13 21:00:00,24347,20968.694133114332
2015-05-13 21:30:00,23864,17297.788732177818
2015-05-13 22:00:00,23369,13710.271752617078
2015-05-13 22:30:00,22315,9411.9079171447793
2015-05-13 23:00:00,22288,7412.1143285530434
2015-05-13 23:30:00,19455,5454.2711295195004
2015-05-14 00:00:00,16123,4446.7224980561168
2015-05-14 00:30:00,11987,3154.8888800453678
2015-05-14 01:00:00,9262,2566.5327253317682
2015-05-14 01:30:00,6965,3036.1471019167693
2015-05-14 02:00:00,5596,3931.3491533186188
2015-05-14 02:30:00,4223,3598.8915910861506
2015-05-14 03:00:00,3325,4327.8551905837339
2015-05-14 03:30:00,3030,7054.9116229926358
2015-05-14 04:00:00,3116,9515.0083180194524
2015-05-14 04:30:00,2565,15708.218869626278
2015-05-14 05:00:00,2701,17724.810934812205
2015-05-14 05:30:00,4619,21243.915637798851
2015-05-14 06:00:00,7143,20775.158373483253
2015-05-14 06:30:00,12434,18575.497340453388
2015-05-14 07:00:00,15546,17975.430245902786
2015-05-14 07:30:00,19076,17664.905859204682
2015-05-14 08:00:00,19883,16286.020431638744
2015-05-14 08:30:00,18981,16708.346242416475
2015-05-14 09:00:00,18446,16260.394664816828
2015-05-14 09:30:00,18042,17154.732473926233
2015-05-14 10:00:00,16990,17307.870764517425
2015-05-14 10:30:00,17201,17271.476192025679
2015-05-14 11:00:00,16880,15957.515621398734
2015-05-14 11:30:00,17336,16671.579737812724
2015-05-14 12:00:00,17462,16966.038752410121
2015-05-14 12:30:00,17500,17606.105036305711
2015-05-14 13:00:00,16837,16410.659871170086
2015-05-14 13:30:00,17601,13663.172436556075
2015-05-14 14:00:00,18021,13406.324846045165
2015-05-14 14:30:00,18284,12178.353733789821
2015-05-14 15:00:00,16996,16734.999461173713
2015-05-14 15:30:00,14250,19739.529852382591
2015-05-14 16:00:00,12683,21176.891796984211
2015-05-14 16:30:00,11380,22500.239991598923
2015-05-14 17:00:00,13856,23056.905094583071
2015-05-14 17:30:00,16873,23406.504715151601
2015-05-14 18:00:00,19354,22930.921085126029
2015-05-14 18:30:00,21460,24361.210815409897
2015-05-14 19:00:00,22600,24716.374919820515
2015-05-14 19:30:00,23234,23256.783063191862
2015-05-14 20:00:00,23103,20352.168679649458
2015-05-14 20:30:00,24031,19981.599976135032
2015-05-14 21:00:00,24589,17690.562114342654
2015-05-14 21:30:00,24240,17247.204063870329
2015-05-14 22:00:00,22927,15783.068716449314
2015-05-14 22:30:00,22702,13410.339453635226
2015-05-14 23:00:00,20916,10065.290811542684
2015-05-14 23:30:00,19602,8371.7806776163779
2015-05-15 00:00:00,17741,6773.9514466745095
2015-05-15 00:30:00,15277,4875.8982795411048
2015-05-15 01:00:00,12074,4806.2708048141048
2015-05-15 01:30:00,10003,4009.9579790552998
2015-05-15 02:00:00,8226,5310.5482503723561
2015-05-15 02:30:00,6280,4183.8519334083103
2015-05-15 03:00:00,5504,4438.9483811632745
2015-05-15 03:30:00,4314,7471.006606452941
2015-05-15 04:00:00,4381,9138.4217531932081
2015-05-15 04:30:00,3265,14147.943281918824
2015-05-15 05:00:00,2975,16502.380802718326
2015-05-15 05:30:00,4920,19997.33292951795
2015-05-15 06:00:00,6903,19635.523210250409
2015-05-15 06:30:00,11433,17926.322013431854
2015-05-15 07:00:00,14543,18315.165249303074
2015-05-15 07:30:00,17942,17676.354455377365
2015-05-15 08:00:00,18797,16876.714563040026
2015-05-15 08:30:00,18128,17019.878959047546
2015-05-15 09:00:00,18169,16864.969941261101
2015-05-15 09:30:00,17561,18181.109764835674
2015-05-15 10:00:00,16791,17004.954932808218
2015-05-15 10:30:00,16826,15661.598670202562
2015-05-15 11:00:00,16799,14153.504736138691
2015-05-15 11:30:00,17741,14149.708900097248
2015-05-15 12:00:00,17084,15518.788474184239
2015-05-15 12:30:00,16220,15294.394057531772
2015-05-15 13:00:00,15316,14190.654688261964
2015-05-15 13:30:00,15443,12882.242254915291
2015-05-15 14:00:00,16566,12749.25029097663
2015-05-15 14:30:00,16670,12807.657976487995
2015-05-15 15:00:00,15744,18886.039742378754
2015-05-15 15:30:00,14150,22862.058076608362
2015-05-15 16:00:00,13011,24986.523734244729
2015-05-15 16:30:00,12276,27111.80938947176
2015-05-15 17:00:00,15542,27455.933098494126
2015-05-15 17:30:00,18925,25870.749618655995
2015-05-15 18:00:00,21547,23318.902663255467
2015-05-15 18:30:00,24100,25308.10247021708
2015-05-15 19:00:00,25677,26716.432574434977
2015-05-15 19:30:00,25689,24753.858425708633
2015-05-15 20:00:00,24347,24406.267575252532
2015-05-15 20:30:00,24983,24059.74906301593
2015-05-15 21:00:00,25807,22102.6194946061
2015-05-15 21:30:00,24899,21399.98449773022
2015-05-15 22:00:00,24961,21441.859035500143
2015-05-15 22:30:00,25124,18921.349591567461
2015-05-15 23:00:00,24029,18182.858008564424
2015-05-15 23:30:00,23016,16694.056917710026
2015-05-16 00:00:00,22361,16330.869705569196
2015-05-16 00:30:00,20216,13127.331536614651
2015-05-16 01:00:00,19054,9393.6353892746556
2015-05-16 01:30:00,17704,9435.3287481682419
2015-05-16 02:00:00,17238,8173.4578422027398
2015-05-16 02:30:00,15046,3878.0457984738077
2015-05-16 03:00:00,12296,4098.0209417741044
2015-05-16 03:30:00,11062,5648.4352712842156
2015-05-16 04:00:00,9343,5743.8963239353816
2015-05-16 04:30:00,5732,6017.4405153391835
2015-05-16 05:00:00,4358,4457.3139846540398
2015-05-16 05:30:00,4601,7632.1307305486271
2015-05-16 06:00:00,4780,11585.549718763898
2015-05-16 06:30:00,5559,16523.326483625726
2015-05-16 07:00:00,5231,14897.081689535455
2015-05-16 07:30:00,7283,18479.979358312354
2015-05-16 08:00:00,9959,18106.656878699305
2015-05-16 08:30:00,13706,19957.772810188355
2015-05-16 09:00:00,13962,19428.18730389377
2015-05-16 09:30:00,16608,20991.032402125362
2015-05-16 10:00:00,17239,20482.685987408608
2015-05-16 10:30:00,18908,21216.355233336442
2015-05-16 11:00:00,19073,21792.498610340896
2015-05-16 11:30:00,20159,18491.887342656013
2015-05-16 12:00:00,20061,17809.473483530379
2015-05-16 12:30:00,20673,18524.828467098236
2015-05-16 13:00:00,21503,19569.482359237791
2015-05-16 13:30:00,19911,19849.064642245492
2015-05-16 14:00:00,19489,17821.045917527408
2015-05-16 14:30:00,19500,16185.848613501015
2015-05-16 15:00:00,19578,19185.251854696122
2015-05-16 15:30:00,19265,22216.402740386577
2015-05-16 16:00:00,17684,23342.075193832497
2015-05-16 16:30:00,16319,24831.3988684992
2015-05-16 17:00:00,18085,26311.534986230152
2015-05-16 17:30:00,20552,24259.36486061605
2015-05-16 18:00:00,21975,25640.163249577447
2015-05-16 18:30:00,23399,23379.374952160397
2015-05-16 19:00:00,24911,25060.804446770344
2015-05-16 19:30:00,24223,25135.117101689477
2015-05-16 20:00:00,25327,25780.490773112208
2015-05-16 20:30:00,24021,23443.792378611513
2015-05-16 21:00:00,25011,22089.210239792941
2015-05-16 21:30:00,25311,22373.844974358217
2015-05-16 22:00:00,26029,22745.49468760415
2015-05-16 22:30:00,24577,19313.055899260522
2015-05-16 23:00:00,23371,17680.345538653604
2015-05-16 23:30:00,22992,16803.583223857324
2015-05-17 00:00:00,22856,16098.226625251838
2015-05-17 00:30:00,20462,12595.457388106761
2015-05-17 01:00:00,18917,9883.2034536003448
2015-05-17 01:30:00,18014,7999.6822292155139
2015-05-17 02:00:00,17555,6759.264497182201
2015-05-17 02:30:00,15304,2179.0282216264895
2015-05-17 03:00:00,13312,2297.9231075488642
2015-05-17 03:30:00,11436,2272.5087021268664
2015-05-17 04:00:00,9621,3444.0619878954276
2015-05-17 04:30:00,5822,5296.522063827173
2015-05-17 05:00:00,4228,5208.6486314174854
2015-05-17 05:30:00,3156,8204.6255902459743
2015-05-17 06:00:00,3262,8960.7979774924115
2015-05-17 06:30:00,4177,11933.256277375707
2015-05-17 07:00:00,4257,13357.441590769649
2015-05-17 07:30:00,6102,17151.709606983994
2015-05-17 08:00:00,7221,18524.92794166875
2015-05-17 08:30:00,9522,20446.971346670995
2015-05-17 09:00:00,11247,19550.053807014905
2015-05-17 09:30:00,14257,20145.459776570337
2015-05-17 10:00:00,16233,20872.154485064872
2015-05-17 10:30:00,18374,20328.050057066612
2015-05-17 11:00:00,18769,19249.640337384415
2015-05-17 11:30:00,19541,19361.529081531997
2015-05-17 12:00:00,20337,19558.016015759327
2015-05-17 12:30:00,20343,18932.189974761633
2015-05-17 13:00:00,19913,18650.783697092145
2015-05-17 13:30:00,20166,18865.606357090226
2015-05-17 14:00:00,20423,17756.973363739828
2015-05-17 14:30:00,19950,17312.435512538319
2015-05-17 15:00:00,19310,18715.916155314997
2015-05-17 15:30:00,18771,20430.301759169095
2015-05-17 16:00:00,17524,20629.066503823262
2015-05-17 16:30:00,16787,20555.413349910748
2015-05-17 17:00:00,17591,18847.982861623048
2015-05-17 17:30:00,19087,17924.533519957149
2015-05-17 18:00:00,19788,15826.829714321218
2015-05-17 18:30:00,20144,17747.210036444845
2015-05-17 19:00:00,19329,16719.321076563319
2015-05-17 19:30:00,18682,15913.379974147583
2015-05-17 20:00:00,17152,15133.0882556122
2015-05-17 20:30:00,17890,14282.173459851598
2015-05-17 21:00:00,17223,13262.466572181309
2015-05-17 21:30:00,16640,10329.421781818066
2015-05-17 22:00:00,15984,7953.3013298114665
2015-05-17 22:30:00,15284,5730.1061661397725
2015-05-17 23:00:00,14268,3881.4325072688098
2015-05-17 23:30:00,11824,2210.3801299443166
2015-05-18 00:00:00,9467,2325.4311843257146
2015-05-18 00:30:00,7348,2355.3201676342778
2015-05-18 01:00:00,5575,1951.9029984549888
2015-05-18 01:30:00,3989,2243.0848314492614
2015-05-18 02:00:00,3585,3168.0638437326415
2015-05-18 02:30:00,3140,3022.4747015560806
2015-05-18 03:00:00,2359,3729.9905385215625
2015-05-18 03:30:00,2049,6535.5031780539066
2015-05-18 04:00:00,2418,8920.7482673503873
2015-05-18 04:30:00,2314,14439.203458518799
2015-05-18 05:00:00,2878,17150.25686096786
2015-05-18 05:30:00,4749,19514.365795231461
2015-05-18 06:00:00,6808,18597.11745406808
2015-05-18 06:30:00,10773,17128.825401315618
2015-05-18 07:00:00,13669,15564.487515737532
2015-05-18 07:30:00,16378,16420.620631058398
2015-05-18 08:00:00,17010,14492.692567416387
2015-05-18 08:30:00,16773,14361.798649774048
2015-05-18 09:00:00,16100,14320.324202014306
2015-05-18 09:30:00,16613,16441.59878502944
2015-05-18 10:00:00,15587,16470.992725065764
2015-05-18 10:30:00,15275,16329.255306915367
2015-05-18 11:00:00,15026,15427.332817386596
2015-05-18 11:30:00,16315,15957.890964914302
2015-05-18 12:00:00,16612,16689.350804285656
2015-05-18 12:30:00,16795,17582.831121656745
2015-05-18 13:00:00,16465,18271.725279122747
2015-05-18 13:30:00,16973,16078.875159221816
2015-05-18 14:00:00,17637,15373.90066232278
2015-05-18 14:30:00,18147,14427.488314471026
2015-05-18 15:00:00,18345,18158.140411724347
2015-05-18 15:30:00,16567,20926.040651264469
2015-05-18 16:00:00,15321,22257.237713234805
2015-05-18 16:30:00,14202,22349.994920576242
2015-05-18 17:00:00,16318,21893.470470421056
2015-05-18 17:30:00,18748,21504.186355198308
2015-05-18 18:00:00,20611,19922.6084504545
2015-05-18 18:30:00,21552,20045.463472917432
2015-05-18 19:00:00,21814,21142.846187699248
2015-05-18 19:30:00,21835,20045.509085604608
2015-05-18 20:00:00,20777,18878.788653864027
2015-05-18 20:30:00,20569,17096.928763698052
2015-05-18 21:00:00,21160,14225.536130640949
2015-05-18 21:30:00,20717,9565.2764377291533
2015-05-18 22:00:00,20148,9207.65563857694
2015-05-18 22:30:00,19034,7673.0580478836455
2015-05-18 23:00:00,16765,6147.1321950530473
2015-05-18 23:30:00,12828,4386.194188616817
2015-05-19 00:00:00,10996,3916.3636129439601
2015-05-19 00:30:00,8846,2416.1102330286212
2015-05-19 01:00:00,7028,1830.521970727983
2015-05-19 01:30:00,5283,2202.2802583191824
2015-05-19 02:00:00,4490,2932.479834168762
2015-05-19 02:30:00,3169,2916.5734442428857
2015-05-19 03:00:00,2312,3658.746190517897
2015-05-19 03:30:00,2111,6756.1225320163303
2015-05-19 04:00:00,2246,9244.8034197932921
2015-05-19 04:30:00,2000,16029.065453485977
2015-05-19 05:00:00,2348,17804.070630443766
2015-05-19 05:30:00,4461,23145.97533658077
2015-05-19 06:00:00,6836,22654.895814193456
2015-05-19 06:30:00,11865,20721.101913144179
2015-05-19 07:00:00,14665,19611.524953869186
2015-05-19 07:30:00,19181,17743.312143998799
2015-05-19 08:00:00,20508,15124.591304495583
2015-05-19 08:30:00,20219,15684.103016832203
2015-05-19 09:00:00,19798,15846.727548363537
2015-05-19 09:30:00,18672,19029.821737153303
2015-05-19 10:00:00,16789,18621.318731309329
2015-05-19 10:30:00,16586,17883.257989313664
2015-05-19 11:00:00,16313,16630.275526363679
2015-05-19 11:30:00,18065,18144.88691915962
2015-05-19 12:00:00,17897,18628.1055517368
2015-05-19 12:30:00,17435,18000.119718410635
2015-05-19 13:00:00,16645,18738.747276785227
2015-05-19 13:30:00,17630,14927.31252865746
2015-05-19 14:00:00,18302,13931.076635725522
2015-05-19 14:30:00,18166,13019.99224552148
2015-05-19 15:00:00,18510,17996.65561061012
2015-05-19 15:30:00,15743,20683.83140001147
2015-05-19 16:00:00,14259,21779.934948531252
2015-05-19 16:30:00,13210,22379.598616284115
2015-05-19 17:00:00,16136,22564.788386555796
2015-05-19 17:30:00,19004,22258.992228393508
2015-05-19 18:00:00,21252,21776.854113507947
2015-05-19 18:30:00,22808,22296.567400786356
2015-05-19 19:00:00,23309,23907.195636619326
2015-05-19 19:30:00,22966,22005.130431539699
2015-05-19 20:00:00,22210,21612.980256624895
2015-05-19 20:30:00,21998,18638.846044762464
2015-05-19 21:00:00,22882,17316.677781389844
2015-05-19 21:30:00,21746,15323.578063274032
2015-05-19 22:00:00,21733,11647.429299270525
2015-05-19 22:30:00,20045,7822.6711134127927
2015-05-19 23:00:00,18736,5864.0820197320445
2015-05-19 23:30:00,16878,3756.8702319411186
2015-05-20 00:00:00,13818,3705.0869502333881
2015-05-20 00:30:00,10456,3045.0149058666902
2015-05-20 01:00:00,8086,2710.0754514947093
2015-05-20 01:30:00,5762,2883.033463586351
2015-05-20 02:00:00,4917,3726.0059514784953
2015-05-20 02:30:00,3874,3764.8607834454924
2015-05-20 03:00:00,3113,4324.8489267549467
2015-05-20 03:30:00,2659,6946.10006502545
2015-05-20 04:00:00,2765,9212.4759390668441
2015-05-20 04:30:00,2523,15631.312009322963
2015-05-20 05:00:00,2781,17821.442823323698
2015-05-20 05:30:00,4686,21914.398352482127
2015-05-20 06:00:00,7029,21397.603175559037
2015-05-20 06:30:00,12084,19765.39367614979
2015-05-20 07:00:00,15276,18918.498552570345
2015-05-20 07:30:00,19112,18229.303767166111
2015-05-20 08:00:00,20097,16894.333261624775
2015-05-20 08:30:00,19649,17400.453916016977
2015-05-20 09:00:00,18939,16718.698350798051
2015-05-20 09:30:00,18092,19088.074845910698
2015-05-20 10:00:00,16845,18531.527552718017
2015-05-20 10:30:00,16803,16823.885377561972
2015-05-20 11:00:00,16448,17159.459572357548
2015-05-20 11:30:00,17872,16713.474624803363
2015-05-20 12:00:00,17984,16436.463938586363
2015-05-20 12:30:00,17162,17779.657598274171
2015-05-20 13:00:00,17356,17917.561324712933
2015-05-20 13:30:00,17377,16305.953609190698
2015-05-20 14:00:00,17407,15243.548821370496
2015-05-20 14:30:00,18165,14026.452789232091
2015-05-20 15:00:00,17768,18089.103987243536
2015-05-20 15:30:00,15780,19611.710138144699
2015-05-20 16:00:00,13859,21485.760120616975
2015-05-20 16:30:00,12843,21325.973718782494
2015-05-20 17:00:00,15440,23622.925990101478
2015-05-20 17:30:00,17766,24204.751086658489
2015-05-20 18:00:00,20454,23163.489253736851
2015-05-20 18:30:00,21608,23239.560831749863
2015-05-20 19:00:00,23506,24368.6536326686
2015-05-20 19:30:00,24208,22986.479575077072
2015-05-20 20:00:00,23727,21106.763127745802
2015-05-20 20:30:00,23627,20242.347930149353
2015-05-20 21:00:00,24353,19200.995809875752
2015-05-20 21:30:00,23829,14810.4272903322
2015-05-20 22:00:00,22896,11836.652437057139
2015-05-20 22:30:00,22379,8719.0916832652583
2015-05-20 23:00:00,21322,7143.4401977171028
2015-05-20 23:30:00,17828,5062.1575561586687
2015-05-21 00:00:00,14647,4329.2131610248889
2015-05-21 00:30:00,11343,3302.5443414262209
2015-05-21 01:00:00,9110,2625.3500237101634
2015-05-21 01:30:00,6847,2852.5224984166762
2015-05-21 02:00:00,5600,3795.1332383168101
2015-05-21 02:30:00,4332,3656.1847857105149
2015-05-21 03:00:00,3353,4391.3418125235967
2015-05-21 03:30:00,2938,6869.1878757725026
2015-05-21 04:00:00,3016,9375.178174286988
2015-05-21 04:30:00,2557,14761.77108879019
2015-05-21 05:00:00,2805,17410.766841127006
2015-05-21 05:30:00,4589,21494.490082257864
2015-05-21 06:00:00,7103,19758.952151240486
2015-05-21 06:30:00,11830,19412.388523724207
2015-05-21 07:00:00,15258,19078.184983996307
2015-05-21 07:30:00,19136,18231.9712522646
2015-05-21 08:00:00,19376,16942.32992223723
2015-05-21 08:30:00,19470,17134.306650022489
2015-05-21 09:00:00,19164,15173.38281344409
2015-05-21 09:30:00,18410,18570.218204368412
2015-05-21 10:00:00,17415,17653.377938240228
2015-05-21 10:30:00,17469,16909.36142466612
2015-05-21 11:00:00,16402,17050.619786905834
2015-05-21 11:30:00,18226,17533.514398887979
2015-05-21 12:00:00,18069,17499.915430711764
2015-05-21 12:30:00,17688,17276.934419711313
2015-05-21 13:00:00,17816,17258.736798167589
2015-05-21 13:30:00,18444,14363.974250347193
2015-05-21 14:00:00,18803,13874.120430876254
2015-05-21 14:30:00,18763,13491.496699043741
2015-05-21 15:00:00,18273,19083.189427737227
2015-05-21 15:30:00,15476,21551.377195511664
2015-05-21 16:00:00,13588,22846.891425912479
2015-05-21 16:30:00,12388,23641.76692203687
2015-05-21 17:00:00,15550,23765.907275938262
2015-05-21 17:30:00,18394,23261.444271492339
2015-05-21 18:00:00,20775,22622.220856440399
2015-05-21 18:30:00,22525,23335.690008535501
2015-05-21 19:00:00,23389,24037.048750080394
2015-05-21 19:30:00,23417,23271.379242721916
2015-05-21 20:00:00,23027,21875.586770928028
2015-05-21 20:30:00,23284,18406.826979034755
2015-05-21 21:00:00,23789,19044.108367845933
2015-05-21 21:30:00,23776,17711.258767298739
2015-05-21 22:00:00,23432,15499.213839759213
2015-05-21 22:30:00,21437,12434.529213935279
2015-05-21 23:00:00,21492,9842.3484593452195
2015-05-21 23:30:00,19984,7329.5763207172413
2015-05-22 00:00:00,17649,6629.5206729364454
2015-05-22 00:30:00,14612,5685.3477537797025
2015-05-22 01:00:00,11889,4559.0120878854959
2015-05-22 01:30:00,9360,4194.7297216926436
2015-05-22 02:00:00,8036,4932.4747611269049
2015-05-22 02:30:00,6769,4302.8481153916873
2015-05-22 03:00:00,5431,5004.4355643485596
2015-05-22 03:30:00,4528,7336.5214299652562
2015-05-22 04:00:00,4331,9360.6716322766679
2015-05-22 04:30:00,3389,12811.561736623622
2015-05-22 05:00:00,3484,14332.860776952462
2015-05-22 05:30:00,5054,18586.070164349054
2015-05-22 06:00:00,7180,17977.546146265966
2015-05-22 06:30:00,10657,18121.373713491987
2015-05-22 07:00:00,13007,16932.263378321266
2015-05-22 07:30:00,16575,17166.710657822547
2015-05-22 08:00:00,17159,15768.358315534002
2015-05-22 08:30:00,17595,15328.187750549741
2015-05-22 09:00:00,16854,15245.48425153786
2015-05-22 09:30:00,16737,16992.99578286802
2015-05-22 10:00:00,15763,17693.322404417751
2015-05-22 10:30:00,15337,15824.944791937662
2015-05-22 11:00:00,15235,15942.494897049322
2015-05-22 11:30:00,16333,14363.778201275098
2015-05-22 12:00:00,17050,16373.409366536565
2015-05-22 12:30:00,16283,16586.908500098954
2015-05-22 13:00:00,16546,16213.647563003969
2015-05-22 13:30:00,15964,13633.050177276746
2015-05-22 14:00:00,17243,13308.616320772317
2015-05-22 14:30:00,17693,13420.277218712943
2015-05-22 15:00:00,17253,18126.527481969424
2015-05-22 15:30:00,14965,20554.47996393124
2015-05-22 16:00:00,13536,21104.180725490201
2015-05-22 16:30:00,12856,21102.136496989926
2015-05-22 17:00:00,15604,22574.515646463551
2015-05-22 17:30:00,18090,20764.355873451408
2015-05-22 18:00:00,19553,18898.491825836118
2015-05-22 18:30:00,20221,18394.010801522782
2015-05-22 19:00:00,21497,19624.956471934736
2015-05-22 19:30:00,20663,20155.831848675356
2015-05-22 20:00:00,19264,20487.833377146708
2015-05-22 20:30:00,18390,21488.988514518554
2015-05-22 21:00:00,18791,20385.977460611422
2015-05-22 21:30:00,19464,19761.767556074967
2015-05-22 22:00:00,20403,19819.115698174413
2015-05-22 22:30:00,21859,18696.488370567746
2015-05-22 23:00:00,21603,16449.942823610345
2015-05-22 23:30:00,20969,14112.243782250351
2015-05-23 00:00:00,20378,12628.190834719233
2015-05-23 00:30:00,18878,10559.882932022982
2015-05-23 01:00:00,16879,8749.3088829597255
2015-05-23 01:30:00,15008,7378.5072265457566
2015-05-23 02:00:00,13681,7458.3497631297196
2015-05-23 02:30:00,12046,4586.0823311785862
2015-05-23 03:00:00,10458,4352.3856597376671
2015-05-23 03:30:00,8876,4549.9471080561998
2015-05-23 04:00:00,7995,5235.9934596263065
2015-05-23 04:30:00,5240,5070.8158114766702
2015-05-23 05:00:00,4026,4965.4477485795305
2015-05-23 05:30:00,3456,6886.792945156807
2015-05-23 06:00:00,3845,6125.6843337498158
2015-05-23 06:30:00,4222,9557.0824288467738
2015-05-23 07:00:00,4816,10763.73550763926
2015-05-23 07:30:00,6479,13593.821858135596
2015-05-23 08:00:00,6530,13981.228324140577
2015-05-23 08:30:00,8796,15899.207792310592
2015-05-23 09:00:00,10060,16325.456083704721
2015-05-23 09:30:00,12145,17257.411108640037
2015-05-23 10:00:00,12802,18071.874941927294
2015-05-23 10:30:00,14234,18198.033704574158
2015-05-23 11:00:00,14714,18088.105835663147
2015-05-23 11:30:00,15318,16767.389619384649
2015-05-23 12:00:00,15922,14633.209412353708
2015-05-23 12:30:00,16308,15054.985409710996
2015-05-23 13:00:00,16874,16759.705037372289
2015-05-23 13:30:00,16899,17528.759535895071
2015-05-23 14:00:00,16107,17002.50300086107
2015-05-23 14:30:00,16072,16212.886399524246
2015-05-23 15:00:00,16464,17365.940349410805
2015-05-23 15:30:00,16481,19619.058519971055
2015-05-23 16:00:00,16146,19159.268981276218
2015-05-23 16:30:00,15837,19142.090962485345
2015-05-23 17:00:00,16894,21554.251850214769
2015-05-23 17:30:00,18869,19936.494059213459
2015-05-23 18:00:00,19196,16815.962973049202
2015-05-23 18:30:00,19337,18924.974662981698
2015-05-23 19:00:00,20783,19499.693337299501
2015-05-23 19:30:00,19665,19575.006647568152
2015-05-23 20:00:00,17178,20661.103376519204
2015-05-23 20:30:00,17627,19627.395982676753
2015-05-23 21:00:00,17742,18850.684997714547
2015-05-23 21:30:00,18045,19299.339692692338
2015-05-23 22:00:00,19426,19167.630701295897
2015-05-23 22:30:00,19593,17238.817715961322
2015-05-23 23:00:00,19379,15306.446739326395
2015-05-23 23:30:00,19446,12637.606601858372
2015-05-24 00:00:00,18996,11490.789843869494
2015-05-24 00:30:00,17571,9354.6357611085914
2015-05-24 01:00:00,16078,8208.3059894596172
2015-05-24 01:30:00,14191,7380.3135424435441
2015-05-24 02:00:00,12933,7119.8347234465018
2015-05-24 02:30:00,11160,3435.856322869482
2015-05-24 03:00:00,9928,2621.4310538865302
2015-05-24 03:30:00,8895,2880.5276259665679
2015-05-24 04:00:00,8141,3919.5598205287333
2015-05-24 04:30:00,5068,4555.2887384690221
2015-05-24 05:00:00,3344,5210.6388025873894
2015-05-24 05:30:00,2499,5726.9897148472737
2015-05-24 06:00:00,2631,5418.5113334437137
2015-05-24 06:30:00,2957,7262.2347735292005
2015-05-24 07:00:00,3614,8421.6389685840004
2015-05-24 07:30:00,4385,10994.493136056797
2015-05-24 08:00:00,4710,12489.878472871853
2015-05-24 08:30:00,6185,15235.603368782593
2015-05-24 09:00:00,7382,14094.990297982569
2015-05-24 09:30:00,9357,15593.914399103873
2015-05-24 10:00:00,10832,14832.190286520925
2015-05-24 10:30:00,13037,16031.066660848828
2015-05-24 11:00:00,12878,15642.470952519689
2015-05-24 11:30:00,14110,15665.185333080357
2015-05-24 12:00:00,14125,15978.856822131844
2015-05-24 12:30:00,15249,15083.844602530429
2015-05-24 13:00:00,15642,14122.095474636408
2015-05-24 13:30:00,16266,15812.636033199991
2015-05-24 14:00:00,16898,15532.542705554832
