timestamp,data,prediction-5step
2015-05-23 18:00:00,19196,18189.60596735646
2015-05-23 18:30:00,19337,18240.987119233494
2015-05-23 19:00:00,20783,18678.428199551225
2015-05-23 19:30:00,19665,18345.92881870523
2015-05-23 20:00:00,17178,16752.426330216829
2015-05-23 20:30:00,17627,17535.384599230245
2015-05-23 21:00:00,17742,17491.211059569785
2015-05-23 21:30:00,18045,17695.865873532995
2015-05-23 22:00:00,19426,18346.110978329631
2015-05-23 22:30:00,19593,18354.168623292644
2015-05-23 23:00:00,19379,18273.425837448816
2015-05-23 23:30:00,19446,18301.186756790754
2015-05-24 00:00:00,18996,18114.362857290693
2015-05-24 00:30:00,17571,17218.410959526736
2015-05-24 01:00:00,16078,15532.502864976999
2015-05-24 01:30:00,14191,5204.3615711644434
2015-05-24 02:00:00,12933,17020.491601711008
2015-05-24 02:30:00,11160,11628.604166596901
2015-05-24 03:00:00,9928,10721.331578394464
2015-05-24 03:30:00,8895,10305.709534650647
2015-05-24 04:00:00,8141,10090.206554190678
2015-05-24 04:30:00,5068,9687.2916363954973
2015-05-24 05:00:00,3344,9511.768543835924
2015-05-24 05:30:00,2499,9446.2060250187205
2015-05-24 06:00:00,2631,9440.3818348700515
2015-05-24 06:30:00,2957,9453.3038839138262
2015-05-24 07:00:00,3614,9487.9459522799734
2015-05-24 07:30:00,4385,9539.8025723784976
2015-05-24 08:00:00,4710,9570.8916765526374
2015-05-24 08:30:00,6185,9698.2636161027585
2015-05-24 09:00:00,7382,9861.9531842128745
2015-05-24 09:30:00,9357,10255.217798941447
2015-05-24 10:00:00,10832,10866.879891889614
2015-05-24 10:30:00,13037,13069.523101372544
2015-05-24 11:00:00,12878,13403.608088426337
2015-05-24 11:30:00,14110,16936.745647436732
2015-05-24 12:00:00,14125,16667.908400169013
2015-05-24 12:30:00,15249,18561.006191695276
2015-05-24 13:00:00,15642,11512.969967913908
2015-05-24 13:30:00,16266,19441.894032470555
2015-05-24 14:00:00,16898,16824.447193004555
2015-05-24 14:30:00,16403,16156.884843701479
2015-05-24 15:00:00,15270,13736.611049670819
2015-05-24 15:30:00,15494,30304.709115218306
2015-05-24 16:00:00,14817,11847.999224834426
2015-05-24 16:30:00,15220,30855.065010562801
2015-05-24 17:00:00,16056,14779.025918415202
2015-05-24 17:30:00,17066,18205.898825396354
2015-05-24 18:00:00,16879,16317.750486772089
2015-05-24 18:30:00,17535,17359.293161508213
2015-05-24 19:00:00,16614,15989.123800439795
2015-05-24 19:30:00,16196,16219.691805469391
2015-05-24 20:00:00,15014,12345.259671307434
2015-05-24 20:30:00,15147,29902.974048847536
2015-05-24 21:00:00,14997,13189.566303832149
2015-05-24 21:30:00,15064,25880.760166342796
2015-05-24 22:00:00,14822,8679.7531818113366
2015-05-24 22:30:00,15502,30163.467973618885
2015-05-24 23:00:00,15516,13581.465430045604
2015-05-24 23:30:00,15043,22161.931320106229
2015-05-25 00:00:00,13804,11597.913399833906
2015-05-25 00:30:00,11772,12963.658648270131
2015-05-25 01:00:00,9902,10722.306580408145
2015-05-25 01:30:00,8377,10175.568139678864
2015-05-25 02:00:00,7335,9931.335134830173
2015-05-25 02:30:00,6118,9749.0553887099195
2015-05-25 03:00:00,5006,9619.2584876154287
2015-05-25 03:30:00,4665,9571.8069845959762
2015-05-25 04:00:00,4083,9520.7470141873582
2015-05-25 04:30:00,3106,9450.4583298586949
2015-05-25 05:00:00,2466,9403.7464883710509
2015-05-25 05:30:00,2436,9392.3208111256808
2015-05-25 06:00:00,2673,9398.2196780795348
2015-05-25 06:30:00,3034,9413.7363821896924
2015-05-25 07:00:00,3226,9423.2741430868264
2015-05-25 07:30:00,4018,9469.5883561559167
2015-05-25 08:00:00,4398,9500.4515784936884
2015-05-25 08:30:00,5340,9575.641330868646
2015-05-25 09:00:00,6566,9706.2842384045143
2015-05-25 09:30:00,8158,9952.3889530626639
2015-05-25 10:00:00,9072,10186.983633812208
2015-05-25 10:30:00,10311,10611.786465341243
2015-05-25 11:00:00,10938,10990.11367813086
2015-05-25 11:30:00,12741,12743.024093567483
2015-05-25 12:00:00,13381,14492.354648799392
2015-05-25 12:30:00,13930,16589.848938325482
2015-05-25 13:00:00,14235,17890.906083375907
2015-05-25 13:30:00,15079,21592.728837533341
2015-05-25 14:00:00,15061,15006.803431994944
2015-05-25 14:30:00,15917,25163.039294573362
2015-05-25 15:00:00,16226,15171.959167749832
2015-05-25 15:30:00,15877,16696.147364584212
2015-05-25 16:00:00,16014,15848.691792416677
2015-05-25 16:30:00,15257,14935.625418125523
2015-05-25 17:00:00,16474,18745.83567302554
2015-05-25 17:30:00,16955,16023.585758072288
2015-05-25 18:00:00,17307,17012.398843613748
2015-05-25 18:30:00,17316,17008.916541694114
2015-05-25 19:00:00,17415,17128.469416220272
2015-05-25 19:30:00,16543,15863.611414113464
2015-05-25 20:00:00,14979,12318.873582388316
2015-05-25 20:30:00,16181,21603.444799261764
2015-05-25 21:00:00,16052,12860.6352720508
2015-05-25 21:30:00,15786,15251.173738893358
2015-05-25 22:00:00,14905,11237.993415880141
2015-05-25 22:30:00,13514,18144.788773314693
2015-05-25 23:00:00,11213,11579.141199349986
2015-05-25 23:30:00,10038,10883.872577376118
2015-05-26 00:00:00,7895,10187.186556480276
2015-05-26 00:30:00,5916,9822.2117481774585
2015-05-26 01:00:00,4341,9634.1203435824536
2015-05-26 01:30:00,3137,9525.7879916128077
2015-05-26 02:00:00,2767,9487.5010118079717
2015-05-26 02:30:00,2056,9438.4756004266255
2015-05-26 03:00:00,1589,9404.3919618374493
2015-05-26 03:30:00,1504,9393.6656804878767
2015-05-26 04:00:00,1779,9404.4995406511898
2015-05-26 04:30:00,1973,9416.9846975633427
2015-05-26 05:00:00,2290,9438.3025490450818
2015-05-26 05:30:00,4517,9594.0017150665699
2015-05-26 06:00:00,6848,9864.4664167550727
2015-05-26 06:30:00,10935,11044.075561451073
2015-05-26 07:00:00,13478,14560.570233819495
2015-05-26 07:30:00,16871,22872.939558822156
2015-05-26 08:00:00,17140,15823.211371545041
2015-05-26 08:30:00,17455,16928.954542022137
2015-05-26 09:00:00,16577,15426.033932211518
2015-05-26 09:30:00,15996,14072.566757323915
2015-05-26 10:00:00,14840,10765.410212959006
2015-05-26 10:30:00,15201,21317.653054802722
2015-05-26 11:00:00,14677,7416.9361734063141
2015-05-26 11:30:00,15773,16856.059074054985
2015-05-26 12:00:00,15794,12470.003102244344
2015-05-26 12:30:00,16127,17881.744606430166
2015-05-26 13:00:00,15933,14094.49218530038
2015-05-26 13:30:00,17003,17491.796705402176
2015-05-26 14:00:00,17655,17063.980923038798
2015-05-26 14:30:00,18363,17684.085494053961
2015-05-26 15:00:00,18096,17507.376235756557
2015-05-26 15:30:00,16401,15156.290025901124
2015-05-26 16:00:00,15107,13084.337701988121
2015-05-26 16:30:00,14585,23697.400314207676
2015-05-26 17:00:00,16469,22627.024621810291
2015-05-26 17:30:00,18790,17565.742321164631
2015-05-26 18:00:00,21113,18776.888946841107
2015-05-26 18:30:00,21980,18950.87352451343
2015-05-26 19:00:00,21255,18820.970938497128
2015-05-26 19:30:00,19612,18366.430280846515
2015-05-26 20:00:00,19340,18249.071381634352
2015-05-26 20:30:00,19462,18294.256123770276
2015-05-26 21:00:00,19808,18420.094511928011
2015-05-26 21:30:00,19696,18378.619949816406
2015-05-26 22:00:00,18800,17983.710328647943
2015-05-26 22:30:00,16503,15551.142816549624
2015-05-26 23:00:00,15789,14174.927290882371
2015-05-26 23:30:00,11699,7303.5440885767621
2015-05-27 00:00:00,9685,10753.987117075334
2015-05-27 00:30:00,7061,9938.094213976352
2015-05-27 01:00:00,5550,9693.4750832562368
2015-05-27 01:30:00,4380,9567.4268804247877
2015-05-27 02:00:00,3456,9486.4241264772736
2015-05-27 02:30:00,2912,9440.4630428242781
2015-05-27 03:00:00,2412,9403.2423462902007
2015-05-27 03:30:00,2274,9388.5360603830304
2015-05-27 04:00:00,2036,9373.0927153321973
2015-05-27 04:30:00,1968,9370.736077635218
2015-05-27 05:00:00,2338,9393.6844626930942
2015-05-27 05:30:00,4285,9522.1294945532318
2015-05-27 06:00:00,6585,9758.9494791252746
2015-05-27 06:30:00,11992,11566.747391521787
2015-05-27 07:00:00,14935,18083.797987162397
2015-05-27 07:30:00,18599,20136.835544121168
2015-05-27 08:00:00,19211,17915.847278581219
2015-05-27 08:30:00,19430,18153.881287611497
2015-05-27 09:00:00,18191,17424.820764946198
2015-05-27 09:30:00,17292,16446.499849760505
2015-05-27 10:00:00,16531,14991.335572070355
2015-05-27 10:30:00,16420,14834.682278929375
2015-05-27 11:00:00,15994,13462.649664858909
2015-05-27 11:30:00,17207,17039.201530570495
2015-05-27 12:00:00,17273,16385.113434367995
2015-05-27 12:30:00,16300,14436.753234732398
2015-05-27 13:00:00,16619,15664.126912689555
2015-05-27 13:30:00,16969,16006.819290966581
2015-05-27 14:00:00,17466,16716.725179968791
2015-05-27 14:30:00,17483,16727.575127996355
2015-05-27 15:00:00,17194,16340.069448634042
2015-05-27 15:30:00,15227,12148.488333978037
2015-05-27 16:00:00,13596,15264.352712400045
2015-05-27 16:30:00,12959,13951.506199748394
2015-05-27 17:00:00,14856,18320.148650415307
2015-05-27 17:30:00,17651,20807.613286156098
2015-05-27 18:00:00,19798,18108.623120263608
2015-05-27 18:30:00,22522,18973.729322399202
2015-05-27 19:00:00,22600,18995.541457652387
2015-05-27 19:30:00,23755,19151.109115446277
2015-05-27 20:00:00,23213,19089.870598212281
2015-05-27 20:30:00,22589,19001.592018551553
2015-05-27 21:00:00,21560,18818.536642780164
2015-05-27 21:30:00,22426,18966.861395301596
2015-05-27 22:00:00,21610,18819.688931411554
2015-05-27 22:30:00,19885,18348.086091412544
2015-05-27 23:00:00,17909,17177.424915801126
2015-05-27 23:30:00,14531,3625.5123433477711
2015-05-28 00:00:00,12906,15210.346564128002
2015-05-28 00:30:00,9640,10758.172442992327
2015-05-28 01:00:00,7711,10115.142164891447
2015-05-28 01:30:00,5759,9787.063170842157
2015-05-28 02:00:00,4544,9638.9573973772967
2015-05-28 02:30:00,3571,9548.0650776491748
2015-05-28 03:00:00,2819,9486.733176795824
2015-05-28 03:30:00,2259,9445.782679142143
2015-05-28 04:00:00,2342,9444.8695517146225
2015-05-28 04:30:00,2230,9441.1425121572356
2015-05-28 05:00:00,2476,9459.1297638732976
2015-05-28 05:30:00,4486,9603.8722951007949
2015-05-28 06:00:00,6585,9839.7297843322831
2015-05-28 06:30:00,11784,11533.647059465518
2015-05-28 07:00:00,15053,17195.778205189632
2015-05-28 07:30:00,19170,19766.826394646163
2015-05-28 08:00:00,19692,18094.260340613619
2015-05-28 08:30:00,19396,18050.412417392537
2015-05-28 09:00:00,18733,17690.320682707574
2015-05-28 09:30:00,18055,17174.041445033719
2015-05-28 10:00:00,17096,15976.754672691928
2015-05-28 10:30:00,16942,15717.109103532512
2015-05-28 11:00:00,16276,14053.542401891296
2015-05-28 11:30:00,17440,16847.419539519797
2015-05-28 12:00:00,17485,16580.843729924545
2015-05-28 12:30:00,16975,15814.619388477751
2015-05-28 13:00:00,16799,15515.287065633867
2015-05-28 13:30:00,17492,16687.481518047065
2015-05-28 14:00:00,17972,17141.945075206477
2015-05-28 14:30:00,18135,17281.389899437308
2015-05-28 15:00:00,17827,16994.872273314588
2015-05-28 15:30:00,15524,12336.65637423419
2015-05-28 16:00:00,13882,8911.955887686805
2015-05-28 16:30:00,12909,14202.575589724929
2015-05-28 17:00:00,15975,19821.878414070154
2015-05-28 17:30:00,18012,17517.001589791667
2015-05-28 18:00:00,20583,18530.80401813284
2015-05-28 18:30:00,22106,18864.426128194602
2015-05-28 19:00:00,23121,19027.938978775361
2015-05-28 19:30:00,23052,19023.7138595574
2015-05-28 20:00:00,22204,18895.918428704139
2015-05-28 20:30:00,21765,18815.695549058124
2015-05-28 21:00:00,22791,18987.782103307254
2015-05-28 21:30:00,22922,19008.039378689122
2015-05-28 22:00:00,21467,18755.370489255834
2015-05-28 22:30:00,20677,18558.032359739147
2015-05-28 23:00:00,19451,18127.465418262218
2015-05-28 23:30:00,18179,17356.013831063428
2015-05-29 00:00:00,16561,15028.752730478209
2015-05-29 00:30:00,13308,4869.7853559331706
2015-05-29 01:00:00,10893,11864.279268030625
2015-05-29 01:30:00,8605,10439.390146466936
2015-05-29 02:00:00,7212,10074.417774077199
2015-05-29 02:30:00,5631,9828.1472157100361
2015-05-29 03:00:00,4930,9731.0516299701521
2015-05-29 03:30:00,4179,9654.4399871514252
2015-05-29 04:00:00,4098,9639.7074877435771
2015-05-29 04:30:00,3007,9561.1609160535372
2015-05-29 05:00:00,3182,9570.0197688114422
2015-05-29 05:30:00,4848,9709.0193356591481
2015-05-29 06:00:00,6881,9964.418876106487
2015-05-29 06:30:00,10967,11166.588903561884
2015-05-29 07:00:00,14056,15992.210813611684
2015-05-29 07:30:00,18055,22710.059288116769
2015-05-29 08:00:00,18789,17532.542007901346
2015-05-29 08:30:00,18609,17616.167817015212
2015-05-29 09:00:00,17841,16982.036841542344
2015-05-29 09:30:00,17315,16353.007968569449
2015-05-29 10:00:00,16020,13370.064181554957
2015-05-29 10:30:00,16135,15036.546151178256
2015-05-29 11:00:00,15976,13652.094587379308
2015-05-29 11:30:00,16874,16528.693873494787
2015-05-29 12:00:00,16731,15371.256775900783
2015-05-29 12:30:00,16156,13890.083756923748
2015-05-29 13:00:00,16111,14434.40103380369
2015-05-29 13:30:00,16143,14432.973720499154
2015-05-29 14:00:00,17015,16415.643558474781
2015-05-29 14:30:00,17053,15996.538555668352
2015-05-29 15:00:00,16265,14196.556525320859
2015-05-29 15:30:00,14820,7749.3697268178066
2015-05-29 16:00:00,13737,18420.566555977679
2015-05-29 16:30:00,12913,13544.704003541148
2015-05-29 17:00:00,15399,16686.339698136682
2015-05-29 17:30:00,18307,19094.225982261098
2015-05-29 18:00:00,20691,18503.626300925462
2015-05-29 18:30:00,22628,18937.659050419425
2015-05-29 19:00:00,24805,19204.031504626706
2015-05-29 19:30:00,23933,19120.826539917343
2015-05-29 20:00:00,22099,18865.851206789819
2015-05-29 20:30:00,22123,18870.127525855438
2015-05-29 21:00:00,22097,18869.551143602628
2015-05-29 21:30:00,22085,18870.161527355289
2015-05-29 22:00:00,22525,18945.672360127141
2015-05-29 22:30:00,24167,19160.517502456943
2015-05-29 23:00:00,24120,19159.186214546407
2015-05-29 23:30:00,22614,18965.69810847436
2015-05-30 00:00:00,21960,18851.383466607636
2015-05-30 00:30:00,20954,18632.579916372953
2015-05-30 01:00:00,20197,18410.574662673491
2015-05-30 01:30:00,18293,17463.345937864906
2015-05-30 02:00:00,16561,15113.152365227577
2015-05-30 02:30:00,14536,4158.8829729247591
2015-05-30 03:00:00,12219,13669.567505324772
2015-05-30 03:30:00,10836,11387.631253611762
2015-05-30 04:00:00,9190,10590.368121073319
2015-05-30 04:30:00,5603,9856.7045187727254
2015-05-30 05:00:00,3813,9635.5383403770284
2015-05-30 05:30:00,3287,9582.2096131062171
2015-05-30 06:00:00,3396,9586.1549324038024
2015-05-30 06:30:00,4573,9680.7225578591206
2015-05-30 07:00:00,4880,9719.9362449087203
2015-05-30 07:30:00,7361,10033.003982735627
2015-05-30 08:00:00,8876,10389.068528164151
2015-05-30 08:30:00,11843,11863.248248591393
2015-05-30 09:00:00,12943,13554.998151727494
2015-05-30 09:30:00,15385,16256.303821807132
2015-05-30 10:00:00,16747,17502.237925403013
2015-05-30 10:30:00,18736,17587.792872941074
2015-05-30 11:00:00,18252,17365.879607615814
2015-05-30 11:30:00,18723,17694.216315121528
2015-05-30 12:00:00,19112,17915.276639750391
2015-05-30 12:30:00,19718,18192.086660089848
2015-05-30 13:00:00,20143,18350.913366091474
2015-05-30 13:30:00,19782,18224.423671556771
2015-05-30 14:00:00,18893,17807.173932698734
2015-05-30 14:30:00,19258,17987.768536663574
2015-05-30 15:00:00,18828,17761.855515807103
2015-05-30 15:30:00,18334,17433.522344104909
2015-05-30 16:00:00,16559,15036.970427429525
2015-05-30 16:30:00,15770,12992.199260197798
2015-05-30 17:00:00,17330,17822.404106590548
2015-05-30 17:30:00,20080,18335.637449222842
2015-05-30 18:00:00,21331,18693.76881527387
2015-05-30 18:30:00,21799,18796.34615721487
2015-05-30 19:00:00,22929,18984.410893084969
2015-05-30 19:30:00,21975,18837.040634904912
2015-05-30 20:00:00,19983,18337.897183775749
2015-05-30 20:30:00,19320,18065.404938032283
2015-05-30 21:00:00,20306,18436.189955785554
2015-05-30 21:30:00,20852,18598.645625854664
2015-05-30 22:00:00,21953,18842.07141512576
2015-05-30 22:30:00,23214,19043.05436660269
2015-05-30 23:00:00,23845,19124.547549633557
2015-05-30 23:30:00,23211,19049.035114697381
2015-05-31 00:00:00,22618,18963.107011288586
2015-05-31 00:30:00,21473,18755.653151507358
2015-05-31 01:00:00,20561,18526.494770357356
2015-05-31 01:30:00,19049,17942.936132705297
2015-05-31 02:00:00,17974,17190.120442092943
2015-05-31 02:30:00,16132,14021.78291730805
2015-05-31 03:00:00,13458,5310.9153162039202
2015-05-31 03:30:00,11754,12622.033162137048
2015-05-31 04:00:00,9725,10836.035722893801
2015-05-31 04:30:00,6086,9947.5368516598137
2015-05-31 05:00:00,4053,9678.2783299025978
2015-05-31 05:30:00,3138,9590.6270212663476
2015-05-31 06:00:00,2926,9568.0539946764347
2015-05-31 06:30:00,3688,9618.8929070996346
2015-05-31 07:00:00,3849,9635.6238434483166
2015-05-31 07:30:00,4931,9731.3652515409012
2015-05-31 08:00:00,5942,9850.1130737763015
2015-05-31 08:30:00,8305,10241.92759931993
2015-05-31 09:00:00,9556,10629.560925679552
2015-05-31 09:30:00,12563,12687.039169523037
2015-05-31 10:00:00,13788,15602.185842725723
2015-05-31 10:30:00,15672,18634.643551520938
2015-05-31 11:00:00,15630,10783.003222028588
2015-05-31 11:30:00,16863,18850.172187957538
2015-05-31 12:00:00,17315,16381.603091739236
2015-05-31 12:30:00,17517,16632.421326910142
2015-05-31 13:00:00,17691,16827.843633306686
2015-05-31 13:30:00,17616,16740.049832134457
2015-05-31 14:00:00,18166,17285.574904850881
2015-05-31 14:30:00,16628,15114.719063777438
2015-05-31 15:00:00,15509,12211.22095678426
2015-05-31 15:30:00,14831,14357.944347696919
2015-05-31 16:00:00,14530,17356.497317696289
2015-05-31 16:30:00,12726,12441.565097207749
2015-05-31 17:00:00,13353,14370.336647818509
2015-05-31 17:30:00,14695,17662.766227090022
2015-05-31 18:00:00,14605,12487.982380322766
2015-05-31 18:30:00,14957,18048.116257342404
2015-05-31 19:00:00,15052,11767.67580836211
2015-05-31 19:30:00,14938,12399.026826547833
2015-05-31 20:00:00,14810,12811.397846847649
2015-05-31 20:30:00,14658,14774.840476881975
2015-05-31 21:00:00,14120,10807.015079288027
2015-05-31 21:30:00,13127,13262.29247083858
2015-05-31 22:00:00,12406,12623.329187060452
2015-05-31 22:30:00,13180,13915.568329892463
2015-05-31 23:00:00,12114,12351.819549207747
2015-05-31 23:30:00,9147,10602.592616194101
2015-06-01 00:00:00,8418,10303.364647882656
2015-06-01 00:30:00,6821,9995.3449877107541
2015-06-01 01:00:00,5727,9828.4829846710163
2015-06-01 01:30:00,5104,9746.9557672747269
2015-06-01 02:00:00,4323,9666.157899247195
2015-06-01 02:30:00,2789,9544.5770152843452
2015-06-01 03:00:00,2333,9503.6676882981756
2015-06-01 03:30:00,1910,9473.9434673697724
2015-06-01 04:00:00,2184,9485.2582894759034
2015-06-01 04:30:00,2252,9492.3837552678342
2015-06-01 05:00:00,2665,9520.8598101076514
2015-06-01 05:30:00,4693,9676.5781240065189
2015-06-01 06:00:00,6891,9941.1116309514327
2015-06-01 06:30:00,11898,11708.968541139406
2015-06-01 07:00:00,13774,15089.510126335263
2015-06-01 07:30:00,16681,22574.802393402995
2015-06-01 08:00:00,17897,16442.710264623031
2015-06-01 08:30:00,17443,16323.818660224979
2015-06-01 09:00:00,16614,14693.238586825144
2015-06-01 09:30:00,15966,12710.951962307674
2015-06-01 10:00:00,16202,14723.759607558562
2015-06-01 10:30:00,17484,16779.033609691178
2015-06-01 11:00:00,17421,16332.814482692331
2015-06-01 11:30:00,17032,15706.864532254674
2015-06-01 12:00:00,16496,14540.740898394333
2015-06-01 12:30:00,15925,12891.331809771204
2015-06-01 13:00:00,14743,6460.7320148129493
2015-06-01 13:30:00,15525,20379.851362651367
2015-06-01 14:00:00,16484,15317.94533676207
2015-06-01 14:30:00,17048,16579.571291990625
2015-06-01 15:00:00,17067,15958.592088232053
2015-06-01 15:30:00,15958,13727.343854029703
2015-06-01 16:00:00,14306,2485.4548222843587
2015-06-01 16:30:00,14905,22041.156716500827
2015-06-01 17:00:00,17068,20216.906785675477
2015-06-01 17:30:00,19210,17849.81961266305
2015-06-01 18:00:00,21005,18592.648617243518
2015-06-01 18:30:00,21464,18702.455311321621
2015-06-01 19:00:00,22921,18955.841226769513
2015-06-01 19:30:00,21489,18714.937231014294
2015-06-01 20:00:00,20266,18400.781777214408
2015-06-01 20:30:00,19794,18234.230856701317
2015-06-01 21:00:00,21070,18607.409261809287
2015-06-01 21:30:00,20160,18358.090880029824
2015-06-01 22:00:00,19613,18150.512807546966
2015-06-01 22:30:00,17787,17010.727746868637
2015-06-01 23:00:00,14312,1383.6117818143175
2015-06-01 23:30:00,11484,12486.592060091829
2015-06-02 00:00:00,9654,10759.329015897307
2015-06-02 00:30:00,7390,10137.771349867908
2015-06-02 01:00:00,6050,9893.8520131807418
2015-06-02 01:30:00,5127,9771.0043661244017
2015-06-02 02:00:00,4020,9658.7997978334679
2015-06-02 02:30:00,2736,9554.320241679543
2015-06-02 03:00:00,2018,9499.0886271800955
2015-06-02 03:30:00,1868,9483.7505011981048
2015-06-02 04:00:00,1807,9477.6926106761948
2015-06-02 04:30:00,1850,9482.313124479806
2015-06-02 05:00:00,2319,9514.0595149225865
2015-06-02 05:30:00,4711,9695.4121554608737
2015-06-02 06:00:00,6818,9955.6433425538689
2015-06-02 06:30:00,12004,11860.838489758195
2015-06-02 07:00:00,15041,17317.453258059417
2015-06-02 07:30:00,17814,19482.633653484922
2015-06-02 08:00:00,19165,17870.016863795739
2015-06-02 08:30:00,19010,17867.044053573336
2015-06-02 09:00:00,18086,17267.90288726952
2015-06-02 09:30:00,17589,16780.265169095237
2015-06-02 10:00:00,16357,14768.7783182398
2015-06-02 10:30:00,15693,13510.711129966738
2015-06-02 11:00:00,15752,18001.601870861094
2015-06-02 11:30:00,16568,17252.082303916864
2015-06-02 12:00:00,17114,16387.965838199143
2015-06-02 12:30:00,16705,15521.10455993401
2015-06-02 13:00:00,17188,16394.111364891989
2015-06-02 13:30:00,17870,17106.468084517091
2015-06-02 14:00:00,17754,16969.705504936555
2015-06-02 14:30:00,19581,18113.496816521496
2015-06-02 15:00:00,19176,17953.339460964322
2015-06-02 15:30:00,15889,13865.171126759669
2015-06-02 16:00:00,13873,3625.1736530487324
2015-06-02 16:30:00,13582,16554.234442158719
2015-06-02 17:00:00,16054,21295.095661170886
2015-06-02 17:30:00,18762,17687.867485953382
2015-06-02 18:00:00,21045,18613.63217924166
2015-06-02 18:30:00,22062,18802.709073421298
2015-06-02 19:00:00,22328,18854.087072815852
2015-06-02 19:30:00,22616,18902.141956590967
2015-06-02 20:00:00,22275,18850.006118225192
2015-06-02 20:30:00,22060,18811.882709266389
2015-06-02 21:00:00,22511,18884.228626355649
2015-06-02 21:30:00,21969,18791.533171240804
2015-06-02 22:00:00,20796,18533.081557334048
2015-06-02 22:30:00,19025,17884.496330285787
2015-06-02 23:00:00,16895,15877.920444685959
2015-06-02 23:30:00,14297,1645.79126449654
2015-06-03 00:00:00,12219,13501.921029430931
2015-06-03 00:30:00,8946,10526.979688383213
2015-06-03 01:00:00,6874,10010.365667565347
2015-06-03 01:30:00,5100,9759.3245898835194
2015-06-03 02:00:00,4145,9653.0186868836026
2015-06-03 02:30:00,3190,9570.6461761466489
2015-06-03 03:00:00,2518,9516.9280532358334
2015-06-03 03:30:00,2129,9486.9778153104926
2015-06-03 04:00:00,2378,9496.7997142983404
2015-06-03 04:30:00,1995,9478.166519592949
2015-06-03 05:00:00,2340,9501.003375424616
2015-06-03 05:30:00,4401,9651.8319639677393
2015-06-03 06:00:00,6405,9877.2017050907816
2015-06-03 06:30:00,11517,11427.578008316163
2015-06-03 07:00:00,15059,17131.311883576796
2015-06-03 07:30:00,18613,19497.27114045895
2015-06-03 08:00:00,20019,18237.93795172247
2015-06-03 08:30:00,19589,18116.847509435436
2015-06-03 09:00:00,17861,17066.918012887254
2015-06-03 09:30:00,17683,16841.852162737956
2015-06-03 10:00:00,15977,13755.977852864915
2015-06-03 10:30:00,16008,15474.232976470195
2015-06-03 11:00:00,15831,14727.366316807722
2015-06-03 11:30:00,17348,17603.399183750058
2015-06-03 12:00:00,17405,16556.171719152211
2015-06-03 12:30:00,16524,15044.984428070478
2015-06-03 13:00:00,16170,14321.007127278919
2015-06-03 13:30:00,17109,16599.669693617052
2015-06-03 14:00:00,17078,16106.929425412498
2015-06-03 14:30:00,17467,16613.341203502452
2015-06-03 15:00:00,17384,16504.787410985235
2015-06-03 15:30:00,15234,11373.971999217916
2015-06-03 16:00:00,13833,13744.029218847611
2015-06-03 16:30:00,12339,12744.724633618931
2015-06-03 17:00:00,14923,17395.086479955029
2015-06-03 17:30:00,18021,19572.265406133756
2015-06-03 18:00:00,20297,18298.2127881901
2015-06-03 18:30:00,21324,18654.790790711275
2015-06-03 19:00:00,22817,18925.179257555727
2015-06-03 19:30:00,22769,18927.921836264701
2015-06-03 20:00:00,22666,18914.689947284103
2015-06-03 20:30:00,22814,18937.125132749068
2015-06-03 21:00:00,23373,19013.137260406227
2015-06-03 21:30:00,23440,19022.222189206117
2015-06-03 22:00:00,22208,18843.413760738276
2015-06-03 22:30:00,21078,18611.635347734999
2015-06-03 23:00:00,20216,18366.819686442806
2015-06-03 23:30:00,17410,16649.224842381645
2015-06-04 00:00:00,14540,1735.9610855538776
2015-06-04 00:30:00,11750,12922.858639980443
2015-06-04 01:00:00,8462,10387.579351780827
2015-06-04 01:30:00,6619,9966.4099848798032
2015-06-04 02:00:00,5162,9764.2782867372425
2015-06-04 02:30:00,4149,9655.119739906997
2015-06-04 03:00:00,3307,9580.1161119839162
2015-06-04 03:30:00,2786,9537.2211225423343
2015-06-04 04:00:00,2756,9530.1879993889197
2015-06-04 04:30:00,2498,9516.7594478827486
2015-06-04 05:00:00,2526,9521.8796317881461
2015-06-04 05:30:00,4630,9678.7473232706834
2015-06-04 06:00:00,6650,9916.7348665447353
2015-06-04 06:30:00,11978,11760.728838240724
2015-06-04 07:00:00,14707,17308.383846068464
2015-06-04 07:30:00,18381,20438.251841338311
2015-06-04 08:00:00,19544,17972.43455723166
2015-06-04 08:30:00,19491,18058.768553440976
2015-06-04 09:00:00,18808,17719.894830921487
2015-06-04 09:30:00,17815,16969.224203104659
2015-06-04 10:00:00,16694,15330.421596058268
2015-06-04 10:30:00,16760,15522.905054657711
2015-06-04 11:00:00,16297,14432.594604506465
2015-06-04 11:30:00,17458,16861.111307748244
2015-06-04 12:00:00,17779,16934.141469764381
2015-06-04 12:30:00,17221,16260.945456710531
2015-06-04 13:00:00,17062,16013.076465704471
2015-06-04 13:30:00,17229,16285.429859253247
2015-06-04 14:00:00,17630,16777.175601003823
2015-06-04 14:30:00,18150,17254.985546288914
2015-06-04 15:00:00,17266,16328.878986394131
2015-06-04 15:30:00,15620,12232.470616259217
2015-06-04 16:00:00,13822,6567.9905548912575
2015-06-04 16:30:00,12993,14516.718554694595
2015-06-04 17:00:00,15435,14831.854362199379
2015-06-04 17:30:00,18594,18759.588570769571
2015-06-04 18:00:00,20896,18513.248082344766
