timestamp,data,prediction-5step
2015-03-22 21:00:00,16947,14922.543392671145
2015-03-22 21:30:00,16122,12072.489839967766
2015-03-22 22:00:00,15749,11269.763388348825
2015-03-22 22:30:00,14203,10107.620529371092
2015-03-22 23:00:00,12131,8298.9285027356273
2015-03-22 23:30:00,9954,6969.5001017856439
2015-03-23 00:00:00,8047,5824.181744943382
2015-03-23 00:30:00,6085,4009.8103691687902
2015-03-23 01:00:00,4615,2635.4292469563061
2015-03-23 01:30:00,3869,2071.9807893616289
2015-03-23 02:00:00,3095,2601.0295422334966
2015-03-23 02:30:00,2347,2326.2047805157399
2015-03-23 03:00:00,1743,4129.3011341443234
2015-03-23 03:30:00,1617,4763.027739782483
2015-03-23 04:00:00,2278,7964.3210575731919
2015-03-23 04:30:00,2097,10809.233096536478
2015-03-23 05:00:00,2895,14803.686950855246
2015-03-23 05:30:00,4428,16310.716534729598
2015-03-23 06:00:00,6579,19072.203666780457
2015-03-23 06:30:00,11052,18265.925948672364
2015-03-23 07:00:00,13798,19678.666028947631
2015-03-23 07:30:00,17086,18072.771138001575
2015-03-23 08:00:00,17914,17397.39053516569
2015-03-23 08:30:00,18727,15641.45038619319
2015-03-23 09:00:00,18116,14947.753928004577
2015-03-23 09:30:00,16298,14689.938737326254
2015-03-23 10:00:00,15248,15049.305341614296
2015-03-23 10:30:00,14777,14730.683038567755
2015-03-23 11:00:00,14339,14839.107198104392
2015-03-23 11:30:00,15690,15419.423583062164
2015-03-23 12:00:00,15748,16713.311446095653
2015-03-23 12:30:00,15387,15912.050060220925
2015-03-23 13:00:00,14886,15217.881649181043
2015-03-23 13:30:00,16078,14449.358405195755
2015-03-23 14:00:00,15654,14087.590657344506
2015-03-23 14:30:00,16293,13463.915829612481
2015-03-23 15:00:00,15898,16039.060447715849
2015-03-23 15:30:00,15703,17792.783428203853
2015-03-23 16:00:00,14671,19944.035693386832
2015-03-23 16:30:00,14246,20003.35007398099
2015-03-23 17:00:00,16667,19695.853747429544
2015-03-23 17:30:00,18644,17492.492354786813
2015-03-23 18:00:00,20898,17352.045140350237
2015-03-23 18:30:00,21698,17226.581894644798
2015-03-23 19:00:00,22095,18634.723034509181
2015-03-23 19:30:00,20964,18616.411639697868
2015-03-23 20:00:00,21044,18514.46671720716
2015-03-23 20:30:00,20104,16208.015118062156
2015-03-23 21:00:00,20994,14512.945698409694
2015-03-23 21:30:00,19896,11211.441120593834
2015-03-23 22:00:00,18811,10441.748624401236
2015-03-23 22:30:00,16844,9361.1309621954279
2015-03-23 23:00:00,13776,6473.577214995159
2015-03-23 23:30:00,11102,4934.385372895018
2015-03-24 00:00:00,9165,3838.3768202859137
2015-03-24 00:30:00,7306,2861.1037283076585
2015-03-24 01:00:00,5143,2267.6790348698996
2015-03-24 01:30:00,3937,1836.2870735695797
2015-03-24 02:00:00,3321,2502.2594614993395
2015-03-24 02:30:00,2604,3792.5252981970734
2015-03-24 03:00:00,2122,5827.4192074640669
2015-03-24 03:30:00,1821,8335.7282906473993
2015-03-24 04:00:00,1900,10846.181582390185
2015-03-24 04:30:00,1776,12917.584880418381
2015-03-24 05:00:00,2182,16041.408355857366
2015-03-24 05:30:00,4085,17663.12151222493
2015-03-24 06:00:00,6398,19897.884953939461
2015-03-24 06:30:00,11072,20600.048170277729
2015-03-24 07:00:00,13927,19781.926505108018
2015-03-24 07:30:00,17652,18963.512518632931
2015-03-24 08:00:00,18844,18142.126384999134
2015-03-24 08:30:00,20765,17775.42054997884
2015-03-24 09:00:00,18958,17429.328713655097
2015-03-24 09:30:00,17534,17689.264698076124
2015-03-24 10:00:00,16127,18657.365646646682
2015-03-24 10:30:00,16180,18135.809866831958
2015-03-24 11:00:00,15095,17853.191896142598
2015-03-24 11:30:00,16172,17776.463157956307
2015-03-24 12:00:00,16774,17446.213019089701
2015-03-24 12:30:00,16256,17386.128899837979
2015-03-24 13:00:00,15410,17101.280309623933
2015-03-24 13:30:00,16444,16481.586868063041
2015-03-24 14:00:00,16173,15686.930803002955
2015-03-24 14:30:00,16989,16575.741272752599
2015-03-24 15:00:00,15929,18345.751250731228
2015-03-24 15:30:00,15402,20488.142900458639
2015-03-24 16:00:00,13954,21594.780597770819
2015-03-24 16:30:00,13575,21512.595178756892
2015-03-24 17:00:00,15995,20688.142298173349
2015-03-24 17:30:00,18120,20924.014632453182
2015-03-24 18:00:00,20763,21538.759058721946
2015-03-24 18:30:00,21941,21904.862903125722
2015-03-24 19:00:00,22062,22515.782450053579
2015-03-24 19:30:00,21885,21168.581715815348
2015-03-24 20:00:00,22472,21172.500214541615
2015-03-24 20:30:00,21928,17967.70276011237
2015-03-24 21:00:00,22276,16309.091938393938
2015-03-24 21:30:00,22319,12971.009134259704
2015-03-24 22:00:00,21507,9986.100760446905
2015-03-24 22:30:00,19808,6941.9226629642844
2015-03-24 23:00:00,17250,4721.5571273412752
2015-03-24 23:30:00,14115,3285.9817505824849
2015-03-25 00:00:00,11104,2276.362411654829
2015-03-25 00:30:00,8340,1545.9637215730654
2015-03-25 01:00:00,6484,1827.7257177575884
2015-03-25 01:30:00,4604,1433.6726098989693
2015-03-25 02:00:00,3949,2593.34179489698
2015-03-25 02:30:00,2947,2334.924620641872
2015-03-25 03:00:00,2605,4120.1035222289865
2015-03-25 03:30:00,2192,5328.9267799967984
2015-03-25 04:00:00,2363,8470.047084803693
2015-03-25 04:30:00,1932,10754.126273784157
2015-03-25 05:00:00,2379,14660.350522492412
2015-03-25 05:30:00,4164,16184.257464576243
2015-03-25 06:00:00,6470,17971.638320537666
2015-03-25 06:30:00,10946,18386.798454557684
2015-03-25 07:00:00,14305,16348.323344220045
2015-03-25 07:30:00,17349,14486.61587002028
2015-03-25 08:00:00,18261,13643.190277914535
2015-03-25 08:30:00,19723,13906.260720362148
2015-03-25 09:00:00,18510,13215.607424275779
2015-03-25 09:30:00,17170,14144.942756380105
2015-03-25 10:00:00,15688,14479.103953710402
2015-03-25 10:30:00,15869,14533.10072578357
2015-03-25 11:00:00,15092,15132.76453606524
2015-03-25 11:30:00,16455,16403.04415917513
2015-03-25 12:00:00,16683,16833.317004935176
2015-03-25 12:30:00,16136,17706.281029114922
2015-03-25 13:00:00,16128,18725.485403480026
2015-03-25 13:30:00,17286,17085.852409700572
2015-03-25 14:00:00,17514,15690.959911593609
2015-03-25 14:30:00,19559,16990.735030557222
2015-03-25 15:00:00,19811,18452.759187673328
2015-03-25 15:30:00,16978,20843.905957401093
2015-03-25 16:00:00,14657,22000.584657981701
2015-03-25 16:30:00,13543,21906.310179975444
2015-03-25 17:00:00,15658,22069.036508637342
2015-03-25 17:30:00,18349,22983.816782068679
2015-03-25 18:00:00,20703,23113.008856284905
2015-03-25 18:30:00,21924,22362.728187152257
2015-03-25 19:00:00,23548,23545.631920730761
2015-03-25 19:30:00,24652,22826.729583008047
2015-03-25 20:00:00,24214,22645.101553467681
2015-03-25 20:30:00,22488,20233.47128258245
2015-03-25 21:00:00,22992,17756.983246313957
2015-03-25 21:30:00,22379,14371.302253512971
2015-03-25 22:00:00,22022,11598.996509357126
2015-03-25 22:30:00,20650,8786.3915087994174
2015-03-25 23:00:00,17919,5693.506416086313
2015-03-25 23:30:00,15005,4206.704650767786
2015-03-26 00:00:00,12022,3337.9327627545536
2015-03-26 00:30:00,9433,2800.7885526210866
2015-03-26 01:00:00,6981,2389.002531157741
2015-03-26 01:30:00,5190,1833.470005931511
2015-03-26 02:00:00,4267,2626.1174797365493
2015-03-26 02:30:00,3565,3163.9980403551326
2015-03-26 03:00:00,2758,5439.665078635564
2015-03-26 03:30:00,2255,7123.4845448617689
2015-03-26 04:00:00,2351,10525.502460244435
2015-03-26 04:30:00,2262,13031.817169336662
2015-03-26 05:00:00,2419,16180.77024715161
2015-03-26 05:30:00,4158,17754.325545268497
2015-03-26 06:00:00,6421,20085.730334427986
2015-03-26 06:30:00,10954,20199.268784053649
2015-03-26 07:00:00,13997,18357.118591044251
2015-03-26 07:30:00,17550,17607.220558340814
2015-03-26 08:00:00,18805,17160.897745457649
2015-03-26 08:30:00,19962,16696.831561995281
2015-03-26 09:00:00,18800,16461.497111928504
2015-03-26 09:30:00,18454,16582.421090804488
2015-03-26 10:00:00,16511,16406.36091203057
2015-03-26 10:30:00,16359,16401.155704254481
2015-03-26 11:00:00,16238,17017.710952386376
2015-03-26 11:30:00,17550,18105.688123284785
2015-03-26 12:00:00,18193,18716.066089608146
2015-03-26 12:30:00,17408,16768.866927538766
2015-03-26 13:00:00,16038,15595.593592494864
2015-03-26 13:30:00,17097,14620.917056591064
2015-03-26 14:00:00,18252,14553.421687798755
2015-03-26 14:30:00,16819,14567.926719888093
2015-03-26 15:00:00,16469,17042.397052608423
2015-03-26 15:30:00,14756,20296.395565841147
2015-03-26 16:00:00,12879,23151.280865472167
2015-03-26 16:30:00,11901,23720.828849385311
2015-03-26 17:00:00,14566,23422.363973206782
2015-03-26 17:30:00,17852,22387.176843985591
2015-03-26 18:00:00,20504,20698.230818519354
2015-03-26 18:30:00,21239,20480.640325162134
2015-03-26 19:00:00,21544,21343.316727758265
2015-03-26 19:30:00,21927,22877.654326172706
2015-03-26 20:00:00,21863,24083.970018886041
2015-03-26 20:30:00,21124,22979.176212039478
2015-03-26 21:00:00,21771,21336.720000847567
2015-03-26 21:30:00,23658,19277.923106951945
2015-03-26 22:00:00,23718,16202.75520185952
2015-03-26 22:30:00,22945,13552.919049390221
2015-03-26 23:00:00,21441,10045.879034189798
2015-03-26 23:30:00,19279,7273.0294192722386
2015-03-27 00:00:00,17611,5753.0084264025627
2015-03-27 00:30:00,14694,4196.8567286691195
2015-03-27 01:00:00,11449,3198.6334332518309
2015-03-27 01:30:00,9009,2032.1646796172936
2015-03-27 02:00:00,7452,2214.6372426318776
2015-03-27 02:30:00,5635,1591.5772987509044
2015-03-27 03:00:00,4880,3055.2223579414622
2015-03-27 03:30:00,4182,4911.3247615835862
2015-03-27 04:00:00,3981,10089.113274583287
2015-03-27 04:30:00,2902,12931.52901249806
2015-03-27 05:00:00,3074,16713.03635446199
2015-03-27 05:30:00,4708,18963.247012536511
2015-03-27 06:00:00,7099,20270.763509758766
2015-03-27 06:30:00,11277,20265.262412088199
2015-03-27 07:00:00,14410,18810.864053344769
2015-03-27 07:30:00,17326,18595.001809405006
2015-03-27 08:00:00,18322,18357.928149447183
2015-03-27 08:30:00,19359,18582.862430393303
2015-03-27 09:00:00,18319,16703.113257587676
2015-03-27 09:30:00,17948,16461.818892476895
2015-03-27 10:00:00,16657,15207.042099938164
2015-03-27 10:30:00,16421,16127.544532879925
2015-03-27 11:00:00,15866,15942.136193150742
2015-03-27 11:30:00,17524,18195.506902167195
2015-03-27 12:00:00,17550,17808.07874156821
2015-03-27 12:30:00,17417,16741.868926730793
2015-03-27 13:00:00,16196,15138.700449385869
2015-03-27 13:30:00,17164,14458.322701835241
2015-03-27 14:00:00,18059,14708.832381426329
2015-03-27 14:30:00,18459,15221.338998701092
2015-03-27 15:00:00,17521,17258.784848052095
2015-03-27 15:30:00,15932,19951.81816371801
2015-03-27 16:00:00,14327,22639.228870222218
2015-03-27 16:30:00,13403,24424.524395284934
2015-03-27 17:00:00,15762,23360.736782988752
2015-03-27 17:30:00,19195,21502.738537120465
2015-03-27 18:00:00,21738,20327.450242777893
2015-03-27 18:30:00,24076,20907.503672054314
2015-03-27 19:00:00,25117,22921.50064392963
2015-03-27 19:30:00,25238,23887.303403962134
2015-03-27 20:00:00,24721,24985.805506032739
2015-03-27 20:30:00,23300,25587.099909610912
2015-03-27 21:00:00,24004,25743.12086118976
2015-03-27 21:30:00,24040,24926.611806931574
2015-03-27 22:00:00,24953,23668.654809561551
2015-03-27 22:30:00,25006,20857.354341257666
2015-03-27 23:00:00,25744,18166.861590124307
2015-03-27 23:30:00,24851,16632.596088583156
2015-03-28 00:00:00,24379,16196.823236444105
2015-03-28 00:30:00,23361,14183.130217777147
2015-03-28 01:00:00,20925,12511.693618053339
2015-03-28 01:30:00,19193,10474.711420533597
2015-03-28 02:00:00,18168,9458.6633752914022
2015-03-28 02:30:00,15616,5974.1919439283756
2015-03-28 03:00:00,13694,4291.1136503848502
2015-03-28 03:30:00,11917,3898.1738217623515
2015-03-28 04:00:00,10476,5684.0368610839014
2015-03-28 04:30:00,6112,6873.4615424523763
2015-03-28 05:00:00,4012,7335.0027307699329
2015-03-28 05:30:00,3288,8342.0839247304557
2015-03-28 06:00:00,3543,9993.1861897598392
2015-03-28 06:30:00,4885,10471.087985713473
2015-03-28 07:00:00,5193,11168.158057104116
2015-03-28 07:30:00,7119,15123.16836152601
2015-03-28 08:00:00,8147,17338.862889286196
2015-03-28 08:30:00,11016,19259.377975434178
2015-03-28 09:00:00,12156,19628.677725584908
2015-03-28 09:30:00,15794,21490.920939484673
2015-03-28 10:00:00,15874,20591.657742182098
2015-03-28 10:30:00,18297,21506.357627416117
2015-03-28 11:00:00,19434,21371.24443227669
2015-03-28 11:30:00,21440,21534.614364728521
2015-03-28 12:00:00,21831,19597.125508156132
2015-03-28 12:30:00,22825,18609.042841043956
2015-03-28 13:00:00,22292,17212.868065914572
2015-03-28 13:30:00,21900,16316.304793872016
2015-03-28 14:00:00,20624,16978.491345198836
2015-03-28 14:30:00,20506,18488.58004895661
2015-03-28 15:00:00,20356,21581.06157975502
2015-03-28 15:30:00,20591,23827.414055532303
2015-03-28 16:00:00,19127,25616.492655285881
2015-03-28 16:30:00,18221,25848.550871415726
2015-03-28 17:00:00,19867,26969.749343200456
2015-03-28 17:30:00,23255,26793.066856769976
2015-03-28 18:00:00,24826,25242.419559896356
2015-03-28 18:30:00,26515,26587.08619322188
2015-03-28 19:00:00,27826,26727.066605899119
2015-03-28 19:30:00,27529,27901.550859648276
2015-03-28 20:00:00,25806,29027.514870043604
2015-03-28 20:30:00,25745,29296.683265402677
2015-03-28 21:00:00,24792,31210.464675289953
2015-03-28 21:30:00,25485,30695.639516600284
2015-03-28 22:00:00,27189,28494.57120029291
2015-03-28 22:30:00,26662,25166.116776757037
2015-03-28 23:00:00,29458,23079.707672261688
2015-03-28 23:30:00,28204,21190.238101803036
2015-03-29 00:00:00,26225,19385.458560628565
2015-03-29 00:30:00,24783,16427.694491969691
2015-03-29 01:00:00,22868,13512.977803167105
2015-03-29 01:30:00,21457,11090.875221102933
2015-03-29 02:00:00,19637,9710.3843328505245
2015-03-29 02:30:00,17996,5598.2056974083953
2015-03-29 03:00:00,15927,3641.4315423797816
2015-03-29 03:30:00,14071,2023.2977085049006
2015-03-29 04:00:00,12191,3228.3589052026673
2015-03-29 04:30:00,7101,2622.5616438973611
2015-03-29 05:00:00,4585,3614.0848392191001
2015-03-29 05:30:00,3279,5155.0073005049235
2015-03-29 06:00:00,3254,8264.1050973528545
2015-03-29 06:30:00,3946,9587.5454710135782
2015-03-29 07:00:00,4033,12131.940497030817
2015-03-29 07:30:00,5497,14228.066393682779
2015-03-29 08:00:00,6647,17104.312865478005
2015-03-29 08:30:00,8586,18482.769164543188
2015-03-29 09:00:00,10038,19990.11881633431
2015-03-29 09:30:00,13216,21663.709418941158
2015-03-29 10:00:00,14647,21440.372147216611
2015-03-29 10:30:00,17796,21199.555809534868
2015-03-29 11:00:00,18465,19409.271461032888
2015-03-29 11:30:00,19816,19408.066198240718
2015-03-29 12:00:00,20226,18938.733051655116
2015-03-29 12:30:00,20264,17841.574969827536
2015-03-29 13:00:00,19644,17208.250770202219
2015-03-29 13:30:00,19823,16444.140427360944
2015-03-29 14:00:00,20198,16958.522573579332
2015-03-29 14:30:00,18974,15850.853260774717
2015-03-29 15:00:00,18117,19328.584574252593
2015-03-29 15:30:00,17536,20454.267866114409
2015-03-29 16:00:00,17255,22075.703131760973
2015-03-29 16:30:00,16475,21646.821370326576
2015-03-29 17:00:00,17674,20196.435640227213
2015-03-29 17:30:00,18830,18581.235066696805
2015-03-29 18:00:00,19415,17766.762582210082
2015-03-29 18:30:00,18783,17771.179266770236
2015-03-29 19:00:00,19015,16563.672655563227
2015-03-29 19:30:00,18079,17112.452939311497
2015-03-29 20:00:00,17358,14615.579227117607
2015-03-29 20:30:00,16546,13560.613497584594
2015-03-29 21:00:00,16158,11944.217724596967
2015-03-29 21:30:00,15379,9506.452118487241
2015-03-29 22:00:00,14602,6981.7860086239962
2015-03-29 22:30:00,13310,4307.4782749827209
2015-03-29 23:00:00,11563,3349.9851197603912
2015-03-29 23:30:00,9961,3565.9159852396933
2015-03-30 00:00:00,7455,3585.9585986912989
2015-03-30 00:30:00,5582,3573.8808884128539
2015-03-30 01:00:00,4514,2816.5840011470973
2015-03-30 01:30:00,3689,3089.7964706034727
2015-03-30 02:00:00,2977,2373.9910987956282
2015-03-30 02:30:00,2257,1955.1742990138973
2015-03-30 03:00:00,1948,2509.0188247136739
2015-03-30 03:30:00,1763,4336.459598983567
2015-03-30 04:00:00,1980,6756.5715518072411
2015-03-30 04:30:00,2116,8464.3468261435901
2015-03-30 05:00:00,2576,12412.718028308871
2015-03-30 05:30:00,4358,14146.648751699995
2015-03-30 06:00:00,6428,16284.826108060402
2015-03-30 06:30:00,11429,15438.251262990059
2015-03-30 07:00:00,14014,15494.078160925879
2015-03-30 07:30:00,17558,15280.770606753373
2015-03-30 08:00:00,18074,14763.424496884525
2015-03-30 08:30:00,18475,14252.677353927009
2015-03-30 09:00:00,17877,13898.248535046427
2015-03-30 09:30:00,17145,14575.303181983501
2015-03-30 10:00:00,15819,13874.360349424354
2015-03-30 10:30:00,15639,13740.897010971965
2015-03-30 11:00:00,15328,13997.679283369827
2015-03-30 11:30:00,16174,15502.826375114542
2015-03-30 12:00:00,15976,14759.427236154535
2015-03-30 12:30:00,15004,15533.944945196858
2015-03-30 13:00:00,15122,14856.628921866273
2015-03-30 13:30:00,15479,14768.201969618976
2015-03-30 14:00:00,15658,14477.898775101774
2015-03-30 14:30:00,16934,13942.15316136555
2015-03-30 15:00:00,17517,16688.194607144767
2015-03-30 15:30:00,15942,19313.807540582933
2015-03-30 16:00:00,14964,20317.212053345305
2015-03-30 16:30:00,14635,20388.600959357296
2015-03-30 17:00:00,16965,19663.813142479044
2015-03-30 17:30:00,18752,19318.482882467204
2015-03-30 18:00:00,20648,19533.060025545659
2015-03-30 18:30:00,20965,19431.659618998026
2015-03-30 19:00:00,20737,19216.871737723432
2015-03-30 19:30:00,20634,19416.969787120088
2015-03-30 20:00:00,21306,18273.255321708391
2015-03-30 20:30:00,19902,16385.618346420892
2015-03-30 21:00:00,20275,14174.492661956714
2015-03-30 21:30:00,18683,10882.137876147943
2015-03-30 22:00:00,17731,9726.2150404415661
2015-03-30 22:30:00,16890,8340.4065169624191
2015-03-30 23:00:00,14749,6218.9753842043701
2015-03-30 23:30:00,11960,6102.5164971356826
2015-03-31 00:00:00,10141,6933.0990406286392
2015-03-31 00:30:00,7142,6222.7835879545237
2015-03-31 01:00:00,5366,7026.9963858048986
2015-03-31 01:30:00,4102,6426.5423830026084
2015-03-31 02:00:00,3456,6255.1311079763418
2015-03-31 02:30:00,2534,5818.96170051841
2015-03-31 03:00:00,2175,8207.9494539653388
2015-03-31 03:30:00,1884,10229.757146074946
2015-03-31 04:00:00,1816,12711.463609383552
2015-03-31 04:30:00,1868,14882.347938803747
2015-03-31 05:00:00,2357,17790.016160829749
2015-03-31 05:30:00,3971,19389.807477593546
2015-03-31 06:00:00,6356,21251.546701997566
2015-03-31 06:30:00,11643,21834.750995392053
2015-03-31 07:00:00,14881,20644.486644935314
2015-03-31 07:30:00,18602,20776.168287925826
2015-03-31 08:00:00,19340,19649.744724422664
2015-03-31 08:30:00,19358,19671.879285300998
2015-03-31 09:00:00,18521,18798.878905256392
2015-03-31 09:30:00,17560,18894.097313655177
2015-03-31 10:00:00,16338,18371.63085404077
2015-03-31 10:30:00,16615,17690.464115854906
2015-03-31 11:00:00,15876,17989.981332591866
2015-03-31 11:30:00,16738,18356.410400587905
2015-03-31 12:00:00,17433,17122.676749218976
2015-03-31 12:30:00,16615,16706.352604520591
2015-03-31 13:00:00,18032,17854.300798965582
2015-03-31 13:30:00,19020,16597.93341762733
2015-03-31 14:00:00,19453,16478.330840633738
2015-03-31 14:30:00,20041,17207.297895932254
2015-03-31 15:00:00,20651,18975.980933635299
2015-03-31 15:30:00,17386,21464.932588651049
2015-03-31 16:00:00,15126,22728.457158252822
2015-03-31 16:30:00,13786,22493.484080999737
2015-03-31 17:00:00,16354,22265.241778401338
2015-03-31 17:30:00,19109,22560.423833942263
2015-03-31 18:00:00,22054,22082.502866816074
2015-03-31 18:30:00,22609,21089.720886524119
2015-03-31 19:00:00,23151,20219.183848886863
2015-03-31 19:30:00,23156,20212.474346097788
2015-03-31 20:00:00,24376,19637.985288919997
2015-03-31 20:30:00,22732,17728.929937925241
2015-03-31 21:00:00,22348,15335.265583957636
2015-03-31 21:30:00,22187,12972.414590530692
2015-03-31 22:00:00,21176,10224.14796829863
2015-03-31 22:30:00,19637,8313.2129901975786
2015-03-31 23:00:00,17381,5357.7029696708705
2015-03-31 23:30:00,14420,4818.4780099195832
2015-04-01 00:00:00,11660,3542.9183778494844
2015-04-01 00:30:00,8699,2490.1226208776825
2015-04-01 01:00:00,6695,1839.0673869312541
2015-04-01 01:30:00,5280,530.69051739531096
2015-04-01 02:00:00,4091,642.96609314956731
2015-04-01 02:30:00,3167,1184.0419058775569
2015-04-01 03:00:00,2620,2872.3396121247079
2015-04-01 03:30:00,2197,5281.6731965978688
2015-04-01 04:00:00,2405,8681.5795516297258
2015-04-01 04:30:00,2181,10844.01869608647
2015-04-01 05:00:00,2573,14534.462122125446
2015-04-01 05:30:00,4593,17908.181216311688
2015-04-01 06:00:00,7187,18746.083214382576
2015-04-01 06:30:00,12367,19615.383487824241
2015-04-01 07:00:00,15641,18347.144702557052
2015-04-01 07:30:00,19811,17983.235593888974
2015-04-01 08:00:00,20849,17894.918142846112
2015-04-01 08:30:00,20901,18038.456101830179
2015-04-01 09:00:00,19841,16537.904542792068
2015-04-01 09:30:00,18287,16665.863284861378
2015-04-01 10:00:00,16937,16256.286016650558
2015-04-01 10:30:00,17059,17368.213915672401
2015-04-01 11:00:00,16405,16862.258554766362
2015-04-01 11:30:00,17400,18132.270195942856
2015-04-01 12:00:00,18087,16972.371184896176
2015-04-01 12:30:00,17044,15099.826468206065
2015-04-01 13:00:00,16908,14397.565404627048
2015-04-01 13:30:00,17637,14138.556887806963
2015-04-01 14:00:00,18320,14368.117876247972
2015-04-01 14:30:00,18401,16076.020616162008
2015-04-01 15:00:00,18293,18305.528688160255
2015-04-01 15:30:00,16251,21792.361554761646
2015-04-01 16:00:00,14613,23405.794475287712
2015-04-01 16:30:00,13408,24292.247125696973
2015-04-01 17:00:00,15780,23597.600014740587
2015-04-01 17:30:00,19205,22896.075542527433
2015-04-01 18:00:00,21454,21217.738828979993
2015-04-01 18:30:00,22703,21633.390196234726
2015-04-01 19:00:00,23721,21937.877576193488
2015-04-01 19:30:00,23725,22320.56150595444
2015-04-01 20:00:00,23567,21761.948386987802
2015-04-01 20:30:00,23882,20270.490618328629
2015-04-01 21:00:00,23454,17118.310737909014
2015-04-01 21:30:00,23006,15031.174314789083
2015-04-01 22:00:00,22438,12273.315267498787
2015-04-01 22:30:00,21352,9999.3243830384563
2015-04-01 23:00:00,19035,7825.8660544830982
2015-04-01 23:30:00,16423,7250.4546047740205
2015-04-02 00:00:00,13647,6573.6110668938782
2015-04-02 00:30:00,10409,5334.6339215770804
2015-04-02 01:00:00,7840,4343.53300348839
2015-04-02 01:30:00,5984,2538.4469623508085
2015-04-02 02:00:00,5084,3156.5414282865459
2015-04-02 02:30:00,3776,2864.7007975186316
2015-04-02 03:00:00,2987,4588.517003368419
2015-04-02 03:30:00,2643,6486.2260930446719
2015-04-02 04:00:00,2823,10728.757848280024
2015-04-02 04:30:00,2394,13129.237701770649
2015-04-02 05:00:00,2649,17109.097656133985
2015-04-02 05:30:00,4322,20535.020273440325
2015-04-02 06:00:00,6527,21620.457966805825
2015-04-02 06:30:00,11665,21714.763455643726
2015-04-02 07:00:00,15488,20579.730303056884
2015-04-02 07:30:00,19331,19974.728860367672
2015-04-02 08:00:00,20506,19050.220034251848
2015-04-02 08:30:00,20268,18460.797827253984
2015-04-02 09:00:00,18876,17099.773770332391
2015-04-02 09:30:00,18117,18670.113179205706
2015-04-02 10:00:00,17126,17726.725797972053
2015-04-02 10:30:00,16613,18909.685140734589
2015-04-02 11:00:00,16187,19384.951207445614
2015-04-02 11:30:00,18710,20453.036375328811
2015-04-02 12:00:00,18037,19749.43636383276
2015-04-02 12:30:00,17677,18338.682785426899
2015-04-02 13:00:00,17269,16158.680941270619
2015-04-02 13:30:00,17933,15562.034304765702
2015-04-02 14:00:00,18699,16012.724662810173
2015-04-02 14:30:00,19217,17330.673182548562
2015-04-02 15:00:00,18324,19690.835375444469
2015-04-02 15:30:00,16272,22332.310751375051
2015-04-02 16:00:00,14422,24648.790410172005
2015-04-02 16:30:00,13241,25397.514182590581
2015-04-02 17:00:00,15571,25414.234274693954
2015-04-02 17:30:00,18619,24258.547594376854
2015-04-02 18:00:00,21324,24051.333395293299
2015-04-02 18:30:00,22556,23189.393125989031
2015-04-02 19:00:00,22701,23448.959337209551
2015-04-02 19:30:00,23021,23495.779280880815
2015-04-02 20:00:00,23451,23717.827999355621
2015-04-02 20:30:00,22994,22830.811591296391
2015-04-02 21:00:00,22844,20973.367809669297
2015-04-02 21:30:00,23126,19732.697663657393
2015-04-02 22:00:00,22626,17589.329858147677
2015-04-02 22:30:00,22267,16000.495146964033
2015-04-02 23:00:00,21789,13331.773990032165
2015-04-02 23:30:00,20825,11570.460230077106
2015-04-03 00:00:00,18876,10262.713183743423
2015-04-03 00:30:00,17008,8729.0968100960927
2015-04-03 01:00:00,14523,7231.0393332402573
2015-04-03 01:30:00,11155,5278.3137655105202
2015-04-03 02:00:00,9576,4435.4497150487477
2015-04-03 02:30:00,7961,2911.0669074793932
2015-04-03 03:00:00,6463,3829.9713513398074
2015-04-03 03:30:00,5775,5178.8758336044575
2015-04-03 04:00:00,5068,8272.1089634372693
2015-04-03 04:30:00,3812,9774.8105765352739
2015-04-03 05:00:00,3365,11403.0102162355
2015-04-03 05:30:00,4027,12839.273710790396
2015-04-03 06:00:00,5235,14440.011294162732
2015-04-03 06:30:00,7691,16648.665619378808
2015-04-03 07:00:00,8680,17284.38468705261
2015-04-03 07:30:00,11387,18243.110032067871
2015-04-03 08:00:00,12703,19507.378673648811
2015-04-03 08:30:00,15754,19668.561124910222
2015-04-03 09:00:00,17006,19665.101225629773
2015-04-03 09:30:00,17553,19414.03033648671
2015-04-03 10:00:00,18913,19441.199936555557
2015-04-03 10:30:00,18599,19199.291343002704
2015-04-03 11:00:00,18468,19891.35838026354
2015-04-03 11:30:00,19382,20446.003202582753
2015-04-03 12:00:00,20660,19492.144179592487
2015-04-03 12:30:00,19798,17447.557120451977
2015-04-03 13:00:00,19588,15344.264598645412
2015-04-03 13:30:00,19318,13473.783657826993
2015-04-03 14:00:00,19031,13629.524874034567
2015-04-03 14:30:00,19283,14832.491792380526
2015-04-03 15:00:00,18736,18001.981926850458
2015-04-03 15:30:00,17215,20394.668717975979
2015-04-03 16:00:00,15598,22545.514497351349
2015-04-03 16:30:00,14812,23439.18911421868
2015-04-03 17:00:00,17438,23346.635546471964
2015-04-03 17:30:00,20703,22151.348203555783
2015-04-03 18:00:00,22580,21504.426046783694
2015-04-03 18:30:00,22533,20664.464093564733
2015-04-03 19:00:00,22642,20902.713355679447
2015-04-03 19:30:00,21140,21736.361563279686
2015-04-03 20:00:00,20159,23120.174007618851
2015-04-03 20:30:00,19136,24397.154812545352
2015-04-03 21:00:00,19865,24295.294009649653
2015-04-03 21:30:00,20108,23039.598832041098
