timestamp,data,prediction-5step
2015-04-24 07:30:00,19089,nan
2015-04-24 08:00:00,20188,nan
2015-04-24 08:30:00,19912,nan
2015-04-24 09:00:00,18860,nan
2015-04-24 09:30:00,18623,nan
2015-04-24 10:00:00,17711,nan
2015-04-24 10:30:00,17756,nan
2015-04-24 11:00:00,17559,nan
2015-04-24 11:30:00,18688,nan
2015-04-24 12:00:00,18741,nan
2015-04-24 12:30:00,17935,nan
2015-04-24 13:00:00,17249,nan
2015-04-24 13:30:00,17372,nan
2015-04-24 14:00:00,18635,nan
2015-04-24 14:30:00,18696,nan
2015-04-24 15:00:00,17590,nan
2015-04-24 15:30:00,15833,nan
2015-04-24 16:00:00,14020,nan
2015-04-24 16:30:00,13355,nan
2015-04-24 17:00:00,15926,nan
2015-04-24 17:30:00,18465,nan
2015-04-24 18:00:00,20791,nan
2015-04-24 18:30:00,22639,nan
2015-04-24 19:00:00,24233,nan
2015-04-24 19:30:00,24838,nan
2015-04-24 20:00:00,25180,nan
2015-04-24 20:30:00,25690,nan
2015-04-24 21:00:00,24963,nan
2015-04-24 21:30:00,25265,nan
2015-04-24 22:00:00,26186,nan
2015-04-24 22:30:00,26235,nan
2015-04-24 23:00:00,26274,nan
2015-04-24 23:30:00,24688,nan
2015-04-25 00:00:00,23641,nan
2015-04-25 00:30:00,22126,nan
2015-04-25 01:00:00,20300,nan
2015-04-25 01:30:00,17591,nan
2015-04-25 02:00:00,16639,nan
2015-04-25 02:30:00,14412,nan
2015-04-25 03:00:00,12631,nan
2015-04-25 03:30:00,11073,nan
2015-04-25 04:00:00,9690,nan
2015-04-25 04:30:00,5662,nan
2015-04-25 05:00:00,4030,nan
2015-04-25 05:30:00,3637,nan
2015-04-25 06:00:00,3820,nan
2015-04-25 06:30:00,5006,nan
2015-04-25 07:00:00,5544,nan
2015-04-25 07:30:00,7874,nan
2015-04-25 08:00:00,9229,nan
2015-04-25 08:30:00,12817,nan
2015-04-25 09:00:00,13860,nan
2015-04-25 09:30:00,16903,nan
2015-04-25 10:00:00,16866,nan
2015-04-25 10:30:00,18792,nan
2015-04-25 11:00:00,19371,nan
2015-04-25 11:30:00,20827,nan
2015-04-25 12:00:00,21076,nan
2015-04-25 12:30:00,20693,nan
2015-04-25 13:00:00,20940,nan
2015-04-25 13:30:00,20100,nan
2015-04-25 14:00:00,19897,nan
2015-04-25 14:30:00,19738,nan
2015-04-25 15:00:00,19663,nan
2015-04-25 15:30:00,19395,nan
2015-04-25 16:00:00,17749,nan
2015-04-25 16:30:00,16568,nan
2015-04-25 17:00:00,18012,nan
2015-04-25 17:30:00,21617,nan
2015-04-25 18:00:00,23373,nan
2015-04-25 18:30:00,25065,nan
2015-04-25 19:00:00,26130,nan
2015-04-25 19:30:00,25776,nan
2015-04-25 20:00:00,24539,nan
2015-04-25 20:30:00,24826,nan
2015-04-25 21:00:00,23824,nan
2015-04-25 21:30:00,23978,nan
2015-04-25 22:00:00,24655,nan
2015-04-25 22:30:00,25633,nan
2015-04-25 23:00:00,25996,nan
2015-04-25 23:30:00,25324,nan
2015-04-26 00:00:00,24315,nan
2015-04-26 00:30:00,23348,nan
2015-04-26 01:00:00,21819,nan
2015-04-26 01:30:00,20681,nan
2015-04-26 02:00:00,19845,nan
2015-04-26 02:30:00,17655,nan
2015-04-26 03:00:00,15160,nan
2015-04-26 03:30:00,13257,nan
2015-04-26 04:00:00,11470,nan
2015-04-26 04:30:00,6551,nan
2015-04-26 05:00:00,4192,nan
2015-04-26 05:30:00,3821,nan
2015-04-26 06:00:00,3472,nan
2015-04-26 06:30:00,4271,nan
2015-04-26 07:00:00,4634,nan
2015-04-26 07:30:00,6614,nan
2015-04-26 08:00:00,7141,nan
2015-04-26 08:30:00,8872,nan
2015-04-26 09:00:00,10682,nan
2015-04-26 09:30:00,13571,nan
2015-04-26 10:00:00,14399,nan
2015-04-26 10:30:00,16898,nan
2015-04-26 11:00:00,17367,nan
2015-04-26 11:30:00,18878,nan
2015-04-26 12:00:00,19397,nan
2015-04-26 12:30:00,19873,nan
2015-04-26 13:00:00,19403,nan
2015-04-26 13:30:00,19657,nan
2015-04-26 14:00:00,19902,nan
2015-04-26 14:30:00,19424,nan
2015-04-26 15:00:00,18861,nan
2015-04-26 15:30:00,18368,nan
2015-04-26 16:00:00,17582,nan
2015-04-26 16:30:00,16758,nan
2015-04-26 17:00:00,18178,nan
2015-04-26 17:30:00,19670,nan
2015-04-26 18:00:00,19039,nan
2015-04-26 18:30:00,18869,nan
2015-04-26 19:00:00,18361,nan
2015-04-26 19:30:00,17027,nan
2015-04-26 20:00:00,17317,nan
2015-04-26 20:30:00,16891,nan
2015-04-26 21:00:00,15973,nan
2015-04-26 21:30:00,15542,nan
2015-04-26 22:00:00,14318,nan
2015-04-26 22:30:00,13724,nan
2015-04-26 23:00:00,12198,nan
2015-04-26 23:30:00,10066,nan
2015-04-27 00:00:00,7800,nan
2015-04-27 00:30:00,5890,nan
2015-04-27 01:00:00,4523,nan
2015-04-27 01:30:00,3403,nan
2015-04-27 02:00:00,2802,nan
2015-04-27 02:30:00,2256,nan
2015-04-27 03:00:00,1911,nan
2015-04-27 03:30:00,1939,nan
2015-04-27 04:00:00,2115,nan
2015-04-27 04:30:00,2091,nan
2015-04-27 05:00:00,2715,nan
2015-04-27 05:30:00,4537,nan
2015-04-27 06:00:00,6634,nan
2015-04-27 06:30:00,11208,nan
2015-04-27 07:00:00,14053,nan
2015-04-27 07:30:00,17719,nan
2015-04-27 08:00:00,18480,nan
2015-04-27 08:30:00,18827,nan
2015-04-27 09:00:00,17707,nan
2015-04-27 09:30:00,16491,nan
2015-04-27 10:00:00,15354,nan
2015-04-27 10:30:00,14736,nan
2015-04-27 11:00:00,14206,nan
2015-04-27 11:30:00,15351,nan
2015-04-27 12:00:00,15774,nan
2015-04-27 12:30:00,14906,nan
2015-04-27 13:00:00,14759,nan
2015-04-27 13:30:00,16158,nan
2015-04-27 14:00:00,16449,nan
2015-04-27 14:30:00,17378,nan
2015-04-27 15:00:00,17497,nan
2015-04-27 15:30:00,15899,nan
2015-04-27 16:00:00,15364,nan
2015-04-27 16:30:00,15083,nan
2015-04-27 17:00:00,17089,nan
2015-04-27 17:30:00,18964,nan
2015-04-27 18:00:00,20947,nan
2015-04-27 18:30:00,21459,nan
2015-04-27 19:00:00,22097,nan
2015-04-27 19:30:00,20280,nan
2015-04-27 20:00:00,20230,nan
2015-04-27 20:30:00,19989,nan
2015-04-27 21:00:00,20037,nan
2015-04-27 21:30:00,20169,nan
2015-04-27 22:00:00,18890,nan
2015-04-27 22:30:00,16443,nan
2015-04-27 23:00:00,13660,nan
2015-04-27 23:30:00,11321,nan
2015-04-28 00:00:00,8920,nan
2015-04-28 00:30:00,6768,nan
2015-04-28 01:00:00,5299,nan
2015-04-28 01:30:00,3964,nan
2015-04-28 02:00:00,3351,nan
2015-04-28 02:30:00,2558,nan
2015-04-28 03:00:00,1980,nan
2015-04-28 03:30:00,1652,nan
2015-04-28 04:00:00,1750,nan
2015-04-28 04:30:00,1750,nan
2015-04-28 05:00:00,2067,nan
2015-04-28 05:30:00,4378,nan
2015-04-28 06:00:00,6327,nan
2015-04-28 06:30:00,11195,nan
2015-04-28 07:00:00,14099,nan
2015-04-28 07:30:00,18272,nan
2015-04-28 08:00:00,18973,nan
2015-04-28 08:30:00,19182,nan
2015-04-28 09:00:00,18049,nan
2015-04-28 09:30:00,17262,nan
2015-04-28 10:00:00,15573,nan
2015-04-28 10:30:00,15653,nan
2015-04-28 11:00:00,15401,nan
2015-04-28 11:30:00,16404,nan
2015-04-28 12:00:00,16492,nan
2015-04-28 12:30:00,15984,nan
2015-04-28 13:00:00,15172,nan
2015-04-28 13:30:00,16390,nan
2015-04-28 14:00:00,16788,nan
2015-04-28 14:30:00,17584,nan
2015-04-28 15:00:00,17587,nan
2015-04-28 15:30:00,15891,nan
2015-04-28 16:00:00,14604,nan
2015-04-28 16:30:00,14368,nan
2015-04-28 17:00:00,16676,nan
2015-04-28 17:30:00,18921,nan
2015-04-28 18:00:00,21569,nan
2015-04-28 18:30:00,22252,nan
2015-04-28 19:00:00,22021,nan
2015-04-28 19:30:00,21311,nan
2015-04-28 20:00:00,21323,nan
2015-04-28 20:30:00,22113,nan
2015-04-28 21:00:00,22171,nan
2015-04-28 21:30:00,22131,nan
2015-04-28 22:00:00,21553,nan
2015-04-28 22:30:00,19683,nan
2015-04-28 23:00:00,17549,nan
2015-04-28 23:30:00,13482,nan
2015-04-29 00:00:00,11371,nan
2015-04-29 00:30:00,8295,nan
2015-04-29 01:00:00,6465,nan
2015-04-29 01:30:00,4892,nan
2015-04-29 02:00:00,4042,nan
2015-04-29 02:30:00,3043,nan
2015-04-29 03:00:00,2693,nan
2015-04-29 03:30:00,2122,nan
2015-04-29 04:00:00,2307,nan
2015-04-29 04:30:00,2053,nan
2015-04-29 05:00:00,2260,nan
2015-04-29 05:30:00,4472,nan
2015-04-29 06:00:00,6552,nan
2015-04-29 06:30:00,11712,nan
2015-04-29 07:00:00,14478,nan
2015-04-29 07:30:00,18972,nan
2015-04-29 08:00:00,19496,nan
2015-04-29 08:30:00,19356,nan
2015-04-29 09:00:00,18070,nan
2015-04-29 09:30:00,17820,nan
2015-04-29 10:00:00,16132,nan
2015-04-29 10:30:00,16302,nan
2015-04-29 11:00:00,15781,nan
2015-04-29 11:30:00,16849,nan
2015-04-29 12:00:00,17037,nan
2015-04-29 12:30:00,16539,nan
2015-04-29 13:00:00,16145,nan
2015-04-29 13:30:00,16985,nan
2015-04-29 14:00:00,17077,nan
2015-04-29 14:30:00,17680,nan
2015-04-29 15:00:00,18004,nan
2015-04-29 15:30:00,15741,nan
2015-04-29 16:00:00,13720,nan
2015-04-29 16:30:00,12702,nan
2015-04-29 17:00:00,15275,nan
2015-04-29 17:30:00,17808,nan
2015-04-29 18:00:00,19977,nan
2015-04-29 18:30:00,21024,nan
2015-04-29 19:00:00,22833,nan
2015-04-29 19:30:00,23358,nan
2015-04-29 20:00:00,23931,nan
2015-04-29 20:30:00,23481,nan
2015-04-29 21:00:00,23787,nan
2015-04-29 21:30:00,23644,nan
2015-04-29 22:00:00,23093,nan
2015-04-29 22:30:00,22105,nan
2015-04-29 23:00:00,19751,nan
2015-04-29 23:30:00,16687,nan
2015-04-30 00:00:00,13853,nan
2015-04-30 00:30:00,10538,nan
2015-04-30 01:00:00,8046,nan
2015-04-30 01:30:00,6051,nan
2015-04-30 02:00:00,4700,nan
2015-04-30 02:30:00,3609,nan
2015-04-30 03:00:00,2732,nan
2015-04-30 03:30:00,2537,nan
2015-04-30 04:00:00,2824,nan
2015-04-30 04:30:00,2444,nan
2015-04-30 05:00:00,2485,nan
2015-04-30 05:30:00,4748,nan
2015-04-30 06:00:00,7397,nan
2015-04-30 06:30:00,12156,nan
2015-04-30 07:00:00,15232,nan
2015-04-30 07:30:00,18648,nan
2015-04-30 08:00:00,19534,nan
2015-04-30 08:30:00,19270,nan
2015-04-30 09:00:00,18325,nan
2015-04-30 09:30:00,17456,nan
2015-04-30 10:00:00,16594,nan
2015-04-30 10:30:00,16390,nan
2015-04-30 11:00:00,15659,nan
2015-04-30 11:30:00,16780,nan
2015-04-30 12:00:00,17269,nan
2015-04-30 12:30:00,16891,nan
2015-04-30 13:00:00,15995,nan
2015-04-30 13:30:00,17171,nan
2015-04-30 14:00:00,17462,nan
2015-04-30 14:30:00,17686,nan
2015-04-30 15:00:00,17269,nan
2015-04-30 15:30:00,15404,nan
2015-04-30 16:00:00,13792,nan
2015-04-30 16:30:00,12646,nan
2015-04-30 17:00:00,15764,nan
2015-04-30 17:30:00,18778,nan
2015-04-30 18:00:00,21659,nan
2015-04-30 18:30:00,23035,nan
2015-04-30 19:00:00,25068,nan
2015-04-30 19:30:00,24371,nan
2015-04-30 20:00:00,23869,nan
2015-04-30 20:30:00,24361,nan
2015-04-30 21:00:00,24705,nan
2015-04-30 21:30:00,24658,nan
2015-04-30 22:00:00,24197,nan
2015-04-30 22:30:00,22555,nan
2015-04-30 23:00:00,20766,nan
2015-04-30 23:30:00,19236,nan
2015-05-01 00:00:00,16979,nan
2015-05-01 00:30:00,13753,nan
2015-05-01 01:00:00,11258,nan
2015-05-01 01:30:00,8801,nan
2015-05-01 02:00:00,7182,nan
2015-05-01 02:30:00,6000,nan
2015-05-01 03:00:00,4803,nan
2015-05-01 03:30:00,4089,nan
2015-05-01 04:00:00,4224,nan
2015-05-01 04:30:00,3116,nan
2015-05-01 05:00:00,2994,nan
2015-05-01 05:30:00,4755,nan
2015-05-01 06:00:00,6756,nan
2015-05-01 06:30:00,11508,nan
2015-05-01 07:00:00,14544,nan
2015-05-01 07:30:00,18531,nan
2015-05-01 08:00:00,19351,nan
2015-05-01 08:30:00,19630,nan
2015-05-01 09:00:00,17949,nan
2015-05-01 09:30:00,17660,nan
2015-05-01 10:00:00,16512,nan
2015-05-01 10:30:00,16553,nan
2015-05-01 11:00:00,16630,nan
2015-05-01 11:30:00,18111,nan
2015-05-01 12:00:00,18047,nan
2015-05-01 12:30:00,16864,nan
2015-05-01 13:00:00,16062,nan
2015-05-01 13:30:00,16898,nan
2015-05-01 14:00:00,18205,nan
2015-05-01 14:30:00,19307,nan
2015-05-01 15:00:00,17935,nan
2015-05-01 15:30:00,15377,nan
2015-05-01 16:00:00,14500,nan
2015-05-01 16:30:00,13355,nan
2015-05-01 17:00:00,16031,nan
2015-05-01 17:30:00,18961,nan
2015-05-01 18:00:00,20844,nan
2015-05-01 18:30:00,24050,nan
2015-05-01 19:00:00,25721,nan
2015-05-01 19:30:00,25140,nan
2015-05-01 20:00:00,24370,nan
2015-05-01 20:30:00,24210,nan
2015-05-01 21:00:00,24042,nan
2015-05-01 21:30:00,24187,nan
2015-05-01 22:00:00,24915,nan
2015-05-01 22:30:00,24752,nan
2015-05-01 23:00:00,24699,nan
2015-05-01 23:30:00,23534,nan
2015-05-02 00:00:00,23102,nan
2015-05-02 00:30:00,21490,nan
2015-05-02 01:00:00,19715,nan
2015-05-02 01:30:00,18252,nan
2015-05-02 02:00:00,16643,nan
2015-05-02 02:30:00,14322,nan
2015-05-02 03:00:00,11905,nan
2015-05-02 03:30:00,10225,nan
2015-05-02 04:00:00,8945,nan
2015-05-02 04:30:00,5126,nan
2015-05-02 05:00:00,3603,nan
2015-05-02 05:30:00,3266,nan
2015-05-02 06:00:00,3576,nan
2015-05-02 06:30:00,5130,nan
2015-05-02 07:00:00,5525,nan
2015-05-02 07:30:00,7622,nan
2015-05-02 08:00:00,8667,nan
2015-05-02 08:30:00,13028,nan
2015-05-02 09:00:00,13278,nan
2015-05-02 09:30:00,16518,nan
2015-05-02 10:00:00,16860,nan
2015-05-02 10:30:00,18412,nan
2015-05-02 11:00:00,18965,nan
2015-05-02 11:30:00,21228,nan
2015-05-02 12:00:00,21304,nan
2015-05-02 12:30:00,21738,nan
2015-05-02 13:00:00,21396,nan
2015-05-02 13:30:00,21064,nan
2015-05-02 14:00:00,21239,nan
2015-05-02 14:30:00,21418,nan
2015-05-02 15:00:00,21963,nan
2015-05-02 15:30:00,21416,nan
2015-05-02 16:00:00,19836,nan
2015-05-02 16:30:00,18216,nan
2015-05-02 17:00:00,19973,nan
2015-05-02 17:30:00,23600,nan
2015-05-02 18:00:00,25169,nan
2015-05-02 18:30:00,27059,nan
2015-05-02 19:00:00,29077,nan
2015-05-02 19:30:00,27867,nan
2015-05-02 20:00:00,26771,nan
2015-05-02 20:30:00,26343,nan
2015-05-02 21:00:00,26700,nan
2015-05-02 21:30:00,27201,nan
2015-05-02 22:00:00,27835,nan
2015-05-02 22:30:00,27983,nan
2015-05-02 23:00:00,26073,nan
2015-05-02 23:30:00,23242,nan
2015-05-03 00:00:00,20274,nan
2015-05-03 00:30:00,23703,nan
2015-05-03 01:00:00,31266,nan
2015-05-03 01:30:00,24157,nan
2015-05-03 02:00:00,20628,nan
2015-05-03 02:30:00,17368,nan
2015-05-03 03:00:00,14727,nan
2015-05-03 03:30:00,12978,nan
2015-05-03 04:00:00,11055,nan
2015-05-03 04:30:00,6345,nan
2015-05-03 05:00:00,4260,nan
2015-05-03 05:30:00,3546,nan
2015-05-03 06:00:00,3491,nan
2015-05-03 06:30:00,3979,nan
2015-05-03 07:00:00,4618,nan
2015-05-03 07:30:00,6235,nan
2015-05-03 08:00:00,7416,nan
2015-05-03 08:30:00,8867,nan
2015-05-03 09:00:00,10052,nan
2015-05-03 09:30:00,12339,nan
2015-05-03 10:00:00,13474,nan
2015-05-03 10:30:00,16466,nan
2015-05-03 11:00:00,17460,nan
2015-05-03 11:30:00,18088,nan
2015-05-03 12:00:00,18949,nan
2015-05-03 12:30:00,19865,nan
2015-05-03 13:00:00,19980,nan
2015-05-03 13:30:00,20241,nan
2015-05-03 14:00:00,20633,nan
2015-05-03 14:30:00,19814,nan
2015-05-03 15:00:00,19602,nan
2015-05-03 15:30:00,19368,nan
2015-05-03 16:00:00,18818,nan
2015-05-03 16:30:00,18061,nan
2015-05-03 17:00:00,18863,nan
2015-05-03 17:30:00,20618,nan
2015-05-03 18:00:00,20514,nan
2015-05-03 18:30:00,20951,nan
2015-05-03 19:00:00,20201,nan
2015-05-03 19:30:00,18527,nan
2015-05-03 20:00:00,17841,nan
2015-05-03 20:30:00,17694,nan
2015-05-03 21:00:00,16762,nan
2015-05-03 21:30:00,16064,nan
2015-05-03 22:00:00,15495,nan
2015-05-03 22:30:00,13973,nan
2015-05-03 23:00:00,12940,nan
2015-05-03 23:30:00,10933,nan
2015-05-04 00:00:00,8403,nan
2015-05-04 00:30:00,6188,nan
2015-05-04 01:00:00,4763,nan
2015-05-04 01:30:00,3985,nan
2015-05-04 02:00:00,2979,nan
2015-05-04 02:30:00,2484,nan
2015-05-04 03:00:00,1950,nan
2015-05-04 03:30:00,1849,nan
2015-05-04 04:00:00,2144,nan
2015-05-04 04:30:00,2197,nan
2015-05-04 05:00:00,2633,nan
2015-05-04 05:30:00,4523,nan
2015-05-04 06:00:00,6537,nan
2015-05-04 06:30:00,11251,nan
2015-05-04 07:00:00,13606,nan
2015-05-04 07:30:00,17461,nan
2015-05-04 08:00:00,18034,nan
2015-05-04 08:30:00,17429,nan
2015-05-04 09:00:00,17100,nan
2015-05-04 09:30:00,15826,nan
2015-05-04 10:00:00,15148,nan
2015-05-04 10:30:00,14788,nan
2015-05-04 11:00:00,14682,nan
2015-05-04 11:30:00,15344,nan
2015-05-04 12:00:00,15777,nan
2015-05-04 12:30:00,15715,nan
2015-05-04 13:00:00,15489,nan
2015-05-04 13:30:00,16399,nan
2015-05-04 14:00:00,16853,nan
2015-05-04 14:30:00,17723,nan
2015-05-04 15:00:00,17296,nan
2015-05-04 15:30:00,16313,nan
2015-05-04 16:00:00,14428,nan
2015-05-04 16:30:00,14578,nan
2015-05-04 17:00:00,16483,nan
2015-05-04 17:30:00,18690,nan
2015-05-04 18:00:00,21213,nan
2015-05-04 18:30:00,22084,nan
2015-05-04 19:00:00,21673,nan
2015-05-04 19:30:00,19515,nan
2015-05-04 20:00:00,19705,nan
2015-05-04 20:30:00,19866,nan
2015-05-04 21:00:00,20222,nan
2015-05-04 21:30:00,19662,nan
2015-05-04 22:00:00,18782,nan
2015-05-04 22:30:00,16864,nan
2015-05-04 23:00:00,14136,nan
2015-05-04 23:30:00,12369,nan
2015-05-05 00:00:00,9687,nan
2015-05-05 00:30:00,7458,nan
2015-05-05 01:00:00,5746,nan
2015-05-05 01:30:00,4675,nan
2015-05-05 02:00:00,3690,nan
2015-05-05 02:30:00,2901,nan
2015-05-05 03:00:00,2099,nan
2015-05-05 03:30:00,1807,nan
2015-05-05 04:00:00,2029,nan
2015-05-05 04:30:00,1877,nan
2015-05-05 05:00:00,2215,nan
2015-05-05 05:30:00,4283,nan
2015-05-05 06:00:00,6721,nan
2015-05-05 06:30:00,11297,nan
2015-05-05 07:00:00,14715,nan
2015-05-05 07:30:00,18389,nan
2015-05-05 08:00:00,19133,nan
2015-05-05 08:30:00,19097,nan
2015-05-05 09:00:00,18780,nan
2015-05-05 09:30:00,17859,nan
2015-05-05 10:00:00,16445,nan
2015-05-05 10:30:00,16272,nan
2015-05-05 11:00:00,15717,nan
2015-05-05 11:30:00,17142,nan
2015-05-05 12:00:00,17343,nan
2015-05-05 12:30:00,17076,nan
2015-05-05 13:00:00,16185,nan
2015-05-05 13:30:00,17793,nan
2015-05-05 14:00:00,18245,nan
2015-05-05 14:30:00,18438,nan
2015-05-05 15:00:00,18568,nan
2015-05-05 15:30:00,16399,nan
2015-05-05 16:00:00,15388,nan
2015-05-05 16:30:00,14336,nan
2015-05-05 17:00:00,17027,nan
2015-05-05 17:30:00,20350,nan
2015-05-05 18:00:00,22404,nan
2015-05-05 18:30:00,23200,nan
2015-05-05 19:00:00,23480,nan
2015-05-05 19:30:00,22683,nan
2015-05-05 20:00:00,23235,nan
2015-05-05 20:30:00,23171,nan
2015-05-05 21:00:00,23311,nan
2015-05-05 21:30:00,23329,nan
2015-05-05 22:00:00,23450,nan
2015-05-05 22:30:00,22019,nan
2015-05-05 23:00:00,19747,nan
2015-05-05 23:30:00,17154,nan
2015-05-06 00:00:00,14580,nan
2015-05-06 00:30:00,10804,nan
2015-05-06 01:00:00,8708,nan
2015-05-06 01:30:00,6473,nan
2015-05-06 02:00:00,5215,nan
2015-05-06 02:30:00,4181,nan
2015-05-06 03:00:00,3309,nan
2015-05-06 03:30:00,2898,nan
2015-05-06 04:00:00,2890,nan
2015-05-06 04:30:00,2230,nan
2015-05-06 05:00:00,2531,nan
2015-05-06 05:30:00,4799,nan
2015-05-06 06:00:00,7041,nan
2015-05-06 06:30:00,12643,nan
2015-05-06 07:00:00,16511,nan
2015-05-06 07:30:00,20310,nan
2015-05-06 08:00:00,20901,nan
2015-05-06 08:30:00,20646,nan
2015-05-06 09:00:00,20050,nan
2015-05-06 09:30:00,18727,nan
2015-05-06 10:00:00,17511,nan
2015-05-06 10:30:00,17255,nan
2015-05-06 11:00:00,16499,nan
2015-05-06 11:30:00,17372,nan
2015-05-06 12:00:00,17669,nan
2015-05-06 12:30:00,17011,nan
2015-05-06 13:00:00,16451,nan
2015-05-06 13:30:00,17470,nan
2015-05-06 14:00:00,17855,nan
2015-05-06 14:30:00,18135,nan
2015-05-06 15:00:00,17860,nan
2015-05-06 15:30:00,15493,nan
2015-05-06 16:00:00,14557,nan
2015-05-06 16:30:00,13565,nan
2015-05-06 17:00:00,15956,nan
2015-05-06 17:30:00,19081,nan
2015-05-06 18:00:00,21259,nan
2015-05-06 18:30:00,22722,nan
2015-05-06 19:00:00,23265,nan
2015-05-06 19:30:00,22554,nan
2015-05-06 20:00:00,22207,nan
2015-05-06 20:30:00,22631,nan
2015-05-06 21:00:00,23000,nan
2015-05-06 21:30:00,22901,nan
2015-05-06 22:00:00,22050,nan
2015-05-06 22:30:00,21329,nan
2015-05-06 23:00:00,18720,nan
2015-05-06 23:30:00,15603,nan
2015-05-07 00:00:00,12962,nan
2015-05-07 00:30:00,9994,nan
2015-05-07 01:00:00,7501,nan
2015-05-07 01:30:00,5953,nan
2015-05-07 02:00:00,4628,nan
2015-05-07 02:30:00,3634,nan
2015-05-07 03:00:00,2726,nan
2015-05-07 03:30:00,2522,nan
2015-05-07 04:00:00,2456,nan
2015-05-07 04:30:00,2382,nan
2015-05-07 05:00:00,2498,nan
2015-05-07 05:30:00,4798,nan
2015-05-07 06:00:00,6912,nan
2015-05-07 06:30:00,11981,nan
2015-05-07 07:00:00,15491,nan
2015-05-07 07:30:00,18975,nan
2015-05-07 08:00:00,19885,nan
2015-05-07 08:30:00,18827,nan
2015-05-07 09:00:00,17989,nan
2015-05-07 09:30:00,17046,nan
2015-05-07 10:00:00,16472,nan
2015-05-07 10:30:00,16713,nan
2015-05-07 11:00:00,16057,nan
2015-05-07 11:30:00,17265,nan
2015-05-07 12:00:00,17608,nan
2015-05-07 12:30:00,16937,nan
2015-05-07 13:00:00,16638,nan
2015-05-07 13:30:00,17670,nan
2015-05-07 14:00:00,17722,nan
2015-05-07 14:30:00,17768,nan
2015-05-07 15:00:00,17352,nan
2015-05-07 15:30:00,15093,nan
2015-05-07 16:00:00,13689,nan
2015-05-07 16:30:00,13025,nan
2015-05-07 17:00:00,15127,nan
2015-05-07 17:30:00,18366,nan
2015-05-07 18:00:00,20955,nan
2015-05-07 18:30:00,22539,nan
2015-05-07 19:00:00,23510,nan
2015-05-07 19:30:00,23416,nan
2015-05-07 20:00:00,23782,nan
2015-05-07 20:30:00,24079,nan
2015-05-07 21:00:00,24332,nan
2015-05-07 21:30:00,25004,nan
2015-05-07 22:00:00,24503,nan
2015-05-07 22:30:00,22852,nan
2015-05-07 23:00:00,21588,nan
2015-05-07 23:30:00,20154,nan
2015-05-08 00:00:00,17251,nan
2015-05-08 00:30:00,13567,nan
2015-05-08 01:00:00,11043,nan
2015-05-08 01:30:00,8961,nan
2015-05-08 02:00:00,6904,nan
2015-05-08 02:30:00,5788,nan
2015-05-08 03:00:00,4716,nan
2015-05-08 03:30:00,3735,nan
2015-05-08 04:00:00,3988,nan
2015-05-08 04:30:00,3106,nan
2015-05-08 05:00:00,2977,nan
2015-05-08 05:30:00,4725,nan
2015-05-08 06:00:00,6880,nan
2015-05-08 06:30:00,11364,nan
2015-05-08 07:00:00,14767,nan
2015-05-08 07:30:00,18049,nan
2015-05-08 08:00:00,18458,nan
2015-05-08 08:30:00,18467,nan
2015-05-08 09:00:00,17052,nan
2015-05-08 09:30:00,16493,nan
2015-05-08 10:00:00,15972,nan
2015-05-08 10:30:00,16098,nan
2015-05-08 11:00:00,15719,nan
2015-05-08 11:30:00,17266,nan
2015-05-08 12:00:00,17532,nan
2015-05-08 12:30:00,16530,nan
2015-05-08 13:00:00,16276,nan
2015-05-08 13:30:00,16939,nan
2015-05-08 14:00:00,17989,nan
2015-05-08 14:30:00,17881,nan
2015-05-08 15:00:00,17222,nan
2015-05-08 15:30:00,15015,nan
2015-05-08 16:00:00,13314,nan
2015-05-08 16:30:00,12458,nan
2015-05-08 17:00:00,15032,nan
2015-05-08 17:30:00,17914,nan
2015-05-08 18:00:00,20808,nan
2015-05-08 18:30:00,22117,nan
2015-05-08 19:00:00,24476,nan
2015-05-08 19:30:00,24057,nan
2015-05-08 20:00:00,22659,nan
2015-05-08 20:30:00,22860,nan
2015-05-08 21:00:00,23133,nan
2015-05-08 21:30:00,23103,nan
2015-05-08 22:00:00,23976,nan
2015-05-08 22:30:00,25017,nan
2015-05-08 23:00:00,23860,nan
2015-05-08 23:30:00,23672,nan
2015-05-09 00:00:00,22440,nan
2015-05-09 00:30:00,20719,nan
2015-05-09 01:00:00,19850,nan
2015-05-09 01:30:00,18042,nan
2015-05-09 02:00:00,16238,nan
2015-05-09 02:30:00,13967,nan
2015-05-09 03:00:00,12080,nan
2015-05-09 03:30:00,10025,nan
2015-05-09 04:00:00,8950,nan
2015-05-09 04:30:00,5387,nan
2015-05-09 05:00:00,3943,nan
2015-05-09 05:30:00,3422,nan
2015-05-09 06:00:00,3686,nan
2015-05-09 06:30:00,4829,nan
2015-05-09 07:00:00,5133,nan
2015-05-09 07:30:00,7329,nan
2015-05-09 08:00:00,8485,nan
2015-05-09 08:30:00,12068,nan
2015-05-09 09:00:00,13508,nan
2015-05-09 09:30:00,16784,nan
2015-05-09 10:00:00,17216,nan
2015-05-09 10:30:00,19394,nan
2015-05-09 11:00:00,19200,nan
2015-05-09 11:30:00,20919,nan
2015-05-09 12:00:00,21421,nan
2015-05-09 12:30:00,21517,nan
2015-05-09 13:00:00,21579,nan
2015-05-09 13:30:00,20524,nan
2015-05-09 14:00:00,19662,nan
2015-05-09 14:30:00,19877,nan
2015-05-09 15:00:00,19546,nan
