timestamp,data,prediction-1step
2015-04-02 18:30:00,22556,25012.645630977051
2015-04-02 19:00:00,22701,22302.892293147779
2015-04-02 19:30:00,23021,26753.494163502357
2015-04-02 20:00:00,23451,25355.26848962927
2015-04-02 20:30:00,22994,24449.69700680059
2015-04-02 21:00:00,22844,22710.402468561504
2015-04-02 21:30:00,23126,22820.756037521125
2015-04-02 22:00:00,22626,20361.03124883222
2015-04-02 22:30:00,22267,21793.045661723128
2015-04-02 23:00:00,21789,20680.993617360797
2015-04-02 23:30:00,20825,14713.276490031129
2015-04-03 00:00:00,18876,16665.027418379934
2015-04-03 00:30:00,17008,12951.535902468659
2015-04-03 01:00:00,14523,14014.20056098681
2015-04-03 01:30:00,11155,7052.1619871754583
2015-04-03 02:00:00,9576,5486.1430500861534
2015-04-03 02:30:00,7961,6534.6433989120087
2015-04-03 03:00:00,6463,6859.3197612860095
2015-04-03 03:30:00,5775,1216.1398247726556
2015-04-03 04:00:00,5068,3597.1846591511421
2015-04-03 04:30:00,3812,2555.489637542496
2015-04-03 05:00:00,3365,3650.2336963646558
2015-04-03 05:30:00,4027,8072.6057003910937
2015-04-03 06:00:00,5235,7860.1236624713483
2015-04-03 06:30:00,7691,13539.329116997016
2015-04-03 07:00:00,8680,13267.309090617175
2015-04-03 07:30:00,11387,13901.348243863256
2015-04-03 08:00:00,12703,13244.130675696604
2015-04-03 08:30:00,15754,17230.140862111715
2015-04-03 09:00:00,17006,21250.004973594223
2015-04-03 09:30:00,17553,19279.672081496596
2015-04-03 10:00:00,18913,16020.418342119467
2015-04-03 10:30:00,18599,19971.625993958769
2015-04-03 11:00:00,18468,16817.60093855414
2015-04-03 11:30:00,19382,23613.071445809357
2015-04-03 12:00:00,20660,23327.177323774904
2015-04-03 12:30:00,19798,19660.879330040636
2015-04-03 13:00:00,19588,20756.222028636403
2015-04-03 13:30:00,19318,19166.640640817484
2015-04-03 14:00:00,19031,21086.305620464573
2015-04-03 14:30:00,19283,17821.899275969001
2015-04-03 15:00:00,18736,15969.492756828078
2015-04-03 15:30:00,17215,17336.383964884037
2015-04-03 16:00:00,15598,13150.750381405942
2015-04-03 16:30:00,14812,15246.907153424298
2015-04-03 17:00:00,17438,14833.578225507452
2015-04-03 17:30:00,20703,22003.973719694499
2015-04-03 18:00:00,22580,23785.272134152096
2015-04-03 18:30:00,22533,21938.244711324991
2015-04-03 19:00:00,22642,18515.764407224779
2015-04-03 19:30:00,21140,20913.257913587102
2015-04-03 20:00:00,20159,23337.950763243738
2015-04-03 20:30:00,19136,25944.979793067527
2015-04-03 21:00:00,19865,19026.085767031436
2015-04-03 21:30:00,20108,17568.672610382764
2015-04-03 22:00:00,21024,15616.06075131857
2015-04-03 22:30:00,23372,27335.751475770208
2015-04-03 23:00:00,22582,23944.598693616557
2015-04-03 23:30:00,21977,18845.169907023068
2015-04-04 00:00:00,20851,20215.485266609543
2015-04-04 00:30:00,19089,18589.120922399401
2015-04-04 01:00:00,17788,17192.598050742501
2015-04-04 01:30:00,16197,11338.801819549044
2015-04-04 02:00:00,15000,13147.77518756596
2015-04-04 02:30:00,12966,10066.681256843853
2015-04-04 03:00:00,11471,12142.614886615387
2015-04-04 03:30:00,10376,6548.4748889777638
2015-04-04 04:00:00,9000,8582.4100491552035
2015-04-04 04:30:00,5806,2450.8952138343921
2015-04-04 05:00:00,3805,1111.9877218848887
2015-04-04 05:30:00,3081,3158.9060585971638
2015-04-04 06:00:00,3384,681.35787598716161
2015-04-04 06:30:00,4511,6198.227789122524
2015-04-04 07:00:00,4971,7408.7922102516295
2015-04-04 07:30:00,6182,9871.0446662583781
2015-04-04 08:00:00,6478,6566.9367019893762
2015-04-04 08:30:00,8948,14348.051119389183
2015-04-04 09:00:00,10225,12445.019665661406
2015-04-04 09:30:00,13842,12598.022424637637
2015-04-04 10:00:00,14541,16169.068589363989
2015-04-04 10:30:00,16689,17728.52344927752
2015-04-04 11:00:00,17225,19279.951317818453
2015-04-04 11:30:00,18664,23894.165165039325
2015-04-04 12:00:00,19010,20508.340054677596
2015-04-04 12:30:00,20019,17507.642149967058
2015-04-04 13:00:00,19900,18784.740044450813
2015-04-04 13:30:00,19942,20571.56189149159
2015-04-04 14:00:00,19069,18669.476570047293
2015-04-04 14:30:00,19587,21328.335573447279
2015-04-04 15:00:00,19608,18320.752340589599
2015-04-04 15:30:00,19630,18185.332059823766
2015-04-04 16:00:00,18292,18423.039917477785
2015-04-04 16:30:00,17908,18819.278726117707
2015-04-04 17:00:00,19573,21341.889251589528
2015-04-04 17:30:00,22396,26982.813601876893
2015-04-04 18:00:00,23263,24134.357486656514
2015-04-04 18:30:00,22712,22641.407814457318
2015-04-04 19:00:00,23932,26801.38101966419
2015-04-04 19:30:00,22565,22026.384826146343
2015-04-04 20:00:00,20972,21186.771798919643
2015-04-04 20:30:00,21246,21705.810933869732
2015-04-04 21:00:00,20013,21274.327797358852
2015-04-04 21:30:00,21404,25445.198467081776
2015-04-04 22:00:00,22103,23053.503360206239
2015-04-04 22:30:00,22728,20565.386143367883
2015-04-04 23:00:00,24037,18314.949122554728
2015-04-04 23:30:00,24254,22544.106655365922
2015-04-05 00:00:00,21632,21258.12772805442
2015-04-05 00:30:00,18932,18881.385703676555
2015-04-05 01:00:00,18211,18437.169503687721
2015-04-05 01:30:00,16229,13102.47763822739
2015-04-05 02:00:00,15162,14673.844809168475
2015-04-05 02:30:00,13298,14480.349224704159
2015-04-05 03:00:00,11800,10735.077997463643
2015-04-05 03:30:00,10439,10322.821394155453
2015-04-05 04:00:00,9669,6133.1949855144321
2015-04-05 04:30:00,5688,2059.558059973182
2015-04-05 05:00:00,3767,1790.3056569312084
2015-04-05 05:30:00,3057,914.6128042166365
2015-04-05 06:00:00,3054,7221.3561113269461
2015-04-05 06:30:00,3704,6956.1494796931102
2015-04-05 07:00:00,3748,3932.5321100910751
2015-04-05 07:30:00,5084,4557.5490275971533
2015-04-05 08:00:00,6057,6038.1634625803326
2015-04-05 08:30:00,8298,8856.1990825192697
2015-04-05 09:00:00,9215,7599.9361383070955
2015-04-05 09:30:00,12012,13703.406752068557
2015-04-05 10:00:00,13779,15226.959853093222
2015-04-05 10:30:00,16702,18579.448966018983
2015-04-05 11:00:00,16514,18742.750190967658
2015-04-05 11:30:00,17433,17603.48517970019
2015-04-05 12:00:00,17645,18221.768759046539
2015-04-05 12:30:00,18760,15115.975782535772
2015-04-05 13:00:00,18440,18341.102652397698
2015-04-05 13:30:00,19702,17774.195174617555
2015-04-05 14:00:00,19467,21108.329127027959
2015-04-05 14:30:00,17935,20246.742149720008
2015-04-05 15:00:00,18053,17777.91881749361
2015-04-05 15:30:00,17928,18082.509410295694
2015-04-05 16:00:00,16639,15202.601548659874
2015-04-05 16:30:00,16325,15510.874583713836
2015-04-05 17:00:00,16699,21580.479590111128
2015-04-05 17:30:00,17062,18906.834381926092
2015-04-05 18:00:00,17616,19109.087548554966
2015-04-05 18:30:00,17884,17564.245192272174
2015-04-05 19:00:00,16650,18174.816918710083
2015-04-05 19:30:00,16572,14952.735393844434
2015-04-05 20:00:00,16449,16222.044233199447
2015-04-05 20:30:00,15854,15496.937451834374
2015-04-05 21:00:00,16056,18084.466568971606
2015-04-05 21:30:00,15201,13928.687072909235
2015-04-05 22:00:00,14760,15088.603852259137
2015-04-05 22:30:00,13440,13473.499212492756
2015-04-05 23:00:00,11601,15605.018566646972
2015-04-05 23:30:00,10054,11203.349582073182
2015-04-06 00:00:00,7708,4169.7048859774077
2015-04-06 00:30:00,6154,1596.6756760431817
2015-04-06 01:00:00,4399,6446.0707409812076
2015-04-06 01:30:00,3419,1929.4743857037975
2015-04-06 02:00:00,2879,1.6881563896567968
2015-04-06 02:30:00,2149,3493.8966629310289
2015-04-06 03:00:00,1850,2671.9386218710824
2015-04-06 03:30:00,1722,3031.6456834642449
2015-04-06 04:00:00,2072,5045.4510608611617
2015-04-06 04:30:00,1955,1072.810810420091
2015-04-06 05:00:00,2450,4353.6476264807479
2015-04-06 05:30:00,4223,3113.772576663785
2015-04-06 06:00:00,5751,5236.5749166063451
2015-04-06 06:30:00,10115,14598.046747538621
2015-04-06 07:00:00,12386,13021.706844842287
2015-04-06 07:30:00,15336,14702.909421271872
2015-04-06 08:00:00,15931,15524.054218393127
2015-04-06 08:30:00,17496,16334.569509386463
2015-04-06 09:00:00,16926,18105.92246240444
2015-04-06 09:30:00,16364,17117.625697572061
2015-04-06 10:00:00,14841,16818.963297990016
2015-04-06 10:30:00,15300,17254.565836030815
2015-04-06 11:00:00,14957,15115.724043060942
2015-04-06 11:30:00,15767,17663.103201466536
2015-04-06 12:00:00,15348,17527.866257614158
2015-04-06 12:30:00,15683,12081.317299653643
2015-04-06 13:00:00,15321,18117.85156440434
2015-04-06 13:30:00,16140,14992.029462613857
2015-04-06 14:00:00,16422,17316.961111711356
2015-04-06 14:30:00,16688,16974.751299568186
2015-04-06 15:00:00,16556,18009.891850165099
2015-04-06 15:30:00,16711,19335.872420669817
2015-04-06 16:00:00,15124,13712.387841360813
2015-04-06 16:30:00,14746,17555.50298766631
2015-04-06 17:00:00,16472,16273.056167313027
2015-04-06 17:30:00,17823,20672.878110151014
2015-04-06 18:00:00,19959,19927.02979177409
2015-04-06 18:30:00,20759,17414.700848774348
2015-04-06 19:00:00,20326,18744.461967665091
2015-04-06 19:30:00,20137,22774.153798512565
2015-04-06 20:00:00,20176,21688.241123177446
2015-04-06 20:30:00,19373,19578.941280518473
2015-04-06 21:00:00,19870,17203.438141460232
2015-04-06 21:30:00,17711,15704.756723967599
2015-04-06 22:00:00,17494,14576.287006747791
2015-04-06 22:30:00,14706,14200.208090299249
2015-04-06 23:00:00,13453,10882.700805087448
2015-04-06 23:30:00,15794,15854.699302189489
2015-04-07 00:00:00,10119,9605.5738428534933
2015-04-07 00:30:00,7026,10651.740599331684
2015-04-07 01:00:00,5741,6638.4423128705876
2015-04-07 01:30:00,4260,4340.7438323268289
2015-04-07 02:00:00,3500,5606.3292144942898
2015-04-07 02:30:00,2583,1842.0265265515154
2015-04-07 03:00:00,2260,3811.5678597507958
2015-04-07 03:30:00,1918,4036.2489782643479
2015-04-07 04:00:00,2068,2941.8020820886431
2015-04-07 04:30:00,1854,586.53858840634348
2015-04-07 05:00:00,2212,1710.5075437165578
2015-04-07 05:30:00,3936,6355.1440452914067
2015-04-07 06:00:00,5923,4107.9485450357442
2015-04-07 06:30:00,10680,12295.150656605994
2015-04-07 07:00:00,13832,16955.069658233857
2015-04-07 07:30:00,17620,17940.056011247088
2015-04-07 08:00:00,18506,18680.322848995442
2015-04-07 08:30:00,18842,20748.713434321027
2015-04-07 09:00:00,18472,15203.604917292811
2015-04-07 09:30:00,17481,16781.683527663517
2015-04-07 10:00:00,15634,14651.347318241278
2015-04-07 10:30:00,16602,18188.093563183436
2015-04-07 11:00:00,15536,16545.453909025899
2015-04-07 11:30:00,16767,15728.659266559134
2015-04-07 12:00:00,17779,17714.393909155966
2015-04-07 12:30:00,17205,18620.274253042458
2015-04-07 13:00:00,16999,16058.260584544259
2015-04-07 13:30:00,18273,12284.992475259063
2015-04-07 14:00:00,18252,19210.220512886801
2015-04-07 14:30:00,18598,19565.788735878421
2015-04-07 15:00:00,18407,19265.369994803375
2015-04-07 15:30:00,17049,14772.361385203092
2015-04-07 16:00:00,15353,18203.300573494191
2015-04-07 16:30:00,14644,13452.81546746988
2015-04-07 17:00:00,17544,18135.98634299454
2015-04-07 17:30:00,20050,18720.529948983338
2015-04-07 18:00:00,22634,18337.263966349423
2015-04-07 18:30:00,24954,19244.551432559012
2015-04-07 19:00:00,27165,27061.351795930961
2015-04-07 19:30:00,24920,27429.696596431815
2015-04-07 20:00:00,23728,20783.548120208699
2015-04-07 20:30:00,21961,23983.736373650416
2015-04-07 21:00:00,22283,21942.189777444382
2015-04-07 21:30:00,21867,21665.621854875164
2015-04-07 22:00:00,21271,19688.575537832963
2015-04-07 22:30:00,20633,15281.793386948422
2015-04-07 23:00:00,17390,11682.975574134121
2015-04-07 23:30:00,13273,9454.5169642297406
2015-04-08 00:00:00,10427,7604.445656167245
2015-04-08 00:30:00,8191,8647.1644561529574
2015-04-08 01:00:00,6215,9510.6701781817137
2015-04-08 01:30:00,4586,-482.78082071761673
2015-04-08 02:00:00,3745,5021.6805867500134
2015-04-08 02:30:00,3016,4044.1306884329642
2015-04-08 03:00:00,2506,4136.377478257351
2015-04-08 03:30:00,2207,1566.1187529905073
2015-04-08 04:00:00,2240,1482.0234362047286
2015-04-08 04:30:00,1970,2250.2047681716613
2015-04-08 05:00:00,2353,837.06792894259706
2015-04-08 05:30:00,4188,3762.7916749063043
2015-04-08 06:00:00,6090,5955.4971265370314
2015-04-08 06:30:00,11103,18325.966707776948
2015-04-08 07:00:00,13971,13060.785446961543
2015-04-08 07:30:00,17477,15039.172973456729
2015-04-08 08:00:00,18877,16588.11433611159
2015-04-08 08:30:00,20014,18687.459671116427
2015-04-08 09:00:00,19055,12256.577550110029
2015-04-08 09:30:00,18231,19836.347443379873
2015-04-08 10:00:00,17517,18754.964759019593
2015-04-08 10:30:00,17624,15443.961707166167
2015-04-08 11:00:00,16738,14272.535928436308
2015-04-08 11:30:00,18551,20258.482634000709
2015-04-08 12:00:00,18565,17188.400223367404
2015-04-08 12:30:00,18362,14623.58007478845
2015-04-08 13:00:00,17976,14529.782897578083
2015-04-08 13:30:00,18045,21982.462075839248
2015-04-08 14:00:00,18835,20152.533353175462
2015-04-08 14:30:00,18987,16106.231887899972
2015-04-08 15:00:00,18898,17401.677355168184
2015-04-08 15:30:00,17203,15292.076510800864
2015-04-08 16:00:00,15599,17310.044284018364
2015-04-08 16:30:00,15087,19177.759128408026
2015-04-08 17:00:00,16840,21267.726537702827
2015-04-08 17:30:00,19593,24285.000240597583
2015-04-08 18:00:00,21811,23186.197623163196
2015-04-08 18:30:00,22879,24909.202954732293
2015-04-08 19:00:00,24536,25493.211408712174
2015-04-08 19:30:00,23641,27344.97728693542
2015-04-08 20:00:00,24817,22596.021669099056
2015-04-08 20:30:00,24500,25577.519364097978
2015-04-08 21:00:00,24164,22007.370590735984
2015-04-08 21:30:00,24043,21119.887409410636
2015-04-08 22:00:00,23524,21393.129020711582
2015-04-08 22:30:00,22774,20973.032636142158
2015-04-08 23:00:00,20647,18547.241887312914
2015-04-08 23:30:00,17472,13783.040864017361
2015-04-09 00:00:00,13679,12428.716075440594
2015-04-09 00:30:00,10765,11495.339135530192
2015-04-09 01:00:00,7772,6377.815025566937
2015-04-09 01:30:00,5603,1076.3215620264491
2015-04-09 02:00:00,4579,4228.5199777358903
2015-04-09 02:30:00,3695,3603.4816269639359
2015-04-09 03:00:00,2854,2845.449175780388
2015-04-09 03:30:00,2643,-706.50047432365682
2015-04-09 04:00:00,2701,2678.5102356875668
2015-04-09 04:30:00,2334,2479.3546946370152
2015-04-09 05:00:00,2570,125.17355521122772
2015-04-09 05:30:00,4507,6067.49954273601
2015-04-09 06:00:00,6442,8911.2421441361585
2015-04-09 06:30:00,11227,15700.856970329782
2015-04-09 07:00:00,14026,15988.220329186015
2015-04-09 07:30:00,17920,18988.041899221356
2015-04-09 08:00:00,19493,20790.918223461798
2015-04-09 08:30:00,20619,19762.847258125614
2015-04-09 09:00:00,20329,18620.431682860242
2015-04-09 09:30:00,19413,18004.775151462043
2015-04-09 10:00:00,17975,16316.162412212536
2015-04-09 10:30:00,18250,18419.577170902085
2015-04-09 11:00:00,17316,16012.501752642444
2015-04-09 11:30:00,18554,19375.943366808377
2015-04-09 12:00:00,19342,20520.923847343693
2015-04-09 12:30:00,19099,18164.371439036397
2015-04-09 13:00:00,18432,17109.070822864673
2015-04-09 13:30:00,19225,19769.094272330345
2015-04-09 14:00:00,19117,15960.21074052346
2015-04-09 14:30:00,19626,18574.892636468678
2015-04-09 15:00:00,19406,16214.279146838531
2015-04-09 15:30:00,17661,18168.225737482157
2015-04-09 16:00:00,15653,17507.078128914189
2015-04-09 16:30:00,14442,15410.136862082903
2015-04-09 17:00:00,17373,20672.381140102956
2015-04-09 17:30:00,20058,22466.573849753589
2015-04-09 18:00:00,22519,23110.223316779506
2015-04-09 18:30:00,24023,23856.35599885945
2015-04-09 19:00:00,24957,26419.169338304717
2015-04-09 19:30:00,24685,23419.718517163972
2015-04-09 20:00:00,24487,26958.008105579633
2015-04-09 20:30:00,24022,23749.501825448802
2015-04-09 21:00:00,24344,23718.633601112429
2015-04-09 21:30:00,24517,24509.597447825709
2015-04-09 22:00:00,23574,22481.833884053107
2015-04-09 22:30:00,22718,19016.155384117246
2015-04-09 23:00:00,21592,18347.619360852528
2015-04-09 23:30:00,20042,16599.033602191656
2015-04-10 00:00:00,17580,15540.604619460075
2015-04-10 00:30:00,13861,9213.4813969677452
2015-04-10 01:00:00,11022,5891.4996858507784
2015-04-10 01:30:00,8339,5938.6848471418616
2015-04-10 02:00:00,6917,4159.8970987564844
2015-04-10 02:30:00,5536,4667.8070851756474
2015-04-10 03:00:00,4587,4150.0763939568988
2015-04-10 03:30:00,3840,2551.3683886662129
2015-04-10 04:00:00,3904,5555.1250186447396
2015-04-10 04:30:00,3046,1303.163029757372
2015-04-10 05:00:00,2936,5732.0138502431728
2015-04-10 05:30:00,4674,5243.5272828617544
2015-04-10 06:00:00,7100,10385.663627200105
2015-04-10 06:30:00,11140,14866.837629331536
2015-04-10 07:00:00,13433,14687.866297614977
2015-04-10 07:30:00,17856,21706.77810415953
2015-04-10 08:00:00,18825,17041.679836804513
2015-04-10 08:30:00,20158,19352.435942706223
2015-04-10 09:00:00,19466,17654.235182627679
2015-04-10 09:30:00,18777,18593.628238857844
2015-04-10 10:00:00,18046,17962.642437898267
2015-04-10 10:30:00,16942,16472.229164688542
2015-04-10 11:00:00,17086,19232.871454486034
2015-04-10 11:30:00,17940,15806.227613853011
2015-04-10 12:00:00,18772,18451.350427299527
2015-04-10 12:30:00,17482,19247.347732340932
2015-04-10 13:00:00,16569,15825.644246984217
2015-04-10 13:30:00,18233,17592.814369194937
2015-04-10 14:00:00,19135,19613.806849164888
2015-04-10 14:30:00,19091,19070.50682163388
2015-04-10 15:00:00,18617,19140.328542190233
2015-04-10 15:30:00,17164,14488.87293786531
2015-04-10 16:00:00,16051,17092.533735195277
2015-04-10 16:30:00,15234,18826.4390220325
2015-04-10 17:00:00,17458,18190.212717363273
2015-04-10 17:30:00,20701,22024.187167953241
2015-04-10 18:00:00,22952,22208.099299714006
2015-04-10 18:30:00,24343,24126.211380392804
2015-04-10 19:00:00,25500,23995.460264937363
2015-04-10 19:30:00,24778,24566.036189785817
2015-04-10 20:00:00,23798,25374.092198218466
2015-04-10 20:30:00,23245,25253.151444333445
2015-04-10 21:00:00,23412,21718.647541708215
2015-04-10 21:30:00,23284,24191.600070570606
2015-04-10 22:00:00,24149,23507.569985389062
2015-04-10 22:30:00,24012,22773.177199916769
2015-04-10 23:00:00,24821,22730.016963140948
2015-04-10 23:30:00,24084,21408.532983156485
2015-04-11 00:00:00,23820,19070.283572133569
2015-04-11 00:30:00,22072,18232.464796857807
2015-04-11 01:00:00,20639,22109.004110024773
2015-04-11 01:30:00,18427,15403.058892681531
2015-04-11 02:00:00,17375,10316.66221693515
2015-04-11 02:30:00,15243,12387.998212617029
2015-04-11 03:00:00,12879,12664.043776436725
2015-04-11 03:30:00,11113,10158.644428020218
2015-04-11 04:00:00,9690,8796.2675138288159
2015-04-11 04:30:00,5705,3432.6900954750818
2015-04-11 05:00:00,3845,6505.1657126603295
2015-04-11 05:30:00,3253,7883.2530099243331
2015-04-11 06:00:00,3661,8257.2316074171213
2015-04-11 06:30:00,4911,8475.8014281377727
2015-04-11 07:00:00,5008,7742.6316247326813
2015-04-11 07:30:00,6935,8972.1502449136242
2015-04-11 08:00:00,8307,14425.289653117286
2015-04-11 08:30:00,11551,10609.406951178353
2015-04-11 09:00:00,12067,8245.8346270947477
2015-04-11 09:30:00,15378,16304.015502509219
2015-04-11 10:00:00,15928,16803.997596971691
2015-04-11 10:30:00,17514,18781.006637492865
2015-04-11 11:00:00,18042,19761.470494506226
2015-04-11 11:30:00,19327,18474.04840477019
2015-04-11 12:00:00,20013,24037.204028078857
2015-04-11 12:30:00,20306,18541.709402927212
2015-04-11 13:00:00,20357,23965.369453335356
2015-04-11 13:30:00,20276,20158.68728048437
2015-04-11 14:00:00,19237,20954.213768932386
2015-04-11 14:30:00,19373,20717.143032870314
2015-04-11 15:00:00,18922,21299.712836221956
2015-04-11 15:30:00,18666,18980.650961805077
2015-04-11 16:00:00,17265,15527.384207764466
2015-04-11 16:30:00,16050,15019.779414138597
2015-04-11 17:00:00,17772,20574.716776909841
2015-04-11 17:30:00,20783,26267.543605614774
2015-04-11 18:00:00,22805,25024.410270600645
2015-04-11 18:30:00,24171,24658.142672159258
2015-04-11 19:00:00,24832,24713.444010134779
2015-04-11 19:30:00,24204,21436.050891432853
2015-04-11 20:00:00,24161,24844.808195422978
2015-04-11 20:30:00,23640,23598.899449140881
2015-04-11 21:00:00,23904,23105.080802633594
2015-04-11 21:30:00,24349,23195.213601216237
2015-04-11 22:00:00,25072,23479.828167678206
2015-04-11 22:30:00,25638,26126.231872866942
2015-04-11 23:00:00,26258,24362.207160902632
2015-04-11 23:30:00,26818,25916.710167181598
2015-04-12 00:00:00,25488,22422.420680700932
2015-04-12 00:30:00,24139,24300.69172046805
2015-04-12 01:00:00,22558,22308.918554495885
2015-04-12 01:30:00,21056,19016.885385825346
2015-04-12 02:00:00,19937,17914.246629679714
2015-04-12 02:30:00,17898,14646.160431126198
2015-04-12 03:00:00,15412,16267.467244701344
2015-04-12 03:30:00,13266,12236.835876018922
2015-04-12 04:00:00,11091,10709.805562417259
2015-04-12 04:30:00,6597,3630.5391077053082
2015-04-12 05:00:00,3983,6288.7471972333187
2015-04-12 05:30:00,3432,3025.4912679389763
2015-04-12 06:00:00,3458,5295.090874396099
2015-04-12 06:30:00,4028,2739.5776966261128
2015-04-12 07:00:00,4021,4280.9013276948845
2015-04-12 07:30:00,5865,7878.1981072422523
2015-04-12 08:00:00,6288,9231.0232994217331
2015-04-12 08:30:00,8257,10868.611153905164
2015-04-12 09:00:00,9888,11360.650702939329
2015-04-12 09:30:00,12662,17409.095562694994
2015-04-12 10:00:00,13431,13641.050374426979
2015-04-12 10:30:00,16287,17553.746207306001
2015-04-12 11:00:00,16563,20444.89998284687
2015-04-12 11:30:00,18252,18663.337678229193
2015-04-12 12:00:00,18852,21528.152948713563
2015-04-12 12:30:00,19904,17620.57393706308
2015-04-12 13:00:00,18579,18605.730084293373
2015-04-12 13:30:00,18606,18343.730650871003
2015-04-12 14:00:00,18943,16756.588858952382
2015-04-12 14:30:00,18334,16138.17162983611
2015-04-12 15:00:00,17888,14271.943478926516
2015-04-12 15:30:00,18029,17761.699177141058
2015-04-12 16:00:00,17235,18919.684277749002
2015-04-12 16:30:00,16345,16973.143258372707
2015-04-12 17:00:00,17037,18113.271889908618
2015-04-12 17:30:00,17834,20700.697609063336
2015-04-12 18:00:00,18481,18787.477676572835
2015-04-12 18:30:00,18232,18939.615256508019
2015-04-12 19:00:00,18435,16672.523253191208
2015-04-12 19:30:00,16987,15380.017629005246
2015-04-12 20:00:00,17105,17803.10832463346
2015-04-12 20:30:00,16161,22345.301827825981
2015-04-12 21:00:00,14736,13191.468310348871
2015-04-12 21:30:00,13930,11775.574315487131
2015-04-12 22:00:00,13668,14740.486268036124
2015-04-12 22:30:00,12633,14013.635791013699
2015-04-12 23:00:00,11384,11585.432602790319
2015-04-12 23:30:00,9871,10410.577163130685
2015-04-13 00:00:00,8265,7037.5788709976914
2015-04-13 00:30:00,6300,2597.4279165118187
2015-04-13 01:00:00,4618,9403.4983620071598
2015-04-13 01:30:00,3516,3921.9763762356342
2015-04-13 02:00:00,2775,3371.9617802789926
2015-04-13 02:30:00,2337,-621.38613357870599
2015-04-13 03:00:00,1813,3272.9020067379006
2015-04-13 03:30:00,1671,1508.6540664979784
2015-04-13 04:00:00,2096,2335.423204701965
2015-04-13 04:30:00,1913,-1182.7260008158701
2015-04-13 05:00:00,2559,8015.7028093767976
2015-04-13 05:30:00,4328,1165.6052772295698
2015-04-13 06:00:00,6774,6775.5930053084012
2015-04-13 06:30:00,11057,12186.600641693651
2015-04-13 07:00:00,13661,12539.136738140774
2015-04-13 07:30:00,17268,15451.868900734096
2015-04-13 08:00:00,17901,19272.967200695686
2015-04-13 08:30:00,17896,17455.810399004498
2015-04-13 09:00:00,16885,21980.8562939271
2015-04-13 09:30:00,15854,11793.89453995682
2015-04-13 10:00:00,14238,14486.068029067264
2015-04-13 10:30:00,14800,13672.432274161421
2015-04-13 11:00:00,14124,14431.011701696725
2015-04-13 11:30:00,14934,21080.992710691011
2015-04-13 12:00:00,14736,17452.188518247774
2015-04-13 12:30:00,14691,12984.873420916341
2015-04-13 13:00:00,13607,11789.37908595726
2015-04-13 13:30:00,15418,13838.900271379134
2015-04-13 14:00:00,15730,7904.8065213578529
2015-04-13 14:30:00,16857,14367.334552041781
2015-04-13 15:00:00,16627,17181.027328990436
2015-04-13 15:30:00,16021,17532.352311525297
2015-04-13 16:00:00,14776,10171.045158021898
2015-04-13 16:30:00,14901,14110.853993667675
2015-04-13 17:00:00,16711,19973.078856936758
2015-04-13 17:30:00,18473,21167.882467538486
2015-04-13 18:00:00,20298,25575.135235242626
2015-04-13 18:30:00,21092,21607.3313395962
2015-04-13 19:00:00,20346,15881.252893472069
2015-04-13 19:30:00,19928,19562.319032985521
2015-04-13 20:00:00,20342,16699.579949430696
2015-04-13 20:30:00,18909,21547.853815075236
2015-04-13 21:00:00,19028,17912.370024974414
2015-04-13 21:30:00,18494,17347.471212537639
2015-04-13 22:00:00,16876,13099.934218139153
2015-04-13 22:30:00,14456,11952.579972801894
2015-04-13 23:00:00,12610,12565.79626929058
2015-04-13 23:30:00,10865,11316.977082844363
2015-04-14 00:00:00,8772,7063.100988982048
2015-04-14 00:30:00,6805,7530.8422405439524
2015-04-14 01:00:00,5135,4472.7826376938319
2015-04-14 01:30:00,3979,2829.1441643713424
2015-04-14 02:00:00,3117,-4774.6398229496317
2015-04-14 02:30:00,2323,2606.7189206074618
2015-04-14 03:00:00,1923,509.51696504413667
2015-04-14 03:30:00,1663,3203.868634090275
2015-04-14 04:00:00,1857,5453.4550630207959
2015-04-14 04:30:00,1613,5040.7078725493229
2015-04-14 05:00:00,2144,2310.4997199814516
2015-04-14 05:30:00,3944,5799.7402686704445
2015-04-14 06:00:00,6426,8233.5071021966178
2015-04-14 06:30:00,11366,15776.388224737475
2015-04-14 07:00:00,14462,15544.110357088131
2015-04-14 07:30:00,19305,22877.795878890051
2015-04-14 08:00:00,20374,16926.510590063408
2015-04-14 08:30:00,19961,17250.061985536136
2015-04-14 09:00:00,17963,20924.644307310067
2015-04-14 09:30:00,17470,14733.627269591581
2015-04-14 10:00:00,15683,16852.349092539545
2015-04-14 10:30:00,16533,17754.214386445103
2015-04-14 11:00:00,14997,15305.00108715753
2015-04-14 11:30:00,16235,13825.43089118963
2015-04-14 12:00:00,16264,16051.705614431869
2015-04-14 12:30:00,15642,14028.323966793072
2015-04-14 13:00:00,15039,11188.464789282636
2015-04-14 13:30:00,16500,15571.343997457752
2015-04-14 14:00:00,17415,19169.914698938908
2015-04-14 14:30:00,17590,18747.725789650438
2015-04-14 15:00:00,17601,16734.292491392072
2015-04-14 15:30:00,15914,13528.938489212758
2015-04-14 16:00:00,15245,15838.002114085677
2015-04-14 16:30:00,14361,14130.933152752901
2015-04-14 17:00:00,17317,18585.746362604648
2015-04-14 17:30:00,19663,20901.765415244714
2015-04-14 18:00:00,22083,19554.799120581178
2015-04-14 18:30:00,22239,21547.727204285711
