timestamp,data,prediction-5step
2015-05-10 08:30:00,8646,17520.939529133433
2015-05-10 09:00:00,10373,19445.534594121084
2015-05-10 09:30:00,13615,21383.353216393472
2015-05-10 10:00:00,14958,20908.25053433864
2015-05-10 10:30:00,18289,21186.55626332308
2015-05-10 11:00:00,18195,19811.299404284175
2015-05-10 11:30:00,19884,19967.171768863143
2015-05-10 12:00:00,19741,18952.804549410637
2015-05-10 12:30:00,20223,18142.547327302116
2015-05-10 13:00:00,19606,17501.635629056851
2015-05-10 13:30:00,19970,16422.423914290539
2015-05-10 14:00:00,20209,15956.919316695945
2015-05-10 14:30:00,19839,17537.161278637377
2015-05-10 15:00:00,18567,18649.240500111813
2015-05-10 15:30:00,18315,19233.940255326277
2015-05-10 16:00:00,17240,19362.843366107223
2015-05-10 16:30:00,16972,19053.492268698705
2015-05-10 17:00:00,18005,17674.213477938079
2015-05-10 17:30:00,18755,15674.172567270514
2015-05-10 18:00:00,19204,15547.067243341773
2015-05-10 18:30:00,18906,15293.663814909969
2015-05-10 19:00:00,18333,14195.72281272191
2015-05-10 19:30:00,16939,14078.934336368566
2015-05-10 20:00:00,17479,14642.36042089182
2015-05-10 20:30:00,17497,12304.525435732085
2015-05-10 21:00:00,16905,11619.014805956769
2015-05-10 21:30:00,15615,7683.7556794239545
2015-05-10 22:00:00,15653,6707.8178147155468
2015-05-10 22:30:00,14328,4875.1686538743197
2015-05-10 23:00:00,12489,3645.8343563417711
2015-05-10 23:30:00,10395,3226.6447153091285
2015-05-11 00:00:00,8267,1357.5415277719094
2015-05-11 00:30:00,6547,1228.1047366657185
2015-05-11 01:00:00,4869,820.80881043023692
2015-05-11 01:30:00,3516,846.37512974904894
2015-05-11 02:00:00,3109,667.6583768743003
2015-05-11 02:30:00,2409,1146.0765844822126
2015-05-11 03:00:00,1846,3682.1904925059407
2015-05-11 03:30:00,1661,5910.2639308625821
2015-05-11 04:00:00,2069,9664.3099791568675
2015-05-11 04:30:00,2117,12984.695901959272
2015-05-11 05:00:00,2521,14371.328091973763
2015-05-11 05:30:00,4786,15659.977439793705
2015-05-11 06:00:00,6933,15667.601042353443
2015-05-11 06:30:00,11413,17514.994986801048
2015-05-11 07:00:00,14072,17384.846052646186
2015-05-11 07:30:00,17057,15504.773127363729
2015-05-11 08:00:00,18001,15665.299929619392
2015-05-11 08:30:00,17842,14608.342751263528
2015-05-11 09:00:00,17102,15770.320900895773
2015-05-11 09:30:00,16209,15384.45894275418
2015-05-11 10:00:00,15326,15434.374469594943
2015-05-11 10:30:00,15081,15417.746890937786
2015-05-11 11:00:00,15135,16718.671944806782
2015-05-11 11:30:00,16308,17759.783271758741
2015-05-11 12:00:00,16244,18035.350094324156
2015-05-11 12:30:00,16457,18275.866252756881
2015-05-11 13:00:00,16045,17297.297788650634
2015-05-11 13:30:00,16803,15823.061054278407
2015-05-11 14:00:00,17427,15306.060431345299
2015-05-11 14:30:00,18303,17870.154601217826
2015-05-11 15:00:00,18731,20711.972085871188
2015-05-11 15:30:00,17830,23057.138632221129
2015-05-11 16:00:00,15222,21622.057218397997
2015-05-11 16:30:00,14290,21015.764867200098
2015-05-11 17:00:00,16529,19667.05204202389
2015-05-11 17:30:00,18781,19584.337232939946
2015-05-11 18:00:00,21172,19938.740791640983
2015-05-11 18:30:00,21804,21219.081791369113
2015-05-11 19:00:00,21413,18961.71269434231
2015-05-11 19:30:00,20527,16437.503732724272
2015-05-11 20:00:00,20418,14776.583539436735
2015-05-11 20:30:00,20451,13921.002789664275
2015-05-11 21:00:00,20042,12237.917590847839
2015-05-11 21:30:00,19449,10486.039497648428
2015-05-11 22:00:00,18689,7722.7090678516843
2015-05-11 22:30:00,17057,4638.2229674452774
2015-05-11 23:00:00,14592,3529.6593580553181
2015-05-11 23:30:00,12201,2751.0201983173174
2015-05-12 00:00:00,10402,2196.7419413978259
2015-05-12 00:30:00,8160,1419.4476212999489
2015-05-12 01:00:00,6312,773.96234909001214
2015-05-12 01:30:00,4667,1383.6607964026662
2015-05-12 02:00:00,3760,1632.8708538600549
2015-05-12 02:30:00,2753,3737.8634528007151
2015-05-12 03:00:00,2227,5051.2188279510774
2015-05-12 03:30:00,1850,7738.7952908314182
2015-05-12 04:00:00,1910,11664.214716457685
2015-05-12 04:30:00,1865,14917.907739819964
2015-05-12 05:00:00,2268,18507.298631935289
2015-05-12 05:30:00,4598,19846.447741254611
2015-05-12 06:00:00,6596,18578.164797142879
2015-05-12 06:30:00,11539,19186.718025200484
2015-05-12 07:00:00,14443,18190.806093064421
2015-05-12 07:30:00,18480,17686.150129179696
2015-05-12 08:00:00,19060,17199.160258350741
2015-05-12 08:30:00,18572,15451.182737961004
2015-05-12 09:00:00,18031,16950.243664344576
2015-05-12 09:30:00,17425,16657.524959492122
2015-05-12 10:00:00,16592,18004.217396151267
2015-05-12 10:30:00,16484,17251.574458990875
2015-05-12 11:00:00,15992,17806.084126425529
2015-05-12 11:30:00,17150,18105.296247207523
2015-05-12 12:00:00,17135,18002.595090350722
2015-05-12 12:30:00,16431,17142.373983658072
2015-05-12 13:00:00,16410,15928.307540503167
2015-05-12 13:30:00,17074,14580.198588061381
2015-05-12 14:00:00,17981,14579.822374910986
2015-05-12 14:30:00,18356,15945.192403171746
2015-05-12 15:00:00,18138,18939.550684002159
2015-05-12 15:30:00,16025,21226.350180139529
2015-05-12 16:00:00,14147,22597.835115315098
2015-05-12 16:30:00,14088,23193.029292778578
2015-05-12 17:00:00,16620,23173.674589794915
2015-05-12 17:30:00,19137,22840.624566898277
2015-05-12 18:00:00,21541,23043.531954213024
2015-05-12 18:30:00,22705,23356.296028863981
2015-05-12 19:00:00,22257,22076.906935094448
2015-05-12 19:30:00,21756,21078.021608890856
2015-05-12 20:00:00,22073,19025.010752588882
2015-05-12 20:30:00,22250,17226.730983754325
2015-05-12 21:00:00,22704,14787.978605375556
2015-05-12 21:30:00,22389,12092.881996110809
2015-05-12 22:00:00,21931,8993.4337422917051
2015-05-12 22:30:00,20745,7005.6937453571391
2015-05-12 23:00:00,19284,7639.1963767551324
2015-05-12 23:30:00,15684,4632.1815131908661
2015-05-13 00:00:00,12810,4056.9639959355845
2015-05-13 00:30:00,9863,2433.1811537927206
2015-05-13 01:00:00,7648,2440.4986952063427
2015-05-13 01:30:00,5767,2406.2165432970978
2015-05-13 02:00:00,4490,2208.8267324416793
2015-05-13 02:30:00,3561,2941.2310085252811
2015-05-13 03:00:00,2954,4285.549125169855
2015-05-13 03:30:00,2457,6689.3829809745603
2015-05-13 04:00:00,2563,11506.184095004832
2015-05-13 04:30:00,2214,14863.05298127401
2015-05-13 05:00:00,2712,18411.65757916923
2015-05-13 05:30:00,4724,19065.176060632686
2015-05-13 06:00:00,7028,19121.586363744562
2015-05-13 06:30:00,11965,19198.313133384312
2015-05-13 07:00:00,15252,18534.41817175044
2015-05-13 07:30:00,19342,17198.118520915887
2015-05-13 08:00:00,19418,16903.904792254361
2015-05-13 08:30:00,19134,16463.648870519559
2015-05-13 09:00:00,17886,17552.578786304526
2015-05-13 09:30:00,17682,17565.95789827899
2015-05-13 10:00:00,16629,17551.651082058856
2015-05-13 10:30:00,16397,16550.598840703282
2015-05-13 11:00:00,16390,17428.775850237351
2015-05-13 11:30:00,17556,18994.53760047365
2015-05-13 12:00:00,16908,19296.616487423511
2015-05-13 12:30:00,16271,18639.445162749078
2015-05-13 13:00:00,16500,15973.831905400541
2015-05-13 13:30:00,16817,13267.907036276551
2015-05-13 14:00:00,16746,12085.580869080557
2015-05-13 14:30:00,17309,14758.098128159236
2015-05-13 15:00:00,16951,17857.521643824435
2015-05-13 15:30:00,15182,21357.405674440288
2015-05-13 16:00:00,13896,23461.742501268411
2015-05-13 16:30:00,12865,23185.922093600973
2015-05-13 17:00:00,15493,23169.212854626239
2015-05-13 17:30:00,18878,23562.151493321202
2015-05-13 18:00:00,20827,23292.652637154781
2015-05-13 18:30:00,22430,23218.666400099108
2015-05-13 19:00:00,24162,24299.663533693922
2015-05-13 19:30:00,24126,24611.405031696355
2015-05-13 20:00:00,24057,23857.179855100971
2015-05-13 20:30:00,24185,22044.541109323549
2015-05-13 21:00:00,24347,18903.784058028985
2015-05-13 21:30:00,23864,16246.605520062851
2015-05-13 22:00:00,23369,13071.417969626387
2015-05-13 22:30:00,22315,9994.2525930805205
2015-05-13 23:00:00,22288,9902.1309101035331
2015-05-13 23:30:00,19455,6948.2167683434736
2015-05-14 00:00:00,16123,6081.6044518918752
2015-05-14 00:30:00,11987,4000.654247294493
2015-05-14 01:00:00,9262,2897.8555363291871
2015-05-14 01:30:00,6965,2738.7246398193001
2015-05-14 02:00:00,5596,2440.2775919150063
2015-05-14 02:30:00,4223,2356.355807882408
2015-05-14 03:00:00,3325,4514.2637232370544
2015-05-14 03:30:00,3030,6983.2020661301731
2015-05-14 04:00:00,3116,12536.809092016321
2015-05-14 04:30:00,2565,14949.051181046825
2015-05-14 05:00:00,2701,18230.824256194559
2015-05-14 05:30:00,4619,19318.650779025425
2015-05-14 06:00:00,7143,20390.170213214413
2015-05-14 06:30:00,12434,19616.76665586685
2015-05-14 07:00:00,15546,18289.008563891897
2015-05-14 07:30:00,19076,17150.005245891767
2015-05-14 08:00:00,19883,17275.065723557724
2015-05-14 08:30:00,18981,16683.743384581569
2015-05-14 09:00:00,18446,18264.837648877572
2015-05-14 09:30:00,18042,17735.382455663676
2015-05-14 10:00:00,16990,17576.762488614291
2015-05-14 10:30:00,17201,17584.086228233093
2015-05-14 11:00:00,16880,17720.407966692972
2015-05-14 11:30:00,17336,18290.5750033929
2015-05-14 12:00:00,17462,18679.175353009683
2015-05-14 12:30:00,17500,18182.068538989093
2015-05-14 13:00:00,16837,15376.677315200799
2015-05-14 13:30:00,17601,13124.054442130158
2015-05-14 14:00:00,18021,13319.287831798623
2015-05-14 14:30:00,18284,15150.530282499121
2015-05-14 15:00:00,16996,18255.379342712768
2015-05-14 15:30:00,14250,21216.014995179412
2015-05-14 16:00:00,12683,23397.151705911805
2015-05-14 16:30:00,11380,23616.896675852426
2015-05-14 17:00:00,13856,23845.971181478955
2015-05-14 17:30:00,16873,24400.682199911971
2015-05-14 18:00:00,19354,24019.167874562772
2015-05-14 18:30:00,21460,24718.701040342967
2015-05-14 19:00:00,22600,23957.770460301821
2015-05-14 19:30:00,23234,24488.979482425908
2015-05-14 20:00:00,23103,24057.370313761534
2015-05-14 20:30:00,24031,23943.503201976953
2015-05-14 21:00:00,24589,22639.296664042158
2015-05-14 21:30:00,24240,20618.687515306268
2015-05-14 22:00:00,22927,17030.718361315783
2015-05-14 22:30:00,22702,14490.012838639295
2015-05-14 23:00:00,20916,10787.828145490692
2015-05-14 23:30:00,19602,8619.429280524495
2015-05-15 00:00:00,17741,7355.736120973962
2015-05-15 00:30:00,15277,6380.0490141537703
2015-05-15 01:00:00,12074,4935.528527442113
2015-05-15 01:30:00,10003,4947.6351527192619
2015-05-15 02:00:00,8226,3507.0377474337165
2015-05-15 02:30:00,6280,2909.2089650471007
2015-05-15 03:00:00,5504,4660.6734593469482
2015-05-15 03:30:00,4314,5978.9109577732743
2015-05-15 04:00:00,4381,11071.764505961655
2015-05-15 04:30:00,3265,13847.218638836139
2015-05-15 05:00:00,2975,16912.786842241872
2015-05-15 05:30:00,4920,18340.322881848286
2015-05-15 06:00:00,6903,18850.410538310844
2015-05-15 06:30:00,11433,18913.001982984446
2015-05-15 07:00:00,14543,19416.420705054967
2015-05-15 07:30:00,17942,18564.205565898083
2015-05-15 08:00:00,18797,17535.116351474044
2015-05-15 08:30:00,18128,16375.805567778179
2015-05-15 09:00:00,18169,18255.949618025606
2015-05-15 09:30:00,17561,18139.968190443236
2015-05-15 10:00:00,16791,18148.60292487442
2015-05-15 10:30:00,16826,17617.997233188948
2015-05-15 11:00:00,16799,18008.842601004668
2015-05-15 11:30:00,17741,18483.080614279203
2015-05-15 12:00:00,17084,17648.136446411409
2015-05-15 12:30:00,16220,17431.273356693091
2015-05-15 13:00:00,15316,14768.79005066486
2015-05-15 13:30:00,15443,12219.492634461983
2015-05-15 14:00:00,16566,12785.341100671259
2015-05-15 14:30:00,16670,13791.574509304892
2015-05-15 15:00:00,15744,16285.846050410679
2015-05-15 15:30:00,14150,19543.15645983439
2015-05-15 16:00:00,13011,22860.534783311567
2015-05-15 16:30:00,12276,24096.810930915992
2015-05-15 17:00:00,15542,24335.173255830348
2015-05-15 17:30:00,18925,25089.274507530976
2015-05-15 18:00:00,21547,25083.583329711106
2015-05-15 18:30:00,24100,26079.232840749388
2015-05-15 19:00:00,25677,28021.946110700777
2015-05-15 19:30:00,25689,27102.691969076172
2015-05-15 20:00:00,24347,26068.504050271637
2015-05-15 20:30:00,24983,25901.562840195111
2015-05-15 21:00:00,25807,25821.336734786979
2015-05-15 21:30:00,24899,23601.364316629155
2015-05-15 22:00:00,24961,21857.070770985851
2015-05-15 22:30:00,25124,19508.957031456659
2015-05-15 23:00:00,24029,16915.258139924124
2015-05-15 23:30:00,23016,14384.560520945126
2015-05-16 00:00:00,22361,12495.772313941148
2015-05-16 00:30:00,20216,11037.059485687107
2015-05-16 01:00:00,19054,9838.3898672103605
2015-05-16 01:30:00,17704,9125.5840830996476
2015-05-16 02:00:00,17238,6718.1389699311167
2015-05-16 02:30:00,15046,4092.6861207586353
2015-05-16 03:00:00,12296,2671.5944303460637
2015-05-16 03:30:00,11062,3253.4910342486291
2015-05-16 04:00:00,9343,5203.5026257144073
2015-05-16 04:30:00,5732,5868.5899297629439
2015-05-16 05:00:00,4358,8245.2559800630443
2015-05-16 05:30:00,4601,10070.183510726834
2015-05-16 06:00:00,4780,11339.419676596144
2015-05-16 06:30:00,5559,11184.936953001556
2015-05-16 07:00:00,5231,13334.15084638509
2015-05-16 07:30:00,7283,16143.758401030504
2015-05-16 08:00:00,9959,18510.872274724908
2015-05-16 08:30:00,13706,20607.760388566116
2015-05-16 09:00:00,13962,21212.218926567279
2015-05-16 09:30:00,16608,20954.340851370107
2015-05-16 10:00:00,17239,20290.948688881104
2015-05-16 10:30:00,18908,20414.189610429235
2015-05-16 11:00:00,19073,21106.242472666294
2015-05-16 11:30:00,20159,20981.258618600594
2015-05-16 12:00:00,20061,19956.285747581027
2015-05-16 12:30:00,20673,18999.729756801593
2015-05-16 13:00:00,21503,19406.100811761728
2015-05-16 13:30:00,19911,18031.850781700447
2015-05-16 14:00:00,19489,17442.227869706752
2015-05-16 14:30:00,19500,19705.398925189897
2015-05-16 15:00:00,19578,21478.583317706303
2015-05-16 15:30:00,19265,24383.201341530883
2015-05-16 16:00:00,17684,25288.001976744745
2015-05-16 16:30:00,16319,25597.058783265671
2015-05-16 17:00:00,18085,25585.609284364786
2015-05-16 17:30:00,20552,26360.861621918979
2015-05-16 18:00:00,21975,25648.566105867536
2015-05-16 18:30:00,23399,24883.175097347892
2015-05-16 19:00:00,24911,24604.861262526152
2015-05-16 19:30:00,24223,25022.19614986005
2015-05-16 20:00:00,25327,28569.682076914469
2015-05-16 20:30:00,24021,27236.800173860142
2015-05-16 21:00:00,25011,28286.993928413831
2015-05-16 21:30:00,25311,26477.760380356602
2015-05-16 22:00:00,26029,25253.050235290964
2015-05-16 22:30:00,24577,21531.779400505191
2015-05-16 23:00:00,23371,19847.854635140124
2015-05-16 23:30:00,22992,17852.475055635139
2015-05-17 00:00:00,22856,14908.562070466765
2015-05-17 00:30:00,20462,12950.205365535614
2015-05-17 01:00:00,18917,11482.936577675058
2015-05-17 01:30:00,18014,8385.1288677086559
2015-05-17 02:00:00,17555,4966.5603300119237
2015-05-17 02:30:00,15304,3393.817523661528
2015-05-17 03:00:00,13312,3559.9737883613834
2015-05-17 03:30:00,11436,2974.8484129640037
2015-05-17 04:00:00,9621,5690.3747583464046
2015-05-17 04:30:00,5822,4592.8304123821017
2015-05-17 05:00:00,4228,5719.0638646362968
2015-05-17 05:30:00,3156,6794.9200056358841
2015-05-17 06:00:00,3262,8941.2793707961791
2015-05-17 06:30:00,4177,10598.697831853071
2015-05-17 07:00:00,4257,12757.899311276511
2015-05-17 07:30:00,6102,14148.961584518693
2015-05-17 08:00:00,7221,16438.125728994783
2015-05-17 08:30:00,9522,17540.541413330375
2015-05-17 09:00:00,11247,18815.63867008638
2015-05-17 09:30:00,14257,19291.333630327303
2015-05-17 10:00:00,16233,20544.234522007482
2015-05-17 10:30:00,18374,21020.663210797567
2015-05-17 11:00:00,18769,20037.724389525596
2015-05-17 11:30:00,19541,19951.622010146239
2015-05-17 12:00:00,20337,20016.028228180789
2015-05-17 12:30:00,20343,18842.734229152389
2015-05-17 13:00:00,19913,18334.629308597694
2015-05-17 13:30:00,20166,16931.633409538834
2015-05-17 14:00:00,20423,16855.341505157852
2015-05-17 14:30:00,19950,18183.445037564634
2015-05-17 15:00:00,19310,19457.644054738324
2015-05-17 15:30:00,18771,19667.696728264153
2015-05-17 16:00:00,17524,19287.229135012003
2015-05-17 16:30:00,16787,19327.859763260021
2015-05-17 17:00:00,17591,18104.549123005789
2015-05-17 17:30:00,19087,18412.676685426646
2015-05-17 18:00:00,19788,18298.06874300398
2015-05-17 18:30:00,20144,18420.419654310554
2015-05-17 19:00:00,19329,16610.783143172255
2015-05-17 19:30:00,18682,16793.836242368729
2015-05-17 20:00:00,17152,13291.315435485365
2015-05-17 20:30:00,17890,12517.012510610632
2015-05-17 21:00:00,17223,11664.971628050449
2015-05-17 21:30:00,16640,10116.279242670164
2015-05-17 22:00:00,15984,7712.6867985888339
2015-05-17 22:30:00,15284,7771.3579744472518
2015-05-17 23:00:00,14268,6609.8703920782646
2015-05-17 23:30:00,11824,4577.8091541467074
2015-05-18 00:00:00,9467,1947.1268723861449
2015-05-18 00:30:00,7348,1146.9079741603018
2015-05-18 01:00:00,5575,869.18779675871883
2015-05-18 01:30:00,3989,1650.9754601154727
2015-05-18 02:00:00,3585,1786.1404851113766
2015-05-18 02:30:00,3140,2238.2516305682529
2015-05-18 03:00:00,2359,5103.1336738106838
2015-05-18 03:30:00,2049,7202.1553985893042
2015-05-18 04:00:00,2418,10289.87514559493
2015-05-18 04:30:00,2314,12266.195938853984
2015-05-18 05:00:00,2878,14903.184254577312
2015-05-18 05:30:00,4749,15616.111593867538
2015-05-18 06:00:00,6808,15403.875728295703
2015-05-18 06:30:00,10773,16221.844766906886
2015-05-18 07:00:00,13669,17032.857704625872
2015-05-18 07:30:00,16378,15667.611007920688
2015-05-18 08:00:00,17010,14164.935037662279
2015-05-18 08:30:00,16773,12992.528123845217
2015-05-18 09:00:00,16100,13588.047329699073
2015-05-18 09:30:00,16613,16175.326710421776
2015-05-18 10:00:00,15587,15539.01114380642
2015-05-18 10:30:00,15275,16500.79371579591
2015-05-18 11:00:00,15026,16368.459049870637
2015-05-18 11:30:00,16315,18380.126207754001
2015-05-18 12:00:00,16612,17814.751353439922
2015-05-18 12:30:00,16795,18440.133638522158
2015-05-18 13:00:00,16465,17169.857554983901
2015-05-18 13:30:00,16973,15855.879643158452
2015-05-18 14:00:00,17637,15338.062117225461
2015-05-18 14:30:00,18147,18342.888375611161
2015-05-18 15:00:00,18345,20794.599647293137
2015-05-18 15:30:00,16567,21360.905622099657
2015-05-18 16:00:00,15321,21062.273555867712
2015-05-18 16:30:00,14202,20722.482910648923
2015-05-18 17:00:00,16318,20814.467849100023
2015-05-18 17:30:00,18748,21057.633390894855
2015-05-18 18:00:00,20611,20720.299853674489
2015-05-18 18:30:00,21552,20727.127731013687
2015-05-18 19:00:00,21814,19888.250743875215
2015-05-18 19:30:00,21835,18596.677122221954
2015-05-18 20:00:00,20777,16591.228289249706
2015-05-18 20:30:00,20569,14961.087999508323
2015-05-18 21:00:00,21160,13274.872381340876
2015-05-18 21:30:00,20717,11452.899518798076
2015-05-18 22:00:00,20148,8872.9702324485515
2015-05-18 22:30:00,19034,6708.7971808518978
2015-05-18 23:00:00,16765,5482.3644599473264
2015-05-18 23:30:00,12828,3727.3339362818551
2015-05-19 00:00:00,10996,2656.200346636444
2015-05-19 00:30:00,8846,2563.7251396717911
2015-05-19 01:00:00,7028,862.02940824448888
2015-05-19 01:30:00,5283,1076.7899639080406
2015-05-19 02:00:00,4490,1015.0257425403397
2015-05-19 02:30:00,3169,3069.1801024617835
2015-05-19 03:00:00,2312,4662.0205912295678
2015-05-19 03:30:00,2111,6870.0513054372641
2015-05-19 04:00:00,2246,10762.881351282998
2015-05-19 04:30:00,2000,15023.059218404622
2015-05-19 05:00:00,2348,18066.857899586579
2015-05-19 05:30:00,4461,19779.102199581743
2015-05-19 06:00:00,6836,19275.547832204829
2015-05-19 06:30:00,11865,19572.355107029947
2015-05-19 07:00:00,14665,19394.234431133518
2015-05-19 07:30:00,19181,18654.997535843675
2015-05-19 08:00:00,20508,17685.70341301844
2015-05-19 08:30:00,20219,16140.899137270737
2015-05-19 09:00:00,19798,17979.639714229343
2015-05-19 09:30:00,18672,17707.905780148016
2015-05-19 10:00:00,16789,17560.423267816954
2015-05-19 10:30:00,16586,16978.810954671255
2015-05-19 11:00:00,16313,17245.138647308151
2015-05-19 11:30:00,18065,19174.096613309688
2015-05-19 12:00:00,17897,18254.340129086766
2015-05-19 12:30:00,17435,18195.212253360347
2015-05-19 13:00:00,16645,16024.719651077319
2015-05-19 13:30:00,17630,14049.822062203786
2015-05-19 14:00:00,18302,14035.108014745829
2015-05-19 14:30:00,18166,15545.030137858479
2015-05-19 15:00:00,18510,18887.149397539466
2015-05-19 15:30:00,15743,20914.228952227051
2015-05-19 16:00:00,14259,23225.145928130223
2015-05-19 16:30:00,13210,23548.007299728655
2015-05-19 17:00:00,16136,24490.919612582467
2015-05-19 17:30:00,19004,24360.565590984013
2015-05-19 18:00:00,21252,24274.955030200796
2015-05-19 18:30:00,22808,23906.947167151786
2015-05-19 19:00:00,23309,23911.984398279568
2015-05-19 19:30:00,22966,22986.66514351701
2015-05-19 20:00:00,22210,20955.14913629615
2015-05-19 20:30:00,21998,17760.182953433054
2015-05-19 21:00:00,22882,15478.109237537914
2015-05-19 21:30:00,21746,12114.975165107249
2015-05-19 22:00:00,21733,9587.3527915802333
2015-05-19 22:30:00,20045,6202.4000692245863
2015-05-19 23:00:00,18736,6320.411518257446
2015-05-19 23:30:00,16878,5499.3731170222272
2015-05-20 00:00:00,13818,4422.2650767788964
2015-05-20 00:30:00,10456,2891.3183100649094
2015-05-20 01:00:00,8086,2661.7138756771164
2015-05-20 01:30:00,5762,2371.264980361344
2015-05-20 02:00:00,4917,3077.6145263426661
2015-05-20 02:30:00,3874,2996.6400328084492
2015-05-20 03:00:00,3113,4490.1195965873248
2015-05-20 03:30:00,2659,7032.1501437990082
2015-05-20 04:00:00,2765,11962.200608803438
2015-05-20 04:30:00,2523,15549.741123480891
2015-05-20 05:00:00,2781,19154.732055135326
2015-05-20 05:30:00,4686,19782.564846301091
2015-05-20 06:00:00,7029,20252.489604749462
2015-05-20 06:30:00,12084,19474.866836907735
2015-05-20 07:00:00,15276,19083.472338333962
2015-05-20 07:30:00,19112,16539.847613954873
2015-05-20 08:00:00,20097,16902.079094740489
2015-05-20 08:30:00,19649,16457.748825749153
2015-05-20 09:00:00,18939,18592.392116725459
2015-05-20 09:30:00,18092,17608.034239014607
2015-05-20 10:00:00,16845,17196.807577634572
2015-05-20 10:30:00,16803,16599.041497573548
2015-05-20 11:00:00,16448,17625.422320597459
2015-05-20 11:30:00,17872,19087.687090321899
2015-05-20 12:00:00,17984,18443.889750091363
2015-05-20 12:30:00,17162,18426.809129929345
2015-05-20 13:00:00,17356,16491.634674345052
2015-05-20 13:30:00,17377,12850.439492365078
2015-05-20 14:00:00,17407,12414.113715217001
2015-05-20 14:30:00,18165,14741.457526765065
2015-05-20 15:00:00,17768,18486.601778411947
2015-05-20 15:30:00,15780,22329.444500888992
2015-05-20 16:00:00,13859,24039.192510296518
2015-05-20 16:30:00,12843,24478.953975831344
2015-05-20 17:00:00,15440,23679.110809043832
2015-05-20 17:30:00,17766,23159.664726747735
2015-05-20 18:00:00,20454,22907.693133658715
2015-05-20 18:30:00,21608,22811.032881799038
2015-05-20 19:00:00,23506,22985.67920568911
2015-05-20 19:30:00,24208,24239.4940097996
2015-05-20 20:00:00,23727,22912.039295241921
2015-05-20 20:30:00,23627,21928.358623639528
2015-05-20 21:00:00,24353,19151.790635617923
2015-05-20 21:30:00,23829,16697.472340893688
2015-05-20 22:00:00,22896,13625.714840352439
2015-05-20 22:30:00,22379,10899.729172141684
2015-05-20 23:00:00,21322,10071.303647447134
2015-05-20 23:30:00,17828,6817.0181576686136
2015-05-21 00:00:00,14647,5615.4837889314676
2015-05-21 00:30:00,11343,3731.92473446646
2015-05-21 01:00:00,9110,3259.3674209752662
2015-05-21 01:30:00,6847,3103.9968993069979
2015-05-21 02:00:00,5600,2510.5649552609993
2015-05-21 02:30:00,4332,2673.3128563488608
2015-05-21 03:00:00,3353,4858.6863341696171
2015-05-21 03:30:00,2938,6485.6698289864398
2015-05-21 04:00:00,3016,12039.432837292903
2015-05-21 04:30:00,2557,15172.84453021592
2015-05-21 05:00:00,2805,19061.701214553101
2015-05-21 05:30:00,4589,19847.751190586365
2015-05-21 06:00:00,7103,20770.451966749621
2015-05-21 06:30:00,11830,19645.665479402764
2015-05-21 07:00:00,15258,18924.453358002313
2015-05-21 07:30:00,19136,17517.315454556428
2015-05-21 08:00:00,19376,16840.967859863158
2015-05-21 08:30:00,19470,16364.675274216383
2015-05-21 09:00:00,19164,18328.076360689316
2015-05-21 09:30:00,18410,18621.126137065778
2015-05-21 10:00:00,17415,18368.872187464294
2015-05-21 10:30:00,17469,18287.438553328026
2015-05-21 11:00:00,16402,17263.660053977012
2015-05-21 11:30:00,18226,19170.025591424717
2015-05-21 12:00:00,18069,18273.794958960039
2015-05-21 12:30:00,17688,18119.554636693938
2015-05-21 13:00:00,17816,16134.884799079686
2015-05-21 13:30:00,18444,13720.739668762457
2015-05-21 14:00:00,18803,13149.743890802625
2015-05-21 14:30:00,18763,15437.995962385499
2015-05-21 15:00:00,18273,18495.400546866091
2015-05-21 15:30:00,15476,21305.781358374341
2015-05-21 16:00:00,13588,22864.232526966862
2015-05-21 16:30:00,12388,24164.877760850592
2015-05-21 17:00:00,15550,25000.793018400509
2015-05-21 17:30:00,18394,24763.657339288409
2015-05-21 18:00:00,20775,24011.750822365262
2015-05-21 18:30:00,22525,24373.567542387038
2015-05-21 19:00:00,23389,23587.188065728806
2015-05-21 19:30:00,23417,23683.132162973074
2015-05-21 20:00:00,23027,23452.855963688249
2015-05-21 20:30:00,23284,22189.755950911022
2015-05-21 21:00:00,23789,20517.42732939175
2015-05-21 21:30:00,23776,19226.809606714851
2015-05-21 22:00:00,23432,16130.501389751395
2015-05-21 22:30:00,21437,12430.398487412667
2015-05-21 23:00:00,21492,11000.829499112468
2015-05-21 23:30:00,19984,8385.3632415691809
2015-05-22 00:00:00,17649,7685.5685431895863
2015-05-22 00:30:00,14612,6192.3372067731398
2015-05-22 01:00:00,11889,4284.072239803314
2015-05-22 01:30:00,9360,4160.0463791067432
2015-05-22 02:00:00,8036,3413.2593425543182
2015-05-22 02:30:00,6769,2751.5909915503107
2015-05-22 03:00:00,5431,3935.6421377439383
2015-05-22 03:30:00,4528,5682.2155948957352
2015-05-22 04:00:00,4331,10122.384553330292
2015-05-22 04:30:00,3389,13185.663878023955
2015-05-22 05:00:00,3484,16610.788517967907
2015-05-22 05:30:00,5054,17823.411579752348
2015-05-22 06:00:00,7180,19060.797215374976
2015-05-22 06:30:00,10657,18232.158659434674
2015-05-22 07:00:00,13007,18118.96290819053
2015-05-22 07:30:00,16575,17423.783788927132
2015-05-22 08:00:00,17159,17159.073422209181
2015-05-22 08:30:00,17595,16559.775024712653
2015-05-22 09:00:00,16854,18428.918678686558
