timestamp,data,prediction-5step
2015-05-02 13:30:00,21064,20985.550207634482
2015-05-02 14:00:00,21239,18133.92953815389
2015-05-02 14:30:00,21418,16828.721013577484
2015-05-02 15:00:00,21963,21330.154037263066
2015-05-02 15:30:00,21416,28496.049513689039
2015-05-02 16:00:00,19836,28504.743157283054
2015-05-02 16:30:00,18216,28810.588286290789
2015-05-02 17:00:00,19973,30627.242561010702
2015-05-02 17:30:00,23600,28028.602948701144
2015-05-02 18:00:00,25169,26475.849653830504
2015-05-02 18:30:00,27059,26496.906128990937
2015-05-02 19:00:00,29077,28087.732553788301
2015-05-02 19:30:00,27867,29020.39360416514
2015-05-02 20:00:00,26771,29328.02333619917
2015-05-02 20:30:00,26343,28616.524459552238
2015-05-02 21:00:00,26700,25219.592591294135
2015-05-02 21:30:00,27201,21256.491900823152
2015-05-02 22:00:00,27835,18349.94732231021
2015-05-02 22:30:00,27983,25967.871048252106
2015-05-02 23:00:00,26073,37133.358964549945
2015-05-02 23:30:00,23242,25320.273030755154
2015-05-03 00:00:00,20274,16676.203098417231
2015-05-03 00:30:00,23703,14108.754631860365
2015-05-03 01:00:00,31266,13872.706385296284
2015-05-03 01:30:00,24157,11824.569762083516
2015-05-03 02:00:00,20628,9347.3742047023734
2015-05-03 02:30:00,17368,2079.3427664512274
2015-05-03 03:00:00,14727,767.02722701462699
2015-05-03 03:30:00,12978,1799.7479688711574
2015-05-03 04:00:00,11055,2882.0410506221306
2015-05-03 04:30:00,6345,3238.1448093126291
2015-05-03 05:00:00,4260,4124.9288667695073
2015-05-03 05:30:00,3546,6417.2402034012412
2015-05-03 06:00:00,3491,7766.5400090669909
2015-05-03 06:30:00,3979,9221.7811898806322
2015-05-03 07:00:00,4618,10355.339101394904
2015-05-03 07:30:00,6235,13487.506608216654
2015-05-03 08:00:00,7416,14372.926968199576
2015-05-03 08:30:00,8867,18194.086639182216
2015-05-03 09:00:00,10052,17932.119760908638
2015-05-03 09:30:00,12339,17786.648379178652
2015-05-03 10:00:00,13474,18992.375764292879
2015-05-03 10:30:00,16466,20390.846699808691
2015-05-03 11:00:00,17460,20480.013486247743
2015-05-03 11:30:00,18088,20604.480987400402
2015-05-03 12:00:00,18949,20823.12751211867
2015-05-03 12:30:00,19865,19582.211020483825
2015-05-03 13:00:00,19980,19322.180117341908
2015-05-03 13:30:00,20241,19371.771093270763
2015-05-03 14:00:00,20633,18843.642638370889
2015-05-03 14:30:00,19814,17928.879960401486
2015-05-03 15:00:00,19602,18720.534215164349
2015-05-03 15:30:00,19368,21733.857309877076
2015-05-03 16:00:00,18818,21561.817400128177
2015-05-03 16:30:00,18061,21518.031047778226
2015-05-03 17:00:00,18863,19686.548212191632
2015-05-03 17:30:00,20618,17083.364845316501
2015-05-03 18:00:00,20514,16640.808551821101
2015-05-03 18:30:00,20951,17705.415979871967
2015-05-03 19:00:00,20201,16393.263565709702
2015-05-03 19:30:00,18527,15156.586327046964
2015-05-03 20:00:00,17841,14663.56710699993
2015-05-03 20:30:00,17694,12761.681403091587
2015-05-03 21:00:00,16762,11743.44648904018
2015-05-03 21:30:00,16064,9369.4685699650126
2015-05-03 22:00:00,15495,6580.520601132439
2015-05-03 22:30:00,13973,4318.3130564291223
2015-05-03 23:00:00,12940,3372.595442932412
2015-05-03 23:30:00,10933,2903.4878675477885
2015-05-04 00:00:00,8403,1481.13844643835
2015-05-04 00:30:00,6188,833.30036022133208
2015-05-04 01:00:00,4763,36.227811366125025
2015-05-04 01:30:00,3985,463.8936049509939
2015-05-04 02:00:00,2979,1175.5190885634383
2015-05-04 02:30:00,2484,978.98759699578659
2015-05-04 03:00:00,1950,1578.9526322953097
2015-05-04 03:30:00,1849,5332.9820557341736
2015-05-04 04:00:00,2144,8125.9587290953932
2015-05-04 04:30:00,2197,14826.373225016872
2015-05-04 05:00:00,2633,15569.767005578322
2015-05-04 05:30:00,4523,19630.449384954718
2015-05-04 06:00:00,6537,18845.971350643045
2015-05-04 06:30:00,11251,17750.715505394932
2015-05-04 07:00:00,13606,17251.917133709467
2015-05-04 07:30:00,17461,15318.469759693557
2015-05-04 08:00:00,18034,14252.044505620275
2015-05-04 08:30:00,17429,13796.26043647438
2015-05-04 09:00:00,17100,14233.401716050548
2015-05-04 09:30:00,15826,16637.240873602463
2015-05-04 10:00:00,15148,17090.169664924873
2015-05-04 10:30:00,14788,16128.955541163154
2015-05-04 11:00:00,14682,15060.68957419562
2015-05-04 11:30:00,15344,17505.443628805078
2015-05-04 12:00:00,15777,18053.689097111324
2015-05-04 12:30:00,15715,18945.207672844739
2015-05-04 13:00:00,15489,17281.874713659141
2015-05-04 13:30:00,16399,15441.932838043185
2015-05-04 14:00:00,16853,12788.66841576797
2015-05-04 14:30:00,17723,14185.024399761569
2015-05-04 15:00:00,17296,18630.598894415751
2015-05-04 15:30:00,16313,21845.873134243047
2015-05-04 16:00:00,14428,24725.409703266476
2015-05-04 16:30:00,14578,24876.706301199811
2015-05-04 17:00:00,16483,21533.377766127353
2015-05-04 17:30:00,18690,18141.289142373691
2015-05-04 18:00:00,21213,20037.530918645552
2015-05-04 18:30:00,22084,19847.339400456094
2015-05-04 19:00:00,21673,19864.627231162471
2015-05-04 19:30:00,19515,18930.377588643023
2015-05-04 20:00:00,19705,18037.990343757938
2015-05-04 20:30:00,19866,15527.695637927931
2015-05-04 21:00:00,20222,11543.780395287811
2015-05-04 21:30:00,19662,10974.813910405486
2015-05-04 22:00:00,18782,8144.4002735829044
2015-05-04 22:30:00,16864,5547.9970368470767
2015-05-04 23:00:00,14136,3617.7505709366396
2015-05-04 23:30:00,12369,2938.0382456134303
2015-05-05 00:00:00,9687,2343.934142618029
2015-05-05 00:30:00,7458,1294.3148736127041
2015-05-05 01:00:00,5746,-53.778066869104805
2015-05-05 01:30:00,4675,120.45228865587524
2015-05-05 02:00:00,3690,1135.0000391937792
2015-05-05 02:30:00,2901,1172.8291200366239
2015-05-05 03:00:00,2099,1657.517846294264
2015-05-05 03:30:00,1807,5353.2108954231117
2015-05-05 04:00:00,2029,8661.9677753382875
2015-05-05 04:30:00,1877,15018.834296827483
2015-05-05 05:00:00,2215,18065.627737073693
2015-05-05 05:30:00,4283,21428.74804987674
2015-05-05 06:00:00,6721,20161.548292022388
2015-05-05 06:30:00,11297,18545.7087437513
2015-05-05 07:00:00,14715,17720.189231787041
2015-05-05 07:30:00,18389,16645.663392188708
2015-05-05 08:00:00,19133,15223.69566525098
2015-05-05 08:30:00,19097,16192.342774323088
2015-05-05 09:00:00,18780,15857.682492834769
2015-05-05 09:30:00,17859,18790.321943296174
2015-05-05 10:00:00,16445,18262.370937787218
2015-05-05 10:30:00,16272,16933.532482062401
2015-05-05 11:00:00,15717,15259.226585692382
2015-05-05 11:30:00,17142,17867.719765541329
2015-05-05 12:00:00,17343,19052.540766411301
2015-05-05 12:30:00,17076,19226.502100775917
2015-05-05 13:00:00,16185,18964.719408391098
2015-05-05 13:30:00,17793,14494.056546772576
2015-05-05 14:00:00,18245,13535.93137013448
2015-05-05 14:30:00,18438,13444.718837986204
2015-05-05 15:00:00,18568,20539.981520137197
2015-05-05 15:30:00,16399,24810.267209718222
2015-05-05 16:00:00,15388,24642.015635327749
2015-05-05 16:30:00,14336,23392.866813632641
2015-05-05 17:00:00,17027,22651.024406482971
2015-05-05 17:30:00,20350,21770.647108668974
2015-05-05 18:00:00,22404,24054.401853016883
2015-05-05 18:30:00,23200,24068.675280941748
2015-05-05 19:00:00,23480,23576.916851385271
2015-05-05 19:30:00,22683,23265.9571368424
2015-05-05 20:00:00,23235,23086.098365518948
2015-05-05 20:30:00,23171,20304.141508333312
2015-05-05 21:00:00,23311,17556.029180412308
2015-05-05 21:30:00,23329,15260.630288406042
2015-05-05 22:00:00,23450,13169.241580317806
2015-05-05 22:30:00,22019,8394.2775090052328
2015-05-05 23:00:00,19747,6403.4857086433058
2015-05-05 23:30:00,17154,4807.0503882371031
2015-05-06 00:00:00,14580,4431.4283978899948
2015-05-06 00:30:00,10804,3849.9170743497471
2015-05-06 01:00:00,8708,3199.410511453194
2015-05-06 01:30:00,6473,3278.8902973234744
2015-05-06 02:00:00,5215,3061.7621529493717
2015-05-06 02:30:00,4181,1816.8665069516082
2015-05-06 03:00:00,3309,2021.5868288642268
2015-05-06 03:30:00,2898,6051.7074866233761
2015-05-06 04:00:00,2890,8431.0702183179637
2015-05-06 04:30:00,2230,14436.422851000143
2015-05-06 05:00:00,2531,18759.652693784254
2015-05-06 05:30:00,4799,22372.986471512952
2015-05-06 06:00:00,7041,21145.857838390806
2015-05-06 06:30:00,12643,19311.262314102565
2015-05-06 07:00:00,16511,18452.586000644053
2015-05-06 07:30:00,20310,17168.662378691814
2015-05-06 08:00:00,20901,16737.505494890407
2015-05-06 08:30:00,20646,17840.975324322819
2015-05-06 09:00:00,20050,16909.343244722222
2015-05-06 09:30:00,18727,18087.527583905932
2015-05-06 10:00:00,17511,18158.239590588528
2015-05-06 10:30:00,17255,16782.146069618288
2015-05-06 11:00:00,16499,15684.001482930396
2015-05-06 11:30:00,17372,17374.218007814114
2015-05-06 12:00:00,17669,18275.302555013375
2015-05-06 12:30:00,17011,18683.514187394998
2015-05-06 13:00:00,16451,17981.100450567719
2015-05-06 13:30:00,17470,14680.214887919607
2015-05-06 14:00:00,17855,14000.92100158406
2015-05-06 14:30:00,18135,13507.65190032168
2015-05-06 15:00:00,17860,17938.631494036985
2015-05-06 15:30:00,15493,21816.386957729752
2015-05-06 16:00:00,14557,22271.333489394514
2015-05-06 16:30:00,13565,22991.95330356936
2015-05-06 17:00:00,15956,23514.352124674198
2015-05-06 17:30:00,19081,22102.544867646793
2015-05-06 18:00:00,21259,22245.061690779301
2015-05-06 18:30:00,22722,23355.234997799118
2015-05-06 19:00:00,23265,23452.680787976562
2015-05-06 19:30:00,22554,23262.00426466289
2015-05-06 20:00:00,22207,22003.748833089718
2015-05-06 20:30:00,22631,21256.219992780552
2015-05-06 21:00:00,23000,17646.870943637085
2015-05-06 21:30:00,22901,13718.385121988402
2015-05-06 22:00:00,22050,11494.053230322637
2015-05-06 22:30:00,21329,8011.5958819138741
2015-05-06 23:00:00,18720,5503.7430005354217
2015-05-06 23:30:00,15603,4609.3444704677877
2015-05-07 00:00:00,12962,3608.7891329201029
2015-05-07 00:30:00,9994,2807.2752641690022
2015-05-07 01:00:00,7501,2493.4263429010189
2015-05-07 01:30:00,5953,3294.6770795158209
2015-05-07 02:00:00,4628,2538.8381238275542
2015-05-07 02:30:00,3634,1718.2772641774882
2015-05-07 03:00:00,2726,2762.3232893948334
2015-05-07 03:30:00,2522,6718.9807311466648
2015-05-07 04:00:00,2456,8554.011320987498
2015-05-07 04:30:00,2382,13594.754001927076
2015-05-07 05:00:00,2498,17839.268869899486
2015-05-07 05:30:00,4798,21583.471055889018
2015-05-07 06:00:00,6912,20645.825325701946
2015-05-07 06:30:00,11981,17409.690131398507
2015-05-07 07:00:00,15491,15999.400083661745
2015-05-07 07:30:00,18975,15668.222573274261
2015-05-07 08:00:00,19885,16233.640511673568
2015-05-07 08:30:00,18827,16792.10928311777
2015-05-07 09:00:00,17989,15751.603761592894
2015-05-07 09:30:00,17046,17594.309274298794
2015-05-07 10:00:00,16472,17880.997508578101
2015-05-07 10:30:00,16713,16564.407589484774
2015-05-07 11:00:00,16057,15834.578726473261
2015-05-07 11:30:00,17265,17878.074769753955
2015-05-07 12:00:00,17608,18377.215196686564
2015-05-07 12:30:00,16937,18141.692133839533
2015-05-07 13:00:00,16638,17308.007377312337
2015-05-07 13:30:00,17670,12388.707416502441
2015-05-07 14:00:00,17722,12415.492069846046
2015-05-07 14:30:00,17768,13253.608054191311
2015-05-07 15:00:00,17352,16946.584507424293
2015-05-07 15:30:00,15093,20891.793111308907
2015-05-07 16:00:00,13689,22449.116323504837
2015-05-07 16:30:00,13025,22764.054892109754
2015-05-07 17:00:00,15127,23212.029411673204
2015-05-07 17:30:00,18366,23176.56068414732
2015-05-07 18:00:00,20955,24658.346616043509
2015-05-07 18:30:00,22539,25008.494597361681
2015-05-07 19:00:00,23510,23973.822167601917
2015-05-07 19:30:00,23416,25004.286665025287
2015-05-07 20:00:00,23782,24341.504418936929
2015-05-07 20:30:00,24079,22326.525315683881
2015-05-07 21:00:00,24332,20694.602286531488
2015-05-07 21:30:00,25004,19261.916550459886
2015-05-07 22:00:00,24503,15779.170485871862
2015-05-07 22:30:00,22852,11972.581297922603
2015-05-07 23:00:00,21588,8994.0015055026633
2015-05-07 23:30:00,20154,6643.9955000152004
2015-05-08 00:00:00,17251,4658.4694835559912
2015-05-08 00:30:00,13567,4863.6177951475056
2015-05-08 01:00:00,11043,3488.5695094432285
2015-05-08 01:30:00,8961,1691.9003866961484
2015-05-08 02:00:00,6904,2790.6087157219245
2015-05-08 02:30:00,5788,2019.289148996857
2015-05-08 03:00:00,4716,2859.9679072778636
2015-05-08 03:30:00,3735,6397.9222824541521
2015-05-08 04:00:00,3988,8536.409155545567
2015-05-08 04:30:00,3106,13767.470158837965
2015-05-08 05:00:00,2977,17713.026797154896
2015-05-08 05:30:00,4725,20651.496014624969
2015-05-08 06:00:00,6880,19340.978032110645
2015-05-08 06:30:00,11364,18030.101048730467
2015-05-08 07:00:00,14767,15944.628550836462
2015-05-08 07:30:00,18049,16118.325582621263
2015-05-08 08:00:00,18458,16501.138816538623
2015-05-08 08:30:00,18467,16792.597603902832
2015-05-08 09:00:00,17052,16283.862967553763
2015-05-08 09:30:00,16493,18097.863014658156
2015-05-08 10:00:00,15972,17982.132726256175
2015-05-08 10:30:00,16098,15908.825666221266
2015-05-08 11:00:00,15719,15527.775394077562
2015-05-08 11:30:00,17266,16848.163544106545
2015-05-08 12:00:00,17532,18815.372678480409
2015-05-08 12:30:00,16530,18919.964976020372
2015-05-08 13:00:00,16276,16863.838104646635
2015-05-08 13:30:00,16939,12192.6327942137
2015-05-08 14:00:00,17989,11448.797598529794
2015-05-08 14:30:00,17881,12192.886902990209
2015-05-08 15:00:00,17222,17246.79862008859
2015-05-08 15:30:00,15015,20281.563950965137
2015-05-08 16:00:00,13314,21956.827773454264
2015-05-08 16:30:00,12458,21908.412721310895
2015-05-08 17:00:00,15032,26901.489710214417
2015-05-08 17:30:00,17914,24512.952809986149
2015-05-08 18:00:00,20808,21760.272251514514
2015-05-08 18:30:00,22117,22244.927798029697
2015-05-08 19:00:00,24476,23200.800144125762
2015-05-08 19:30:00,24057,22875.168887697371
2015-05-08 20:00:00,22659,24523.912886524937
2015-05-08 20:30:00,22860,25902.733018154027
2015-05-08 21:00:00,23133,22490.761496157822
2015-05-08 21:30:00,23103,22876.081975120163
2015-05-08 22:00:00,23976,21764.57105960085
2015-05-08 22:30:00,25017,19579.148428767185
2015-05-08 23:00:00,23860,19096.383876322332
2015-05-08 23:30:00,23672,17382.767316088033
2015-05-09 00:00:00,22440,15084.766908486759
2015-05-09 00:30:00,20719,12576.228156723013
2015-05-09 01:00:00,19850,10705.026332987974
2015-05-09 01:30:00,18042,7828.8915710004067
2015-05-09 02:00:00,16238,7094.061349053698
2015-05-09 02:30:00,13967,840.34370058519198
2015-05-09 03:00:00,12080,831.93689084248763
2015-05-09 03:30:00,10025,2403.285548566264
2015-05-09 04:00:00,8950,3468.945266036204
2015-05-09 04:30:00,5387,5802.2492595372041
2015-05-09 05:00:00,3943,5215.0097916380582
2015-05-09 05:30:00,3422,8319.2998011462187
2015-05-09 06:00:00,3686,9838.9476809401131
2015-05-09 06:30:00,4829,15059.987141720352
2015-05-09 07:00:00,5133,15522.053647721545
2015-05-09 07:30:00,7329,19384.172884232932
2015-05-09 08:00:00,8485,17828.197260351782
2015-05-09 08:30:00,12068,20524.638431784238
2015-05-09 09:00:00,13508,19812.281681054101
2015-05-09 09:30:00,16784,21364.813561982432
2015-05-09 10:00:00,17216,21889.043914892449
2015-05-09 10:30:00,19394,21837.8307785658
2015-05-09 11:00:00,19200,21762.244759287794
2015-05-09 11:30:00,20919,20362.259493870512
2015-05-09 12:00:00,21421,18959.100511271918
2015-05-09 12:30:00,21517,20092.801989732925
2015-05-09 13:00:00,21579,19571.248024854816
2015-05-09 13:30:00,20524,19104.871049901256
2015-05-09 14:00:00,19662,16648.71471558425
2015-05-09 14:30:00,19877,16076.756065414036
2015-05-09 15:00:00,19546,20265.788355048506
2015-05-09 15:30:00,19410,25736.64587713881
2015-05-09 16:00:00,17940,24842.627119489043
2015-05-09 16:30:00,17112,24485.460629402114
2015-05-09 17:00:00,18964,27196.897957349363
2015-05-09 17:30:00,21773,23908.826540694514
2015-05-09 18:00:00,22649,20189.438817623224
2015-05-09 18:30:00,23335,20444.143596527108
2015-05-09 19:00:00,25149,20145.416761995257
2015-05-09 19:30:00,23694,21973.034046444423
2015-05-09 20:00:00,21337,23821.00869771625
2015-05-09 20:30:00,20956,24266.883042045236
2015-05-09 21:00:00,20007,22411.887232280322
2015-05-09 21:30:00,20809,22947.784233730366
2015-05-09 22:00:00,22085,20852.329807749753
2015-05-09 22:30:00,23407,18874.818188894511
2015-05-09 23:00:00,23104,18379.789123565959
2015-05-09 23:30:00,23315,16624.28810787266
2015-05-10 00:00:00,21761,14983.652677516029
2015-05-10 00:30:00,19933,11235.805077529807
2015-05-10 01:00:00,18852,9838.1512532596989
2015-05-10 01:30:00,17299,10005.55206332206
2015-05-10 02:00:00,16059,7631.5313681904418
2015-05-10 02:30:00,13598,1719.9504939267063
2015-05-10 03:00:00,11801,857.42922231564626
2015-05-10 03:30:00,10846,2312.0324754267785
2015-05-10 04:00:00,9030,3759.7653187433589
2015-05-10 04:30:00,5621,4631.8651326375875
2015-05-10 05:00:00,3712,4178.12229046633
2015-05-10 05:30:00,3008,5914.0230053336563
2015-05-10 06:00:00,3238,5903.9671636624753
2015-05-10 06:30:00,3994,9211.3375310773426
2015-05-10 07:00:00,4310,11441.792258701413
2015-05-10 07:30:00,5789,15768.71210675154
2015-05-10 08:00:00,6293,16586.526832793745
2015-05-10 08:30:00,8646,20290.080135226191
2015-05-10 09:00:00,10373,18600.285837390322
2015-05-10 09:30:00,13615,20043.971431287653
2015-05-10 10:00:00,14958,19750.034405008737
2015-05-10 10:30:00,18289,20485.335377816285
2015-05-10 11:00:00,18195,19683.951183390804
2015-05-10 11:30:00,19884,20571.250660282447
2015-05-10 12:00:00,19741,20591.201109616879
2015-05-10 12:30:00,20223,19633.355589324558
2015-05-10 13:00:00,19606,17592.356733185679
2015-05-10 13:30:00,19970,17702.700724732749
2015-05-10 14:00:00,20209,16818.209658491738
2015-05-10 14:30:00,19839,16777.641906498473
2015-05-10 15:00:00,18567,18398.235142051752
2015-05-10 15:30:00,18315,19054.749991629993
2015-05-10 16:00:00,17240,19558.041703708339
2015-05-10 16:30:00,16972,18851.991377226826
2015-05-10 17:00:00,18005,17850.759392323402
2015-05-10 17:30:00,18755,15912.270073275298
2015-05-10 18:00:00,19204,17515.548020119651
2015-05-10 18:30:00,18906,18082.654748960074
2015-05-10 19:00:00,18333,16722.719325438244
2015-05-10 19:30:00,16939,14004.821579024283
2015-05-10 20:00:00,17479,14916.886959725995
2015-05-10 20:30:00,17497,13410.355533459269
2015-05-10 21:00:00,16905,11068.449001425322
2015-05-10 21:30:00,15615,8479.6943328367634
2015-05-10 22:00:00,15653,7039.4033150724408
2015-05-10 22:30:00,14328,5696.9086553198049
2015-05-10 23:00:00,12489,3699.3556095414515
2015-05-10 23:30:00,10395,2025.9027125437151
2015-05-11 00:00:00,8267,2459.7906669470885
2015-05-11 00:30:00,6547,1746.0790731698817
2015-05-11 01:00:00,4869,169.77955707172441
2015-05-11 01:30:00,3516,-432.81836794665833
2015-05-11 02:00:00,3109,891.28995369816766
2015-05-11 02:30:00,2409,1158.1898031776673
2015-05-11 03:00:00,1846,1904.8090389236077
2015-05-11 03:30:00,1661,5424.9981017252594
2015-05-11 04:00:00,2069,8296.295411074716
2015-05-11 04:30:00,2117,14877.020777058742
2015-05-11 05:00:00,2521,16743.310479409291
2015-05-11 05:30:00,4786,19274.671480029276
2015-05-11 06:00:00,6933,18837.392522470916
2015-05-11 06:30:00,11413,17807.958954080783
2015-05-11 07:00:00,14072,16528.910287656228
2015-05-11 07:30:00,17057,15440.076978211095
2015-05-11 08:00:00,18001,14325.836394987653
2015-05-11 08:30:00,17842,14824.51145735279
2015-05-11 09:00:00,17102,15453.688387567516
2015-05-11 09:30:00,16209,17803.544886366599
2015-05-11 10:00:00,15326,16673.875201489042
2015-05-11 10:30:00,15081,16752.837979481807
2015-05-11 11:00:00,15135,15939.762184847867
2015-05-11 11:30:00,16308,17630.706056235176
2015-05-11 12:00:00,16244,18493.71317116114
2015-05-11 12:30:00,16457,19528.645587128041
2015-05-11 13:00:00,16045,19516.894055849993
2015-05-11 13:30:00,16803,17730.631539661426
2015-05-11 14:00:00,17427,13388.787733772058
2015-05-11 14:30:00,18303,13166.132453678561
2015-05-11 15:00:00,18731,20267.884459948462
2015-05-11 15:30:00,17830,24322.572022440669
2015-05-11 16:00:00,15222,25220.766248499876
2015-05-11 16:30:00,14290,23409.474562814932
2015-05-11 17:00:00,16529,21679.118122458989
2015-05-11 17:30:00,18781,20585.213679185857
2015-05-11 18:00:00,21172,21582.708222113106
2015-05-11 18:30:00,21804,21680.863362930046
2015-05-11 19:00:00,21413,20918.67304152518
2015-05-11 19:30:00,20527,19729.401813029763
2015-05-11 20:00:00,20418,18382.380378140566
2015-05-11 20:30:00,20451,15953.376926570951
2015-05-11 21:00:00,20042,12447.162035820082
2015-05-11 21:30:00,19449,10400.051985718112
2015-05-11 22:00:00,18689,8427.3787357050205
2015-05-11 22:30:00,17057,6242.0330131725186
2015-05-11 23:00:00,14592,3997.9920335156712
2015-05-11 23:30:00,12201,2778.7434660612125
2015-05-12 00:00:00,10402,2180.560490675467
2015-05-12 00:30:00,8160,1331.2911442474488
2015-05-12 01:00:00,6312,674.10882298209617
2015-05-12 01:30:00,4667,401.31096298530611
2015-05-12 02:00:00,3760,860.26888445870645
2015-05-12 02:30:00,2753,1119.4011932263256
2015-05-12 03:00:00,2227,1677.2606369862169
2015-05-12 03:30:00,1850,5843.1904518929277
2015-05-12 04:00:00,1910,8229.4473901252786
2015-05-12 04:30:00,1865,15199.864837973211
2015-05-12 05:00:00,2268,17708.361796120804
2015-05-12 05:30:00,4598,21744.744013146425
2015-05-12 06:00:00,6596,20768.271061903451
2015-05-12 06:30:00,11539,18017.865671046009
2015-05-12 07:00:00,14443,16523.70048745575
2015-05-12 07:30:00,18480,16584.193290518269
2015-05-12 08:00:00,19060,16376.143124895621
2015-05-12 08:30:00,18572,16735.397394147531
2015-05-12 09:00:00,18031,15808.150463305261
2015-05-12 09:30:00,17425,18131.457995850207
2015-05-12 10:00:00,16592,17506.882771600249
2015-05-12 10:30:00,16484,15830.389811512259
2015-05-12 11:00:00,15992,15818.712630756987
2015-05-12 11:30:00,17150,17079.118714979115
2015-05-12 12:00:00,17135,18808.756884648868
2015-05-12 12:30:00,16431,19371.482827666736
2015-05-12 13:00:00,16410,18449.557833279305
2015-05-12 13:30:00,17074,14305.48044716462
2015-05-12 14:00:00,17981,11750.717836335682
2015-05-12 14:30:00,18356,14022.939199031203
2015-05-12 15:00:00,18138,19420.196938805508
2015-05-12 15:30:00,16025,22188.232940757171
2015-05-12 16:00:00,14147,23506.468396646189
2015-05-12 16:30:00,14088,23219.560957099275
2015-05-12 17:00:00,16620,21446.313153185532
2015-05-12 17:30:00,19137,21146.357695108418
2015-05-12 18:00:00,21541,22862.166749078573
2015-05-12 18:30:00,22705,23322.702046069644
2015-05-12 19:00:00,22257,23665.70498915622
2015-05-12 19:30:00,21756,22015.388594717962
2015-05-12 20:00:00,22073,20836.874939886744
2015-05-12 20:30:00,22250,18882.517465602432
2015-05-12 21:00:00,22704,17999.643078628076
2015-05-12 21:30:00,22389,13249.276201177809
2015-05-12 22:00:00,21931,10837.765517935166
2015-05-12 22:30:00,20745,7860.0005055650863
2015-05-12 23:00:00,19284,5623.5124855826289
2015-05-12 23:30:00,15684,4208.9591093000381
2015-05-13 00:00:00,12810,4072.8926187497946
2015-05-13 00:30:00,9863,3855.9880208777249
2015-05-13 01:00:00,7648,3284.5651531058847
2015-05-13 01:30:00,5767,3041.9440188492499
2015-05-13 02:00:00,4490,2894.8202039881817
2015-05-13 02:30:00,3561,2315.997181326622
2015-05-13 03:00:00,2954,2816.0836368320433
2015-05-13 03:30:00,2457,5626.6028486643736
2015-05-13 04:00:00,2563,8264.8346882170426
2015-05-13 04:30:00,2214,13292.212044120368
2015-05-13 05:00:00,2712,17158.485713235652
2015-05-13 05:30:00,4724,21958.415431357869
2015-05-13 06:00:00,7028,20110.510784804359
2015-05-13 06:30:00,11965,17890.604213090133
2015-05-13 07:00:00,15252,15804.587328515951
2015-05-13 07:30:00,19342,16717.749048242367
2015-05-13 08:00:00,19418,15960.119118390354
2015-05-13 08:30:00,19134,16550.359177859144
2015-05-13 09:00:00,17886,17064.740632414647
2015-05-13 09:30:00,17682,18530.057930855306
2015-05-13 10:00:00,16629,17137.365103912147
2015-05-13 10:30:00,16397,15636.202438279863
2015-05-13 11:00:00,16390,16008.65604529817
2015-05-13 11:30:00,17556,16821.643584168043
2015-05-13 12:00:00,16908,16896.765291847823
2015-05-13 12:30:00,16271,17632.689910522698
2015-05-13 13:00:00,16500,16817.701185268314
2015-05-13 13:30:00,16817,13795.08952864944
2015-05-13 14:00:00,16746,12765.490153526805
2015-05-13 14:30:00,17309,12566.598626691775
2015-05-13 15:00:00,16951,17729.542467247717
2015-05-13 15:30:00,15182,21692.821154335092
2015-05-13 16:00:00,13896,21609.146441859237
2015-05-13 16:30:00,12865,22424.488108628786
2015-05-13 17:00:00,15493,24771.658650219943
2015-05-13 17:30:00,18878,24050.334727707304
2015-05-13 18:00:00,20827,24111.136942824869
2015-05-13 18:30:00,22430,24157.061072086799
2015-05-13 19:00:00,24162,24060.527171342044
2015-05-13 19:30:00,24126,23677.693501462436
2015-05-13 20:00:00,24057,23767.186079213687
2015-05-13 20:30:00,24185,21948.161427594561
2015-05-13 21:00:00,24347,22125.030858871833
2015-05-13 21:30:00,23864,18130.219097007583
2015-05-13 22:00:00,23369,14174.991046678839
2015-05-13 22:30:00,22315,10101.793092857697
2015-05-13 23:00:00,22288,8017.2332871385524
2015-05-13 23:30:00,19455,6400.0386304610365
2015-05-14 00:00:00,16123,5587.8620883742424
2015-05-14 00:30:00,11987,5013.2046069739354
2015-05-14 01:00:00,9262,3134.7651033159127
2015-05-14 01:30:00,6965,2872.5513443044965
2015-05-14 02:00:00,5596,2729.210207175116
2015-05-14 02:30:00,4223,2446.200590908662
2015-05-14 03:00:00,3325,3233.3249859260923
2015-05-14 03:30:00,3030,6175.7728301153875
2015-05-14 04:00:00,3116,9000.7362666244589
2015-05-14 04:30:00,2565,14227.453512140391
2015-05-14 05:00:00,2701,16931.172622677008
2015-05-14 05:30:00,4619,20801.818974601192
2015-05-14 06:00:00,7143,20204.541941396637
2015-05-14 06:30:00,12434,17517.572336031724
2015-05-14 07:00:00,15546,16804.374903337677
2015-05-14 07:30:00,19076,17202.894017070648
2015-05-14 08:00:00,19883,16352.519174821762
2015-05-14 08:30:00,18981,17140.316364119535
2015-05-14 09:00:00,18446,17137.776033616599
2015-05-14 09:30:00,18042,17753.414276974421
2015-05-14 10:00:00,16990,17643.835392672827
2015-05-14 10:30:00,17201,17245.543967707421
2015-05-14 11:00:00,16880,16155.021128108268
2015-05-14 11:30:00,17336,17179.590776052617
2015-05-14 12:00:00,17462,18021.687856317738
2015-05-14 12:30:00,17500,18273.999136579361
2015-05-14 13:00:00,16837,16413.41225586673
2015-05-14 13:30:00,17601,12670.904409989653
2015-05-14 14:00:00,18021,11604.243421461577
