timestamp,data,prediction-5step
2015-05-14 08:00:00,19883,16637.832831982218
2015-05-14 08:30:00,18981,17222.504310301985
2015-05-14 09:00:00,18446,16191.209984941208
2015-05-14 09:30:00,18042,16413.064011700924
2015-05-14 10:00:00,16990,17113.116603714476
2015-05-14 10:30:00,17201,17522.389872322528
2015-05-14 11:00:00,16880,15953.247016487725
2015-05-14 11:30:00,17336,16564.568549486452
2015-05-14 12:00:00,17462,16767.335868389611
2015-05-14 12:30:00,17500,17588.697145463964
2015-05-14 13:00:00,16837,17211.152218163879
2015-05-14 13:30:00,17601,13447.315764868868
2015-05-14 14:00:00,18021,12769.517492846071
2015-05-14 14:30:00,18284,11772.931503376292
2015-05-14 15:00:00,16996,14083.96357153686
2015-05-14 15:30:00,14250,18090.887955764832
2015-05-14 16:00:00,12683,20064.373753449123
2015-05-14 16:30:00,11380,20393.754382748484
2015-05-14 17:00:00,13856,21221.593564378683
2015-05-14 17:30:00,16873,20819.94559822476
2015-05-14 18:00:00,19354,21690.015213862334
2015-05-14 18:30:00,21460,22071.874837917952
2015-05-14 19:00:00,22600,23395.243714783122
2015-05-14 19:30:00,23234,19837.64207453475
2015-05-14 20:00:00,23103,22618.436468125459
2015-05-14 20:30:00,24031,20857.89767089815
2015-05-14 21:00:00,24589,19636.186262227609
2015-05-14 21:30:00,24240,18200.535755419231
2015-05-14 22:00:00,22927,17210.333240893204
2015-05-14 22:30:00,22702,14833.467976229076
2015-05-14 23:00:00,20916,12333.575335753834
2015-05-14 23:30:00,19602,8749.7056542154714
2015-05-15 00:00:00,17741,15032.833199544251
2015-05-15 00:30:00,15277,10068.846105869477
2015-05-15 01:00:00,12074,8586.894081123748
2015-05-15 01:30:00,10003,5972.0801913930482
2015-05-15 02:00:00,8226,7937.1343917231015
2015-05-15 02:30:00,6280,5606.7037090786216
2015-05-15 03:00:00,5504,5145.6002792959534
2015-05-15 03:30:00,4314,6615.4359865000297
2015-05-15 04:00:00,4381,9204.9721488998875
2015-05-15 04:30:00,3265,13241.405157621512
2015-05-15 05:00:00,2975,15796.318254875023
2015-05-15 05:30:00,4920,17958.977139749742
2015-05-15 06:00:00,6903,19671.395356586458
2015-05-15 06:30:00,11433,16395.589685565377
2015-05-15 07:00:00,14543,17481.091236912558
2015-05-15 07:30:00,17942,15192.729299912524
2015-05-15 08:00:00,18797,16222.430019649511
2015-05-15 08:30:00,18128,16484.850584533684
2015-05-15 09:00:00,18169,16280.779239145017
2015-05-15 09:30:00,17561,17492.895352456224
2015-05-15 10:00:00,16791,17153.482075952452
2015-05-15 10:30:00,16826,16480.317060860452
2015-05-15 11:00:00,16799,14861.726286719088
2015-05-15 11:30:00,17741,15081.071972928969
2015-05-15 12:00:00,17084,15141.253593547382
2015-05-15 12:30:00,16220,15503.172329044686
2015-05-15 13:00:00,15316,15525.001843933871
2015-05-15 13:30:00,15443,14547.993712270538
2015-05-15 14:00:00,16566,13493.519503397258
2015-05-15 14:30:00,16670,13197.785856906448
2015-05-15 15:00:00,15744,16705.053031106443
2015-05-15 15:30:00,14150,18727.887894744705
2015-05-15 16:00:00,13011,20773.830078931423
2015-05-15 16:30:00,12276,20802.702284584633
2015-05-15 17:00:00,15542,24937.746498361659
2015-05-15 17:30:00,18925,22503.111652221454
2015-05-15 18:00:00,21547,21356.183297932948
2015-05-15 18:30:00,24100,26184.691405766069
2015-05-15 19:00:00,25677,23680.560600031979
2015-05-15 19:30:00,25689,22688.345381597093
2015-05-15 20:00:00,24347,23861.226836104426
2015-05-15 20:30:00,24983,23627.828672324318
2015-05-15 21:00:00,25807,22036.150340141394
2015-05-15 21:30:00,24899,21838.541448143627
2015-05-15 22:00:00,24961,23023.125281837027
2015-05-15 22:30:00,25124,20496.276367166392
2015-05-15 23:00:00,24029,19597.809743298461
2015-05-15 23:30:00,23016,17449.705867695502
2015-05-16 00:00:00,22361,18078.865388146773
2015-05-16 00:30:00,20216,15694.527730476098
2015-05-16 01:00:00,19054,13189.186826863632
2015-05-16 01:30:00,17704,11359.632426778984
2015-05-16 02:00:00,17238,11286.669450703615
2015-05-16 02:30:00,15046,6811.2096654379893
2015-05-16 03:00:00,12296,6918.5699127374846
2015-05-16 03:30:00,11062,7766.3945661122325
2015-05-16 04:00:00,9343,7361.8500990818484
2015-05-16 04:30:00,5732,9486.8115378297643
2015-05-16 05:00:00,4358,8426.863349145664
2015-05-16 05:30:00,4601,7139.666941094245
2015-05-16 06:00:00,4780,10778.367734470077
2015-05-16 06:30:00,5559,18233.547400682957
2015-05-16 07:00:00,5231,14483.841819770965
2015-05-16 07:30:00,7283,17173.336553666213
2015-05-16 08:00:00,9959,17584.442168137401
2015-05-16 08:30:00,13706,19111.823573000514
2015-05-16 09:00:00,13962,19190.864094690784
2015-05-16 09:30:00,16608,18759.798858695351
2015-05-16 10:00:00,17239,19427.092998421645
2015-05-16 10:30:00,18908,20870.496161883711
2015-05-16 11:00:00,19073,22462.486762149878
2015-05-16 11:30:00,20159,18578.970840062717
2015-05-16 12:00:00,20061,18811.798038524641
2015-05-16 12:30:00,20673,18933.33720311099
2015-05-16 13:00:00,21503,18190.732478052778
2015-05-16 13:30:00,19911,19181.236486659604
2015-05-16 14:00:00,19489,15998.82765204906
2015-05-16 14:30:00,19500,15677.750301002021
2015-05-16 15:00:00,19578,16487.670516811082
2015-05-16 15:30:00,19265,19177.151830915333
2015-05-16 16:00:00,17684,23566.553319945982
2015-05-16 16:30:00,16319,23359.984106982261
2015-05-16 17:00:00,18085,26165.449491646265
2015-05-16 17:30:00,20552,21498.541750251781
2015-05-16 18:00:00,21975,22518.366148810906
2015-05-16 18:30:00,23399,24231.666107881822
2015-05-16 19:00:00,24911,23138.405042206818
2015-05-16 19:30:00,24223,21446.623108929285
2015-05-16 20:00:00,25327,23345.438717265679
2015-05-16 20:30:00,24021,22114.174849417603
2015-05-16 21:00:00,25011,20908.220249248679
2015-05-16 21:30:00,25311,21714.764332428949
2015-05-16 22:00:00,26029,22114.609852383241
2015-05-16 22:30:00,24577,19801.079251367679
2015-05-16 23:00:00,23371,16961.859341596457
2015-05-16 23:30:00,22992,17823.664690945792
2015-05-17 00:00:00,22856,19295.993571711457
2015-05-17 00:30:00,20462,15649.081419604809
2015-05-17 01:00:00,18917,12552.952002095724
2015-05-17 01:30:00,18014,12778.914442077188
2015-05-17 02:00:00,17555,9249.1703498026363
2015-05-17 02:30:00,15304,6723.6990236206875
2015-05-17 03:00:00,13312,3061.5481083178292
2015-05-17 03:30:00,11436,5186.847698830501
2015-05-17 04:00:00,9621,5171.1875331832634
2015-05-17 04:30:00,5822,6566.0165637132177
2015-05-17 05:00:00,4228,4760.5020553067352
2015-05-17 05:30:00,3156,4562.8631478540374
2015-05-17 06:00:00,3262,9025.2336177927555
2015-05-17 06:30:00,4177,9871.8769208677604
2015-05-17 07:00:00,4257,13257.331753436114
2015-05-17 07:30:00,6102,15317.930302689507
2015-05-17 08:00:00,7221,17481.620370636021
2015-05-17 08:30:00,9522,18350.835916964199
2015-05-17 09:00:00,11247,17738.872484776737
2015-05-17 09:30:00,14257,19902.773292737638
2015-05-17 10:00:00,16233,20031.53461527975
2015-05-17 10:30:00,18374,20152.56968372496
2015-05-17 11:00:00,18769,20226.426413580957
2015-05-17 11:30:00,19541,20568.899575520503
2015-05-17 12:00:00,20337,19245.29351243069
2015-05-17 12:30:00,20343,19130.560147254298
2015-05-17 13:00:00,19913,18502.684751614335
2015-05-17 13:30:00,20166,17444.926626811422
2015-05-17 14:00:00,20423,16988.635805201829
2015-05-17 14:30:00,19950,15957.853390398617
2015-05-17 15:00:00,19310,17615.442483910301
2015-05-17 15:30:00,18771,19250.525296491331
2015-05-17 16:00:00,17524,20149.385346959913
2015-05-17 16:30:00,16787,20552.122919382047
2015-05-17 17:00:00,17591,19342.327347292496
2015-05-17 17:30:00,19087,17908.144359868882
2015-05-17 18:00:00,19788,16694.919729997848
2015-05-17 18:30:00,20144,17154.4051546788
2015-05-17 19:00:00,19329,16236.209725437369
2015-05-17 19:30:00,18682,16031.086764802594
2015-05-17 20:00:00,17152,14796.278964684447
2015-05-17 20:30:00,17890,14945.2922152092
2015-05-17 21:00:00,17223,14391.609916017036
2015-05-17 21:30:00,16640,11960.348693359278
2015-05-17 22:00:00,15984,10107.623096915097
2015-05-17 22:30:00,15284,9129.1923024778662
2015-05-17 23:00:00,14268,6953.3356488206209
2015-05-17 23:30:00,11824,3539.4616366168411
2015-05-18 00:00:00,9467,10818.606458829483
2015-05-18 00:30:00,7348,3187.9752813890627
2015-05-18 01:00:00,5575,-1239.7744883786745
2015-05-18 01:30:00,3989,407.94905287773327
2015-05-18 02:00:00,3585,5287.4782577370934
2015-05-18 02:30:00,3140,2890.4160614420725
2015-05-18 03:00:00,2359,2889.7651008002122
2015-05-18 03:30:00,2049,5637.816740501914
2015-05-18 04:00:00,2418,8061.8163125851706
2015-05-18 04:30:00,2314,11118.719333150808
2015-05-18 05:00:00,2878,15002.892617017649
2015-05-18 05:30:00,4749,16976.370268769773
2015-05-18 06:00:00,6808,16767.543998184006
2015-05-18 06:30:00,10773,17409.516187998306
2015-05-18 07:00:00,13669,15627.899153433265
2015-05-18 07:30:00,16378,16627.771222918411
2015-05-18 08:00:00,17010,14489.140815965486
2015-05-18 08:30:00,16773,16136.635199958002
2015-05-18 09:00:00,16100,15716.993143544654
2015-05-18 09:30:00,16613,16328.431243333258
2015-05-18 10:00:00,15587,15957.327284218301
2015-05-18 10:30:00,15275,16437.212275253223
2015-05-18 11:00:00,15026,15687.341552020398
2015-05-18 11:30:00,16315,16739.89937985317
2015-05-18 12:00:00,16612,17657.189926329676
2015-05-18 12:30:00,16795,17930.473866110213
2015-05-18 13:00:00,16465,18971.407795388193
2015-05-18 13:30:00,16973,16436.251518599365
2015-05-18 14:00:00,17637,13923.855131343913
2015-05-18 14:30:00,18147,13907.344167326542
2015-05-18 15:00:00,18345,15285.44578768423
2015-05-18 15:30:00,16567,19017.847796724342
2015-05-18 16:00:00,15321,21000.855602776122
2015-05-18 16:30:00,14202,22838.79793656545
2015-05-18 17:00:00,16318,21209.875426082359
2015-05-18 17:30:00,18748,22279.531626491629
2015-05-18 18:00:00,20611,19152.850273966193
2015-05-18 18:30:00,21552,21417.081504165224
2015-05-18 19:00:00,21814,20977.709990708387
2015-05-18 19:30:00,21835,20435.151547864745
2015-05-18 20:00:00,20777,20173.481850952332
2015-05-18 20:30:00,20569,18991.594217927188
2015-05-18 21:00:00,21160,16118.544232593336
2015-05-18 21:30:00,20717,10181.646314084574
2015-05-18 22:00:00,20148,9024.793085484238
2015-05-18 22:30:00,19034,6632.2952982848274
2015-05-18 23:00:00,16765,6502.9819574803441
2015-05-18 23:30:00,12828,5147.6762882635994
2015-05-19 00:00:00,10996,4740.1368387287766
2015-05-19 00:30:00,8846,2850.5267863082736
2015-05-19 01:00:00,7028,5211.2959553788314
2015-05-19 01:30:00,5283,3078.0919894202943
2015-05-19 02:00:00,4490,4276.5507699343962
2015-05-19 02:30:00,3169,2173.6885630198922
2015-05-19 03:00:00,2312,3641.7249300222338
2015-05-19 03:30:00,2111,4913.1073984196792
2015-05-19 04:00:00,2246,7637.8048822034543
2015-05-19 04:30:00,2000,13020.27349125565
2015-05-19 05:00:00,2348,16454.355377091473
2015-05-19 05:30:00,4461,23619.589665559972
2015-05-19 06:00:00,6836,22453.602002741569
2015-05-19 06:30:00,11865,19648.172966722359
2015-05-19 07:00:00,14665,18182.275599896617
2015-05-19 07:30:00,19181,16772.132559587051
2015-05-19 08:00:00,20508,17261.92983985307
2015-05-19 08:30:00,20219,16924.221651465232
2015-05-19 09:00:00,19798,16698.009280744376
2015-05-19 09:30:00,18672,18325.652518984065
2015-05-19 10:00:00,16789,17665.313033180355
2015-05-19 10:30:00,16586,16901.888180070033
2015-05-19 11:00:00,16313,16700.634252424963
2015-05-19 11:30:00,18065,17565.840638977683
2015-05-19 12:00:00,17897,19184.73258500603
2015-05-19 12:30:00,17435,17542.432341839991
2015-05-19 13:00:00,16645,18242.543883220835
2015-05-19 13:30:00,17630,15969.699400264559
2015-05-19 14:00:00,18302,13106.362967134231
2015-05-19 14:30:00,18166,12150.808035769489
2015-05-19 15:00:00,18510,18546.347192740657
2015-05-19 15:30:00,15743,21369.70298673501
2015-05-19 16:00:00,14259,21412.002080978724
2015-05-19 16:30:00,13210,23916.06521074706
2015-05-19 17:00:00,16136,23385.02017808145
2015-05-19 17:30:00,19004,22724.483875488029
2015-05-19 18:00:00,21252,21270.357754909062
2015-05-19 18:30:00,22808,21389.548155535966
2015-05-19 19:00:00,23309,22528.332941529519
2015-05-19 19:30:00,22966,21130.270444628153
2015-05-19 20:00:00,22210,20382.16266845119
2015-05-19 20:30:00,21998,20358.013331823513
2015-05-19 21:00:00,22882,17427.906717748265
2015-05-19 21:30:00,21746,15762.920632124667
2015-05-19 22:00:00,21733,13855.27103046207
2015-05-19 22:30:00,20045,8071.6664243290415
2015-05-19 23:00:00,18736,6162.9647407027696
2015-05-19 23:30:00,16878,3452.3549437217644
2015-05-20 00:00:00,13818,4713.0096679137187
2015-05-20 00:30:00,10456,4101.7169351680059
2015-05-20 01:00:00,8086,3439.2966027275252
2015-05-20 01:30:00,5762,3932.2474675616068
2015-05-20 02:00:00,4917,2798.1105135850867
2015-05-20 02:30:00,3874,3691.151976880732
2015-05-20 03:00:00,3113,3022.058121771568
2015-05-20 03:30:00,2659,6733.2135750217421
2015-05-20 04:00:00,2765,9863.9340955721709
2015-05-20 04:30:00,2523,14436.226804404763
2015-05-20 05:00:00,2781,17872.412764116401
2015-05-20 05:30:00,4686,20454.598855231336
2015-05-20 06:00:00,7029,21124.962967227417
2015-05-20 06:30:00,12084,19794.223080145817
2015-05-20 07:00:00,15276,17865.461843302677
2015-05-20 07:30:00,19112,16932.051200645783
2015-05-20 08:00:00,20097,16918.702671195409
2015-05-20 08:30:00,19649,17221.603640723599
2015-05-20 09:00:00,18939,16514.366149896694
2015-05-20 09:30:00,18092,17330.910056851902
2015-05-20 10:00:00,16845,18085.24367973928
2015-05-20 10:30:00,16803,17273.314800142751
2015-05-20 11:00:00,16448,16589.02882803767
2015-05-20 11:30:00,17872,16598.312289619211
2015-05-20 12:00:00,17984,16654.194535251136
2015-05-20 12:30:00,17162,17064.080687875299
2015-05-20 13:00:00,17356,16856.135060991059
2015-05-20 13:30:00,17377,15405.129096286259
2015-05-20 14:00:00,17407,13106.370562285176
2015-05-20 14:30:00,18165,12833.254003053769
2015-05-20 15:00:00,17768,16068.952292166536
2015-05-20 15:30:00,15780,17567.989085225774
2015-05-20 16:00:00,13859,20710.99034024783
2015-05-20 16:30:00,12843,20093.093572573402
2015-05-20 17:00:00,15440,21996.781915146166
2015-05-20 17:30:00,17766,22445.042481581993
2015-05-20 18:00:00,20454,21570.251931150906
2015-05-20 18:30:00,21608,22573.831922403358
2015-05-20 19:00:00,23506,22011.501267593863
2015-05-20 19:30:00,24208,22231.449575277133
2015-05-20 20:00:00,23727,22250.947352361611
2015-05-20 20:30:00,23627,19889.645902915534
2015-05-20 21:00:00,24353,20502.404115240435
2015-05-20 21:30:00,23829,15974.871351124846
2015-05-20 22:00:00,22896,13825.0339171859
2015-05-20 22:30:00,22379,9328.5862178635998
2015-05-20 23:00:00,21322,9505.4368916697131
2015-05-20 23:30:00,17828,7734.9456108218828
2015-05-21 00:00:00,14647,12453.198807449382
2015-05-21 00:30:00,11343,7734.9454965556142
2015-05-21 01:00:00,9110,6359.1541702359154
2015-05-21 01:30:00,6847,7276.9881310445762
2015-05-21 02:00:00,5600,5495.2518392436214
2015-05-21 02:30:00,4332,5332.6123776883633
2015-05-21 03:00:00,3353,4073.0487688206795
2015-05-21 03:30:00,2938,5950.1635531515822
2015-05-21 04:00:00,3016,8164.9216354921118
2015-05-21 04:30:00,2557,13238.254870622139
2015-05-21 05:00:00,2805,17072.39541975328
2015-05-21 05:30:00,4589,18409.926667891148
2015-05-21 06:00:00,7103,18707.314464078951
2015-05-21 06:30:00,11830,17491.221679084316
2015-05-21 07:00:00,15258,17938.887688319537
2015-05-21 07:30:00,19136,16527.83021265583
2015-05-21 08:00:00,19376,16717.125703003723
2015-05-21 08:30:00,19470,16403.36166168268
2015-05-21 09:00:00,19164,15828.70764470398
2015-05-21 09:30:00,18410,17307.776490424982
2015-05-21 10:00:00,17415,18463.481182974159
2015-05-21 10:30:00,17469,18216.086024185377
2015-05-21 11:00:00,16402,17520.676651228125
2015-05-21 11:30:00,18226,17083.345183463494
2015-05-21 12:00:00,18069,17201.653674137076
2015-05-21 12:30:00,17688,17849.9861112369
2015-05-21 13:00:00,17816,17015.367835246539
2015-05-21 13:30:00,18444,14942.241653983463
2015-05-21 14:00:00,18803,13574.342453486357
2015-05-21 14:30:00,18763,12842.062922511275
2015-05-21 15:00:00,18273,14308.699642452952
2015-05-21 15:30:00,15476,17790.218187919261
2015-05-21 16:00:00,13588,20484.834038863526
2015-05-21 16:30:00,12388,21283.807115017044
2015-05-21 17:00:00,15550,20440.457673302648
2015-05-21 17:30:00,18394,21873.783574381814
2015-05-21 18:00:00,20775,21623.215561064593
2015-05-21 18:30:00,22525,21084.126962745802
2015-05-21 19:00:00,23389,22930.69666557396
2015-05-21 19:30:00,23417,21523.251714882346
2015-05-21 20:00:00,23027,21304.511720254373
2015-05-21 20:30:00,23284,19473.76910097725
2015-05-21 21:00:00,23789,20484.270029625455
2015-05-21 21:30:00,23776,17440.016271348748
2015-05-21 22:00:00,23432,16553.130628184237
2015-05-21 22:30:00,21437,15446.578777553201
2015-05-21 23:00:00,21492,11877.051649268653
2015-05-21 23:30:00,19984,9819.9802420517117
2015-05-22 00:00:00,17649,14195.4776118468
2015-05-22 00:30:00,14612,11159.498809622924
2015-05-22 01:00:00,11889,7911.4336912209128
2015-05-22 01:30:00,9360,8223.0624348833444
2015-05-22 02:00:00,8036,6877.5675131399748
2015-05-22 02:30:00,6769,5832.2804438001313
2015-05-22 03:00:00,5431,4362.2988799727427
2015-05-22 03:30:00,4528,8291.049774180512
2015-05-22 04:00:00,4331,9981.9981572844899
2015-05-22 04:30:00,3389,12578.890197669052
2015-05-22 05:00:00,3484,14878.560368943856
2015-05-22 05:30:00,5054,16090.776464318067
2015-05-22 06:00:00,7180,17834.173591851883
2015-05-22 06:30:00,10657,16288.827869879315
2015-05-22 07:00:00,13007,16597.378987375214
2015-05-22 07:30:00,16575,15781.706058683003
2015-05-22 08:00:00,17159,15226.689171072989
2015-05-22 08:30:00,17595,15379.091744231178
2015-05-22 09:00:00,16854,15080.359750481841
2015-05-22 09:30:00,16737,15918.574194907284
2015-05-22 10:00:00,15763,17366.973910452827
2015-05-22 10:30:00,15337,17224.239828709397
2015-05-22 11:00:00,15235,15723.757608969552
2015-05-22 11:30:00,16333,15220.314492531697
2015-05-22 12:00:00,17050,16717.044899950892
2015-05-22 12:30:00,16283,17401.291091228992
2015-05-22 13:00:00,16546,16488.503082478841
2015-05-22 13:30:00,15964,15198.714887467757
2015-05-22 14:00:00,17243,14436.095732310943
2015-05-22 14:30:00,17693,13807.149818658001
2015-05-22 15:00:00,17253,15184.925246106703
2015-05-22 15:30:00,14965,17859.148692270359
2015-05-22 16:00:00,13536,18607.349842100415
2015-05-22 16:30:00,12856,20642.097855729546
2015-05-22 17:00:00,15604,19690.51600158455
2015-05-22 17:30:00,18090,19326.965847982654
2015-05-22 18:00:00,19553,18198.036482037114
2015-05-22 18:30:00,20221,17290.676118755608
2015-05-22 19:00:00,21497,17321.499212585994
2015-05-22 19:30:00,20663,19946.652770839351
2015-05-22 20:00:00,19264,19080.174253217418
2015-05-22 20:30:00,18390,20867.814397008387
2015-05-22 21:00:00,18791,20935.811137842946
2015-05-22 21:30:00,19464,17768.600272205476
2015-05-22 22:00:00,20403,19518.715851962676
2015-05-22 22:30:00,21859,17407.99037497395
2015-05-22 23:00:00,21603,15180.375575063485
2015-05-22 23:30:00,20969,12775.583974652123
2015-05-23 00:00:00,20378,14761.739580366549
2015-05-23 00:30:00,18878,12376.960705182515
2015-05-23 01:00:00,16879,11529.239370114521
2015-05-23 01:30:00,15008,10485.735839248351
2015-05-23 02:00:00,13681,8774.7939668151976
2015-05-23 02:30:00,12046,7241.412308551985
2015-05-23 03:00:00,10458,3915.1921937972947
2015-05-23 03:30:00,8876,3504.0779365315902
2015-05-23 04:00:00,7995,4925.1799607756184
2015-05-23 04:30:00,5240,5030.6411136686711
2015-05-23 05:00:00,4026,6562.4925008150603
2015-05-23 05:30:00,3456,7283.8291651383988
2015-05-23 06:00:00,3845,6427.2717106565451
2015-05-23 06:30:00,4222,10992.31249291552
2015-05-23 07:00:00,4816,12509.055334895125
2015-05-23 07:30:00,6479,13059.876468337243
2015-05-23 08:00:00,6530,16131.272331251748
2015-05-23 08:30:00,8796,14971.853022304769
2015-05-23 09:00:00,10060,15005.451354261359
2015-05-23 09:30:00,12145,15859.367210130415
2015-05-23 10:00:00,12802,15905.442059325698
2015-05-23 10:30:00,14234,16670.001873498921
2015-05-23 11:00:00,14714,17209.794729753401
2015-05-23 11:30:00,15318,16565.736286600291
2015-05-23 12:00:00,15922,15579.534801069753
2015-05-23 12:30:00,16308,15526.995315715974
2015-05-23 13:00:00,16874,15801.567775862244
2015-05-23 13:30:00,16899,16545.682735846673
2015-05-23 14:00:00,16107,15388.678501984574
2015-05-23 14:30:00,16072,15198.764274347883
2015-05-23 15:00:00,16464,16510.004962279367
2015-05-23 15:30:00,16481,17861.267418426745
2015-05-23 16:00:00,16146,19457.428715043552
2015-05-23 16:30:00,15837,18992.50063054774
2015-05-23 17:00:00,16894,21414.690439766484
2015-05-23 17:30:00,18869,18592.983188125887
2015-05-23 18:00:00,19196,15219.375506376546
2015-05-23 18:30:00,19337,16818.317815318336
2015-05-23 19:00:00,20783,17254.858553873219
2015-05-23 19:30:00,19665,17460.477175077016
2015-05-23 20:00:00,17178,19103.21147543615
2015-05-23 20:30:00,17627,20042.569889177867
2015-05-23 21:00:00,17742,18299.277816617167
2015-05-23 21:30:00,18045,18579.920773541562
2015-05-23 22:00:00,19426,17554.492559179504
2015-05-23 22:30:00,19593,17369.900090925232
2015-05-23 23:00:00,19379,14922.874673445895
2015-05-23 23:30:00,19446,13936.831863220898
2015-05-24 00:00:00,18996,13604.66008123177
2015-05-24 00:30:00,17571,10956.679365921511
2015-05-24 01:00:00,16078,10957.979436344096
2015-05-24 01:30:00,14191,10249.173205834275
2015-05-24 02:00:00,12933,8490.9976565736797
2015-05-24 02:30:00,11160,5711.7605101855988
2015-05-24 03:00:00,9928,3958.0291093552169
2015-05-24 03:30:00,8895,2851.9320025548805
2015-05-24 04:00:00,8141,6245.2686784960515
2015-05-24 04:30:00,5068,4357.600612980159
2015-05-24 05:00:00,3344,5208.9450771010634
2015-05-24 05:30:00,2499,3962.4484276845797
2015-05-24 06:00:00,2631,5274.5004824145872
2015-05-24 06:30:00,2957,8032.2373169300781
2015-05-24 07:00:00,3614,7597.4756176388028
2015-05-24 07:30:00,4385,10579.382264950907
2015-05-24 08:00:00,4710,12645.433964158374
2015-05-24 08:30:00,6185,14904.256649937612
2015-05-24 09:00:00,7382,12983.059462647292
2015-05-24 09:30:00,9357,14134.132236273201
2015-05-24 10:00:00,10832,14599.821517349803
2015-05-24 10:30:00,13037,15741.643662096762
2015-05-24 11:00:00,12878,16121.188074275662
2015-05-24 11:30:00,14110,17004.769599920852
2015-05-24 12:00:00,14125,16295.885872631765
2015-05-24 12:30:00,15249,16188.686238281856
2015-05-24 13:00:00,15642,15932.08115451188
2015-05-24 13:30:00,16266,15809.287557788075
2015-05-24 14:00:00,16898,14562.586246413184
2015-05-24 14:30:00,16403,15429.186948190614
2015-05-24 15:00:00,15270,16298.385089244368
2015-05-24 15:30:00,15494,17554.215295146652
2015-05-24 16:00:00,14817,16811.159009518502
2015-05-24 16:30:00,15220,17324.212229705536
2015-05-24 17:00:00,16056,16376.59581776624
2015-05-24 17:30:00,17066,15598.481428628389
2015-05-24 18:00:00,16879,14540.076451760055
2015-05-24 18:30:00,17535,15555.591050292318
2015-05-24 19:00:00,16614,14557.555331789064
2015-05-24 19:30:00,16196,14852.952990485954
2015-05-24 20:00:00,15014,14952.287880125165
2015-05-24 20:30:00,15147,15475.846121781497
2015-05-24 21:00:00,14997,14811.730984103488
2015-05-24 21:30:00,15064,15031.81445506883
2015-05-24 22:00:00,14822,14264.816217938431
2015-05-24 22:30:00,15502,12611.896522617646
2015-05-24 23:00:00,15516,11053.00152503221
2015-05-24 23:30:00,15043,8669.7419931063068
2015-05-25 00:00:00,13804,6414.2811113547341
2015-05-25 00:30:00,11772,4045.285670144387
2015-05-25 01:00:00,9902,5276.615577814493
2015-05-25 01:30:00,8377,4820.164778824148
2015-05-25 02:00:00,7335,4697.3702229112496
2015-05-25 02:30:00,6118,3431.1175625125397
2015-05-25 03:00:00,5006,4005.6519326346861
2015-05-25 03:30:00,4665,2806.2995247442032
2015-05-25 04:00:00,4083,3972.2373114085458
2015-05-25 04:30:00,3106,4050.8952203435492
2015-05-25 05:00:00,2466,4881.7233116379648
2015-05-25 05:30:00,2436,5127.3442908785619
2015-05-25 06:00:00,2673,5151.8632354114343
2015-05-25 06:30:00,3034,5406.478258266352
2015-05-25 07:00:00,3226,6932.3884121340952
2015-05-25 07:30:00,4018,9805.3185560424463
2015-05-25 08:00:00,4398,10556.117980066661
2015-05-25 08:30:00,5340,11190.350612366092
2015-05-25 09:00:00,6566,11472.492452168735
2015-05-25 09:30:00,8158,12374.281909342608
2015-05-25 10:00:00,9072,13513.894910350793
2015-05-25 10:30:00,10311,14065.029111479311
2015-05-25 11:00:00,10938,14428.282325366021
2015-05-25 11:30:00,12741,15190.365346646855
2015-05-25 12:00:00,13381,15303.953376599615
2015-05-25 12:30:00,13930,15557.10539480336
2015-05-25 13:00:00,14235,16125.652641608864
2015-05-25 13:30:00,15079,15381.75063457227
2015-05-25 14:00:00,15061,15287.162890005136
2015-05-25 14:30:00,15917,15298.991006432758
2015-05-25 15:00:00,16226,16335.225746070033
2015-05-25 15:30:00,15877,17152.226395618152
2015-05-25 16:00:00,16014,16906.078594941035
2015-05-25 16:30:00,15257,17699.375385184256
2015-05-25 17:00:00,16474,16958.316034152769
2015-05-25 17:30:00,16955,16324.629086062661
2015-05-25 18:00:00,17307,14076.001935728287
2015-05-25 18:30:00,17316,16253.599153832543
2015-05-25 19:00:00,17415,16495.273948190948
2015-05-25 19:30:00,16543,15764.293943958401
2015-05-25 20:00:00,14979,14642.80990440343
2015-05-25 20:30:00,16181,13670.942707901388
2015-05-25 21:00:00,16052,10740.805295399685
2015-05-25 21:30:00,15786,11585.654320317928
2015-05-25 22:00:00,14905,7948.3308924883804
2015-05-25 22:30:00,13514,4860.0347696262943
2015-05-25 23:00:00,11213,3632.5957356415383
2015-05-25 23:30:00,10038,3901.8308651816351
2015-05-26 00:00:00,7895,12404.840079487441
2015-05-26 00:30:00,5916,3214.1024727556851
2015-05-26 01:00:00,4341,1730.3727614306863
2015-05-26 01:30:00,3137,2441.0171803063477
2015-05-26 02:00:00,2767,2988.2882309525958
2015-05-26 02:30:00,2056,2920.1576191905515
2015-05-26 03:00:00,1589,3117.5923298275156
2015-05-26 03:30:00,1504,4513.1681263563296
2015-05-26 04:00:00,1779,8051.3875933979843
2015-05-26 04:30:00,1973,11358.279178176399
2015-05-26 05:00:00,2290,15093.064817417267
2015-05-26 05:30:00,4517,17784.149650748317
2015-05-26 06:00:00,6848,17123.460755089247
2015-05-26 06:30:00,10935,17678.181022579494
2015-05-26 07:00:00,13478,17334.533634812244
2015-05-26 07:30:00,16871,15638.737143598795
2015-05-26 08:00:00,17140,13968.010465638215
2015-05-26 08:30:00,17455,14149.696411840723
