timestamp,data,prediction-5step
2015-04-21 12:00:00,17072,19428.780814656835
2015-04-21 12:30:00,16859,18113.250936950753
2015-04-21 13:00:00,15912,15530.912209666372
2015-04-21 13:30:00,16847,16530.285922278304
2015-04-21 14:00:00,17586,14459.874699359987
2015-04-21 14:30:00,17882,13606.984905050573
2015-04-21 15:00:00,17130,18012.325402216538
2015-04-21 15:30:00,16408,22124.693150288058
2015-04-21 16:00:00,14827,24179.331584527339
2015-04-21 16:30:00,14118,23131.865909789227
2015-04-21 17:00:00,16388,21703.324756850408
2015-04-21 17:30:00,19040,22152.319245053557
2015-04-21 18:00:00,21740,23832.853363505143
2015-04-21 18:30:00,22579,21935.130377835518
2015-04-21 19:00:00,22560,22557.489694778295
2015-04-21 19:30:00,22439,20207.788944611282
2015-04-21 20:00:00,22678,20468.337260686261
2015-04-21 20:30:00,22224,19994.406354999133
2015-04-21 21:00:00,22887,15482.875697624795
2015-04-21 21:30:00,21974,10169.554837432104
2015-04-21 22:00:00,21441,8793.3542794436908
2015-04-21 22:30:00,20409,7040.0174494245348
2015-04-21 23:00:00,17727,5501.5993914950795
2015-04-21 23:30:00,14446,4729.7126791346982
2015-04-22 00:00:00,11786,4537.2343873757582
2015-04-22 00:30:00,8920,3015.0165116971475
2015-04-22 01:00:00,6763,2096.9749492390984
2015-04-22 01:30:00,5189,2513.0825382912481
2015-04-22 02:00:00,3999,3214.4854956687468
2015-04-22 02:30:00,3412,1477.1590138511638
2015-04-22 03:00:00,2574,2284.6748484425698
2015-04-22 03:30:00,2137,6784.6749431491626
2015-04-22 04:00:00,2375,10581.558438041491
2015-04-22 04:30:00,2045,17965.37556594245
2015-04-22 05:00:00,2402,19554.104886740359
2015-04-22 05:30:00,4392,21881.267351156715
2015-04-22 06:00:00,6688,19058.726367587678
2015-04-22 06:30:00,11912,17140.361081099807
2015-04-22 07:00:00,14642,15549.768702468591
2015-04-22 07:30:00,18825,17359.249246324602
2015-04-22 08:00:00,19869,15472.515897484147
2015-04-22 08:30:00,19555,16871.769868613264
2015-04-22 09:00:00,17977,15579.681999942317
2015-04-22 09:30:00,17453,18348.944582139229
2015-04-22 10:00:00,15803,16825.560260480132
2015-04-22 10:30:00,16326,15755.501895351577
2015-04-22 11:00:00,15657,15387.377764172486
2015-04-22 11:30:00,17297,17671.895643103184
2015-04-22 12:00:00,16836,18211.176400915527
2015-04-22 12:30:00,16568,17452.358298002338
2015-04-22 13:00:00,16172,19254.711283277175
2015-04-22 13:30:00,16988,14072.742265823241
2015-04-22 14:00:00,17475,13364.93079220996
2015-04-22 14:30:00,18366,14163.996328409794
2015-04-22 15:00:00,20078,18833.835784702835
2015-04-22 15:30:00,17435,22629.634349104988
2015-04-22 16:00:00,14296,21931.762361942856
2015-04-22 16:30:00,12695,23269.830235720183
2015-04-22 17:00:00,15258,21284.499661136055
2015-04-22 17:30:00,19562,22035.338184169086
2015-04-22 18:00:00,20985,22448.493540534575
2015-04-22 18:30:00,22859,24099.856170216866
2015-04-22 19:00:00,21907,21293.166626920771
2015-04-22 19:30:00,22008,22007.108331081185
2015-04-22 20:00:00,21994,21313.731927165987
2015-04-22 20:30:00,22961,18614.430152427849
2015-04-22 21:00:00,22638,15444.62587525263
2015-04-22 21:30:00,23143,12902.209222428326
2015-04-22 22:00:00,22911,10065.795132062682
2015-04-22 22:30:00,21141,8070.7306658632606
2015-04-22 23:00:00,19106,6349.6080666858288
2015-04-22 23:30:00,16322,5214.3041066541882
2015-04-23 00:00:00,12947,4627.7008359072715
2015-04-23 00:30:00,9716,2935.1882636603659
2015-04-23 01:00:00,7494,2409.7918689105245
2015-04-23 01:30:00,5953,2935.3676287851904
2015-04-23 02:00:00,4480,2740.8626380719998
2015-04-23 02:30:00,3571,1854.3166918106708
2015-04-23 03:00:00,2736,2273.2459863570457
2015-04-23 03:30:00,2408,6684.1522361112875
2015-04-23 04:00:00,2624,10625.850905027077
2015-04-23 04:30:00,2450,17203.809951994623
2015-04-23 05:00:00,2415,17882.389897279827
2015-04-23 05:30:00,4577,21086.854672451125
2015-04-23 06:00:00,7298,19566.095712765451
2015-04-23 06:30:00,12648,18261.254074676392
2015-04-23 07:00:00,15735,17899.212504307332
2015-04-23 07:30:00,19944,18441.062551340892
2015-04-23 08:00:00,20944,17162.029021949118
2015-04-23 08:30:00,20302,17507.676801189558
2015-04-23 09:00:00,19206,16842.622653957082
2015-04-23 09:30:00,18447,18901.715143908448
2015-04-23 10:00:00,17255,20303.761665498685
2015-04-23 10:30:00,17223,17359.988702362774
2015-04-23 11:00:00,17255,17396.272801321407
2015-04-23 11:30:00,18379,18312.405691340504
2015-04-23 12:00:00,19242,20290.434518807775
2015-04-23 12:30:00,18123,19068.985361871353
2015-04-23 13:00:00,18027,16638.812873346844
2015-04-23 13:30:00,18225,13595.265978425567
2015-04-23 14:00:00,19122,14683.869476649958
2015-04-23 14:30:00,19070,15566.745473071978
2015-04-23 15:00:00,18771,19623.272918257626
2015-04-23 15:30:00,16713,22071.68056436094
2015-04-23 16:00:00,14664,23756.191370871726
2015-04-23 16:30:00,13546,24641.804695286119
2015-04-23 17:00:00,16455,26601.50027076793
2015-04-23 17:30:00,19747,25580.561516494279
2015-04-23 18:00:00,22339,26042.772368953563
2015-04-23 18:30:00,23854,26023.719025820239
2015-04-23 19:00:00,25342,25473.401200797147
2015-04-23 19:30:00,24900,24016.85386409533
2015-04-23 20:00:00,24907,23866.980717847073
2015-04-23 20:30:00,24953,21272.691494355604
2015-04-23 21:00:00,25292,20458.378463653495
2015-04-23 21:30:00,24977,16783.522172226578
2015-04-23 22:00:00,24718,13831.996240065091
2015-04-23 22:30:00,23331,11692.251898666271
2015-04-23 23:00:00,22743,9637.3577991211041
2015-04-23 23:30:00,20516,7888.4828188442107
2015-04-24 00:00:00,17308,5202.9759948419305
2015-04-24 00:30:00,14275,6906.3249892761378
2015-04-24 01:00:00,11055,4822.3620470494625
2015-04-24 01:30:00,8740,4228.8571559054963
2015-04-24 02:00:00,7232,4787.9088810743851
2015-04-24 02:30:00,5894,3833.5697408711458
2015-04-24 03:00:00,4841,4401.8685577512151
2015-04-24 03:30:00,3980,8913.9431855130933
2015-04-24 04:00:00,3942,11173.543856968037
2015-04-24 04:30:00,3146,17296.882050355052
2015-04-24 05:00:00,2893,17680.820260296477
2015-04-24 05:30:00,4899,20991.299841212567
2015-04-24 06:00:00,7167,19516.904076865503
2015-04-24 06:30:00,12091,18253.328683109528
2015-04-24 07:00:00,14993,18563.579452210153
2015-04-24 07:30:00,19089,19721.768483171858
2015-04-24 08:00:00,20188,17978.963158223021
2015-04-24 08:30:00,19912,16986.505754695219
2015-04-24 09:00:00,18860,17117.142717941508
2015-04-24 09:30:00,18623,19474.63549328658
2015-04-24 10:00:00,17711,19750.584751898237
2015-04-24 10:30:00,17756,17652.03282869752
2015-04-24 11:00:00,17559,16793.386548400686
2015-04-24 11:30:00,18688,17313.510321285175
2015-04-24 12:00:00,18741,20163.242510517357
2015-04-24 12:30:00,17935,19089.962099801491
2015-04-24 13:00:00,17249,15550.272472476317
2015-04-24 13:30:00,17372,12790.698665360114
2015-04-24 14:00:00,18635,13626.407187700746
2015-04-24 14:30:00,18696,14833.496230563409
2015-04-24 15:00:00,17590,19234.284033678821
2015-04-24 15:30:00,15833,20480.788730244909
2015-04-24 16:00:00,14020,21902.145268180138
2015-04-24 16:30:00,13355,23721.955833913842
2015-04-24 17:00:00,15926,24518.322484914599
2015-04-24 17:30:00,18465,24682.165091119896
2015-04-24 18:00:00,20791,24842.321318173235
2015-04-24 18:30:00,22639,25650.127829886107
2015-04-24 19:00:00,24233,23505.882595716583
2015-04-24 19:30:00,24838,24465.358609372553
2015-04-24 20:00:00,25180,25650.801009684066
2015-04-24 20:30:00,25690,25200.711428558108
2015-04-24 21:00:00,24963,24702.400933737066
2015-04-24 21:30:00,25265,21334.647190128217
2015-04-24 22:00:00,26186,20049.958063957078
2015-04-24 22:30:00,26235,18769.065949963642
2015-04-24 23:00:00,26274,17666.054380226014
2015-04-24 23:30:00,24688,14900.097935154046
2015-04-25 00:00:00,23641,8485.9245693956218
2015-04-25 00:30:00,22126,16297.010992663851
2015-04-25 01:00:00,20300,10465.688867797211
2015-04-25 01:30:00,17591,10084.930284626485
2015-04-25 02:00:00,16639,9564.5545950930391
2015-04-25 02:30:00,14412,610.57924023803389
2015-04-25 03:00:00,12631,3389.9777944101388
2015-04-25 03:30:00,11073,5143.2310597531377
2015-04-25 04:00:00,9690,4884.2048226355855
2015-04-25 04:30:00,5662,4602.0073929027385
2015-04-25 05:00:00,4030,5654.8938398547689
2015-04-25 05:30:00,3637,9913.2675942269088
2015-04-25 06:00:00,3820,9480.3655042364298
2015-04-25 06:30:00,5006,15047.368893172214
2015-04-25 07:00:00,5544,15035.621791855552
2015-04-25 07:30:00,7874,21564.309467107189
2015-04-25 08:00:00,9229,17126.423476821343
2015-04-25 08:30:00,12817,19643.837987633073
2015-04-25 09:00:00,13860,18777.601292232099
2015-04-25 09:30:00,16903,21657.953312824298
2015-04-25 10:00:00,16866,21241.548334649124
2015-04-25 10:30:00,18792,20165.507098292514
2015-04-25 11:00:00,19371,20881.163957487071
2015-04-25 11:30:00,20827,19671.099108170471
2015-04-25 12:00:00,21076,19041.834367515337
2015-04-25 12:30:00,20693,19970.850660008688
2015-04-25 13:00:00,20940,19905.143400653535
2015-04-25 13:30:00,20100,19750.616104888024
2015-04-25 14:00:00,19897,16417.308797537684
2015-04-25 14:30:00,19738,15802.710989017951
2015-04-25 15:00:00,19663,19707.41801128372
2015-04-25 15:30:00,19395,24977.333052072056
2015-04-25 16:00:00,17749,26046.943330370799
2015-04-25 16:30:00,16568,26219.823702632668
2015-04-25 17:00:00,18012,26149.925989084331
2015-04-25 17:30:00,21617,25449.998840649649
2015-04-25 18:00:00,23373,24303.537895723326
2015-04-25 18:30:00,25065,26236.865076790287
2015-04-25 19:00:00,26130,23513.66389257411
2015-04-25 19:30:00,25776,24398.435374164219
2015-04-25 20:00:00,24539,25389.239429695066
2015-04-25 20:30:00,24826,25152.39241656887
2015-04-25 21:00:00,23824,24605.377645757035
2015-04-25 21:30:00,23978,24240.288327654278
2015-04-25 22:00:00,24655,22857.72119500555
2015-04-25 22:30:00,25633,21611.2896067851
2015-04-25 23:00:00,25996,19763.97109403865
2015-04-25 23:30:00,25324,19108.527659920888
2015-04-26 00:00:00,24315,16489.919782541692
2015-04-26 00:30:00,23348,16514.919294127933
2015-04-26 01:00:00,21819,13192.150187734876
2015-04-26 01:30:00,20681,11318.67292400221
2015-04-26 02:00:00,19845,10524.118499233062
2015-04-26 02:30:00,17655,3420.9247526153322
2015-04-26 03:00:00,15160,2862.9975636532126
2015-04-26 03:30:00,13257,5202.6303658248435
2015-04-26 04:00:00,11470,5007.2671164717103
2015-04-26 04:30:00,6551,6475.9901483399863
2015-04-26 05:00:00,4192,6307.2756328278847
2015-04-26 05:30:00,3821,7731.3751962059687
2015-04-26 06:00:00,3472,7599.1494175637708
2015-04-26 06:30:00,4271,9342.8935095821089
2015-04-26 07:00:00,4634,12125.890133039249
2015-04-26 07:30:00,6614,14548.417652936008
2015-04-26 08:00:00,7141,15507.343325139411
2015-04-26 08:30:00,8872,18698.939605075389
2015-04-26 09:00:00,10682,18383.89572063167
2015-04-26 09:30:00,13571,18781.060369578961
2015-04-26 10:00:00,14399,20684.437395402827
2015-04-26 10:30:00,16898,20818.079299054043
2015-04-26 11:00:00,17367,20785.422186810065
2015-04-26 11:30:00,18878,19599.75608437962
2015-04-26 12:00:00,19397,19465.863717166409
2015-04-26 12:30:00,19873,19048.243822476074
2015-04-26 13:00:00,19403,18729.967315383623
2015-04-26 13:30:00,19657,17757.110803648597
2015-04-26 14:00:00,19902,16944.052390252131
2015-04-26 14:30:00,19424,17060.918060824541
2015-04-26 15:00:00,18861,19934.383851748596
2015-04-26 15:30:00,18368,21531.910838377829
2015-04-26 16:00:00,17582,19211.168063035122
2015-04-26 16:30:00,16758,17978.930619085953
2015-04-26 17:00:00,18178,17414.459009565533
2015-04-26 17:30:00,19670,16250.494802922152
2015-04-26 18:00:00,19039,17642.893462363718
2015-04-26 18:30:00,18869,18093.945944181185
2015-04-26 19:00:00,18361,16909.009713752399
2015-04-26 19:30:00,17027,15903.927112700618
2015-04-26 20:00:00,17317,13516.734177701135
2015-04-26 20:30:00,16891,12640.401307920769
2015-04-26 21:00:00,15973,10660.041271394482
2015-04-26 21:30:00,15542,6911.1899707824041
2015-04-26 22:00:00,14318,5450.8487023686939
2015-04-26 22:30:00,13724,4327.9137903784176
2015-04-26 23:00:00,12198,4564.1386966290429
2015-04-26 23:30:00,10066,3323.7339221137936
2015-04-27 00:00:00,7800,399.20308223831125
2015-04-27 00:30:00,5890,2570.966365404458
2015-04-27 01:00:00,4523,385.84965795588323
2015-04-27 01:30:00,3403,1037.601452382858
2015-04-27 02:00:00,2802,1902.4116099374969
2015-04-27 02:30:00,2256,1666.3496686307735
2015-04-27 03:00:00,1911,2785.4029190112306
2015-04-27 03:30:00,1939,8410.2225321963942
2015-04-27 04:00:00,2115,10586.397399323243
2015-04-27 04:30:00,2091,16563.266719237716
2015-04-27 05:00:00,2715,17204.772744903046
2015-04-27 05:30:00,4537,21332.972633387755
2015-04-27 06:00:00,6634,20507.145894425114
2015-04-27 06:30:00,11208,20305.560570661637
2015-04-27 07:00:00,14053,16381.431358791519
2015-04-27 07:30:00,17719,13788.593851681428
2015-04-27 08:00:00,18480,13109.193609853419
2015-04-27 08:30:00,18827,13352.356232606546
2015-04-27 09:00:00,17707,14173.177633127987
2015-04-27 09:30:00,16491,17594.987208908617
2015-04-27 10:00:00,15354,17367.182960086629
2015-04-27 10:30:00,14736,14507.448499787655
2015-04-27 11:00:00,14206,15472.716976757209
2015-04-27 11:30:00,15351,19486.789718878863
2015-04-27 12:00:00,15774,19796.931183445315
2015-04-27 12:30:00,14906,20708.650956203106
2015-04-27 13:00:00,14759,17811.242331196023
2015-04-27 13:30:00,16158,13048.840383424173
2015-04-27 14:00:00,16449,13840.413832346683
2015-04-27 14:30:00,17378,14932.199956379971
2015-04-27 15:00:00,17497,18458.646419745666
2015-04-27 15:30:00,15899,19704.525705680171
2015-04-27 16:00:00,15364,24040.059214526846
2015-04-27 16:30:00,15083,22516.854524567527
2015-04-27 17:00:00,17089,22773.807345223442
2015-04-27 17:30:00,18964,18318.655363549569
2015-04-27 18:00:00,20947,19570.654940455286
2015-04-27 18:30:00,21459,19258.475097328821
2015-04-27 19:00:00,22097,19054.711220492565
2015-04-27 19:30:00,20280,19226.641291361244
2015-04-27 20:00:00,20230,17261.385890566849
2015-04-27 20:30:00,19989,14338.141596726531
2015-04-27 21:00:00,20037,11374.614426741278
2015-04-27 21:30:00,20169,9569.0269135305316
2015-04-27 22:00:00,18890,7492.5382646659427
2015-04-27 22:30:00,16443,4040.2590403680388
2015-04-27 23:00:00,13660,2851.4117891241749
2015-04-27 23:30:00,11321,1690.2491461932914
2015-04-28 00:00:00,8920,2530.9305086017303
2015-04-28 00:30:00,6768,2150.2213361049344
2015-04-28 01:00:00,5299,1763.1896779949639
2015-04-28 01:30:00,3964,1633.6649133346182
2015-04-28 02:00:00,3351,1860.5491826040852
2015-04-28 02:30:00,2558,2450.93849121522
2015-04-28 03:00:00,1980,4549.7706629282111
2015-04-28 03:30:00,1652,9262.4741108929447
2015-04-28 04:00:00,1750,10036.19949233652
2015-04-28 04:30:00,1750,15418.03426042992
2015-04-28 05:00:00,2067,16676.699841869351
2015-04-28 05:30:00,4378,19077.532427152113
2015-04-28 06:00:00,6327,18872.340475104076
2015-04-28 06:30:00,11195,18416.596301711746
2015-04-28 07:00:00,14099,17710.512232570294
2015-04-28 07:30:00,18272,16759.888527755174
2015-04-28 08:00:00,18973,14953.394788816107
2015-04-28 08:30:00,19182,15796.504298842288
2015-04-28 09:00:00,18049,15594.669086319851
2015-04-28 09:30:00,17262,17524.998031053459
2015-04-28 10:00:00,15573,16809.341265917967
2015-04-28 10:30:00,15653,14962.534388917911
2015-04-28 11:00:00,15401,13998.389125537731
2015-04-28 11:30:00,16404,17620.791324741484
2015-04-28 12:00:00,16492,17177.365136905544
2015-04-28 12:30:00,15984,17880.157997944472
2015-04-28 13:00:00,15172,16488.436409831542
2015-04-28 13:30:00,16390,14529.32911621576
2015-04-28 14:00:00,16788,14108.442588583601
2015-04-28 14:30:00,17584,15422.553268001537
2015-04-28 15:00:00,17587,19447.273869302211
2015-04-28 15:30:00,15891,21736.48930594571
2015-04-28 16:00:00,14604,23166.944458707563
2015-04-28 16:30:00,14368,22405.942514525392
2015-04-28 17:00:00,16676,21050.814981269716
2015-04-28 17:30:00,18921,21041.884384074558
2015-04-28 18:00:00,21569,22274.355224807445
2015-04-28 18:30:00,22252,23865.674243336376
2015-04-28 19:00:00,22021,21402.106727949449
2015-04-28 19:30:00,21311,19674.158022481468
2015-04-28 20:00:00,21323,19479.071942159208
2015-04-28 20:30:00,22113,18206.550939583649
2015-04-28 21:00:00,22171,16569.806546702857
2015-04-28 21:30:00,22131,9903.2592676715649
2015-04-28 22:00:00,21553,9660.9737645581608
2015-04-28 22:30:00,19683,6323.9766718250467
2015-04-28 23:00:00,17549,5287.4071066634224
2015-04-28 23:30:00,13482,4532.9540900958018
2015-04-29 00:00:00,11371,5548.4512806528492
2015-04-29 00:30:00,8295,3094.9509110911913
2015-04-29 01:00:00,6465,3027.3432946695975
2015-04-29 01:30:00,4892,2797.728306166593
2015-04-29 02:00:00,4042,2630.7657937497479
2015-04-29 02:30:00,3043,1381.6851135182078
2015-04-29 03:00:00,2693,1917.1903482905709
2015-04-29 03:30:00,2122,6675.9242910355879
2015-04-29 04:00:00,2307,9973.8022822933272
2015-04-29 04:30:00,2053,17226.12010508166
2015-04-29 05:00:00,2260,18373.024314832612
2015-04-29 05:30:00,4472,21544.057180082411
2015-04-29 06:00:00,6552,18408.927512769413
2015-04-29 06:30:00,11712,17800.313272702475
2015-04-29 07:00:00,14478,16844.224810277803
2015-04-29 07:30:00,18972,18635.898460716366
2015-04-29 08:00:00,19496,15240.341155509375
2015-04-29 08:30:00,19356,16091.689937417035
2015-04-29 09:00:00,18070,15432.479760123562
2015-04-29 09:30:00,17820,17273.884271248735
2015-04-29 10:00:00,16132,17309.126607743194
2015-04-29 10:30:00,16302,16056.317425705713
2015-04-29 11:00:00,15781,16007.980691240204
2015-04-29 11:30:00,16849,18473.665890693232
2015-04-29 12:00:00,17037,17891.932683272549
2015-04-29 12:30:00,16539,17072.221230625961
2015-04-29 13:00:00,16145,17229.302100432102
2015-04-29 13:30:00,16985,13483.053252876323
2015-04-29 14:00:00,17077,13964.315467399632
2015-04-29 14:30:00,17680,14137.948061960056
2015-04-29 15:00:00,18004,17602.45954201209
2015-04-29 15:30:00,15741,19384.280451646151
2015-04-29 16:00:00,13720,21412.379901090375
2015-04-29 16:30:00,12702,21778.097770207147
2015-04-29 17:00:00,15275,23664.218984518207
2015-04-29 17:30:00,17808,23903.250020479943
2015-04-29 18:00:00,19977,24300.935299720782
2015-04-29 18:30:00,21024,23533.258140445279
2015-04-29 19:00:00,22833,24312.476314318264
2015-04-29 19:30:00,23358,23208.029429456052
2015-04-29 20:00:00,23931,21303.867191252866
2015-04-29 20:30:00,23481,19818.564966777238
2015-04-29 21:00:00,23787,16585.226865060853
2015-04-29 21:30:00,23644,13420.196489602993
2015-04-29 22:00:00,23093,10795.83521482857
2015-04-29 22:30:00,22105,8209.9525715887012
2015-04-29 23:00:00,19751,5950.2214844670434
2015-04-29 23:30:00,16687,5124.9928169452487
2015-04-30 00:00:00,13853,3413.5784957862506
2015-04-30 00:30:00,10538,3310.0329578261117
2015-04-30 01:00:00,8046,1967.0396201889816
2015-04-30 01:30:00,6051,2451.7813390734154
2015-04-30 02:00:00,4700,2798.7763478102643
2015-04-30 02:30:00,3609,2591.4301006820788
2015-04-30 03:00:00,2732,3448.9932305545753
2015-04-30 03:30:00,2537,7946.5126247383378
2015-04-30 04:00:00,2824,10922.135334085746
2015-04-30 04:30:00,2444,16124.235298298941
2015-04-30 05:00:00,2485,17670.087489439928
2015-04-30 05:30:00,4748,20267.119713744472
2015-04-30 06:00:00,7397,19136.146145828097
2015-04-30 06:30:00,12156,17716.958587184054
2015-04-30 07:00:00,15232,17337.223630136981
2015-04-30 07:30:00,18648,17117.670546695634
2015-04-30 08:00:00,19534,16772.394179642215
2015-04-30 08:30:00,19270,16396.571230555677
2015-04-30 09:00:00,18325,15702.830428830468
2015-04-30 09:30:00,17456,16768.940361657082
2015-04-30 10:00:00,16594,17857.072584143421
2015-04-30 10:30:00,16390,16501.166398544272
2015-04-30 11:00:00,15659,15583.885745614292
2015-04-30 11:30:00,16780,18414.013550793996
2015-04-30 12:00:00,17269,18500.950130796715
2015-04-30 12:30:00,16891,16517.937618198554
2015-04-30 13:00:00,15995,16315.226321933229
2015-04-30 13:30:00,17171,13700.443539230764
2015-04-30 14:00:00,17462,14144.851014622729
2015-04-30 14:30:00,17686,13980.502515109905
2015-04-30 15:00:00,17269,18742.500821942045
2015-04-30 15:30:00,15404,20983.892011784566
2015-04-30 16:00:00,13792,23155.079066612027
2015-04-30 16:30:00,12646,24017.666437328851
2015-04-30 17:00:00,15764,25656.886030671812
2015-04-30 17:30:00,18778,22939.544999494421
2015-04-30 18:00:00,21659,22377.240327973792
2015-04-30 18:30:00,23035,25342.441607180917
2015-04-30 19:00:00,25068,24816.424254389749
2015-04-30 19:30:00,24371,24101.811602816317
2015-04-30 20:00:00,23869,23358.284568161569
2015-04-30 20:30:00,24361,20378.734497171841
2015-04-30 21:00:00,24705,18341.137037147684
2015-04-30 21:30:00,24658,17186.882426321285
2015-04-30 22:00:00,24197,14118.092986717178
2015-04-30 22:30:00,22555,10591.250033175822
2015-04-30 23:00:00,20766,9261.9740133796586
2015-04-30 23:30:00,19236,6672.6119368828349
2015-05-01 00:00:00,16979,4564.2944488090397
2015-05-01 00:30:00,13753,5732.8732236422929
2015-05-01 01:00:00,11258,4093.1457246413665
2015-05-01 01:30:00,8801,2993.2930369800906
2015-05-01 02:00:00,7182,4128.5422705593228
2015-05-01 02:30:00,6000,2906.5155583718806
2015-05-01 03:00:00,4803,4506.33997346246
2015-05-01 03:30:00,4089,7897.6137773211094
2015-05-01 04:00:00,4224,9382.4151193284706
2015-05-01 04:30:00,3116,15367.19349307869
2015-05-01 05:00:00,2994,17004.082130906772
2015-05-01 05:30:00,4755,20659.891297365029
2015-05-01 06:00:00,6756,19156.126085987093
2015-05-01 06:30:00,11508,18133.104836975581
2015-05-01 07:00:00,14544,17305.462262939633
2015-05-01 07:30:00,18531,18349.790909446521
2015-05-01 08:00:00,19351,17905.340286929557
2015-05-01 08:30:00,19630,17187.204084553057
2015-05-01 09:00:00,17949,16912.152519112424
2015-05-01 09:30:00,17660,19496.340182259046
2015-05-01 10:00:00,16512,18657.830647346462
2015-05-01 10:30:00,16553,16370.796939141015
2015-05-01 11:00:00,16630,15960.730575949985
2015-05-01 11:30:00,18111,17215.401737002539
2015-05-01 12:00:00,18047,17939.483789575199
2015-05-01 12:30:00,16864,18435.439841995263
2015-05-01 13:00:00,16062,15611.528195215265
2015-05-01 13:30:00,16898,13587.919571669123
2015-05-01 14:00:00,18205,16267.461512731368
2015-05-01 14:30:00,19307,14665.227777840912
2015-05-01 15:00:00,17935,19691.1135205582
2015-05-01 15:30:00,15377,21883.405766773725
2015-05-01 16:00:00,14500,21954.843860502569
2015-05-01 16:30:00,13355,25906.731279786432
2015-05-01 17:00:00,16031,27629.345578039352
2015-05-01 17:30:00,18961,24557.24790640916
2015-05-01 18:00:00,20844,23198.100826467908
2015-05-01 18:30:00,24050,24094.159679962024
2015-05-01 19:00:00,25721,23901.472834520951
2015-05-01 19:30:00,25140,24270.181152158981
2015-05-01 20:00:00,24370,25413.161974196802
2015-05-01 20:30:00,24210,23829.736754910973
2015-05-01 21:00:00,24042,23407.612283203183
2015-05-01 21:30:00,24187,21121.073381355745
2015-05-01 22:00:00,24915,20586.815648632208
2015-05-01 22:30:00,24752,19465.273349028801
2015-05-01 23:00:00,24699,17641.466984257611
2015-05-01 23:30:00,23534,15904.516780663022
2015-05-02 00:00:00,23102,8389.1849998622183
2015-05-02 00:30:00,21490,11008.661434979949
2015-05-02 01:00:00,19715,10047.357828535685
2015-05-02 01:30:00,18252,9284.7260627460018
2015-05-02 02:00:00,16643,7342.5728735654657
2015-05-02 02:30:00,14322,-784.70442342556817
2015-05-02 03:00:00,11905,3401.7476314513606
2015-05-02 03:30:00,10225,5285.0143892171891
2015-05-02 04:00:00,8945,5282.1991162087143
2015-05-02 04:30:00,5126,8807.2455680366056
2015-05-02 05:00:00,3603,6337.7669104311444
2015-05-02 05:30:00,3266,11621.301746657684
2015-05-02 06:00:00,3576,9733.6213903150165
2015-05-02 06:30:00,5130,16364.81255169324
2015-05-02 07:00:00,5525,14913.95051386717
2015-05-02 07:30:00,7622,21979.666000484613
2015-05-02 08:00:00,8667,18900.13676972855
2015-05-02 08:30:00,13028,19065.944851302982
2015-05-02 09:00:00,13278,20899.190648179341
2015-05-02 09:30:00,16518,24029.873185893812
2015-05-02 10:00:00,16860,22022.182609755058
2015-05-02 10:30:00,18412,21972.055536925793
2015-05-02 11:00:00,18965,21627.221114090673
2015-05-02 11:30:00,21228,21028.964613995318
2015-05-02 12:00:00,21304,21480.609983110797
2015-05-02 12:30:00,21738,22714.059210737472
2015-05-02 13:00:00,21396,22968.946593685523
2015-05-02 13:30:00,21064,22249.969613212495
2015-05-02 14:00:00,21239,19036.45114831052
2015-05-02 14:30:00,21418,17483.797726546589
2015-05-02 15:00:00,21963,21378.415899696865
2015-05-02 15:30:00,21416,27118.745824432066
2015-05-02 16:00:00,19836,27857.93738881969
2015-05-02 16:30:00,18216,28130.927944968746
2015-05-02 17:00:00,19973,28820.885041862784
2015-05-02 17:30:00,23600,25701.619127719779
2015-05-02 18:00:00,25169,25947.472153619339
2015-05-02 18:30:00,27059,27289.220409392125
2015-05-02 19:00:00,29077,26605.077548881549
2015-05-02 19:30:00,27867,27469.667271627775
2015-05-02 20:00:00,26771,27394.830815325884
2015-05-02 20:30:00,26343,26206.987483959449
2015-05-02 21:00:00,26700,22126.21230506949
2015-05-02 21:30:00,27201,20948.504243686955
2015-05-02 22:00:00,27835,18010.23113301304
2015-05-02 22:30:00,27983,25253.800932807953
2015-05-02 23:00:00,26073,40218.437511961412
2015-05-02 23:30:00,23242,20631.091240112914
2015-05-03 00:00:00,20274,2181.486603098474
2015-05-03 00:30:00,23703,11853.175403967558
2015-05-03 01:00:00,31266,10147.56947562152
2015-05-03 01:30:00,24157,11491.915326465694
2015-05-03 02:00:00,20628,13867.463275847173
2015-05-03 02:30:00,17368,2315.2318717365088
2015-05-03 03:00:00,14727,-2029.7852433849421
2015-05-03 03:30:00,12978,-3682.2655990270887
2015-05-03 04:00:00,11055,5367.4747128969539
2015-05-03 04:30:00,6345,9998.7316544331861
2015-05-03 05:00:00,4260,10072.017232926539
2015-05-03 05:30:00,3546,8552.6762286934754
2015-05-03 06:00:00,3491,6700.7597377366765
2015-05-03 06:30:00,3979,5128.0685826796216
2015-05-03 07:00:00,4618,9261.8257538440812
2015-05-03 07:30:00,6235,13315.69005109888
2015-05-03 08:00:00,7416,14922.293713390463
2015-05-03 08:30:00,8867,19236.500341354895
2015-05-03 09:00:00,10052,18877.191414936111
2015-05-03 09:30:00,12339,18495.795968962921
2015-05-03 10:00:00,13474,20334.96616202897
2015-05-03 10:30:00,16466,21413.96508100006
2015-05-03 11:00:00,17460,20523.495508125096
2015-05-03 11:30:00,18088,20085.145139945693
2015-05-03 12:00:00,18949,19931.335300825413
