timestamp,data,prediction-5step
2015-04-17 06:00:00,7093,20538.823235606695
2015-04-17 06:30:00,11848,20184.480080840411
2015-04-17 07:00:00,14684,18530.89523527522
2015-04-17 07:30:00,18882,18634.824083837731
2015-04-17 08:00:00,19721,17601.699266536842
2015-04-17 08:30:00,20301,16536.450623355209
2015-04-17 09:00:00,19031,16208.147043323843
2015-04-17 09:30:00,19225,18216.767956897649
2015-04-17 10:00:00,18035,18685.469063185305
2015-04-17 10:30:00,16845,17637.696888803934
2015-04-17 11:00:00,16418,17129.794039856686
2015-04-17 11:30:00,18444,17445.071329512179
2015-04-17 12:00:00,18719,17923.435767229821
2015-04-17 12:30:00,17477,18092.768563040147
2015-04-17 13:00:00,17091,16921.735043135941
2015-04-17 13:30:00,17625,15123.852477693115
2015-04-17 14:00:00,18588,14804.968680369318
2015-04-17 14:30:00,19202,14922.315918922068
2015-04-17 15:00:00,18114,18094.810104880329
2015-04-17 15:30:00,16007,21219.482610702096
2015-04-17 16:00:00,14750,23155.211543244852
2015-04-17 16:30:00,13727,24123.624402139307
2015-04-17 17:00:00,16146,24537.491383145432
2015-04-17 17:30:00,19137,24161.560813953136
2015-04-17 18:00:00,21711,23324.494701384669
2015-04-17 18:30:00,23776,23129.150599229633
2015-04-17 19:00:00,25175,23396.081551941206
2015-04-17 19:30:00,25289,23174.773987313758
2015-04-17 20:00:00,24254,23213.298726298075
2015-04-17 20:30:00,23589,23278.974688257396
2015-04-17 21:00:00,23454,22985.043110116574
2015-04-17 21:30:00,23172,22633.402452279595
2015-04-17 22:00:00,23590,21906.156342303915
2015-04-17 22:30:00,24174,20160.901274405231
2015-04-17 23:00:00,24377,18306.758725472646
2015-04-17 23:30:00,24271,16682.953590766021
2015-04-18 00:00:00,23622,14848.267680875089
2015-04-18 00:30:00,22039,13351.962949895318
2015-04-18 01:00:00,20401,11398.144562779624
2015-04-18 01:30:00,18709,9304.0391196067612
2015-04-18 02:00:00,16595,8524.4759899345263
2015-04-18 02:30:00,14822,5337.431444594813
2015-04-18 03:00:00,12638,4401.3391710462711
2015-04-18 03:30:00,10584,4935.9261573976419
2015-04-18 04:00:00,9572,6228.5615291590075
2015-04-18 04:30:00,5831,7694.6396287359248
2015-04-18 05:00:00,3966,7802.9037095619851
2015-04-18 05:30:00,3496,9728.5769306609509
2015-04-18 06:00:00,3981,10059.37306780881
2015-04-18 06:30:00,5199,12730.978151705162
2015-04-18 07:00:00,5552,14034.247310364219
2015-04-18 07:30:00,8269,17793.848030637186
2015-04-18 08:00:00,9253,17573.699244958516
2015-04-18 08:30:00,12340,20031.294207006718
2015-04-18 09:00:00,13476,20602.310179631386
2015-04-18 09:30:00,16936,21705.387523419566
2015-04-18 10:00:00,16511,22459.604428488277
2015-04-18 10:30:00,18886,23262.941543117049
2015-04-18 11:00:00,19413,23383.74891116425
2015-04-18 11:30:00,20839,22908.999411291486
2015-04-18 12:00:00,21540,21451.211117875169
2015-04-18 12:30:00,22178,20722.70058171227
2015-04-18 13:00:00,22254,19776.434721236114
2015-04-18 13:30:00,22281,19210.169793356057
2015-04-18 14:00:00,21898,18142.303348317157
2015-04-18 14:30:00,22149,17339.787077523233
2015-04-18 15:00:00,21749,20359.481676867894
2015-04-18 15:30:00,21077,23581.115682521642
2015-04-18 16:00:00,19193,25041.457894412051
2015-04-18 16:30:00,17376,25677.791882038437
2015-04-18 17:00:00,19630,25490.634228831994
2015-04-18 17:30:00,22654,24227.079714558298
2015-04-18 18:00:00,24451,23273.880253331656
2015-04-18 18:30:00,25687,23132.602676394807
2015-04-18 19:00:00,26314,23166.397170823377
2015-04-18 19:30:00,25748,24440.275578126333
2015-04-18 20:00:00,24895,25468.262506173021
2015-04-18 20:30:00,24269,25672.613372724605
2015-04-18 21:00:00,23651,26370.391032994361
2015-04-18 21:30:00,24402,24858.744549140963
2015-04-18 22:00:00,25240,23799.987907555063
2015-04-18 22:30:00,25479,22104.061204350615
2015-04-18 23:00:00,26472,20576.79289404687
2015-04-18 23:30:00,25434,19449.448243028979
2015-04-19 00:00:00,24583,18524.717335199519
2015-04-19 00:30:00,22971,16280.164603971023
2015-04-19 01:00:00,21737,13803.56522356286
2015-04-19 01:30:00,20773,11634.932691569964
2015-04-19 02:00:00,20014,9696.5041799732153
2015-04-19 02:30:00,17796,5231.6540154373124
2015-04-19 03:00:00,15186,3990.9839611123934
2015-04-19 03:30:00,13306,3779.5374491634157
2015-04-19 04:00:00,11509,4612.9039428281158
2015-04-19 04:30:00,6803,5975.9708069615626
2015-04-19 05:00:00,4659,6931.3110635361627
2015-04-19 05:30:00,3600,7915.2550104064148
2015-04-19 06:00:00,3693,8321.3187956392576
2015-04-19 06:30:00,4615,10900.761068329608
2015-04-19 07:00:00,5309,12434.213554635546
2015-04-19 07:30:00,6443,15429.700751506922
2015-04-19 08:00:00,7020,16670.931748841173
2015-04-19 08:30:00,9780,19629.459137598446
2015-04-19 09:00:00,11245,19960.513656228894
2015-04-19 09:30:00,14131,20911.074143820158
2015-04-19 10:00:00,15336,21299.524685060165
2015-04-19 10:30:00,18483,21674.146987082786
2015-04-19 11:00:00,19007,21136.035314134122
2015-04-19 11:30:00,20256,21034.118738114936
2015-04-19 12:00:00,20666,21237.739283623352
2015-04-19 12:30:00,20935,19918.279280110306
2015-04-19 13:00:00,20422,19281.545953758112
2015-04-19 13:30:00,20498,19000.743144467586
2015-04-19 14:00:00,21199,18602.613010809131
2015-04-19 14:30:00,20416,18754.505956722744
2015-04-19 15:00:00,20211,19817.668687838061
2015-04-19 15:30:00,19965,21105.451387056968
2015-04-19 16:00:00,19150,21760.915837675137
2015-04-19 16:30:00,18664,20745.329537048601
2015-04-19 17:00:00,19195,20060.596860173504
2015-04-19 17:30:00,20236,18151.892723466448
2015-04-19 18:00:00,21035,18967.225299618502
2015-04-19 18:30:00,20455,18264.330802887122
2015-04-19 19:00:00,20235,17904.468673212217
2015-04-19 19:30:00,18614,17476.801425862373
2015-04-19 20:00:00,19364,16455.962497030381
2015-04-19 20:30:00,18337,14823.328110706449
2015-04-19 21:00:00,17630,12223.279405624162
2015-04-19 21:30:00,16815,10219.991539411443
2015-04-19 22:00:00,15953,7456.2015055669926
2015-04-19 22:30:00,14644,5902.0826611041921
2015-04-19 23:00:00,12584,4093.9565737882695
2015-04-19 23:30:00,10856,3651.4091403771254
2015-04-20 00:00:00,8144,2944.1046456007189
2015-04-20 00:30:00,6413,2299.0783862400876
2015-04-20 01:00:00,4448,1831.1941494029616
2015-04-20 01:30:00,3749,1582.2184529195856
2015-04-20 02:00:00,3016,2078.9328347152459
2015-04-20 02:30:00,2405,2712.0719365693021
2015-04-20 03:00:00,1833,3917.900374559109
2015-04-20 03:30:00,1629,6692.4963585578025
2015-04-20 04:00:00,2008,9289.011760691963
2015-04-20 04:30:00,2091,14424.686414620972
2015-04-20 05:00:00,2542,17112.006159731598
2015-04-20 05:30:00,4704,19317.734762372467
2015-04-20 06:00:00,6976,20034.839794350231
2015-04-20 06:30:00,12281,19302.976943567315
2015-04-20 07:00:00,15397,19520.799560210933
2015-04-20 07:30:00,18252,18379.334182692168
2015-04-20 08:00:00,19267,17513.156762884584
2015-04-20 08:30:00,19071,16327.099922229796
2015-04-20 09:00:00,19623,15261.887730121001
2015-04-20 09:30:00,19032,15537.184651335354
2015-04-20 10:00:00,18335,16843.531418521648
2015-04-20 10:30:00,17371,16494.010151604954
2015-04-20 11:00:00,16295,15787.727434939416
2015-04-20 11:30:00,16498,15999.080169323426
2015-04-20 12:00:00,17345,15812.041176129509
2015-04-20 12:30:00,16270,17051.440808733318
2015-04-20 13:00:00,15225,16747.142199886523
2015-04-20 13:30:00,15354,15337.606760563494
2015-04-20 14:00:00,15564,14713.503738644322
2015-04-20 14:30:00,17115,15388.040470640377
2015-04-20 15:00:00,17013,17921.904183978131
2015-04-20 15:30:00,15576,19799.307998370597
2015-04-20 16:00:00,14512,22740.024583435679
2015-04-20 16:30:00,14722,22487.662319815292
2015-04-20 17:00:00,16880,21233.463303290926
2015-04-20 17:30:00,18636,19314.185789530457
2015-04-20 18:00:00,21691,18960.14050396228
2015-04-20 18:30:00,21870,18091.624150853357
2015-04-20 19:00:00,21205,17814.162498598955
2015-04-20 19:30:00,19737,17166.796082895358
2015-04-20 20:00:00,19774,15440.868183621173
2015-04-20 20:30:00,18985,12649.19930839599
2015-04-20 21:00:00,18747,10649.178347235145
2015-04-20 21:30:00,18228,8197.4488344059901
2015-04-20 22:00:00,17169,6791.8980902095227
2015-04-20 22:30:00,15100,5794.124164216717
2015-04-20 23:00:00,13601,4054.4153314692103
2015-04-20 23:30:00,11191,3398.5203885950195
2015-04-21 00:00:00,9381,3783.1003361220228
2015-04-21 00:30:00,7774,2962.9663266779717
2015-04-21 01:00:00,5573,2742.1081357739349
2015-04-21 01:30:00,4469,2824.5634807702554
2015-04-21 02:00:00,4414,3190.4597867529592
2015-04-21 02:30:00,3155,3682.5722026148742
2015-04-21 03:00:00,2382,4691.6302268318959
2015-04-21 03:30:00,2034,7248.2591481262707
2015-04-21 04:00:00,1975,9847.3304163638168
2015-04-21 04:30:00,1866,14622.165265264013
2015-04-21 05:00:00,2441,17079.191919214052
2015-04-21 05:30:00,4499,19864.444890961531
2015-04-21 06:00:00,6998,20224.281469598733
2015-04-21 06:30:00,12097,20334.033525952254
2015-04-21 07:00:00,15161,19956.076256176602
2015-04-21 07:30:00,18951,17123.797127185873
2015-04-21 08:00:00,20039,16045.917245042285
2015-04-21 08:30:00,20849,15887.639634901199
2015-04-21 09:00:00,20589,15941.27820000457
2015-04-21 09:30:00,17815,17060.9404002388
2015-04-21 10:00:00,16461,16879.822919475766
2015-04-21 10:30:00,16045,16571.215250401176
2015-04-21 11:00:00,15864,15469.525715729622
2015-04-21 11:30:00,16969,16303.293614325137
2015-04-21 12:00:00,17072,16957.777293192736
2015-04-21 12:30:00,16859,17159.69824513487
2015-04-21 13:00:00,15912,16473.347283084731
2015-04-21 13:30:00,16847,16017.07653683764
2015-04-21 14:00:00,17586,15088.421079685148
2015-04-21 14:30:00,17882,15174.355575448364
2015-04-21 15:00:00,17130,17998.186737860335
2015-04-21 15:30:00,16408,20762.848091812266
2015-04-21 16:00:00,14827,22911.786302185916
2015-04-21 16:30:00,14118,23084.986709687368
2015-04-21 17:00:00,16388,22366.04290349182
2015-04-21 17:30:00,19040,21966.283239057895
2015-04-21 18:00:00,21740,22223.575339717427
2015-04-21 18:30:00,22579,22008.214279844324
2015-04-21 19:00:00,22560,22704.322638829519
2015-04-21 19:30:00,22439,21369.225368298296
2015-04-21 20:00:00,22678,20134.642458462738
2015-04-21 20:30:00,22224,18402.963430199037
2015-04-21 21:00:00,22887,15352.801947984213
2015-04-21 21:30:00,21974,12065.608529990404
2015-04-21 22:00:00,21441,9721.0476672208097
2015-04-21 22:30:00,20409,6954.3387484849345
2015-04-21 23:00:00,17727,4929.8534745167944
2015-04-21 23:30:00,14446,3524.8873526993248
2015-04-22 00:00:00,11786,2584.2557097107037
2015-04-22 00:30:00,8920,2374.8972981903717
2015-04-22 01:00:00,6763,1934.2319059837155
2015-04-22 01:30:00,5189,1807.7251992440906
2015-04-22 02:00:00,3999,2606.2047825866266
2015-04-22 02:30:00,3412,3014.4140926090367
2015-04-22 03:00:00,2574,4352.5982571046006
2015-04-22 03:30:00,2137,7295.3278938449157
2015-04-22 04:00:00,2375,10089.56603208364
2015-04-22 04:30:00,2045,15324.963320402127
2015-04-22 05:00:00,2402,17529.671268216996
2015-04-22 05:30:00,4392,20667.691447833589
2015-04-22 06:00:00,6688,20666.767080740341
2015-04-22 06:30:00,11912,19154.372610471852
2015-04-22 07:00:00,14642,16956.267763929613
2015-04-22 07:30:00,18825,16507.279966535276
2015-04-22 08:00:00,19869,15493.85032750151
2015-04-22 08:30:00,19555,16622.175675238654
2015-04-22 09:00:00,17977,16220.532866041573
2015-04-22 09:30:00,17453,17710.932195963174
2015-04-22 10:00:00,15803,16961.49684298013
2015-04-22 10:30:00,16326,16427.781380915243
2015-04-22 11:00:00,15657,15950.198897757917
2015-04-22 11:30:00,17297,16667.170268633839
2015-04-22 12:00:00,16836,16884.915414766845
2015-04-22 12:30:00,16568,17521.441953743604
2015-04-22 13:00:00,16172,19307.722742188671
2015-04-22 13:30:00,16988,16891.889214211995
2015-04-22 14:00:00,17475,14636.247562429111
2015-04-22 14:30:00,18366,14096.286790736569
2015-04-22 15:00:00,20078,17247.178310273346
2015-04-22 15:30:00,17435,21752.947268034033
2015-04-22 16:00:00,14296,22261.563511770932
2015-04-22 16:30:00,12695,23308.484024550184
2015-04-22 17:00:00,15258,21694.901856448709
2015-04-22 17:30:00,19562,21650.292028943826
2015-04-22 18:00:00,20985,21920.969040749704
2015-04-22 18:30:00,22859,23143.363728481076
2015-04-22 19:00:00,21907,23012.33889917389
2015-04-22 19:30:00,22008,22989.576725112984
2015-04-22 20:00:00,21994,22005.089824546012
2015-04-22 20:30:00,22961,19516.029494748418
2015-04-22 21:00:00,22638,17065.312817517319
2015-04-22 21:30:00,23143,14252.360882514196
2015-04-22 22:00:00,22911,11140.630991740045
2015-04-22 22:30:00,21141,8139.48271857898
2015-04-22 23:00:00,19106,5885.2684391708844
2015-04-22 23:30:00,16322,4354.8588381975114
2015-04-23 00:00:00,12947,3034.3347765342187
2015-04-23 00:30:00,9716,2453.4748276285318
2015-04-23 01:00:00,7494,2114.995055393154
2015-04-23 01:30:00,5953,1894.5455410957511
2015-04-23 02:00:00,4480,2568.6228206694614
2015-04-23 02:30:00,3571,3053.0586923909977
2015-04-23 03:00:00,2736,4041.6444566027403
2015-04-23 03:30:00,2408,7260.7489052263709
2015-04-23 04:00:00,2624,10745.52195207737
2015-04-23 04:30:00,2450,16264.542953522036
2015-04-23 05:00:00,2415,18947.473854859825
2015-04-23 05:30:00,4577,21961.986901087097
2015-04-23 06:00:00,7298,21751.7639616979
2015-04-23 06:30:00,12648,19829.033773610565
2015-04-23 07:00:00,15735,18289.050548406729
2015-04-23 07:30:00,19944,17547.186360608328
2015-04-23 08:00:00,20944,16715.594072873042
2015-04-23 08:30:00,20302,17164.35936710942
2015-04-23 09:00:00,19206,17426.725550927764
2015-04-23 09:30:00,18447,18563.8364600563
2015-04-23 10:00:00,17255,19300.120173904383
2015-04-23 10:30:00,17223,18117.697377308341
2015-04-23 11:00:00,17255,18117.219725021121
2015-04-23 11:30:00,18379,18273.073887855651
2015-04-23 12:00:00,19242,18805.602277598689
2015-04-23 12:30:00,18123,18211.592402521688
2015-04-23 13:00:00,18027,17635.971545468048
2015-04-23 13:30:00,18225,15608.954478677937
2015-04-23 14:00:00,19122,14462.330551218158
2015-04-23 14:30:00,19070,14562.818764170892
2015-04-23 15:00:00,18771,18397.990792733399
2015-04-23 15:30:00,16713,21969.060706578082
2015-04-23 16:00:00,14664,23698.136898134919
2015-04-23 16:30:00,13546,24160.279047664579
2015-04-23 17:00:00,16455,24824.756412357827
2015-04-23 17:30:00,19747,24213.944047307948
2015-04-23 18:00:00,22339,24607.087471906932
2015-04-23 18:30:00,23854,25219.522918035684
2015-04-23 19:00:00,25342,25742.054245417887
2015-04-23 19:30:00,24900,25142.060623296507
2015-04-23 20:00:00,24907,24006.131138042911
2015-04-23 20:30:00,24953,21933.761792348731
2015-04-23 21:00:00,25292,20760.106044025564
2015-04-23 21:30:00,24977,18409.337178717178
2015-04-23 22:00:00,24718,15354.441932832282
2015-04-23 22:30:00,23331,12546.428600753059
2015-04-23 23:00:00,22743,9239.4420623965452
2015-04-23 23:30:00,20516,6893.317211481457
2015-04-24 00:00:00,17308,5685.9683195791677
2015-04-24 00:30:00,14275,4606.9936900163539
2015-04-24 01:00:00,11055,3924.7758098175727
2015-04-24 01:30:00,8740,2979.773873480437
2015-04-24 02:00:00,7232,3372.1231541393136
2015-04-24 02:30:00,5894,3425.1726120997882
2015-04-24 03:00:00,4841,4323.0922797812564
2015-04-24 03:30:00,3980,7624.0064891017173
2015-04-24 04:00:00,3942,10736.89145393237
2015-04-24 04:30:00,3146,15863.197143516831
2015-04-24 05:00:00,2893,18237.923695034617
2015-04-24 05:30:00,4899,21065.487173389985
2015-04-24 06:00:00,7167,21087.274942019943
2015-04-24 06:30:00,12091,19925.833284632943
2015-04-24 07:00:00,14993,18601.104993002085
2015-04-24 07:30:00,19089,18294.792848487457
2015-04-24 08:00:00,20188,17601.260660978456
2015-04-24 08:30:00,19912,17806.436485802868
2015-04-24 09:00:00,18860,17676.349738684636
2015-04-24 09:30:00,18623,18714.007172917274
2015-04-24 10:00:00,17711,18814.970755772127
2015-04-24 10:30:00,17756,18226.869115494163
2015-04-24 11:00:00,17559,17551.359436028895
2015-04-24 11:30:00,18688,17597.835670660068
2015-04-24 12:00:00,18741,18391.503662602627
2015-04-24 12:30:00,17935,17805.972808169485
2015-04-24 13:00:00,17249,16377.257644984444
2015-04-24 13:30:00,17372,14889.04723255759
2015-04-24 14:00:00,18635,14059.157979182637
2015-04-24 14:30:00,18696,14729.568899726046
2015-04-24 15:00:00,17590,18256.772131764537
2015-04-24 15:30:00,15833,20987.2339304653
2015-04-24 16:00:00,14020,22582.424452882242
2015-04-24 16:30:00,13355,23230.099372922188
2015-04-24 17:00:00,15926,23906.706993532771
2015-04-24 17:30:00,18465,24190.230363529481
2015-04-24 18:00:00,20791,24982.48471660597
2015-04-24 18:30:00,22639,26019.775987784866
2015-04-24 19:00:00,24233,25616.649878711585
2015-04-24 19:30:00,24838,25761.57473471362
2015-04-24 20:00:00,25180,26076.491876390242
2015-04-24 20:30:00,25690,25514.526153413495
2015-04-24 21:00:00,24963,25017.577260449056
2015-04-24 21:30:00,25265,23023.058412975621
2015-04-24 22:00:00,26186,21859.979493264549
2015-04-24 22:30:00,26235,20205.856430617867
2015-04-24 23:00:00,26274,18232.680094523079
2015-04-24 23:30:00,24688,15597.788252794076
2015-04-25 00:00:00,23641,15090.484454512312
2015-04-25 00:30:00,22126,13116.36593732059
2015-04-25 01:00:00,20300,11390.952958327045
2015-04-25 01:30:00,17591,9486.2739645944857
2015-04-25 02:00:00,16639,8128.826067483923
2015-04-25 02:30:00,14412,4746.5433060363011
2015-04-25 03:00:00,12631,4256.0741026150936
2015-04-25 03:30:00,11073,5131.5402786562809
2015-04-25 04:00:00,9690,6240.3835638427663
2015-04-25 04:30:00,5662,7687.6906320322669
2015-04-25 05:00:00,4030,7894.6394830834406
2015-04-25 05:30:00,3637,9398.265168268932
2015-04-25 06:00:00,3820,10067.019439549411
2015-04-25 06:30:00,5006,13369.173180704762
2015-04-25 07:00:00,5544,14698.873748943188
2015-04-25 07:30:00,7874,18219.687453790921
2015-04-25 08:00:00,9229,18524.58822020884
2015-04-25 08:30:00,12817,20532.052339721624
2015-04-25 09:00:00,13860,20890.300350864134
2015-04-25 09:30:00,16903,21949.897131560348
2015-04-25 10:00:00,16866,22128.171148962145
2015-04-25 10:30:00,18792,21955.712580058826
2015-04-25 11:00:00,19371,22148.832545330879
2015-04-25 11:30:00,20827,20952.707105590955
2015-04-25 12:00:00,21076,19859.94522846238
2015-04-25 12:30:00,20693,18841.82736279512
2015-04-25 13:00:00,20940,18159.460225903153
2015-04-25 13:30:00,20100,17977.341690572855
2015-04-25 14:00:00,19897,17038.126079199494
2015-04-25 14:30:00,19738,16975.927873397679
2015-04-25 15:00:00,19663,19238.869707067715
2015-04-25 15:30:00,19395,23070.933630552521
2015-04-25 16:00:00,17749,24588.020422164685
2015-04-25 16:30:00,16568,25840.692843334036
2015-04-25 17:00:00,18012,26158.742319145182
2015-04-25 17:30:00,21617,25171.81093129834
2015-04-25 18:00:00,23373,23850.978422219472
2015-04-25 18:30:00,25065,24445.844190685661
2015-04-25 19:00:00,26130,24058.87659236012
2015-04-25 19:30:00,25776,24652.132998096247
2015-04-25 20:00:00,24539,25266.995403295936
2015-04-25 20:30:00,24826,25969.544019311343
2015-04-25 21:00:00,23824,25822.606536851014
2015-04-25 21:30:00,23978,24716.397275386746
2015-04-25 22:00:00,24655,23534.418728076886
2015-04-25 22:30:00,25633,22516.673343348411
2015-04-25 23:00:00,25996,20836.506824337655
2015-04-25 23:30:00,25324,19595.756497385068
2015-04-26 00:00:00,24315,18766.796132572967
2015-04-26 00:30:00,23348,16337.670880382087
2015-04-26 01:00:00,21819,13832.572613174916
2015-04-26 01:30:00,20681,11564.091858835041
2015-04-26 02:00:00,19845,9524.5905451289236
2015-04-26 02:30:00,17655,4822.4960559074425
2015-04-26 03:00:00,15160,3449.2608593570094
2015-04-26 03:30:00,13257,4028.6496760963855
2015-04-26 04:00:00,11470,4518.0317296474313
2015-04-26 04:30:00,6551,5755.9935353102428
2015-04-26 05:00:00,4192,6376.461249633634
2015-04-26 05:30:00,3821,8247.171783020176
2015-04-26 06:00:00,3472,8606.3128564431991
2015-04-26 06:30:00,4271,10181.672006629664
2015-04-26 07:00:00,4634,12199.418085297622
2015-04-26 07:30:00,6614,15248.202574377074
2015-04-26 08:00:00,7141,16033.797873376905
2015-04-26 08:30:00,8872,18353.127007920073
2015-04-26 09:00:00,10682,18577.739200625936
2015-04-26 09:30:00,13571,19733.608969943481
2015-04-26 10:00:00,14399,20154.13828467187
2015-04-26 10:30:00,16898,20707.966919535374
2015-04-26 11:00:00,17367,20344.783283366065
2015-04-26 11:30:00,18878,20451.358231651386
2015-04-26 12:00:00,19397,20239.284387836098
2015-04-26 12:30:00,19873,19191.426103313534
2015-04-26 13:00:00,19403,18236.67424828979
2015-04-26 13:30:00,19657,17649.961868431386
2015-04-26 14:00:00,19902,17112.040161667723
2015-04-26 14:30:00,19424,16763.773078963775
2015-04-26 15:00:00,18861,18799.540219514045
2015-04-26 15:30:00,18368,20565.742600665384
2015-04-26 16:00:00,17582,19917.284874909914
2015-04-26 16:30:00,16758,19405.302379599212
2015-04-26 17:00:00,18178,18415.789655005552
2015-04-26 17:30:00,19670,16771.840425550054
2015-04-26 18:00:00,19039,17159.308656216108
2015-04-26 18:30:00,18869,17088.320259252876
2015-04-26 19:00:00,18361,16693.452199769396
2015-04-26 19:30:00,17027,16774.439582217146
2015-04-26 20:00:00,17317,15455.58068085396
2015-04-26 20:30:00,16891,14641.038179909894
2015-04-26 21:00:00,15973,12569.087960251156
2015-04-26 21:30:00,15542,10010.933414900675
2015-04-26 22:00:00,14318,7614.3985683876572
2015-04-26 22:30:00,13724,5832.6513838161864
2015-04-26 23:00:00,12198,4516.2598938970241
2015-04-26 23:30:00,10066,3568.6803386746778
2015-04-27 00:00:00,7800,2939.169621890047
2015-04-27 00:30:00,5890,2206.6173913431521
2015-04-27 01:00:00,4523,1840.6685581616784
2015-04-27 01:30:00,3403,1713.2809175540897
2015-04-27 02:00:00,2802,1925.8484885826456
2015-04-27 02:30:00,2256,2412.7158771444829
2015-04-27 03:00:00,1911,3753.0104001525924
2015-04-27 03:30:00,1939,6345.6474085104346
2015-04-27 04:00:00,2115,8911.5236902744182
2015-04-27 04:30:00,2091,13356.95485038118
2015-04-27 05:00:00,2715,15848.082819043842
2015-04-27 05:30:00,4537,18824.455456519576
2015-04-27 06:00:00,6634,19272.05880457029
2015-04-27 06:30:00,11208,19103.515784488485
2015-04-27 07:00:00,14053,17609.402919092245
2015-04-27 07:30:00,17719,15883.136497982567
2015-04-27 08:00:00,18480,14530.094223319655
2015-04-27 08:30:00,18827,13674.460143148583
2015-04-27 09:00:00,17707,13282.972435880476
2015-04-27 09:30:00,16491,14650.720732398619
2015-04-27 10:00:00,15354,15622.082646515984
2015-04-27 10:30:00,14736,15431.397771984031
2015-04-27 11:00:00,14206,15499.837822140626
2015-04-27 11:30:00,15351,16930.467309783337
2015-04-27 12:00:00,15774,16874.626703651236
2015-04-27 12:30:00,14906,17496.112867565407
2015-04-27 13:00:00,14759,17456.841112128834
2015-04-27 13:30:00,16158,15862.789457125737
2015-04-27 14:00:00,16449,15750.322818021536
2015-04-27 14:30:00,17378,15925.955918438109
2015-04-27 15:00:00,17497,18367.721478677897
2015-04-27 15:30:00,15899,20222.40359876462
2015-04-27 16:00:00,15364,21840.873367841661
2015-04-27 16:30:00,15083,21758.366342780224
2015-04-27 17:00:00,17089,21788.965784570319
2015-04-27 17:30:00,18964,19508.906398794614
2015-04-27 18:00:00,20947,19282.847373424233
2015-04-27 18:30:00,21459,19075.741946602557
2015-04-27 19:00:00,22097,19168.934735749259
2015-04-27 19:30:00,20280,19138.886001366049
2015-04-27 20:00:00,20230,17101.454994391603
2015-04-27 20:30:00,19989,13968.150532000296
2015-04-27 21:00:00,20037,10787.632319118718
2015-04-27 21:30:00,20169,8363.1459523677677
2015-04-27 22:00:00,18890,6221.607809766876
2015-04-27 22:30:00,16443,4667.3440087844156
2015-04-27 23:00:00,13660,3639.3198455257007
2015-04-27 23:30:00,11321,2632.8162255898933
2015-04-28 00:00:00,8920,2405.3394393490562
2015-04-28 00:30:00,6768,1989.4922566499154
2015-04-28 01:00:00,5299,1954.9733902264943
2015-04-28 01:30:00,3964,1844.8837736060214
2015-04-28 02:00:00,3351,2367.4283667553755
2015-04-28 02:30:00,2558,3201.4700362614731
2015-04-28 03:00:00,1980,4234.6035921053281
2015-04-28 03:30:00,1652,7188.4427477239024
2015-04-28 04:00:00,1750,9444.8651012011833
2015-04-28 04:30:00,1750,14083.083558941837
2015-04-28 05:00:00,2067,16442.666442883623
2015-04-28 05:30:00,4378,19498.532969896452
2015-04-28 06:00:00,6327,19384.158754386805
2015-04-28 06:30:00,11195,18636.874940842838
2015-04-28 07:00:00,14099,17145.382197127419
2015-04-28 07:30:00,18272,16347.35458848499
2015-04-28 08:00:00,18973,15109.299312360101
2015-04-28 08:30:00,19182,15707.991162456174
2015-04-28 09:00:00,18049,15742.456245852492
2015-04-28 09:30:00,17262,16552.960785034036
2015-04-28 10:00:00,15573,16382.745803443408
2015-04-28 10:30:00,15653,15822.575298019061
2015-04-28 11:00:00,15401,14872.081455434294
2015-04-28 11:30:00,16404,16049.648540584882
2015-04-28 12:00:00,16492,16279.329853189653
2015-04-28 12:30:00,15984,16887.712503537852
2015-04-28 13:00:00,15172,16922.497984845795
2015-04-28 13:30:00,16390,15497.188529928475
2015-04-28 14:00:00,16788,14894.227255339008
2015-04-28 14:30:00,17584,15373.945066575954
2015-04-28 15:00:00,17587,18092.605354848838
2015-04-28 15:30:00,15891,20283.455424477401
2015-04-28 16:00:00,14604,22427.624455313664
2015-04-28 16:30:00,14368,22474.563405061559
2015-04-28 17:00:00,16676,21749.038731199464
2015-04-28 17:30:00,18921,20760.14644542418
2015-04-28 18:00:00,21569,20902.676649980822
2015-04-28 18:30:00,22252,21885.566913182578
2015-04-28 19:00:00,22021,21809.408055048556
2015-04-28 19:30:00,21311,21311.306858387623
2015-04-28 20:00:00,21323,19998.227694576675
2015-04-28 20:30:00,22113,17393.970598484651
2015-04-28 21:00:00,22171,15067.98753669769
2015-04-28 21:30:00,22131,11066.900059741505
2015-04-28 22:00:00,21553,9363.386922078389
2015-04-28 22:30:00,19683,6482.1037493167914
2015-04-28 23:00:00,17549,4675.0781536822742
2015-04-28 23:30:00,13482,3251.0330805888243
2015-04-29 00:00:00,11371,2578.9871959488773
2015-04-29 00:30:00,8295,1815.7107096757554
2015-04-29 01:00:00,6465,1747.8300857705053
2015-04-29 01:30:00,4892,1452.1068669565284
2015-04-29 02:00:00,4042,2155.5037378319139
2015-04-29 02:30:00,3043,2637.6615448894954
2015-04-29 03:00:00,2693,3874.3323108120112
2015-04-29 03:30:00,2122,7153.6116392955182
2015-04-29 04:00:00,2307,10038.684766118784
2015-04-29 04:30:00,2053,15327.597787590897
2015-04-29 05:00:00,2260,17657.215069674792
2015-04-29 05:30:00,4472,20862.615143802526
2015-04-29 06:00:00,6552,20193.807799312584
