timestamp,data,prediction-1step
2015-05-13 16:00:00,13896,14582.603187052204
2015-05-13 16:30:00,12865,14007.791360090241
2015-05-13 17:00:00,15493,17392.482338347723
2015-05-13 17:30:00,18878,21106.119816083337
2015-05-13 18:00:00,20827,22646.767149684383
2015-05-13 18:30:00,22430,23674.541313055262
2015-05-13 19:00:00,24162,24987.100106102691
2015-05-13 19:30:00,24126,24442.971258465492
2015-05-13 20:00:00,24057,24103.992770984361
2015-05-13 20:30:00,24185,24077.428491660037
2015-05-13 21:00:00,24347,23992.013373323374
2015-05-13 21:30:00,23864,22927.214422301098
2015-05-13 22:00:00,23369,21853.700477731647
2015-05-13 22:30:00,22315,20237.690770683592
2015-05-13 23:00:00,22288,20206.806178132327
2015-05-13 23:30:00,19455,16989.777027042077
2015-05-14 00:00:00,16123,13560.18338078624
2015-05-14 00:30:00,11987,9415.8989286791511
2015-05-14 01:00:00,9262,7216.3503733288935
2015-05-14 01:30:00,6965,5597.1228325217144
2015-05-14 02:00:00,5596,4963.4951466375642
2015-05-14 02:30:00,4223,3854.8948693068032
2015-05-14 03:00:00,3325,2988.3255284043626
2015-05-14 03:30:00,3030,2739.0976710508967
2015-05-14 04:00:00,3116,3158.7678426860584
2015-05-14 04:30:00,2565,3083.985095794942
2015-05-14 05:00:00,2701,4059.9868408522871
2015-05-14 05:30:00,4619,7047.8008050381895
2015-05-14 06:00:00,7143,10174.465354416501
2015-05-14 06:30:00,12434,16101.686908190895
2015-05-14 07:00:00,15546,18372.885408484377
2015-05-14 07:30:00,19076,20793.32889209604
2015-05-14 08:00:00,19883,19871.881095331617
2015-05-14 08:30:00,18981,17752.800308807058
2015-05-14 09:00:00,18446,17056.451314193982
2015-05-14 09:30:00,18042,16965.370714011187
2015-05-14 10:00:00,16990,16114.077912230712
2015-05-14 10:30:00,17201,16626.429254189039
2015-05-14 11:00:00,16880,16311.659639864174
2015-05-14 11:30:00,17336,16903.220386581117
2015-05-14 12:00:00,17462,17081.654872913576
2015-05-14 12:30:00,17500,17141.470721495378
2015-05-14 13:00:00,16837,16279.148675797827
2015-05-14 13:30:00,17601,17008.933233605727
2015-05-14 14:00:00,18021,17253.78392835681
2015-05-14 14:30:00,18284,17529.618569719023
2015-05-14 15:00:00,16996,16363.183125751657
2015-05-14 15:30:00,14250,13942.588096761683
2015-05-14 16:00:00,12683,13142.559896171701
2015-05-14 16:30:00,11380,12502.732896460535
2015-05-14 17:00:00,13856,15924.495693720752
2015-05-14 17:30:00,16873,19282.61536254135
2015-05-14 18:00:00,19354,21427.787392709826
2015-05-14 18:30:00,21460,22871.782930692389
2015-05-14 19:00:00,22600,23225.93765694696
2015-05-14 19:30:00,23234,23204.082848649789
2015-05-14 20:00:00,23103,22556.669532861793
2015-05-14 20:30:00,24031,23385.475454997348
2015-05-14 21:00:00,24589,23702.2753165096
2015-05-14 21:30:00,24240,22786.181493462318
2015-05-14 22:00:00,22927,20685.371849843414
2015-05-14 22:30:00,22702,20184.721846304201
2015-05-14 23:00:00,20916,18174.503418324988
2015-05-14 23:30:00,19602,16984.297125225406
2015-05-15 00:00:00,17741,15216.375766913488
2015-05-15 00:30:00,15277,12838.094887160903
2015-05-15 01:00:00,12074,9792.0579904313217
2015-05-15 01:30:00,10003,8128.0621362014899
2015-05-15 02:00:00,8226,6683.8804162379656
2015-05-15 02:30:00,6280,4783.4035324813321
2015-05-15 03:00:00,5504,4130.4558699861464
2015-05-15 03:30:00,4314,2989.1345094990302
2015-05-15 04:00:00,4381,3710.025550225906
2015-05-15 04:30:00,3265,3266.2168946952788
2015-05-15 05:00:00,2975,4038.9631503539385
2015-05-15 05:30:00,4920,7268.8043781995202
2015-05-15 06:00:00,6903,9878.9181383972791
2015-05-15 06:30:00,11433,14685.666810599016
2015-05-15 07:00:00,14543,17025.424625570846
2015-05-15 07:30:00,17942,19205.566615829255
2015-05-15 08:00:00,18797,18383.541672448195
2015-05-15 08:30:00,18128,16668.832350068813
2015-05-15 09:00:00,18169,16985.482368792094
2015-05-15 09:30:00,17561,17057.57108231755
2015-05-15 10:00:00,16791,16859.48369602923
2015-05-15 10:30:00,16826,17222.993670006766
2015-05-15 11:00:00,16799,17155.931236050346
2015-05-15 11:30:00,17741,18054.147910459695
2015-05-15 12:00:00,17084,17105.15201669879
2015-05-15 12:30:00,16220,16003.424401980483
2015-05-15 13:00:00,15316,14838.852213795066
2015-05-15 13:30:00,15443,14742.042056011855
2015-05-15 14:00:00,16566,15599.072992668449
2015-05-15 14:30:00,16670,15283.863845457214
2015-05-15 15:00:00,15744,14242.306092732613
2015-05-15 15:30:00,14150,13129.26330142967
2015-05-15 16:00:00,13011,13006.325711337078
2015-05-15 16:30:00,12276,13343.960248791454
2015-05-15 17:00:00,15542,17889.156245120084
2015-05-15 17:30:00,18925,21757.597999982874
2015-05-15 18:00:00,21547,24061.257812661159
2015-05-15 18:30:00,24100,25949.374616391426
2015-05-15 19:00:00,25677,26739.786530179237
2015-05-15 19:30:00,25689,25988.608639666571
2015-05-15 20:00:00,24347,24010.395131820922
2015-05-15 20:30:00,24983,24620.487491811968
2015-05-15 21:00:00,25807,25490.046364232643
2015-05-15 21:30:00,24899,24180.353537984636
2015-05-15 22:00:00,24961,23856.08128019853
2015-05-15 22:30:00,25124,23636.37788069604
2015-05-15 23:00:00,24029,22130.798787932792
2015-05-15 23:30:00,23016,20915.688216739341
2015-05-16 00:00:00,22361,20264.490555869575
2015-05-16 00:30:00,20216,18097.500387118314
2015-05-16 01:00:00,19054,17332.117646529088
2015-05-16 01:30:00,17704,16543.035638377351
2015-05-16 02:00:00,17238,16720.015901175233
2015-05-16 02:30:00,15046,14363.512662384903
2015-05-16 03:00:00,12296,11050.128235151646
2015-05-16 03:30:00,11062,9782.8912300127558
2015-05-16 04:00:00,9343,8285.7305917792328
2015-05-16 04:30:00,5732,5025.2232176648558
2015-05-16 05:00:00,4358,4836.8616718416506
2015-05-16 05:30:00,4601,6312.5918159539506
2015-05-16 06:00:00,4780,6908.2759768086289
2015-05-16 06:30:00,5559,7500.990520932387
2015-05-16 07:00:00,5231,6240.3862174022597
2015-05-16 07:30:00,7283,7626.350779183791
2015-05-16 08:00:00,9959,9958.1930183132863
2015-05-16 08:30:00,13706,14211.878963108013
2015-05-16 09:00:00,13962,14345.059326725968
2015-05-16 09:30:00,16608,17772.098496507653
2015-05-16 10:00:00,17239,18378.305145811559
2015-05-16 10:30:00,18908,20009.686347264651
2015-05-16 11:00:00,19073,19735.907794018971
2015-05-16 11:30:00,20159,20648.597804780104
2015-05-16 12:00:00,20061,20315.249768899332
2015-05-16 12:30:00,20673,20887.131351524789
2015-05-16 13:00:00,21503,21653.844712514849
2015-05-16 13:30:00,19911,19379.624223448074
2015-05-16 14:00:00,19489,18463.454161145095
2015-05-16 14:30:00,19500,18236.794644541365
2015-05-16 15:00:00,19578,18562.427231874841
2015-05-16 15:30:00,19265,18928.677756455912
2015-05-16 16:00:00,17684,17991.334721819632
2015-05-16 16:30:00,16319,17482.089750724339
2015-05-16 17:00:00,18085,20403.70698832014
2015-05-16 17:30:00,20552,23356.625019151354
2015-05-16 18:00:00,21975,24355.53806275539
2015-05-16 18:30:00,23399,25156.324389638001
2015-05-16 19:00:00,24911,26138.614345973318
2015-05-16 19:30:00,24223,24776.407036036209
2015-05-16 20:00:00,25327,25726.409930472779
2015-05-16 20:30:00,24021,23976.608398826531
2015-05-16 21:00:00,25011,25059.676270519725
2015-05-16 21:30:00,25311,25264.085263161061
2015-05-16 22:00:00,26029,25832.368461938531
2015-05-16 22:30:00,24577,23535.22941931821
2015-05-16 23:00:00,23371,21711.756510271647
2015-05-16 23:30:00,22992,21303.960298392765
2015-05-17 00:00:00,22856,21372.525396382025
2015-05-17 00:30:00,20462,18855.536471431831
2015-05-17 01:00:00,18917,17545.164983017519
2015-05-17 01:30:00,18014,17040.954079506802
2015-05-17 02:00:00,17555,16886.252219815211
2015-05-17 02:30:00,15304,14129.433821243187
2015-05-17 03:00:00,13312,11631.455915725131
2015-05-17 03:30:00,11436,9437.8258914341568
2015-05-17 04:00:00,9621,7652.452761444024
2015-05-17 04:30:00,5822,3697.1255878253032
2015-05-17 05:00:00,4228,3049.5603566218469
2015-05-17 05:30:00,3156,3049.4737603848607
2015-05-17 06:00:00,3262,4107.6476812028195
2015-05-17 06:30:00,4177,5523.9541531613213
2015-05-17 07:00:00,4257,5380.2676312688345
2015-05-17 07:30:00,6102,7211.2890887237445
2015-05-17 08:00:00,7221,8136.8330318091912
2015-05-17 08:30:00,9522,10785.335932356094
2015-05-17 09:00:00,11247,12864.247174855815
2015-05-17 09:30:00,14257,16536.986671828541
2015-05-17 10:00:00,16233,18544.337979050448
2015-05-17 10:30:00,18374,20431.61211180652
2015-05-17 11:00:00,18769,20183.676222388687
2015-05-17 11:30:00,19541,20534.23678923845
2015-05-17 12:00:00,20337,21122.684770518179
2015-05-17 12:30:00,20343,20886.017185520865
2015-05-17 13:00:00,19913,20171.064597390025
2015-05-17 13:30:00,20166,20187.306088540958
2015-05-17 14:00:00,20423,20137.796130221835
2015-05-17 14:30:00,19950,19274.528585733213
2015-05-17 15:00:00,19310,18503.402423766685
2015-05-17 15:30:00,18771,18310.259629843924
2015-05-17 16:00:00,17524,17591.169617252159
2015-05-17 16:30:00,16787,17556.99620497318
2015-05-17 17:00:00,17591,19096.339224075011
2015-05-17 17:30:00,19087,20870.171182180849
2015-05-17 18:00:00,19788,21217.073979414708
2015-05-17 18:30:00,20144,21104.821820396144
2015-05-17 19:00:00,19329,19817.463737480237
2015-05-17 19:30:00,18682,18976.559111849223
2015-05-17 20:00:00,17152,17285.209820452164
2015-05-17 20:30:00,17890,18282.00531320916
2015-05-17 21:00:00,17223,17589.359750361687
2015-05-17 21:30:00,16640,16962.897141462057
2015-05-17 22:00:00,15984,16218.208462239947
2015-05-17 22:30:00,15284,15332.629537023326
2015-05-17 23:00:00,14268,13893.523073298145
2015-05-17 23:30:00,11824,10644.64729425505
2015-05-18 00:00:00,9467,7932.7226682471282
2015-05-18 00:30:00,7348,5946.6041343124944
2015-05-18 01:00:00,5575,4518.6794453588991
2015-05-18 01:30:00,3989,3143.6316707330952
2015-05-18 02:00:00,3585,2969.009532907523
2015-05-18 02:30:00,3140,2402.4000013453351
2015-05-18 03:00:00,2359,1230.1643321791616
2015-05-18 03:30:00,2049,778.14137663131442
2015-05-18 04:00:00,2418,1394.8032559180829
2015-05-18 04:30:00,2314,1587.1323034522775
2015-05-18 05:00:00,2878,2790.4087232939055
2015-05-18 05:30:00,4749,5675.3851275549077
2015-05-18 06:00:00,6808,8459.5242197648531
2015-05-18 06:30:00,10773,13252.815628474778
2015-05-18 07:00:00,13669,15930.563530737069
2015-05-18 07:30:00,16378,18154.082492255075
2015-05-18 08:00:00,17010,17686.914911805587
2015-05-18 08:30:00,16773,16695.282302374042
2015-05-18 09:00:00,16100,15765.907369382448
2015-05-18 09:30:00,16613,16685.870988891627
2015-05-18 10:00:00,15587,15457.783414398486
2015-05-18 10:30:00,15275,15029.993861299408
2015-05-18 11:00:00,15026,14584.802038970214
2015-05-18 11:30:00,16315,16225.252056545434
2015-05-18 12:00:00,16612,16560.26857812723
2015-05-18 12:30:00,16795,16789.48108940135
2015-05-18 13:00:00,16465,16340.506094118989
2015-05-18 13:30:00,16973,16871.810942631539
2015-05-18 14:00:00,17637,17471.923908913279
2015-05-18 14:30:00,18147,17857.376676871048
2015-05-18 15:00:00,18345,17981.49683712663
2015-05-18 15:30:00,16567,15862.669375729252
2015-05-18 16:00:00,15321,14882.51746490096
2015-05-18 16:30:00,14202,14144.983561825815
2015-05-18 17:00:00,16318,17133.552146869657
2015-05-18 17:30:00,18748,19874.600231766115
2015-05-18 18:00:00,20611,21415.739329135293
2015-05-18 18:30:00,21552,21756.256345514084
2015-05-18 19:00:00,21814,21514.543577181576
2015-05-18 19:30:00,21835,21358.612732725902
2015-05-18 20:00:00,20777,20072.639269573767
2015-05-18 20:30:00,20569,20000.943466573353
2015-05-18 21:00:00,21160,20957.605613986427
2015-05-18 21:30:00,20717,20432.649135563923
2015-05-18 22:00:00,20148,19673.407038545403
2015-05-18 22:30:00,19034,18126.015681138892
2015-05-18 23:00:00,16765,15198.730776149812
2015-05-18 23:30:00,12828,10613.356793372717
2015-05-19 00:00:00,10996,9185.9596176981358
2015-05-19 00:30:00,8846,7440.0857592193615
2015-05-19 01:00:00,7028,6064.6301445762911
2015-05-19 01:30:00,5283,4628.8647082211792
2015-05-19 02:00:00,4490,4330.4233350399463
2015-05-19 02:30:00,3169,3131.7614373222823
2015-05-19 03:00:00,2312,2475.6653293063664
2015-05-19 03:30:00,2111,2586.8666349352843
2015-05-19 04:00:00,2246,3068.6551199369314
2015-05-19 04:30:00,2000,3071.530290379349
2015-05-19 05:00:00,2348,3865.2410172301461
2015-05-19 05:30:00,4461,6852.9938140327085
2015-05-19 06:00:00,6836,9697.26407963159
2015-05-19 06:30:00,11865,15484.82561890404
2015-05-19 07:00:00,14665,17584.306968979057
2015-05-19 07:30:00,19181,21799.912285104947
2015-05-19 08:00:00,20508,22082.258550467428
2015-05-19 08:30:00,20219,20880.952693406249
2015-05-19 09:00:00,19798,19948.094721534857
2015-05-19 09:30:00,18672,18267.90200802837
2015-05-19 10:00:00,16789,15600.488920790382
2015-05-19 10:30:00,16586,15321.793004306966
2015-05-19 11:00:00,16313,14961.404450849272
2015-05-19 11:30:00,18065,17311.750125890081
2015-05-19 12:00:00,17897,16934.790459732216
2015-05-19 12:30:00,17435,16314.647394864471
2015-05-19 13:00:00,16645,15429.301653335746
2015-05-19 13:30:00,17630,16966.28633994218
2015-05-19 14:00:00,18302,17750.747748915455
2015-05-19 14:30:00,18166,17325.199403327057
2015-05-19 15:00:00,18510,17863.793637115145
2015-05-19 15:30:00,15743,14484.868351590356
2015-05-19 16:00:00,14259,13419.062592077946
2015-05-19 16:30:00,13210,13000.247344226707
2015-05-19 17:00:00,16136,17386.461613016112
2015-05-19 17:30:00,19004,20903.756258318903
2015-05-19 18:00:00,21252,23079.136707442209
2015-05-19 18:30:00,22808,24202.519861589692
2015-05-19 19:00:00,23309,24063.096849881673
2015-05-19 19:30:00,22966,23077.560670321553
2015-05-19 20:00:00,22210,21805.40059872414
2015-05-19 20:30:00,21998,21321.605428816696
2015-05-19 21:00:00,22882,22123.47638953217
2015-05-19 21:30:00,21746,20332.294504813053
2015-05-19 22:00:00,21733,20105.162805953536
2015-05-19 22:30:00,20045,17797.43592261169
2015-05-19 23:00:00,18736,16301.360153179692
2015-05-19 23:30:00,16878,14314.867200980378
2015-05-20 00:00:00,13818,11052.752518997124
2015-05-20 00:30:00,10456,7574.1575017917048
2015-05-20 01:00:00,8086,5471.4715369065689
2015-05-20 01:30:00,5762,3453.6280458677265
2015-05-20 02:00:00,4917,3257.0432193704
2015-05-20 02:30:00,3874,2632.5511358214608
2015-05-20 03:00:00,3113,2247.6816776602318
2015-05-20 03:30:00,2659,2142.3598706297362
2015-05-20 04:00:00,2765,2819.3729190410177
2015-05-20 04:30:00,2523,3134.0756089621864
2015-05-20 05:00:00,2781,4280.1959521334902
2015-05-20 05:30:00,4686,7434.3891347714234
2015-05-20 06:00:00,7029,10631.539457947136
2015-05-20 06:30:00,12084,16460.512343593517
2015-05-20 07:00:00,15276,19271.177364677638
2015-05-20 07:30:00,19112,22426.357058776815
2015-05-20 08:00:00,20097,22151.839246879175
2015-05-20 08:30:00,19649,20423.944268962834
2015-05-20 09:00:00,18939,18861.37852757176
2015-05-20 09:30:00,18092,17675.615200350476
2015-05-20 10:00:00,16845,16333.275426723272
2015-05-20 10:30:00,16803,16658.185996948363
2015-05-20 11:00:00,16448,16460.712278339459
2015-05-20 11:30:00,17872,18281.333379296091
2015-05-20 12:00:00,17984,18354.933672514187
2015-05-20 12:30:00,17162,17259.131704238251
2015-05-20 13:00:00,17356,17565.217433840124
2015-05-20 13:30:00,17377,17691.565170578102
2015-05-20 14:00:00,17407,17754.903111772561
2015-05-20 14:30:00,18165,18697.89418366161
2015-05-20 15:00:00,17768,18074.356765904671
2015-05-20 15:30:00,15780,15897.017431347405
2015-05-20 16:00:00,13859,14410.046389287716
2015-05-20 16:30:00,12843,14050.375245754398
2015-05-20 17:00:00,15440,17558.307261002446
2015-05-20 17:30:00,17766,20157.753118190863
2015-05-20 18:00:00,20454,22657.72057089147
2015-05-20 18:30:00,21608,23113.60881868982
2015-05-20 19:00:00,23506,24514.760691003965
2015-05-20 19:30:00,24208,24716.071277073359
2015-05-20 20:00:00,23727,23757.069633832882
2015-05-20 20:30:00,23627,23469.93514811615
2015-05-20 21:00:00,24353,24179.951784755936
2015-05-20 21:30:00,23829,23173.975327738968
2015-05-20 22:00:00,22896,21564.477109354804
2015-05-20 22:30:00,22379,20654.374528094224
2015-05-20 23:00:00,21322,19327.524559884296
2015-05-20 23:30:00,17828,15316.078182778516
2015-05-21 00:00:00,14647,12036.794753973971
2015-05-21 00:30:00,11343,8861.5099583964075
2015-05-21 01:00:00,9110,7173.0957938416559
2015-05-21 01:30:00,6847,5535.7788331698757
2015-05-21 02:00:00,5600,5065.6986538929959
2015-05-21 02:30:00,4332,4184.0348939026317
2015-05-21 03:00:00,3353,3285.3698556599556
2015-05-21 03:30:00,2938,2920.9702599771317
2015-05-21 04:00:00,3016,3323.7263495675888
2015-05-21 04:30:00,2557,3397.0309501380489
2015-05-21 05:00:00,2805,4593.4940234230889
2015-05-21 05:30:00,4589,7500.2968524173484
2015-05-21 06:00:00,7103,10684.66169302542
2015-05-21 06:30:00,11830,15908.681235229093
2015-05-21 07:00:00,15258,18659.24191423304
2015-05-21 07:30:00,19136,21476.563484838436
2015-05-21 08:00:00,19376,19747.127258744506
2015-05-21 08:30:00,19470,18698.037442828005
2015-05-21 09:00:00,19164,18057.930174244921
2015-05-21 09:30:00,18410,17492.902073919195
2015-05-21 10:00:00,17415,16815.251696178791
2015-05-21 10:30:00,17469,17267.926206162854
2015-05-21 11:00:00,16402,16095.193006988404
2015-05-21 11:30:00,18226,18286.094482107437
2015-05-21 12:00:00,18069,17897.564271406838
2015-05-21 12:30:00,17688,17247.136322801216
2015-05-21 13:00:00,17816,17205.008990159473
2015-05-21 13:30:00,18444,17651.482537776737
2015-05-21 14:00:00,18803,17735.854094905051
2015-05-21 14:30:00,18763,17662.517903162647
2015-05-21 15:00:00,18273,17485.178861127391
2015-05-21 15:30:00,15476,15006.658156821626
2015-05-21 16:00:00,13588,13860.749114078208
2015-05-21 16:30:00,12388,13445.023359606137
2015-05-21 17:00:00,15550,17695.647326492875
2015-05-21 17:30:00,18394,20814.275256682573
2015-05-21 18:00:00,20775,22766.165624103043
2015-05-21 18:30:00,22525,23694.551501451169
2015-05-21 19:00:00,23389,23623.623136308743
2015-05-21 19:30:00,23417,22864.349287862693
2015-05-21 20:00:00,23027,22017.253101177819
2015-05-21 20:30:00,23284,22212.328267651737
2015-05-21 21:00:00,23789,22686.588520515455
2015-05-21 21:30:00,23776,22341.470687299479
2015-05-21 22:00:00,23432,21417.316298316862
2015-05-21 22:30:00,21437,18640.675961732883
2015-05-21 23:00:00,21492,18897.166615949605
2015-05-21 23:30:00,19984,17430.315184701518
2015-05-22 00:00:00,17649,15133.296068403135
2015-05-22 00:30:00,14612,12157.445245031256
2015-05-22 01:00:00,11889,9770.6555559049775
2015-05-22 01:30:00,9360,7675.3607764136968
2015-05-22 02:00:00,8036,6867.2301181868661
2015-05-22 02:30:00,6769,5784.5919445810705
2015-05-22 03:00:00,5431,4347.4184107199544
2015-05-22 03:30:00,4528,3430.0439412779651
2015-05-22 04:00:00,4331,3679.6746909799804
2015-05-22 04:30:00,3389,3382.0551381598762
2015-05-22 05:00:00,3484,4603.3490059686319
2015-05-22 05:30:00,5054,7393.4552148890652
2015-05-22 06:00:00,7180,10212.578587605596
2015-05-22 06:30:00,10657,13834.072846746667
2015-05-22 07:00:00,13007,15381.411100684312
2015-05-22 07:30:00,16575,17883.891334538836
2015-05-22 08:00:00,17159,16835.276538301805
2015-05-22 08:30:00,17595,16423.157181046488
2015-05-22 09:00:00,16854,15608.38349553093
2015-05-22 09:30:00,16737,16151.893962092541
2015-05-22 10:00:00,15763,15731.76674545795
2015-05-22 10:30:00,15337,15682.894674915264
2015-05-22 11:00:00,15235,15645.67209769118
2015-05-22 11:30:00,16333,16785.355967888154
2015-05-22 12:00:00,17050,17372.878364300792
2015-05-22 12:30:00,16283,16253.285798789113
2015-05-22 13:00:00,16546,16309.183459877418
2015-05-22 13:30:00,15964,15284.805548597607
2015-05-22 14:00:00,17243,16320.40398098554
2015-05-22 14:30:00,17693,16519.886611505375
2015-05-22 15:00:00,17253,16089.691178989906
2015-05-22 15:30:00,14965,14103.956121525052
2015-05-22 16:00:00,13536,13621.575089203583
2015-05-22 16:30:00,12856,14022.778175749385
2015-05-22 17:00:00,15604,17940.358746459304
2015-05-22 17:30:00,18090,20733.693386795007
2015-05-22 18:00:00,19553,21685.354328670492
2015-05-22 18:30:00,20221,21460.52875050416
2015-05-22 19:00:00,21497,21954.044606904303
2015-05-22 19:30:00,20663,20326.870693163808
2015-05-22 20:00:00,19264,18417.886659227646
2015-05-22 20:30:00,18390,17456.457331039306
2015-05-22 21:00:00,18791,18069.044691266863
2015-05-22 21:30:00,19464,18787.344968068206
2015-05-22 22:00:00,20403,19460.122001056734
2015-05-22 22:30:00,21859,20475.600036995253
2015-05-22 23:00:00,21603,19682.893786606524
2015-05-22 23:30:00,20969,18805.476570824427
2015-05-23 00:00:00,20378,18274.5858251912
2015-05-23 00:30:00,18878,16875.885999161103
2015-05-23 01:00:00,16879,15150.5233631913
2015-05-23 01:30:00,15008,13701.862830872022
2015-05-23 02:00:00,13681,12788.812321854548
2015-05-23 02:30:00,12046,11141.114904690316
2015-05-23 03:00:00,10458,9235.2443006972717
2015-05-23 03:30:00,8876,7338.0783529320379
2015-05-23 04:00:00,7995,6595.609915116258
2015-05-23 04:30:00,5240,4127.414525363587
2015-05-23 05:00:00,4026,4015.4788835784129
2015-05-23 05:30:00,3456,4604.163411135054
2015-05-23 06:00:00,3845,5686.5527873317969
2015-05-23 06:30:00,4222,6027.9724430846927
2015-05-23 07:00:00,4816,6137.8317762991283
2015-05-23 07:30:00,6479,7270.9868673354813
2015-05-23 08:00:00,6530,6484.5331252429569
2015-05-23 08:30:00,8796,8887.3846952653166
2015-05-23 09:00:00,10060,10444.869246161506
2015-05-23 09:30:00,12145,13192.996490746436
2015-05-23 10:00:00,12802,13917.761409847975
2015-05-23 10:30:00,14234,15380.558296351681
2015-05-23 11:00:00,14714,15568.267635929353
2015-05-23 11:30:00,15318,16001.626100602958
2015-05-23 12:00:00,15922,16571.360860288863
2015-05-23 12:30:00,16308,16942.730658663717
2015-05-23 13:00:00,16874,17421.243697223072
2015-05-23 13:30:00,16899,17082.496146304969
2015-05-23 14:00:00,16107,15655.933808222786
2015-05-23 14:30:00,16072,15218.539879420379
2015-05-23 15:00:00,16464,15695.351340580508
2015-05-23 15:30:00,16481,16197.320377150516
2015-05-23 16:00:00,16146,16565.105339135152
2015-05-23 16:30:00,15837,17035.043965024302
2015-05-23 17:00:00,16894,18864.709100036976
2015-05-23 17:30:00,18869,21061.217824086569
2015-05-23 18:00:00,19196,20597.94299178596
2015-05-23 18:30:00,19337,19826.99842064091
2015-05-23 19:00:00,20783,20782.509185049174
2015-05-23 19:30:00,19665,19075.495659720778
2015-05-23 20:00:00,17178,16158.95632423238
2015-05-23 20:30:00,17627,17084.44950182645
2015-05-23 21:00:00,17742,17695.086326582321
2015-05-23 21:30:00,18045,18427.676403741119
2015-05-23 22:00:00,19426,20142.474410064082
2015-05-23 22:30:00,19593,19907.251733236459
2015-05-23 23:00:00,19379,18860.477159852093
2015-05-23 23:30:00,19446,18369.468497772596
2015-05-24 00:00:00,18996,17704.168745765957
2015-05-24 00:30:00,17571,16259.50873741483
2015-05-24 01:00:00,16078,14997.512797308549
2015-05-24 01:30:00,14191,13345.372636607737
2015-05-24 02:00:00,12933,12270.840694419587
2015-05-24 02:30:00,11160,10247.81320459145
2015-05-24 03:00:00,9928,8607.8619188809189
2015-05-24 03:30:00,8895,7093.5157060463571
2015-05-24 04:00:00,8141,6120.8912671931412
2015-05-24 04:30:00,5068,2717.9901796208324
2015-05-24 05:00:00,3344,1532.4005629597377
2015-05-24 05:30:00,2499,1754.1270430187033
2015-05-24 06:00:00,2631,2976.514000025034
2015-05-24 06:30:00,2957,3856.9734822758091
2015-05-24 07:00:00,3614,4629.1486364392222
2015-05-24 07:30:00,4385,5287.8288934255997
2015-05-24 08:00:00,4710,5376.2868438040114
2015-05-24 08:30:00,6185,7052.6444572260125
2015-05-24 09:00:00,7382,8527.9728724871602
2015-05-24 09:30:00,9357,10896.560477547642
2015-05-24 10:00:00,10832,12410.700293814854
2015-05-24 10:30:00,13037,14527.181271205964
2015-05-24 11:00:00,12878,13701.260666596756
2015-05-24 11:30:00,14110,14795.853804988912
2015-05-24 12:00:00,14125,14581.151425936958
2015-05-24 12:30:00,15249,15831.266299829613
2015-05-24 13:00:00,15642,16118.545565513668
2015-05-24 13:30:00,16266,16536.930649253496
2015-05-24 14:00:00,16898,16844.273032255311
2015-05-24 14:30:00,16403,15874.905111718172
2015-05-24 15:00:00,15270,14438.173778433817
2015-05-24 15:30:00,15494,15157.818922350518
2015-05-24 16:00:00,14817,14928.297747967135
2015-05-24 16:30:00,15220,16028.356111347299
2015-05-24 17:00:00,16056,17233.690570029838
2015-05-24 17:30:00,17066,18095.189233324047
2015-05-24 18:00:00,16879,17084.755059971561
2015-05-24 18:30:00,17535,17112.168730555957
2015-05-24 19:00:00,16614,15519.525277612605
2015-05-24 19:30:00,16196,14980.153804704729
2015-05-24 20:00:00,15014,13890.083867122632
2015-05-24 20:30:00,15147,14597.939006380404
2015-05-24 21:00:00,14997,14895.022691756703
2015-05-24 21:30:00,15064,15270.810563917381
2015-05-24 22:00:00,14822,15042.529267393827
2015-05-24 22:30:00,15502,15677.055795012355
2015-05-24 23:00:00,15516,15314.193484869062
2015-05-24 23:30:00,15043,14391.148318635269
2015-05-25 00:00:00,13804,12861.589467608601
2015-05-25 00:30:00,11772,10754.884582082748
2015-05-25 01:00:00,9902,9061.6690564350938
2015-05-25 01:30:00,8377,7779.677530623916
2015-05-25 02:00:00,7335,6924.9698597031311
2015-05-25 02:30:00,6118,5537.4961033448417
2015-05-25 03:00:00,5006,4056.1275774913265
2015-05-25 03:30:00,4665,3478.7276470043453
2015-05-25 04:00:00,4083,2650.9344834181684
2015-05-25 04:30:00,3106,1552.1388677495015
2015-05-25 05:00:00,2466,1131.5359279451113
2015-05-25 05:30:00,2436,1702.3899645948859
2015-05-25 06:00:00,2673,2610.1157990085012
2015-05-25 06:30:00,3034,3453.0151073961151
2015-05-25 07:00:00,3226,3809.7860077539299
2015-05-25 07:30:00,4018,4810.1691921001056
2015-05-25 08:00:00,4398,5191.6632010059857
2015-05-25 08:30:00,5340,6293.2057436511295
2015-05-25 09:00:00,6566,7669.1297074969088
2015-05-25 09:30:00,8158,9332.1820093128517
2015-05-25 10:00:00,9072,9989.3094573484577
2015-05-25 10:30:00,10311,11010.02814240861
2015-05-25 11:00:00,10938,11405.463698632124
2015-05-25 11:30:00,12741,13392.767967664007
2015-05-25 12:00:00,13381,14056.843162666541
2015-05-25 12:30:00,13930,14615.077131544727
2015-05-25 13:00:00,14235,14802.230878552858
2015-05-25 13:30:00,15079,15459.606815217257
2015-05-25 14:00:00,15061,15043.105521751339
2015-05-25 14:30:00,15917,15685.794003772746
2015-05-25 15:00:00,16226,15937.442919387458
2015-05-25 15:30:00,15877,15694.227030953549
2015-05-25 16:00:00,16014,16302.95617451531
