timestamp,data,prediction-5step
2015-04-19 16:00:00,19150,21970.781003299689
2015-04-19 16:30:00,18664,19944.34217066312
2015-04-19 17:00:00,19195,19660.171663833615
2015-04-19 17:30:00,20236,18552.003585652063
2015-04-19 18:00:00,21035,17640.549106151
2015-04-19 18:30:00,20455,15899.261323372857
2015-04-19 19:00:00,20235,16280.787860283046
2015-04-19 19:30:00,18614,16900.50165434771
2015-04-19 20:00:00,19364,14424.688661989136
2015-04-19 20:30:00,18337,13711.453869125398
2015-04-19 21:00:00,17630,12533.065650781953
2015-04-19 21:30:00,16815,10574.092571234352
2015-04-19 22:00:00,15953,6970.2133712467512
2015-04-19 22:30:00,14644,5083.3762302345713
2015-04-19 23:00:00,12584,4254.9628910645224
2015-04-19 23:30:00,10856,3464.8660996264516
2015-04-20 00:00:00,8144,5549.0844563127084
2015-04-20 00:30:00,6413,4725.6020517060624
2015-04-20 01:00:00,4448,3378.3900226921032
2015-04-20 01:30:00,3749,3561.4908038487156
2015-04-20 02:00:00,3016,763.54919374977908
2015-04-20 02:30:00,2405,2684.5088689682434
2015-04-20 03:00:00,1833,4174.1862179211566
2015-04-20 03:30:00,1629,6501.5545001850678
2015-04-20 04:00:00,2008,11569.184822546513
2015-04-20 04:30:00,2091,14329.554159252108
2015-04-20 05:00:00,2542,20155.497474874788
2015-04-20 05:30:00,4704,17526.49020964701
2015-04-20 06:00:00,6976,19539.256198286075
2015-04-20 06:30:00,12281,18437.945716970731
2015-04-20 07:00:00,15397,18127.43122368999
2015-04-20 07:30:00,18252,16720.999813375289
2015-04-20 08:00:00,19267,18146.197399693083
2015-04-20 08:30:00,19071,16681.680219343027
2015-04-20 09:00:00,19623,17648.331173573461
2015-04-20 09:30:00,19032,16360.489079529252
2015-04-20 10:00:00,18335,18856.17907349399
2015-04-20 10:30:00,17371,13782.707051730766
2015-04-20 11:00:00,16295,17534.789455714978
2015-04-20 11:30:00,16498,16649.265854294692
2015-04-20 12:00:00,17345,17145.900444195664
2015-04-20 12:30:00,16270,18258.04775730749
2015-04-20 13:00:00,15225,15205.023476216289
2015-04-20 13:30:00,15354,14776.672931410352
2015-04-20 14:00:00,15564,13897.167613812899
2015-04-20 14:30:00,17115,17585.533369781901
2015-04-20 15:00:00,17013,19024.696901427596
2015-04-20 15:30:00,15576,20794.675820448381
2015-04-20 16:00:00,14512,20957.465353353837
2015-04-20 16:30:00,14722,22699.711296742542
2015-04-20 17:00:00,16880,20582.255177597355
2015-04-20 17:30:00,18636,19989.673737202291
2015-04-20 18:00:00,21691,20341.055952433009
2015-04-20 18:30:00,21870,18915.257917840259
2015-04-20 19:00:00,21205,18072.092134807044
2015-04-20 19:30:00,19737,15944.85658347105
2015-04-20 20:00:00,19774,17059.422256572841
2015-04-20 20:30:00,18985,12811.444893200789
2015-04-20 21:00:00,18747,12062.858951406297
2015-04-20 21:30:00,18228,7622.9476245135593
2015-04-20 22:00:00,17169,9043.3616623429625
2015-04-20 22:30:00,15100,5926.487077866348
2015-04-20 23:00:00,13601,3214.4883075355483
2015-04-20 23:30:00,11191,5137.4995624349322
2015-04-21 00:00:00,9381,4189.7530613541167
2015-04-21 00:30:00,7774,3116.6521288315598
2015-04-21 01:00:00,5573,3293.8877131865247
2015-04-21 01:30:00,4469,2747.4149516801954
2015-04-21 02:00:00,4414,3095.2819597818761
2015-04-21 02:30:00,3155,3353.4751878403677
2015-04-21 03:00:00,2382,2391.1928855793067
2015-04-21 03:30:00,2034,5432.5533309199782
2015-04-21 04:00:00,1975,9959.8439698765633
2015-04-21 04:30:00,1866,17511.1325828361
2015-04-21 05:00:00,2441,19157.630962318628
2015-04-21 05:30:00,4499,19316.700551432925
2015-04-21 06:00:00,6998,19772.706448699497
2015-04-21 06:30:00,12097,20911.905834388999
2015-04-21 07:00:00,15161,19767.730437401697
2015-04-21 07:30:00,18951,16822.840344241777
2015-04-21 08:00:00,20039,15897.246993023564
2015-04-21 08:30:00,20849,14355.090696721099
2015-04-21 09:00:00,20589,14707.930239305493
2015-04-21 09:30:00,17815,17469.500195799435
2015-04-21 10:00:00,16461,16665.931715758801
2015-04-21 10:30:00,16045,16136.138471553168
2015-04-21 11:00:00,15864,15229.980954311359
2015-04-21 11:30:00,16969,16697.460377103114
2015-04-21 12:00:00,17072,18793.503504003795
2015-04-21 12:30:00,16859,18246.848146733162
2015-04-21 13:00:00,15912,15204.054957652374
2015-04-21 13:30:00,16847,16011.643832405625
2015-04-21 14:00:00,17586,16259.97423561954
2015-04-21 14:30:00,17882,17842.349289995869
2015-04-21 15:00:00,17130,18727.4078941609
2015-04-21 15:30:00,16408,20388.473810502244
2015-04-21 16:00:00,14827,20146.817116267608
2015-04-21 16:30:00,14118,21896.347644746696
2015-04-21 17:00:00,16388,22211.271232752981
2015-04-21 17:30:00,19040,22461.252631527102
2015-04-21 18:00:00,21740,21572.850510030301
2015-04-21 18:30:00,22579,22842.446593243054
2015-04-21 19:00:00,22560,22436.864652843105
2015-04-21 19:30:00,22439,20366.856385007573
2015-04-21 20:00:00,22678,19074.933167382766
2015-04-21 20:30:00,22224,16346.795151867156
2015-04-21 21:00:00,22887,15275.027199015838
2015-04-21 21:30:00,21974,10359.311502056298
2015-04-21 22:00:00,21441,9535.6080352835816
2015-04-21 22:30:00,20409,8334.9742021369657
2015-04-21 23:00:00,17727,6137.2807150349145
2015-04-21 23:30:00,14446,2559.3627955106149
2015-04-22 00:00:00,11786,3680.5927943725073
2015-04-22 00:30:00,8920,2895.9067752329993
2015-04-22 01:00:00,6763,1686.6354729481191
2015-04-22 01:30:00,5189,2416.6494364488262
2015-04-22 02:00:00,3999,2431.4404464262516
2015-04-22 02:30:00,3412,1668.9556130658002
2015-04-22 03:00:00,2574,3469.1848985098732
2015-04-22 03:30:00,2137,6804.5471608497719
2015-04-22 04:00:00,2375,11259.77173504746
2015-04-22 04:30:00,2045,12999.371268802302
2015-04-22 05:00:00,2402,16967.807138049491
2015-04-22 05:30:00,4392,20631.054129993205
2015-04-22 06:00:00,6688,19625.738041099165
2015-04-22 06:30:00,11912,17772.326482720648
2015-04-22 07:00:00,14642,18428.890932021917
2015-04-22 07:30:00,18825,18819.1111623174
2015-04-22 08:00:00,19869,16578.980343998366
2015-04-22 08:30:00,19555,16133.306139766119
2015-04-22 09:00:00,17977,17130.895783423628
2015-04-22 09:30:00,17453,18066.000513565275
2015-04-22 10:00:00,15803,15519.624762402136
2015-04-22 10:30:00,16326,15180.65387542514
2015-04-22 11:00:00,15657,17987.096369254788
2015-04-22 11:30:00,17297,19543.280145318018
2015-04-22 12:00:00,16836,17883.968052793793
2015-04-22 12:30:00,16568,17865.730263973215
2015-04-22 13:00:00,16172,16734.272362302148
2015-04-22 13:30:00,16988,15406.818454224096
2015-04-22 14:00:00,17475,13467.523410377345
2015-04-22 14:30:00,18366,14833.668326637457
2015-04-22 15:00:00,20078,18665.160131605477
2015-04-22 15:30:00,17435,22706.173444214684
2015-04-22 16:00:00,14296,22905.979008580915
2015-04-22 16:30:00,12695,21394.314286487883
2015-04-22 17:00:00,15258,22762.678702636895
2015-04-22 17:30:00,19562,22615.866624471058
2015-04-22 18:00:00,20985,22693.087734768265
2015-04-22 18:30:00,22859,24473.457448652436
2015-04-22 19:00:00,21907,21880.204583059232
2015-04-22 19:30:00,22008,24522.672937767216
2015-04-22 20:00:00,21994,21231.552487673227
2015-04-22 20:30:00,22961,19421.137865335979
2015-04-22 21:00:00,22638,15915.462155516723
2015-04-22 21:30:00,23143,13721.734963164969
2015-04-22 22:00:00,22911,10576.635414784458
2015-04-22 22:30:00,21141,6154.211824356913
2015-04-22 23:00:00,19106,7045.7068101278956
2015-04-22 23:30:00,16322,4963.4933887347725
2015-04-23 00:00:00,12947,2894.3491302064394
2015-04-23 00:30:00,9716,3668.3072578225565
2015-04-23 01:00:00,7494,3458.4719148490458
2015-04-23 01:30:00,5953,2719.5318052911844
2015-04-23 02:00:00,4480,1474.2177908396025
2015-04-23 02:30:00,3571,3170.5969842700179
2015-04-23 03:00:00,2736,4722.237285776484
2015-04-23 03:30:00,2408,9299.6248374539682
2015-04-23 04:00:00,2624,11142.905793677362
2015-04-23 04:30:00,2450,15390.603371047195
2015-04-23 05:00:00,2415,20338.94341894472
2015-04-23 05:30:00,4577,21364.161987938056
2015-04-23 06:00:00,7298,19433.240870003268
2015-04-23 06:30:00,12648,18884.735754641195
2015-04-23 07:00:00,15735,18805.512852679902
2015-04-23 07:30:00,19944,17006.934610935314
2015-04-23 08:00:00,20944,17501.464910188904
2015-04-23 08:30:00,20302,14898.998457206411
2015-04-23 09:00:00,19206,16396.99519094577
2015-04-23 09:30:00,18447,16633.363877365067
2015-04-23 10:00:00,17255,16383.407192786748
2015-04-23 10:30:00,17223,17190.056867570711
2015-04-23 11:00:00,17255,19026.150647002221
2015-04-23 11:30:00,18379,17360.942167927889
2015-04-23 12:00:00,19242,19781.856783400555
2015-04-23 12:30:00,18123,18089.13241099293
2015-04-23 13:00:00,18027,17019.804943091352
2015-04-23 13:30:00,18225,14274.186373786977
2015-04-23 14:00:00,19122,14050.301946455198
2015-04-23 14:30:00,19070,15826.866204069898
2015-04-23 15:00:00,18771,20170.511204189504
2015-04-23 15:30:00,16713,21874.643281911667
2015-04-23 16:00:00,14664,25156.259037055577
2015-04-23 16:30:00,13546,25551.50677519563
2015-04-23 17:00:00,16455,24897.241464533945
2015-04-23 17:30:00,19747,23312.880363792254
2015-04-23 18:00:00,22339,22806.090190130893
2015-04-23 18:30:00,23854,24615.928045616267
2015-04-23 19:00:00,25342,24362.363138326567
2015-04-23 19:30:00,24900,24680.875233982078
2015-04-23 20:00:00,24907,22707.042680289032
2015-04-23 20:30:00,24953,22840.74242972122
2015-04-23 21:00:00,25292,21972.279879639209
2015-04-23 21:30:00,24977,18105.217897755821
2015-04-23 22:00:00,24718,13787.276362243312
2015-04-23 22:30:00,23331,12776.217423454817
2015-04-23 23:00:00,22743,7376.6808496653603
2015-04-23 23:30:00,20516,8610.3714381948103
2015-04-24 00:00:00,17308,6206.3546769371314
2015-04-24 00:30:00,14275,5007.8619470558515
2015-04-24 01:00:00,11055,3088.9115421266924
2015-04-24 01:30:00,8740,3998.7964498173751
2015-04-24 02:00:00,7232,3088.7273617878927
2015-04-24 02:30:00,5894,3372.591895654592
2015-04-24 03:00:00,4841,4635.030193741386
2015-04-24 03:30:00,3980,7346.9091661604143
2015-04-24 04:00:00,3942,11497.885859625103
2015-04-24 04:30:00,3146,15123.198712658228
2015-04-24 05:00:00,2893,19578.642672155544
2015-04-24 05:30:00,4899,19986.453640080585
2015-04-24 06:00:00,7167,20343.547234025125
2015-04-24 06:30:00,12091,19090.986803340988
2015-04-24 07:00:00,14993,19964.746472103125
2015-04-24 07:30:00,19089,17067.168353032186
2015-04-24 08:00:00,20188,17675.517519588106
2015-04-24 08:30:00,19912,17574.066763652801
2015-04-24 09:00:00,18860,19495.403353395322
2015-04-24 09:30:00,18623,19352.486750406326
2015-04-24 10:00:00,17711,17959.806360072358
2015-04-24 10:30:00,17756,18628.156366840183
2015-04-24 11:00:00,17559,18077.973604794563
2015-04-24 11:30:00,18688,18351.787543489387
2015-04-24 12:00:00,18741,18834.993382935019
2015-04-24 12:30:00,17935,19364.74805222603
2015-04-24 13:00:00,17249,15765.151813128696
2015-04-24 13:30:00,17372,13324.983014018713
2015-04-24 14:00:00,18635,12302.748005540063
2015-04-24 14:30:00,18696,16305.525857096585
2015-04-24 15:00:00,17590,19726.354332408027
2015-04-24 15:30:00,15833,20701.337782174025
2015-04-24 16:00:00,14020,25163.156330171012
2015-04-24 16:30:00,13355,25076.652661561668
2015-04-24 17:00:00,15926,23541.15792385034
2015-04-24 17:30:00,18465,22770.707774304661
2015-04-24 18:00:00,20791,22322.099513224148
2015-04-24 18:30:00,22639,22269.038105299252
2015-04-24 19:00:00,24233,23020.602127139973
2015-04-24 19:30:00,24838,23891.297328239685
2015-04-24 20:00:00,25180,24549.533244261267
2015-04-24 20:30:00,25690,25706.646207235939
2015-04-24 21:00:00,24963,25418.547734216641
2015-04-24 21:30:00,25265,22843.541876206858
2015-04-24 22:00:00,26186,23159.038916956757
2015-04-24 22:30:00,26235,20178.910659723944
2015-04-24 23:00:00,26274,18508.445785774926
2015-04-24 23:30:00,24688,15020.579910404364
2015-04-25 00:00:00,23641,13202.325460846538
2015-04-25 00:30:00,22126,11934.04772948563
2015-04-25 01:00:00,20300,10712.475139246533
2015-04-25 01:30:00,17591,10275.359758890228
2015-04-25 02:00:00,16639,7626.5568101429863
2015-04-25 02:30:00,14412,5120.8530285764318
2015-04-25 03:00:00,12631,4707.261573742755
2015-04-25 03:30:00,11073,4674.6778985690325
2015-04-25 04:00:00,9690,6459.0752637051373
2015-04-25 04:30:00,5662,6628.7104301871877
2015-04-25 05:00:00,4030,9534.228754448357
2015-04-25 05:30:00,3637,11245.66437945412
2015-04-25 06:00:00,3820,11371.959681047465
2015-04-25 06:30:00,5006,13425.007613040641
2015-04-25 07:00:00,5544,17199.091727953153
2015-04-25 07:30:00,7874,18299.992437795554
2015-04-25 08:00:00,9229,20190.842805119282
2015-04-25 08:30:00,12817,19009.691564651861
2015-04-25 09:00:00,13860,21810.370916319691
2015-04-25 09:30:00,16903,20760.857635649569
2015-04-25 10:00:00,16866,22748.375585112601
2015-04-25 10:30:00,18792,22125.164638559225
2015-04-25 11:00:00,19371,21647.910043974829
2015-04-25 11:30:00,20827,21374.225670777607
2015-04-25 12:00:00,21076,20253.112826482982
2015-04-25 12:30:00,20693,20065.149940892508
2015-04-25 13:00:00,20940,18898.946061558938
2015-04-25 13:30:00,20100,17513.117284298649
2015-04-25 14:00:00,19897,17566.687332316724
2015-04-25 14:30:00,19738,19392.778920231256
2015-04-25 15:00:00,19663,20742.138772239949
2015-04-25 15:30:00,19395,23473.018972369162
2015-04-25 16:00:00,17749,23494.701012022797
2015-04-25 16:30:00,16568,25586.118842228545
2015-04-25 17:00:00,18012,28514.515291177951
2015-04-25 17:30:00,21617,25356.638856898433
2015-04-25 18:00:00,23373,24750.989341123059
2015-04-25 18:30:00,25065,25551.856379620658
2015-04-25 19:00:00,26130,24706.222495295275
2015-04-25 19:30:00,25776,25178.262523095211
2015-04-25 20:00:00,24539,24587.810744715724
2015-04-25 20:30:00,24826,27991.790005404451
2015-04-25 21:00:00,23824,24987.338590567859
2015-04-25 21:30:00,23978,26193.537376303229
2015-04-25 22:00:00,24655,22084.733845060757
2015-04-25 22:30:00,25633,22011.560034373128
2015-04-25 23:00:00,25996,22517.043910767945
2015-04-25 23:30:00,25324,20550.618259964791
2015-04-26 00:00:00,24315,19415.273237177389
2015-04-26 00:30:00,23348,15851.370547037597
2015-04-26 01:00:00,21819,13956.195683320751
2015-04-26 01:30:00,20681,11875.785454766985
2015-04-26 02:00:00,19845,8111.0386954446922
2015-04-26 02:30:00,17655,4948.2020640396677
2015-04-26 03:00:00,15160,3955.9000640623453
2015-04-26 03:30:00,13257,2351.3647415112409
2015-04-26 04:00:00,11470,4577.9459391620621
2015-04-26 04:30:00,6551,5786.6248864508252
2015-04-26 05:00:00,4192,4860.6959550189695
2015-04-26 05:30:00,3821,6939.514546713649
2015-04-26 06:00:00,3472,10147.380868709184
2015-04-26 06:30:00,4271,10750.756442851587
2015-04-26 07:00:00,4634,13466.579145551623
2015-04-26 07:30:00,6614,15127.708604017362
2015-04-26 08:00:00,7141,19093.868211107325
2015-04-26 08:30:00,8872,18769.725214964747
2015-04-26 09:00:00,10682,20349.609366451034
2015-04-26 09:30:00,13571,20516.247842205499
2015-04-26 10:00:00,14399,19840.495464429885
2015-04-26 10:30:00,16898,20034.089235876072
2015-04-26 11:00:00,17367,17342.406033222633
2015-04-26 11:30:00,18878,18400.045725220058
2015-04-26 12:00:00,19397,20649.75806937462
2015-04-26 12:30:00,19873,18616.536571454955
2015-04-26 13:00:00,19403,18568.950396779765
2015-04-26 13:30:00,19657,18553.156800257701
2015-04-26 14:00:00,19902,17474.798546755872
2015-04-26 14:30:00,19424,17054.564702331474
2015-04-26 15:00:00,18861,18230.290360427429
2015-04-26 15:30:00,18368,19842.241601469475
2015-04-26 16:00:00,17582,18759.69439737088
2015-04-26 16:30:00,16758,18943.224328394437
2015-04-26 17:00:00,18178,18350.497752852658
2015-04-26 17:30:00,19670,17182.382575726966
2015-04-26 18:00:00,19039,16144.191869543463
2015-04-26 18:30:00,18869,16369.281981974043
2015-04-26 19:00:00,18361,16705.823392209819
2015-04-26 19:30:00,17027,14323.042786078422
2015-04-26 20:00:00,17317,12925.649725314459
2015-04-26 20:30:00,16891,11339.296372600213
2015-04-26 21:00:00,15973,9693.9888117535484
2015-04-26 21:30:00,15542,7414.8588238545153
2015-04-26 22:00:00,14318,5438.6461206948934
2015-04-26 22:30:00,13724,4169.7023998627392
2015-04-26 23:00:00,12198,3948.9984662486131
2015-04-26 23:30:00,10066,3906.7352773002458
2015-04-27 00:00:00,7800,2178.4129748452542
2015-04-27 00:30:00,5890,1844.7202487770464
2015-04-27 01:00:00,4523,-159.14615314972798
2015-04-27 01:30:00,3403,3196.4080179972789
2015-04-27 02:00:00,2802,438.9640415558315
2015-04-27 02:30:00,2256,2232.1623856112874
2015-04-27 03:00:00,1911,6050.5520388026562
2015-04-27 03:30:00,1939,6888.8318606423563
2015-04-27 04:00:00,2115,11006.537708462456
2015-04-27 04:30:00,2091,14616.630913683035
2015-04-27 05:00:00,2715,16430.519033348228
2015-04-27 05:30:00,4537,17917.162985550858
2015-04-27 06:00:00,6634,18973.671912420603
2015-04-27 06:30:00,11208,18333.876130342349
2015-04-27 07:00:00,14053,17523.53581640256
2015-04-27 07:30:00,17719,17542.173149864495
2015-04-27 08:00:00,18480,15293.554895979267
2015-04-27 08:30:00,18827,14910.051108065423
2015-04-27 09:00:00,17707,15076.654657759946
2015-04-27 09:30:00,16491,13665.219669956323
2015-04-27 10:00:00,15354,15922.771566464111
2015-04-27 10:30:00,14736,13722.425062644481
2015-04-27 11:00:00,14206,14220.408978176645
2015-04-27 11:30:00,15351,15300.432694139156
2015-04-27 12:00:00,15774,17003.066257867893
2015-04-27 12:30:00,14906,18196.564364285627
2015-04-27 13:00:00,14759,16391.208973337372
2015-04-27 13:30:00,16158,14704.327677163128
2015-04-27 14:00:00,16449,14919.491061706458
2015-04-27 14:30:00,17378,16559.180931773917
2015-04-27 15:00:00,17497,19882.069556094812
2015-04-27 15:30:00,15899,20566.833953900765
2015-04-27 16:00:00,15364,21909.969121507318
2015-04-27 16:30:00,15083,22297.508960727195
2015-04-27 17:00:00,17089,20217.107100525132
2015-04-27 17:30:00,18964,19438.956256821657
2015-04-27 18:00:00,20947,19853.734362208765
2015-04-27 18:30:00,21459,19562.947034846111
2015-04-27 19:00:00,22097,18141.240457249718
2015-04-27 19:30:00,20280,19131.354088679647
2015-04-27 20:00:00,20230,15568.802971930601
2015-04-27 20:30:00,19989,14655.485755494114
2015-04-27 21:00:00,20037,9844.0759773393893
2015-04-27 21:30:00,20169,9740.9878844976083
2015-04-27 22:00:00,18890,7061.8822562119967
2015-04-27 22:30:00,16443,4601.6266488466299
2015-04-27 23:00:00,13660,3388.2423035622669
2015-04-27 23:30:00,11321,4730.632887148171
2015-04-28 00:00:00,8920,2731.1112804400836
2015-04-28 00:30:00,6768,2704.6810135959531
2015-04-28 01:00:00,5299,113.51329534921933
2015-04-28 01:30:00,3964,-351.05907151593965
2015-04-28 02:00:00,3351,2925.3868985608715
2015-04-28 02:30:00,2558,577.66949525195014
2015-04-28 03:00:00,1980,3942.5068841665143
2015-04-28 03:30:00,1652,7527.6547334476445
2015-04-28 04:00:00,1750,10927.511044373743
2015-04-28 04:30:00,1750,16037.93883943595
2015-04-28 05:00:00,2067,18776.937573202427
2015-04-28 05:30:00,4378,18692.584092930258
2015-04-28 06:00:00,6327,18534.93731104433
2015-04-28 06:30:00,11195,18459.74063896633
2015-04-28 07:00:00,14099,16466.6236078355
2015-04-28 07:30:00,18272,14780.29579996688
2015-04-28 08:00:00,18973,14658.955099124454
2015-04-28 08:30:00,19182,15998.072703403897
2015-04-28 09:00:00,18049,15227.753960871618
2015-04-28 09:30:00,17262,17954.323924682332
2015-04-28 10:00:00,15573,15706.158093267701
2015-04-28 10:30:00,15653,17075.492571021703
2015-04-28 11:00:00,15401,16611.826009824283
2015-04-28 11:30:00,16404,15992.369132621299
2015-04-28 12:00:00,16492,18056.01187113181
2015-04-28 12:30:00,15984,18282.66825926954
2015-04-28 13:00:00,15172,16015.268306475131
2015-04-28 13:30:00,16390,14796.409321576135
2015-04-28 14:00:00,16788,15139.086175542841
2015-04-28 14:30:00,17584,16564.632588977471
2015-04-28 15:00:00,17587,20145.755751226672
2015-04-28 15:30:00,15891,21232.988138532248
2015-04-28 16:00:00,14604,22675.300363444811
2015-04-28 16:30:00,14368,22074.240149620382
2015-04-28 17:00:00,16676,22726.159839407097
2015-04-28 17:30:00,18921,21693.254878273874
2015-04-28 18:00:00,21569,22383.911918130558
2015-04-28 18:30:00,22252,22865.007654215449
2015-04-28 19:00:00,22021,22894.631000048998
2015-04-28 19:30:00,21311,20737.558976219254
2015-04-28 20:00:00,21323,19273.782467734429
2015-04-28 20:30:00,22113,17336.21777938215
2015-04-28 21:00:00,22171,13519.017175837305
2015-04-28 21:30:00,22131,10270.069086102147
2015-04-28 22:00:00,21553,8455.2329203929421
2015-04-28 22:30:00,19683,5185.0734380446738
2015-04-28 23:00:00,17549,3856.8483339327904
2015-04-28 23:30:00,13482,3268.6791158654414
2015-04-29 00:00:00,11371,2290.0557230708891
2015-04-29 00:30:00,8295,2022.6831580500038
2015-04-29 01:00:00,6465,1308.8356536294959
2015-04-29 01:30:00,4892,2077.3976773499326
2015-04-29 02:00:00,4042,2967.277120964447
2015-04-29 02:30:00,3043,1116.1343591899931
2015-04-29 03:00:00,2693,4113.8619093446578
2015-04-29 03:30:00,2122,8285.7411756388938
2015-04-29 04:00:00,2307,12078.873223448096
2015-04-29 04:30:00,2053,13961.736358972783
2015-04-29 05:00:00,2260,19071.110389863745
2015-04-29 05:30:00,4472,19663.285525224615
2015-04-29 06:00:00,6552,18222.545684349625
2015-04-29 06:30:00,11712,18572.226083414625
2015-04-29 07:00:00,14478,17758.95094383887
2015-04-29 07:30:00,18972,16966.784906228477
2015-04-29 08:00:00,19496,16526.274963571341
2015-04-29 08:30:00,19356,16552.652356508057
2015-04-29 09:00:00,18070,17085.506636062204
2015-04-29 09:30:00,17820,17821.807001668953
2015-04-29 10:00:00,16132,16986.921368273572
2015-04-29 10:30:00,16302,16208.364255798268
2015-04-29 11:00:00,15781,16883.023733512291
2015-04-29 11:30:00,16849,17282.72344577211
2015-04-29 12:00:00,17037,17552.618661957211
2015-04-29 12:30:00,16539,18324.498518693061
2015-04-29 13:00:00,16145,17033.68102851203
2015-04-29 13:30:00,16985,14469.024379653843
2015-04-29 14:00:00,17077,13390.888670289425
2015-04-29 14:30:00,17680,14815.637274121658
2015-04-29 15:00:00,18004,18890.24058098159
2015-04-29 15:30:00,15741,21118.350070226723
2015-04-29 16:00:00,13720,22370.359898463968
2015-04-29 16:30:00,12702,22114.614098188758
2015-04-29 17:00:00,15275,22926.458866606445
2015-04-29 17:30:00,17808,23095.222489793046
2015-04-29 18:00:00,19977,23799.712480793329
2015-04-29 18:30:00,21024,23267.750198672027
2015-04-29 19:00:00,22833,23615.421928797427
2015-04-29 19:30:00,23358,24100.153206361294
2015-04-29 20:00:00,23931,21275.835346368269
2015-04-29 20:30:00,23481,19706.193268066731
2015-04-29 21:00:00,23787,15331.036150581393
2015-04-29 21:30:00,23644,13815.666801489086
2015-04-29 22:00:00,23093,9878.1903363581187
2015-04-29 22:30:00,22105,8386.5075656391236
2015-04-29 23:00:00,19751,5357.0313689743653
2015-04-29 23:30:00,16687,5155.7624109245353
2015-04-30 00:00:00,13853,4340.3571795548141
2015-04-30 00:30:00,10538,3488.3731955478579
2015-04-30 01:00:00,8046,2254.6653953379337
2015-04-30 01:30:00,6051,2036.5516990087908
2015-04-30 02:00:00,4700,1324.1127083077827
2015-04-30 02:30:00,3609,1730.0227180950678
2015-04-30 03:00:00,2732,5295.8376430704648
2015-04-30 03:30:00,2537,6787.9055348404872
2015-04-30 04:00:00,2824,12286.454967547183
2015-04-30 04:30:00,2444,14950.771270816127
2015-04-30 05:00:00,2485,18782.610663405601
2015-04-30 05:30:00,4748,19635.195811088379
2015-04-30 06:00:00,7397,20141.324130955763
2015-04-30 06:30:00,12156,19187.998782076658
2015-04-30 07:00:00,15232,20087.245486551328
2015-04-30 07:30:00,18648,15058.350966214508
2015-04-30 08:00:00,19534,16617.569086869611
2015-04-30 08:30:00,19270,15734.883832417623
2015-04-30 09:00:00,18325,17867.390871317693
2015-04-30 09:30:00,17456,16129.069121855708
2015-04-30 10:00:00,16594,16550.803658943652
2015-04-30 10:30:00,16390,15669.469752521018
2015-04-30 11:00:00,15659,16472.126618904163
2015-04-30 11:30:00,16780,16400.934142857022
2015-04-30 12:00:00,17269,17191.474996115543
2015-04-30 12:30:00,16891,17337.8995730754
2015-04-30 13:00:00,15995,16400.457019632649
2015-04-30 13:30:00,17171,14730.627095365769
2015-04-30 14:00:00,17462,12783.610318940675
2015-04-30 14:30:00,17686,15653.033833353395
2015-04-30 15:00:00,17269,17617.415195081052
2015-04-30 15:30:00,15404,20135.906737916514
2015-04-30 16:00:00,13792,21526.187663646742
2015-04-30 16:30:00,12646,23687.354938632321
2015-04-30 17:00:00,15764,24844.611378892536
2015-04-30 17:30:00,18778,23985.111657191388
2015-04-30 18:00:00,21659,25969.788068964925
2015-04-30 18:30:00,23035,24527.159330903789
2015-04-30 19:00:00,25068,25007.73100502371
2015-04-30 19:30:00,24371,24723.40797867965
2015-04-30 20:00:00,23869,23041.882153769089
2015-04-30 20:30:00,24361,21445.682623158158
2015-04-30 21:00:00,24705,20926.815094550107
2015-04-30 21:30:00,24658,18227.719348563674
2015-04-30 22:00:00,24197,14229.708223110994
2015-04-30 22:30:00,22555,10622.528256040254
2015-04-30 23:00:00,20766,8663.9362551718787
2015-04-30 23:30:00,19236,7179.3744790330493
2015-05-01 00:00:00,16979,7173.7593640400546
2015-05-01 00:30:00,13753,5524.8487308742915
2015-05-01 01:00:00,11258,4938.8555862138764
2015-05-01 01:30:00,8801,3300.8946612731888
2015-05-01 02:00:00,7182,3586.8512117814789
2015-05-01 02:30:00,6000,3663.1735529701946
2015-05-01 03:00:00,4803,4969.4978395709604
2015-05-01 03:30:00,4089,5261.2268042276464
2015-05-01 04:00:00,4224,10827.01351019998
2015-05-01 04:30:00,3116,13404.853522574651
2015-05-01 05:00:00,2994,17613.204652349301
2015-05-01 05:30:00,4755,18939.307076640798
2015-05-01 06:00:00,6756,18551.876055776622
2015-05-01 06:30:00,11508,18115.525829814309
2015-05-01 07:00:00,14544,16963.874331948231
2015-05-01 07:30:00,18531,16992.571690664616
2015-05-01 08:00:00,19351,16599.341841025667
2015-05-01 08:30:00,19630,16770.053368012985
2015-05-01 09:00:00,17949,18161.150228942839
2015-05-01 09:30:00,17660,17975.096660781928
2015-05-01 10:00:00,16512,17118.20803850537
2015-05-01 10:30:00,16553,16062.699951739201
2015-05-01 11:00:00,16630,17019.121210765385
2015-05-01 11:30:00,18111,18162.925892316653
2015-05-01 12:00:00,18047,18422.088601020965
2015-05-01 12:30:00,16864,18708.497079720688
2015-05-01 13:00:00,16062,14793.342085216305
2015-05-01 13:30:00,16898,12483.482169372193
2015-05-01 14:00:00,18205,13250.278264787381
2015-05-01 14:30:00,19307,16217.182157158724
2015-05-01 15:00:00,17935,19639.852637958749
2015-05-01 15:30:00,15377,21345.924380806155
2015-05-01 16:00:00,14500,23422.635200710545
