timestamp,data,prediction-5step
2015-03-30 00:00:00,7455,1197.4198667187065
2015-03-30 00:30:00,5582,320.98837443230695
2015-03-30 01:00:00,4514,316.30105302615993
2015-03-30 01:30:00,3689,452.46826102705927
2015-03-30 02:00:00,2977,982.9025159770099
2015-03-30 02:30:00,2257,1171.5292292705271
2015-03-30 03:00:00,1948,1839.1487668688951
2015-03-30 03:30:00,1763,4516.5444786192329
2015-03-30 04:00:00,1980,7232.8747552267514
2015-03-30 04:30:00,2116,14005.64045716763
2015-03-30 05:00:00,2576,16781.781368702137
2015-03-30 05:30:00,4358,19885.466868726151
2015-03-30 06:00:00,6428,18400.34311477048
2015-03-30 06:30:00,11429,17566.241344536
2015-03-30 07:00:00,14014,17180.269257948945
2015-03-30 07:30:00,17558,16862.282887353744
2015-03-30 08:00:00,18074,15909.815473170622
2015-03-30 08:30:00,18475,15990.379072605872
2015-03-30 09:00:00,17877,15592.431443373527
2015-03-30 09:30:00,17145,16926.278263073724
2015-03-30 10:00:00,15819,16253.388052856086
2015-03-30 10:30:00,15639,14107.300715976186
2015-03-30 11:00:00,15328,14805.794476010788
2015-03-30 11:30:00,16174,16215.277745925245
2015-03-30 12:00:00,15976,16511.289917260583
2015-03-30 12:30:00,15004,18249.564844625544
2015-03-30 13:00:00,15122,18661.029526118316
2015-03-30 13:30:00,15479,15532.590443129775
2015-03-30 14:00:00,15658,13378.484444932992
2015-03-30 14:30:00,16934,13800.865296062064
2015-03-30 15:00:00,17517,18236.340104659143
2015-03-30 15:30:00,15942,21271.37377452934
2015-03-30 16:00:00,14964,23126.949474587564
2015-03-30 16:30:00,14635,22408.976187696149
2015-03-30 17:00:00,16965,20026.820131259679
2015-03-30 17:30:00,18752,20103.98408370457
2015-03-30 18:00:00,20648,22305.147295461084
2015-03-30 18:30:00,20965,19734.384682565444
2015-03-30 19:00:00,20737,20799.359951181916
2015-03-30 19:30:00,20634,18373.937794425434
2015-03-30 20:00:00,21306,16975.449656558132
2015-03-30 20:30:00,19902,16426.777063037225
2015-03-30 21:00:00,20275,14484.92051424591
2015-03-30 21:30:00,18683,10612.100229192161
2015-03-30 22:00:00,17731,7640.9550711300044
2015-03-30 22:30:00,16890,3784.7380190334661
2015-03-30 23:00:00,14749,2007.7587461550193
2015-03-30 23:30:00,11960,1518.3239757534229
2015-03-31 00:00:00,10141,1928.3367023911669
2015-03-31 00:30:00,7142,1532.1473836760306
2015-03-31 01:00:00,5366,1539.919273677333
2015-03-31 01:30:00,4102,1643.7659560719512
2015-03-31 02:00:00,3456,1706.7480210544527
2015-03-31 02:30:00,2534,1399.4514169890062
2015-03-31 03:00:00,2175,1667.389544373078
2015-03-31 03:30:00,1884,3846.7922512964906
2015-03-31 04:00:00,1816,6897.5357434916968
2015-03-31 04:30:00,1868,13710.085180617963
2015-03-31 05:00:00,2357,18908.53686037931
2015-03-31 05:30:00,3971,23008.652874999807
2015-03-31 06:00:00,6356,21848.722296273627
2015-03-31 06:30:00,11643,20074.821646509412
2015-03-31 07:00:00,14881,18315.947890858537
2015-03-31 07:30:00,18602,17145.848795880451
2015-03-31 08:00:00,19340,16008.915000373401
2015-03-31 08:30:00,19358,17729.591429840562
2015-03-31 09:00:00,18521,16714.67782839917
2015-03-31 09:30:00,17560,17843.980583155429
2015-03-31 10:00:00,16338,18555.177963984432
2015-03-31 10:30:00,16615,16112.505872232559
2015-03-31 11:00:00,15876,18169.273039375097
2015-03-31 11:30:00,16738,19802.353666014729
2015-03-31 12:00:00,17433,20089.269783606018
2015-03-31 12:30:00,16615,20437.726297708912
2015-03-31 13:00:00,18032,21348.477683119443
2015-03-31 13:30:00,19020,15848.869207677093
2015-03-31 14:00:00,19453,13104.387395300215
2015-03-31 14:30:00,20041,12309.448937363632
2015-03-31 15:00:00,20651,18527.245421408952
2015-03-31 15:30:00,17386,23167.422438279413
2015-03-31 16:00:00,15126,25410.772148666634
2015-03-31 16:30:00,13786,22907.888946010738
2015-03-31 17:00:00,16354,22347.034824281069
2015-03-31 17:30:00,19109,23043.102508107935
2015-03-31 18:00:00,22054,27103.873559861859
2015-03-31 18:30:00,22609,23151.061760483921
2015-03-31 19:00:00,23151,21907.253550318335
2015-03-31 19:30:00,23156,22417.72062802887
2015-03-31 20:00:00,24376,20856.776597684504
2015-03-31 20:30:00,22732,18651.231873177039
2015-03-31 21:00:00,22348,15961.809080791589
2015-03-31 21:30:00,22187,12585.636397209637
2015-03-31 22:00:00,21176,9514.8403217839004
2015-03-31 22:30:00,19637,7255.3638110516667
2015-03-31 23:00:00,17381,4380.7739778038704
2015-03-31 23:30:00,14420,3565.2941850087936
2015-04-01 00:00:00,11660,2700.9937146079919
2015-04-01 00:30:00,8699,2784.8799396525264
2015-04-01 01:00:00,6695,2320.3581678341143
2015-04-01 01:30:00,5280,2077.0118481203681
2015-04-01 02:00:00,4091,2471.7375898995961
2015-04-01 02:30:00,3167,1795.058406400356
2015-04-01 03:00:00,2620,2158.8521403650539
2015-04-01 03:30:00,2197,4964.7452071582957
2015-04-01 04:00:00,2405,8392.7627233875974
2015-04-01 04:30:00,2181,14037.4072791282
2015-04-01 05:00:00,2573,17876.4425407813
2015-04-01 05:30:00,4593,22113.287591300679
2015-04-01 06:00:00,7187,22040.634657571438
2015-04-01 06:30:00,12367,20826.835804429502
2015-04-01 07:00:00,15641,18698.128262960403
2015-04-01 07:30:00,19811,17452.959306635243
2015-04-01 08:00:00,20849,16304.534555428834
2015-04-01 08:30:00,20901,17333.714444255242
2015-04-01 09:00:00,19841,16164.554730973527
2015-04-01 09:30:00,18287,17842.213522356182
2015-04-01 10:00:00,16937,18879.203087381298
2015-04-01 10:30:00,17059,16853.592666401226
2015-04-01 11:00:00,16405,16387.089225068063
2015-04-01 11:30:00,17400,17722.459879048525
2015-04-01 12:00:00,18087,18829.009331602192
2015-04-01 12:30:00,17044,18832.213202392191
2015-04-01 13:00:00,16908,18138.486069280203
2015-04-01 13:30:00,17637,15349.75111069153
2015-04-01 14:00:00,18320,13630.512153832904
2015-04-01 14:30:00,18401,12869.108272653531
2015-04-01 15:00:00,18293,17198.962193993437
2015-04-01 15:30:00,16251,22325.679309512641
2015-04-01 16:00:00,14613,24035.01173100587
2015-04-01 16:30:00,13408,23355.120718078826
2015-04-01 17:00:00,15780,23053.168129319507
2015-04-01 17:30:00,19205,22973.830177158903
2015-04-01 18:00:00,21454,24061.053326612629
2015-04-01 18:30:00,22703,24500.429555512514
2015-04-01 19:00:00,23721,23140.673730896313
2015-04-01 19:30:00,23725,22716.187355883496
2015-04-01 20:00:00,23567,22406.649004790881
2015-04-01 20:30:00,23882,21311.066694997862
2015-04-01 21:00:00,23454,17657.063532385167
2015-04-01 21:30:00,23006,14205.560625962085
2015-04-01 22:00:00,22438,12025.820365410296
2015-04-01 22:30:00,21352,9750.7856668489458
2015-04-01 23:00:00,19035,6677.7983832107966
2015-04-01 23:30:00,16423,3623.3840990057452
2015-04-02 00:00:00,13647,3705.0192970229764
2015-04-02 00:30:00,10409,3550.8137646320101
2015-04-02 01:00:00,7840,2564.5092235827251
2015-04-02 01:30:00,5984,2024.5760351305398
2015-04-02 02:00:00,5084,2437.1465276126273
2015-04-02 02:30:00,3776,2468.8529874507185
2015-04-02 03:00:00,2987,2770.88041524445
2015-04-02 03:30:00,2643,5132.6141655754527
2015-04-02 04:00:00,2823,7451.4298575470584
2015-04-02 04:30:00,2394,15204.462696639981
2015-04-02 05:00:00,2649,18631.528258175396
2015-04-02 05:30:00,4322,21399.436521682986
2015-04-02 06:00:00,6527,20790.016785395928
2015-04-02 06:30:00,11665,19213.452376418383
2015-04-02 07:00:00,15488,16878.165780376421
2015-04-02 07:30:00,19331,17135.624452801963
2015-04-02 08:00:00,20506,16628.706464988703
2015-04-02 08:30:00,20268,16134.01949345347
2015-04-02 09:00:00,18876,15462.567590666764
2015-04-02 09:30:00,18117,20152.582032534108
2015-04-02 10:00:00,17126,18310.061105760426
2015-04-02 10:30:00,16613,17359.620023034062
2015-04-02 11:00:00,16187,16756.206069189207
2015-04-02 11:30:00,18710,18335.567008128506
2015-04-02 12:00:00,18037,18848.671906320178
2015-04-02 12:30:00,17677,19381.58876670499
2015-04-02 13:00:00,17269,17887.097496118949
2015-04-02 13:30:00,17933,15113.247317218649
2015-04-02 14:00:00,18699,13264.306269032144
2015-04-02 14:30:00,19217,12754.836212252627
2015-04-02 15:00:00,18324,17263.864793706791
2015-04-02 15:30:00,16272,21380.584425267887
2015-04-02 16:00:00,14422,23393.014614268126
2015-04-02 16:30:00,13241,22831.778525539194
2015-04-02 17:00:00,15571,21639.597750696244
2015-04-02 17:30:00,18619,22160.560101566822
2015-04-02 18:00:00,21324,23271.176811874262
2015-04-02 18:30:00,22556,22392.420406438887
2015-04-02 19:00:00,22701,21884.388525538976
2015-04-02 19:30:00,23021,23168.158447346297
2015-04-02 20:00:00,23451,22539.839300797325
2015-04-02 20:30:00,22994,21831.917012390724
2015-04-02 21:00:00,22844,21266.59648195099
2015-04-02 21:30:00,23126,20039.106292908982
2015-04-02 22:00:00,22626,17702.442099977914
2015-04-02 22:30:00,22267,15721.165228262225
2015-04-02 23:00:00,21789,13197.50928207373
2015-04-02 23:30:00,20825,9359.9972528158287
2015-04-03 00:00:00,18876,8305.3419618513635
2015-04-03 00:30:00,17008,7877.1458069869341
2015-04-03 01:00:00,14523,5328.1756476347127
2015-04-03 01:30:00,11155,4202.7239659266888
2015-04-03 02:00:00,9576,3782.4134430318045
2015-04-03 02:30:00,7961,2925.66003074318
2015-04-03 03:00:00,6463,2749.0988651921289
2015-04-03 03:30:00,5775,4181.6630506998372
2015-04-03 04:00:00,5068,5755.3142805085045
2015-04-03 04:30:00,3812,8896.7047866470311
2015-04-03 05:00:00,3365,9149.1761481192643
2015-04-03 05:30:00,4027,12709.526087777516
2015-04-03 06:00:00,5235,13797.954817837413
2015-04-03 06:30:00,7691,17462.979867596299
2015-04-03 07:00:00,8680,18326.059503062643
2015-04-03 07:30:00,11387,18064.837453562341
2015-04-03 08:00:00,12703,19025.152009342324
2015-04-03 08:30:00,15754,18770.579792128967
2015-04-03 09:00:00,17006,18707.630920082589
2015-04-03 09:30:00,17553,20112.450571216868
2015-04-03 10:00:00,18913,21719.286990082277
2015-04-03 10:30:00,18599,19849.218959167203
2015-04-03 11:00:00,18468,18960.233672246857
2015-04-03 11:30:00,19382,19136.571806338106
2015-04-03 12:00:00,20660,19144.286196819903
2015-04-03 12:30:00,19798,19423.707149297086
2015-04-03 13:00:00,19588,18491.963185104985
2015-04-03 13:30:00,19318,16243.179098167713
2015-04-03 14:00:00,19031,14300.463769621882
2015-04-03 14:30:00,19283,14082.850186897011
2015-04-03 15:00:00,18736,19502.705898526718
2015-04-03 15:30:00,17215,24053.879960517792
2015-04-03 16:00:00,15598,25062.77983346492
2015-04-03 16:30:00,14812,23485.17019568746
2015-04-03 17:00:00,17438,22270.380194161218
2015-04-03 17:30:00,20703,19967.3595483893
2015-04-03 18:00:00,22580,19257.777265537945
2015-04-03 18:30:00,22533,18896.052742524735
2015-04-03 19:00:00,22642,20848.495453320356
2015-04-03 19:30:00,21140,20862.418377514943
2015-04-03 20:00:00,20159,21285.185258589441
2015-04-03 20:30:00,19136,24536.428621841442
2015-04-03 21:00:00,19865,22978.763645806997
2015-04-03 21:30:00,20108,21238.011239192976
2015-04-03 22:00:00,21024,19842.435572579761
2015-04-03 22:30:00,23372,17688.598717000812
2015-04-03 23:00:00,22582,16854.971269394744
2015-04-03 23:30:00,21977,15335.830954106554
2015-04-04 00:00:00,20851,14572.451216031546
2015-04-04 00:30:00,19089,12345.183066088694
2015-04-04 01:00:00,17788,10588.022487046055
2015-04-04 01:30:00,16197,9651.5422253039742
2015-04-04 02:00:00,15000,8420.0013695729576
2015-04-04 02:30:00,12966,4943.7148515211975
2015-04-04 03:00:00,11471,2634.6018992745958
2015-04-04 03:30:00,10376,1768.7477469535206
2015-04-04 04:00:00,9000,3179.8858223188963
2015-04-04 04:30:00,5806,5711.1269892203036
2015-04-04 05:00:00,3805,5967.4876833476646
2015-04-04 05:30:00,3081,7053.8199937833288
2015-04-04 06:00:00,3384,7598.685490597336
2015-04-04 06:30:00,4511,10891.924540979515
2015-04-04 07:00:00,4971,12189.906232807249
2015-04-04 07:30:00,6182,15981.805285342072
2015-04-04 08:00:00,6478,15712.774924217019
2015-04-04 08:30:00,8948,17057.538208301208
2015-04-04 09:00:00,10225,17536.685234832752
2015-04-04 09:30:00,13842,18983.975985010067
2015-04-04 10:00:00,14541,19576.716259462366
2015-04-04 10:30:00,16689,20667.16876641093
2015-04-04 11:00:00,17225,20226.158358342585
2015-04-04 11:30:00,18664,19628.324585786886
2015-04-04 12:00:00,19010,18441.638900140308
2015-04-04 12:30:00,20019,19270.086456921956
2015-04-04 13:00:00,19900,19768.965183004933
2015-04-04 13:30:00,19942,19840.683516332465
2015-04-04 14:00:00,19069,17627.12136785992
2015-04-04 14:30:00,19587,17343.117791045614
2015-04-04 15:00:00,19608,19946.907625904718
2015-04-04 15:30:00,19630,24489.015706986283
2015-04-04 16:00:00,18292,25108.362096559002
2015-04-04 16:30:00,17908,22522.159294036574
2015-04-04 17:00:00,19573,23412.657739872455
2015-04-04 17:30:00,22396,21429.20281277331
2015-04-04 18:00:00,23263,19617.814474933384
2015-04-04 18:30:00,22712,21146.950850138106
2015-04-04 19:00:00,23932,20073.52629682075
2015-04-04 19:30:00,22565,21259.981676991512
2015-04-04 20:00:00,20972,22475.163337584068
2015-04-04 20:30:00,21246,23555.791361453688
2015-04-04 21:00:00,20013,25143.445702508776
2015-04-04 21:30:00,21404,24541.129482621742
2015-04-04 22:00:00,22103,19838.518075457228
2015-04-04 22:30:00,22728,16559.639248726442
2015-04-04 23:00:00,24037,17575.956852940799
2015-04-04 23:30:00,24254,15596.33460612491
2015-04-05 00:00:00,21632,14476.629223741395
2015-04-05 00:30:00,18932,11900.559335002708
2015-04-05 01:00:00,18211,9553.4134397104972
2015-04-05 01:30:00,16229,8921.1640327571949
2015-04-05 02:00:00,15162,9514.1739476033526
2015-04-05 02:30:00,13298,6606.7471007223266
2015-04-05 03:00:00,11800,3346.1523719563975
2015-04-05 03:30:00,10439,1559.5191425349258
2015-04-05 04:00:00,9669,2246.8655340100941
2015-04-05 04:30:00,5688,3519.0525946330708
2015-04-05 05:00:00,3767,3749.445989930653
2015-04-05 05:30:00,3057,5800.8771721199901
2015-04-05 06:00:00,3054,7075.9458865454462
2015-04-05 06:30:00,3704,9973.8362792076496
2015-04-05 07:00:00,3748,10224.940735384036
2015-04-05 07:30:00,5084,13638.34819862834
2015-04-05 08:00:00,6057,15293.059672381232
2015-04-05 08:30:00,8298,18693.122011894688
2015-04-05 09:00:00,9215,17067.172234244092
2015-04-05 09:30:00,12012,17563.906413026762
2015-04-05 10:00:00,13779,17756.129714833969
2015-04-05 10:30:00,16702,19362.849898257624
2015-04-05 11:00:00,16514,18705.875190677754
2015-04-05 11:30:00,17433,19854.078685404362
2015-04-05 12:00:00,17645,19558.043376456175
2015-04-05 12:30:00,18760,17087.715381855152
2015-04-05 13:00:00,18440,17373.11123796786
2015-04-05 13:30:00,19702,18156.911088206893
2015-04-05 14:00:00,19467,15989.163994345939
2015-04-05 14:30:00,17935,15837.693989745829
2015-04-05 15:00:00,18053,16397.194546386239
2015-04-05 15:30:00,17928,17297.880608528019
2015-04-05 16:00:00,16639,18060.676482425792
2015-04-05 16:30:00,16325,18183.882847186793
2015-04-05 17:00:00,16699,15907.726931930163
2015-04-05 17:30:00,17062,15904.404863230406
2015-04-05 18:00:00,17616,16173.374940863934
2015-04-05 18:30:00,17884,15736.181919332808
2015-04-05 19:00:00,16650,16329.615657429418
2015-04-05 19:30:00,16572,14758.014226424859
2015-04-05 20:00:00,16449,14118.875547727126
2015-04-05 20:30:00,15854,12475.284158512246
2015-04-05 21:00:00,16056,9684.2017191083978
2015-04-05 21:30:00,15201,7731.6958731153009
2015-04-05 22:00:00,14760,5085.2954198849166
2015-04-05 22:30:00,13440,3820.146713394035
2015-04-05 23:00:00,11601,2220.1452678088317
2015-04-05 23:30:00,10054,1304.1048550990636
2015-04-06 00:00:00,7708,912.75650672538904
2015-04-06 00:30:00,6154,274.10061133993622
2015-04-06 01:00:00,4399,231.66323215021112
2015-04-06 01:30:00,3419,264.67953565092466
2015-04-06 02:00:00,2879,934.06555479303825
2015-04-06 02:30:00,2149,747.9385381648699
2015-04-06 03:00:00,1850,1606.8168751507656
2015-04-06 03:30:00,1722,4557.352347181939
2015-04-06 04:00:00,2072,6423.5976800565331
2015-04-06 04:30:00,1955,12139.141431685581
2015-04-06 05:00:00,2450,14195.391041219838
2015-04-06 05:30:00,4223,16602.767714390553
2015-04-06 06:00:00,5751,15732.879817992025
2015-04-06 06:30:00,10115,17615.851530784759
2015-04-06 07:00:00,12386,16678.474964583427
2015-04-06 07:30:00,15336,16102.383839977951
2015-04-06 08:00:00,15931,14509.600980766058
2015-04-06 08:30:00,17496,15390.696846165261
2015-04-06 09:00:00,16926,15261.879504876728
2015-04-06 09:30:00,16364,16407.114538306578
2015-04-06 10:00:00,14841,15245.054569052807
2015-04-06 10:30:00,15300,15837.673515757222
2015-04-06 11:00:00,14957,15091.383342719892
2015-04-06 11:30:00,15767,16573.071125966253
2015-04-06 12:00:00,15348,17104.092755616581
2015-04-06 12:30:00,15683,17167.567060878209
2015-04-06 13:00:00,15321,16826.361093120755
2015-04-06 13:30:00,16140,16896.67495575975
2015-04-06 14:00:00,16422,15142.824307686764
2015-04-06 14:30:00,16688,14068.37840837449
2015-04-06 15:00:00,16556,18427.224234244728
2015-04-06 15:30:00,16711,20645.634524003202
2015-04-06 16:00:00,15124,22686.838341688665
2015-04-06 16:30:00,14746,21999.233837421954
2015-04-06 17:00:00,16472,19704.377076162447
2015-04-06 17:30:00,17823,19652.365648669514
2015-04-06 18:00:00,19959,20438.567336565444
2015-04-06 18:30:00,20759,19838.861263730447
2015-04-06 19:00:00,20326,20608.431548411056
2015-04-06 19:30:00,20137,17158.744831051157
2015-04-06 20:00:00,20176,16620.739721761889
2015-04-06 20:30:00,19373,13858.580781832974
2015-04-06 21:00:00,19870,13049.936133815405
2015-04-06 21:30:00,17711,16450.63488707396
2015-04-06 22:00:00,17494,8751.9277017127133
2015-04-06 22:30:00,14706,3318.4135999231148
2015-04-06 23:00:00,13453,2360.0624160040061
2015-04-06 23:30:00,15794,814.62336795510419
2015-04-07 00:00:00,10119,2407.7128384479583
2015-04-07 00:30:00,7026,1765.9716017676619
2015-04-07 01:00:00,5741,1144.2312833520518
2015-04-07 01:30:00,4260,1447.5696123777161
2015-04-07 02:00:00,3500,2004.9399644085224
2015-04-07 02:30:00,2583,1747.1921821944688
2015-04-07 03:00:00,2260,2202.9563465186293
2015-04-07 03:30:00,1918,4361.3198736817812
2015-04-07 04:00:00,2068,6885.3193427562092
2015-04-07 04:30:00,1854,13323.865082447408
2015-04-07 05:00:00,2212,17545.72717056378
2015-04-07 05:30:00,3936,21311.285898937669
2015-04-07 06:00:00,5923,20278.409872018579
2015-04-07 06:30:00,10680,18722.337465127712
2015-04-07 07:00:00,13832,17106.52364459043
2015-04-07 07:30:00,17620,15921.857101475109
2015-04-07 08:00:00,18506,14026.327071736911
2015-04-07 08:30:00,18842,17847.653951458848
2015-04-07 09:00:00,18472,16577.63862896349
2015-04-07 09:30:00,17481,18244.611317429088
2015-04-07 10:00:00,15634,19153.718680736274
2015-04-07 10:30:00,16602,16861.544891671074
2015-04-07 11:00:00,15536,16300.67484976482
2015-04-07 11:30:00,16767,18841.286998475927
2015-04-07 12:00:00,17779,18946.498605642471
2015-04-07 12:30:00,17205,19260.838559232601
2015-04-07 13:00:00,16999,18585.649325702256
2015-04-07 13:30:00,18273,16222.434168834749
2015-04-07 14:00:00,18252,14113.666580104737
2015-04-07 14:30:00,18598,13862.320615959357
2015-04-07 15:00:00,18407,19656.989491592994
2015-04-07 15:30:00,17049,24067.618772227914
2015-04-07 16:00:00,15353,25780.435594163388
2015-04-07 16:30:00,14644,27223.470056121099
2015-04-07 17:00:00,17544,28559.462115538616
2015-04-07 17:30:00,20050,21963.155865555418
2015-04-07 18:00:00,22634,22162.985577349755
2015-04-07 18:30:00,24954,21546.062407373491
2015-04-07 19:00:00,27165,23707.477231581241
2015-04-07 19:30:00,24920,22696.730097319847
2015-04-07 20:00:00,23728,20964.620576920541
2015-04-07 20:30:00,21961,20007.575325707869
2015-04-07 21:00:00,22283,15599.906562211187
2015-04-07 21:30:00,21867,10802.296145003755
2015-04-07 22:00:00,21271,8168.8516608818063
2015-04-07 22:30:00,20633,7617.8091700572631
2015-04-07 23:00:00,17390,4963.3754644794099
2015-04-07 23:30:00,13273,2767.1369352011352
2015-04-08 00:00:00,10427,1501.9955722545037
2015-04-08 00:30:00,8191,1892.7212204314037
2015-04-08 01:00:00,6215,2310.3082522886671
2015-04-08 01:30:00,4586,2507.4653058381682
2015-04-08 02:00:00,3745,2211.500867096609
2015-04-08 02:30:00,3016,1241.0782051849037
2015-04-08 03:00:00,2506,2190.1725913512346
2015-04-08 03:30:00,2207,5064.7454116224053
2015-04-08 04:00:00,2240,7672.960517507744
2015-04-08 04:30:00,1970,12965.339778572106
2015-04-08 05:00:00,2353,16041.436925651409
2015-04-08 05:30:00,4188,19023.595638788491
2015-04-08 06:00:00,6090,19330.440201484569
2015-04-08 06:30:00,11103,19866.038957562265
2015-04-08 07:00:00,13971,18113.096414558207
2015-04-08 07:30:00,17477,17038.437988095331
2015-04-08 08:00:00,18877,16782.887733110958
2015-04-08 08:30:00,20014,17951.072444445432
2015-04-08 09:00:00,19055,16558.459689808074
2015-04-08 09:30:00,18231,19428.730898098314
2015-04-08 10:00:00,17517,19148.58409198992
2015-04-08 10:30:00,17624,18228.031977089177
2015-04-08 11:00:00,16738,17582.32305666514
2015-04-08 11:30:00,18551,18015.964938048357
2015-04-08 12:00:00,18565,19659.374296180802
2015-04-08 12:30:00,18362,19760.298389116113
2015-04-08 13:00:00,17976,19050.510820684416
2015-04-08 13:30:00,18045,16606.948566348728
2015-04-08 14:00:00,18835,14726.810305092502
2015-04-08 14:30:00,18987,14798.685649557467
2015-04-08 15:00:00,18898,17686.882903645641
2015-04-08 15:30:00,17203,21502.841101575395
2015-04-08 16:00:00,15599,23414.514805358624
2015-04-08 16:30:00,15087,23316.401901245241
2015-04-08 17:00:00,16840,24938.320658756067
2015-04-08 17:30:00,19593,22495.565808864289
2015-04-08 18:00:00,21811,25909.194872275875
2015-04-08 18:30:00,22879,24965.859979866298
2015-04-08 19:00:00,24536,23705.873669372188
2015-04-08 19:30:00,23641,24235.076255618798
2015-04-08 20:00:00,24817,23768.206936141964
2015-04-08 20:30:00,24500,23009.119147726218
2015-04-08 21:00:00,24164,19336.637573164575
2015-04-08 21:30:00,24043,14874.913752635199
2015-04-08 22:00:00,23524,11237.238703008064
2015-04-08 22:30:00,22774,9307.8553535691717
2015-04-08 23:00:00,20647,5099.706834818493
2015-04-08 23:30:00,17472,2508.9939999990456
2015-04-09 00:00:00,13679,2954.9128018197189
2015-04-09 00:30:00,10765,3714.1337222391012
2015-04-09 01:00:00,7772,2449.2173734031421
2015-04-09 01:30:00,5603,867.64240195963794
2015-04-09 02:00:00,4579,770.3209632147682
2015-04-09 02:30:00,3695,1245.6372277790051
2015-04-09 03:00:00,2854,2547.1312851512994
2015-04-09 03:30:00,2643,5439.5753757289294
2015-04-09 04:00:00,2701,7436.5099387518785
2015-04-09 04:30:00,2334,13295.981758861459
2015-04-09 05:00:00,2570,16498.710836360577
2015-04-09 05:30:00,4507,19627.356297700935
2015-04-09 06:00:00,6442,20050.663343789704
2015-04-09 06:30:00,11227,20420.725377504295
2015-04-09 07:00:00,14026,19724.853280073155
2015-04-09 07:30:00,17920,18666.255801149342
2015-04-09 08:00:00,19493,17036.834154991157
2015-04-09 08:30:00,20619,18379.764190251375
2015-04-09 09:00:00,20329,17040.503537854464
2015-04-09 09:30:00,19413,19146.411143662324
2015-04-09 10:00:00,17975,20261.018572339701
2015-04-09 10:30:00,18250,19207.994403019726
2015-04-09 11:00:00,17316,17608.786597025508
2015-04-09 11:30:00,18554,19132.998531050034
2015-04-09 12:00:00,19342,19234.170214587637
2015-04-09 12:30:00,19099,19874.994545163721
2015-04-09 13:00:00,18432,19237.309933057393
2015-04-09 13:30:00,19225,16710.882557419412
2015-04-09 14:00:00,19117,14148.195962617967
2015-04-09 14:30:00,19626,13556.21091943329
2015-04-09 15:00:00,19406,18782.027570083967
2015-04-09 15:30:00,17661,22558.125668643203
2015-04-09 16:00:00,15653,24372.459553969184
2015-04-09 16:30:00,14442,24677.751517936937
2015-04-09 17:00:00,17373,24814.120465198641
2015-04-09 17:30:00,20058,23785.622611379928
2015-04-09 18:00:00,22519,23513.622993533339
2015-04-09 18:30:00,24023,23746.649907931103
2015-04-09 19:00:00,24957,24511.390282335284
2015-04-09 19:30:00,24685,24986.700199628503
2015-04-09 20:00:00,24487,23377.732246833111
2015-04-09 20:30:00,24022,22217.154144326603
2015-04-09 21:00:00,24344,21021.902921215078
2015-04-09 21:30:00,24517,19340.973488177115
2015-04-09 22:00:00,23574,16502.883054524325
2015-04-09 22:30:00,22718,12508.113333860889
2015-04-09 23:00:00,21592,9387.1949955632845
2015-04-09 23:30:00,20042,6619.3451245120505
2015-04-10 00:00:00,17580,5671.5800523531816
2015-04-10 00:30:00,13861,5186.0215315933383
2015-04-10 01:00:00,11022,4396.6339982456993
2015-04-10 01:30:00,8339,3777.5906081214089
2015-04-10 02:00:00,6917,4742.0029517085259
2015-04-10 02:30:00,5536,3698.5340504843989
2015-04-10 03:00:00,4587,1992.2146444931768
2015-04-10 03:30:00,3840,5179.508004883126
2015-04-10 04:00:00,3904,8491.320983090216
2015-04-10 04:30:00,3046,13831.606794708407
2015-04-10 05:00:00,2936,15230.191168470907
2015-04-10 05:30:00,4674,19884.890632316648
2015-04-10 06:00:00,7100,19484.093902936307
2015-04-10 06:30:00,11140,20310.93248849229
2015-04-10 07:00:00,13433,18709.61894595798
2015-04-10 07:30:00,17856,17943.863007417909
2015-04-10 08:00:00,18825,17336.579271969473
2015-04-10 08:30:00,20158,16199.164331089214
2015-04-10 09:00:00,19466,16756.047242310324
2015-04-10 09:30:00,18777,18387.238302214988
2015-04-10 10:00:00,18046,19394.223994308508
2015-04-10 10:30:00,16942,17106.950098299836
2015-04-10 11:00:00,17086,15727.074849473553
2015-04-10 11:30:00,17940,19055.641327856247
2015-04-10 12:00:00,18772,20428.720814786648
2015-04-10 12:30:00,17482,19429.967526479668
2015-04-10 13:00:00,16569,18052.026408615031
2015-04-10 13:30:00,18233,16352.590396879505
2015-04-10 14:00:00,19135,15379.989062063394
2015-04-10 14:30:00,19091,14925.836512135815
2015-04-10 15:00:00,18617,19039.332524106616
2015-04-10 15:30:00,17164,23686.827178962409
2015-04-10 16:00:00,16051,25135.439932845504
2015-04-10 16:30:00,15234,25035.55726206804
2015-04-10 17:00:00,17458,25566.461463870022
2015-04-10 17:30:00,20701,23829.497276712362
2015-04-10 18:00:00,22952,22410.007186801919
2015-04-10 18:30:00,24343,22837.830588033488
2015-04-10 19:00:00,25500,23495.233464540463
2015-04-10 19:30:00,24778,23060.487523603511
2015-04-10 20:00:00,23798,24265.970631042936
2015-04-10 20:30:00,23245,24416.172198396158
2015-04-10 21:00:00,23412,26057.645396351858
2015-04-10 21:30:00,23284,24198.193452925203
2015-04-10 22:00:00,24149,23344.969302750949
2015-04-10 22:30:00,24012,20593.364459161614
2015-04-10 23:00:00,24821,19323.832437295452
2015-04-10 23:30:00,24084,17395.790315260136
2015-04-11 00:00:00,23820,17061.884593276332
